target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
DRD3,1.5038585962883999e-7,0.00006324044671913939,34,732,"Reserpine_33.5_D23_plate_41002890,Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Trazodone_33.5_P18_plate_41002893,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Reserpine_33.5_P19_plate_41002957,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Cisapride_11.0_O22_plate_41002904,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Tamsulosin_33.5_O09_plate_41002889,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Reserpine_11.0_K06_plate_41002950,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Reserpine_100.0_K10_plate_41002946,Reserpine_100.0_J19_plate_41002877,Tamsulosin_100.0_J02_plate_41002878"
FFAR4,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
HTR2C,6.647750047574938e-8,0.00006324044671913939,36,777,"Sorafenib_33.5_L08_plate_41002889,Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Sorafenib_11.0_J02_plate_41002880,Ziprasidone_33.5_E15_plate_41002890,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Sorafenib_3.5_O07_plate_41002885,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Tegaserod_100.0_L17_plate_41002693,Gilteritinib_20.0_N16_plate_41002947,Flibanserin_33.5_C11_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
HTR2B,9.728976092672944e-8,0.00006324044671913939,36,789,"Sorafenib_33.5_L08_plate_41002889,Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Sorafenib_11.0_J02_plate_41002880,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Sorafenib_3.5_O07_plate_41002885,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Disulfiram_100.0_G13_plate_41002878,Tegaserod_100.0_L17_plate_41002693,Gilteritinib_20.0_N16_plate_41002947,Flibanserin_33.5_C11_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
GPR39,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
HTR1E,1.4782726028855062e-7,0.00006324044671913939,31,628,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Trazodone_33.5_P18_plate_41002893,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Gilteritinib_20.0_N16_plate_41002947,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
GPR151,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
TAAR8,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR78,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
RGR,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
TAAR6,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR88,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
HTR1F,8.676104757234821e-8,0.00006324044671913939,30,580,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Trazodone_33.5_P18_plate_41002893,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Gilteritinib_20.0_N16_plate_41002947,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
TAAR5,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR101,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR139,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR63,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR119,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
RRH,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
ABCB1,1.8668048207831762e-7,0.00006324044671913939,107,3965,"Apixaban_100.0_P23_plate_41002693,Reserpine_33.5_D23_plate_41002890,Paliperidone_100.0_E24_plate_41002896,Neratinib_1.0_I22_plate_41002882,Linagliptin_100.0_O24_plate_41002897,Reserpine_33.5_P19_plate_41002957,Idelalisib_100.0_J22_plate_41002947,Apixaban_33.5_A01_plate_41002701,Istradefylline_33.5_L05_plate_41002700,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Erythromycin Ethylsuccinate_11.0_M07_plate_41002905,Gilteritinib_6.699999809265137_P19_plate_41002889,Amodiaquine_11.0_F24_plate_41002904,Domperidone_100.0_G22_plate_41002878,Gilteritinib_20.0_N16_plate_41002947,Clofazimine_100.0_M19_plate_41002877,Amodiaquine_33.5_F02_plate_41002892,Enzalutamide_100.0_E24_plate_41002693,Apixaban_33.5_J14_plate_41002892,Apalutamide_100.0_O01_plate_41002897,Pimozide_33.5_F16_plate_41002892,Lenvatinib_33.5_J22_plate_41002700,Fidaxomicin_33.5_D06_plate_41002892,Fidaxomicin_33.5_L16_plate_41002700,Reserpine_100.0_K10_plate_41002946,Donepezil_100.0_I05_plate_41002692,Flutamide_100.0_K19_plate_41002878,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Fidaxomicin_3.5_L15_plate_41002688,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Venetoclax_100.0_B09_plate_41002896,Istradefylline_33.5_D18_plate_41002893,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Capmatinib_100.0_J14_plate_41002947,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Idelalisib_33.5_F18_plate_41002889,Tegaserod_100.0_L17_plate_41002693,Lonafarnib_11.0_E21_plate_41002951,Neratinib_33.5_I09_plate_41002889,Flecainide_100.0_K22_plate_41002693,Neratinib_11.0_J16_plate_41002880,Ivosidenib_100.0_B10_plate_41002693,Trazodone_100.0_B15_plate_41002693,Tacrolimus_100.0_L24_plate_41002877,Lonafarnib_33.5_G15_plate_41002889,Pimozide_11.0_P14_plate_41002904,Rifampicin_100.0_A15_plate_41002897,Istradefylline_100.0_J18_plate_41002897,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Sorafenib_33.5_L08_plate_41002889,Regorafenib_33.5_M18_plate_41002889,Flutamide_100.0_N11_plate_41002692,Lonafarnib_33.5_E14_plate_41002956,Sorafenib_11.0_J02_plate_41002880,Glibenclamide_100.0_E13_plate_41002877,Paliperidone_100.0_P24_plate_41002693,Idelalisib_1.0_O17_plate_41002882,Risperidone_11.0_M23_plate_41002904,Lonafarnib_11.0_N05_plate_41002880,Larotrectinib_33.5_I10_plate_41002701,Apixaban_100.0_F24_plate_41002896,Regorafenib_33.5_K17_plate_41002956,Rivaroxaban_100.0_P17_plate_41002692,Ripretinib_33.5_F19_plate_41002957,Paliperidone_33.5_P24_plate_41002700,Scopolamine_100.0_C03_plate_41002878,Aripiprazole_0.1369294673204422_M11_plate_41002894,Reserpine_11.0_K06_plate_41002950,Apalutamide_100.0_G07_plate_41002693,Crizotinib_100.0_F07_plate_41002877,Rifampicin_100.0_A15_plate_41002692,Ripretinib_100.0_I05_plate_41002877,Carfilzomib_100.0_M24_plate_41002896,Reserpine_100.0_J19_plate_41002877,Ketoconazole_0.1369294673204422_J24_plate_41002953,Enzalutamide_33.5_G11_plate_41002700,Ziprasidone_33.5_E15_plate_41002890,Lamotrigine_0.0456431545317173_L05_plate_41002903,Paliperidone_33.5_I14_plate_41002892,Lapatinib_33.5_I08_plate_41002889,Venetoclax_100.0_K13_plate_41002693,Avapritinib_1.0_J24_plate_41002694,Mifepristone_0.0456431545317173_E05_plate_41002884,Risperidone_33.5_L11_plate_41002892,Idelalisib_100.0_O17_plate_41002878,Idelalisib_3.5_F17_plate_41002885,Lapatinib_33.5_A19_plate_41002701,Idelalisib_11.0_P07_plate_41002880,Tolvaptan_0.4107883870601654_F18_plate_41002888,Flibanserin_33.5_C11_plate_41002892,Ivosidenib_100.0_J10_plate_41002897,Istradefylline_11.0_A22_plate_41002904,Fidaxomicin_3.5_L15_plate_41002899,Fidaxomicin_11.0_J01_plate_41002904,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Enzalutamide_33.5_P24_plate_41002893,Talazoparib_100.0_F16_plate_41002693,Istradefylline_100.0_A22_plate_41002693,Idelalisib_1.0_J24_plate_41002958"
