Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.88957226,0.9276549816131592,35,115,Metadata_mtt_normalized
0.89459187,0.845115602016449,35,117,Metadata_mtt_normalized
0.88072765,0.8984375,35,110,Metadata_mtt_normalized
1.2381445,1.2753429412841797,35,82,Metadata_mtt_normalized
0.9861011,0.9524898529052734,35,87,Metadata_mtt_normalized
0.8539639,0.8882113695144653,35,94,Metadata_mtt_normalized
0.9587254,0.919620156288147,35,96,Metadata_mtt_normalized
1.0376593,1.0510988235473633,35,122,Metadata_mtt_normalized
0.14673626,0.16653963923454285,35,144,Metadata_mtt_normalized
1.0748308,1.1182990074157715,35,143,Metadata_mtt_normalized
0.9931005,0.9817073345184326,35,142,Metadata_mtt_normalized
1.0144362,0.9802464246749878,35,141,Metadata_mtt_normalized
1.0362278,1.0788553953170776,35,126,Metadata_mtt_normalized
0.92877257,0.8721417784690857,35,136,Metadata_mtt_normalized
1.1763464,1.1570122241973877,35,80,Metadata_mtt_normalized
1.1099844,1.1358295679092407,35,31,Metadata_mtt_normalized
1.1321632,1.094925045967102,35,36,Metadata_mtt_normalized
1.1273012,1.1789252758026123,35,5,Metadata_mtt_normalized
1.1639808,1.1957253217697144,35,9,Metadata_mtt_normalized
1.194884,1.2424733638763428,35,39,Metadata_mtt_normalized
1.2285787,1.3045604228973389,35,61,Metadata_mtt_normalized
1.1181366,1.0744727849960327,35,64,Metadata_mtt_normalized
0.98662937,1.0109248161315918,35,72,Metadata_mtt_normalized
1.000353,1.005081295967102,35,76,Metadata_mtt_normalized
1.0469244,0.9904725551605225,35,77,Metadata_mtt_normalized
1.0362828,1.132907748222351,35,78,Metadata_mtt_normalized
1.0292485,1.0408726930618286,35,45,Metadata_mtt_normalized
1.026344,1.094925045967102,35,47,Metadata_mtt_normalized
1.0539188,1.013846516609192,35,52,Metadata_mtt_normalized
0.9314876,0.9941247701644897,35,258,Metadata_mtt_normalized
1.1001804,1.1672383546829224,35,270,Metadata_mtt_normalized
1.0580305,1.1438642740249634,35,250,Metadata_mtt_normalized
1.0613434,1.0649771690368652,35,232,Metadata_mtt_normalized
0.91637635,0.9145070910453796,35,240,Metadata_mtt_normalized
0.9729774,0.8728722333908081,35,243,Metadata_mtt_normalized
0.983359,1.0087335109710693,35,245,Metadata_mtt_normalized
1.0739388,1.0372204780578613,35,301,Metadata_mtt_normalized
1.0541145,1.1073424816131592,35,304,Metadata_mtt_normalized
0.18855856,0.12417428940534592,35,309,Metadata_mtt_normalized
1.1379666,1.1358295679092407,35,312,Metadata_mtt_normalized
1.1124437,0.7165586948394775,35,296,Metadata_mtt_normalized
1.0464008,1.1350990533828735,35,275,Metadata_mtt_normalized
1.0716552,1.104420781135559,35,276,Metadata_mtt_normalized
1.0121282,1.1526296138763428,35,278,Metadata_mtt_normalized
1.0645676,1.1058815717697144,35,291,Metadata_mtt_normalized
1.1574092,1.203029751777649,35,167,Metadata_mtt_normalized
0.9324354,0.8823679089546204,35,170,Metadata_mtt_normalized
0.9190171,0.919620156288147,35,171,Metadata_mtt_normalized
0.89772576,0.8589938879013062,35,177,Metadata_mtt_normalized
0.92682517,0.9583333134651184,35,178,Metadata_mtt_normalized
1.0165263,0.9481072425842285,35,184,Metadata_mtt_normalized
0.9258374,0.9093940258026123,35,154,Metadata_mtt_normalized
0.93033767,0.8670287132263184,35,161,Metadata_mtt_normalized
0.9844785,0.9130462408065796,35,162,Metadata_mtt_normalized
0.9622691,1.0043509006500244,35,212,Metadata_mtt_normalized
0.9562925,0.9218114614486694,35,213,Metadata_mtt_normalized
0.9298834,0.8458460569381714,35,214,Metadata_mtt_normalized
0.9167153,0.8480373620986938,35,222,Metadata_mtt_normalized
0.9520845,0.9247332215309143,35,225,Metadata_mtt_normalized
0.9167153,0.8480373620986938,35,222,Metadata_mtt_normalized
0.93867934,0.8553417325019836,35,197,Metadata_mtt_normalized
0.9410627,0.9123157858848572,35,192,Metadata_mtt_normalized
0.97614235,1.023342251777649,35,190,Metadata_mtt_normalized
1.0588115,1.0649771690368652,35,207,Metadata_mtt_normalized
0.93005633,0.8699504733085632,35,201,Metadata_mtt_normalized
0.17071734,0.14754827320575714,35,198,Metadata_mtt_normalized
0.98970854,1.0481771230697632,35,203,Metadata_mtt_normalized
0.9385644,0.9804194569587708,36,261,Metadata_mtt_normalized
0.96005464,0.9858700037002563,36,259,Metadata_mtt_normalized
0.91903365,0.9231885671615601,36,258,Metadata_mtt_normalized
0.9328528,0.9518040418624878,36,256,Metadata_mtt_normalized
0.9666855,1.0124415159225464,36,255,Metadata_mtt_normalized
1.113919,1.1718703508377075,36,252,Metadata_mtt_normalized
1.1496383,1.1793649196624756,36,296,Metadata_mtt_normalized
1.0789926,0.9708809852600098,36,298,Metadata_mtt_normalized
1.0446006,1.0376503467559814,36,302,Metadata_mtt_normalized
1.0606725,1.008353590965271,36,307,Metadata_mtt_normalized
1.1011688,1.2113869190216064,36,308,Metadata_mtt_normalized
1.0478234,1.052639365196228,36,276,Metadata_mtt_normalized
1.037799,1.046507477760315,36,278,Metadata_mtt_normalized
1.0722816,1.04514479637146,36,290,Metadata_mtt_normalized
0.93674904,0.888441264629364,36,213,Metadata_mtt_normalized
1.0447402,1.1309912204742432,36,207,Metadata_mtt_normalized
1.0289987,1.1132768392562866,36,206,Metadata_mtt_normalized
0.90453655,0.9558919072151184,36,218,Metadata_mtt_normalized
1.0346721,0.9933645129203796,36,226,Metadata_mtt_normalized
0.942686,0.8952544331550598,36,224,Metadata_mtt_normalized
0.79632354,0.8857159614562988,36,220,Metadata_mtt_normalized
0.9654764,0.9920018911361694,36,237,Metadata_mtt_normalized
0.9700586,0.9763315320014954,36,244,Metadata_mtt_normalized
1.1363558,1.1132768392562866,36,313,Metadata_mtt_normalized
0.9210125,0.8339356780052185,36,197,Metadata_mtt_normalized
0.90715307,0.9293204545974731,36,195,Metadata_mtt_normalized
0.92721444,1.0621778964996338,36,310,Metadata_mtt_normalized
1.0144362,1.0458261966705322,36,141,Metadata_mtt_normalized
1.1669115,1.2134308815002441,36,145,Metadata_mtt_normalized
0.99652827,0.9708809852600098,36,128,Metadata_mtt_normalized
0.9069927,0.888441264629364,36,110,Metadata_mtt_normalized
0.8876753,0.632946252822876,36,113,Metadata_mtt_normalized
0.892861,0.9374963045120239,36,117,Metadata_mtt_normalized
0.92385155,1.0172107219696045,36,120,Metadata_mtt_normalized
1.0933266,1.2079802751541138,36,123,Metadata_mtt_normalized
1.0952449,1.182090163230896,36,124,Metadata_mtt_normalized
0.9541734,0.8727709054946899,36,168,Metadata_mtt_normalized
0.9342494,0.9286391139030457,36,172,Metadata_mtt_normalized
0.8857469,0.8271224498748779,36,175,Metadata_mtt_normalized
0.9171863,0.8816280364990234,36,177,Metadata_mtt_normalized
0.92022073,0.9116061329841614,36,179,Metadata_mtt_normalized
0.9308546,0.9729249477386475,36,182,Metadata_mtt_normalized
0.93232626,1.0158480405807495,36,183,Metadata_mtt_normalized
0.89726347,0.8025949597358704,36,176,Metadata_mtt_normalized
1.0098374,1.0383316278457642,36,148,Metadata_mtt_normalized
1.1126419,1.1269032955169678,36,26,Metadata_mtt_normalized
1.1338922,1.1384856700897217,36,36,Metadata_mtt_normalized
1.1688107,1.1418923139572144,36,38,Metadata_mtt_normalized
1.1928375,1.1282658576965332,36,40,Metadata_mtt_normalized
1.0330863,0.997452437877655,36,45,Metadata_mtt_normalized
1.0885631,1.0608152151107788,36,24,Metadata_mtt_normalized
1.207641,1.2413649559020996,36,1,Metadata_mtt_normalized
1.1938963,1.2161561250686646,36,2,Metadata_mtt_normalized
1.1555912,1.1071449518203735,36,6,Metadata_mtt_normalized
1.1363447,1.096925139427185,36,7,Metadata_mtt_normalized
1.0465399,1.0567272901535034,36,50,Metadata_mtt_normalized
1.1950649,1.2045737504959106,36,82,Metadata_mtt_normalized
1.1599635,1.0492327213287354,36,84,Metadata_mtt_normalized
1.0207278,1.076485514640808,36,78,Metadata_mtt_normalized
0.96679133,0.9620237946510315,36,89,Metadata_mtt_normalized
0.9045341,0.9041116237640381,36,91,Metadata_mtt_normalized
1.0126985,1.0165294408798218,36,97,Metadata_mtt_normalized
1.0830734,1.1350791454315186,36,100,Metadata_mtt_normalized
1.0044609,0.9027490019798279,36,75,Metadata_mtt_normalized
1.0577573,0.9933645129203796,36,54,Metadata_mtt_normalized
0.98717016,1.034925103187561,36,71,Metadata_mtt_normalized
1.073275,1.0164769887924194,37,210,Metadata_mtt_normalized
1.0715916,1.2339494228363037,37,208,Metadata_mtt_normalized
1.0715916,1.2339494228363037,37,208,Metadata_mtt_normalized
0.9291566,0.9125581979751587,37,200,Metadata_mtt_normalized
0.916062,0.9228813052177429,37,220,Metadata_mtt_normalized
0.92978454,0.8905357122421265,37,194,Metadata_mtt_normalized
0.89516187,0.8932884931564331,37,197,Metadata_mtt_normalized
1.0323645,1.1348479986190796,37,249,Metadata_mtt_normalized
0.9142671,0.9435274004936218,37,114,Metadata_mtt_normalized
0.92400604,0.8616311550140381,37,110,Metadata_mtt_normalized
1.1951663,1.180269479751587,37,102,Metadata_mtt_normalized
0.9174599,0.9387099742889404,37,242,Metadata_mtt_normalized
0.9650745,0.933892548084259,37,224,Metadata_mtt_normalized
1.1200814,1.0639630556106567,37,228,Metadata_mtt_normalized
1.1360625,1.1988509893417358,37,229,Metadata_mtt_normalized
1.0376594,0.9751847386360168,37,231,Metadata_mtt_normalized
1.0348482,0.9469684362411499,37,232,Metadata_mtt_normalized
0.9295586,0.9345807433128357,37,178,Metadata_mtt_normalized
1.0992188,1.052263617515564,37,143,Metadata_mtt_normalized
1.1847212,1.2043566703796387,37,146,Metadata_mtt_normalized
0.93972576,0.9442155957221985,37,161,Metadata_mtt_normalized
0.98613393,0.9992719292640686,37,162,Metadata_mtt_normalized
1.1364932,1.1362245082855225,37,166,Metadata_mtt_normalized
0.94336534,0.9256340861320496,37,171,Metadata_mtt_normalized
0.9527692,0.9139346480369568,37,172,Metadata_mtt_normalized
0.930319,0.8850300908088684,37,173,Metadata_mtt_normalized
0.90860516,0.8575019240379333,37,176,Metadata_mtt_normalized
0.91806054,0.8671367764472961,37,152,Metadata_mtt_normalized
0.90083987,0.8203389048576355,37,155,Metadata_mtt_normalized
0.91949767,0.9001705646514893,37,157,Metadata_mtt_normalized
1.0363265,1.1162664890289307,37,100,Metadata_mtt_normalized
1.0231586,1.0151005983352661,37,287,Metadata_mtt_normalized
1.0775794,1.094932198524475,37,297,Metadata_mtt_normalized
1.0786471,0.9538504481315613,37,298,Metadata_mtt_normalized
1.0231586,1.0027129650115967,37,288,Metadata_mtt_normalized
1.0419571,1.00615394115448,37,286,Metadata_mtt_normalized
1.0920932,1.1417300701141357,37,270,Metadata_mtt_normalized
1.0103623,0.9676145315170288,37,282,Metadata_mtt_normalized
1.0645111,1.1740756034851074,37,308,Metadata_mtt_normalized
1.1127536,1.145171046257019,37,16,Metadata_mtt_normalized
1.1407577,1.0605220794677734,37,11,Metadata_mtt_normalized
1.1175418,1.1658172607421875,37,10,Metadata_mtt_normalized
1.0738428,1.1417300701141357,37,3,Metadata_mtt_normalized
1.1249192,1.1148900985717773,37,1,Metadata_mtt_normalized
1.1783581,1.1314070224761963,37,18,Metadata_mtt_normalized
1.0863541,1.0997496843338013,37,312,Metadata_mtt_normalized
1.1775568,1.1506767272949219,37,19,Metadata_mtt_normalized
1.0803453,0.957979679107666,37,23,Metadata_mtt_normalized
0.9382512,0.9132464528083801,37,265,Metadata_mtt_normalized
0.98076373,1.0123478174209595,37,75,Metadata_mtt_normalized
0.97845346,0.9985836744308472,37,69,Metadata_mtt_normalized
1.1144962,0.9978954792022705,37,64,Metadata_mtt_normalized
1.0239389,1.0722215175628662,37,97,Metadata_mtt_normalized
0.07825177,0.14934022724628448,37,94,Metadata_mtt_normalized
0.94355637,0.9180638790130615,37,92,Metadata_mtt_normalized
0.9614851,0.9201284646987915,37,87,Metadata_mtt_normalized
0.8455105,0.9531622529029846,37,85,Metadata_mtt_normalized
1.1791418,1.1795812845230103,37,60,Metadata_mtt_normalized
1.0721989,1.0846091508865356,37,34,Metadata_mtt_normalized
0.9922749,1.0130360126495361,37,253,Metadata_mtt_normalized
0.957213,0.9510976076126099,37,262,Metadata_mtt_normalized
0.94532955,0.9455919861793518,37,263,Metadata_mtt_normalized
1.0356605,1.0047775506973267,37,53,Metadata_mtt_normalized
1.0314318,1.0095949172973633,37,51,Metadata_mtt_normalized
1.036991,1.0570809841156006,37,48,Metadata_mtt_normalized
1.0072044,1.0852973461151123,37,46,Metadata_mtt_normalized
1.0937783,1.1231485605239868,37,42,Metadata_mtt_normalized
0.9342599,0.9352784156799316,38,138,Metadata_mtt_normalized
0.9348166,0.8979980945587158,38,136,Metadata_mtt_normalized
0.94850326,0.9405107498168945,38,134,Metadata_mtt_normalized
0.92837864,0.8999601602554321,38,133,Metadata_mtt_normalized
1.091218,1.0549678802490234,38,123,Metadata_mtt_normalized
1.0209614,1.0732810497283936,38,122,Metadata_mtt_normalized
1.0040412,1.025536060333252,38,97,Metadata_mtt_normalized
0.9738601,1.0333845615386963,38,85,Metadata_mtt_normalized
1.1871648,1.2309048175811768,38,82,Metadata_mtt_normalized
1.0643203,1.0955183506011963,38,99,Metadata_mtt_normalized
0.9575226,0.9457430243492126,38,119,Metadata_mtt_normalized
1.0058244,1.0857077836990356,38,121,Metadata_mtt_normalized
0.9290228,0.8803389668464661,38,110,Metadata_mtt_normalized
0.9022314,0.8659500479698181,38,201,Metadata_mtt_normalized
1.0538751,1.0013365745544434,38,189,Metadata_mtt_normalized
0.9108931,0.9130409955978394,38,218,Metadata_mtt_normalized
0.9634314,0.8352101445198059,38,212,Metadata_mtt_normalized
1.0673983,1.1249502897262573,38,209,Metadata_mtt_normalized
0.62982166,0.42578059434890747,38,208,Metadata_mtt_normalized
1.0505098,1.1733492612838745,38,206,Metadata_mtt_normalized
0.9397613,0.8410965204238892,38,159,Metadata_mtt_normalized
0.86411774,0.8554854393005371,38,155,Metadata_mtt_normalized
0.9347821,0.8823010921478271,38,153,Metadata_mtt_normalized
1.1337436,1.2701473236083984,38,81,Metadata_mtt_normalized
0.92663306,0.8705283403396606,38,179,Metadata_mtt_normalized
0.9061401,0.8450207710266113,38,175,Metadata_mtt_normalized
0.93348694,0.8908036351203918,38,173,Metadata_mtt_normalized
1.0857531,1.1700791120529175,38,166,Metadata_mtt_normalized
1.1344696,1.17400324344635,38,165,Metadata_mtt_normalized
1.0519437,1.0785133838653564,38,164,Metadata_mtt_normalized
0.93406355,0.8829551339149475,38,172,Metadata_mtt_normalized
1.0471584,1.011147141456604,38,226,Metadata_mtt_normalized
1.0545441,1.1484956741333008,38,227,Metadata_mtt_normalized
1.0644358,1.1341067552566528,38,55,Metadata_mtt_normalized
1.0504678,1.0510436296463013,38,52,Metadata_mtt_normalized
1.013437,1.020303726196289,38,50,Metadata_mtt_normalized
1.0299201,1.0091849565505981,38,45,Metadata_mtt_normalized
1.1850003,1.2609907388687134,38,61,Metadata_mtt_normalized
0.97504956,0.905192494392395,38,76,Metadata_mtt_normalized
1.2019434,1.2237104177474976,38,41,Metadata_mtt_normalized
1.1041949,1.0248819589614868,38,64,Metadata_mtt_normalized
1.216375,1.2380993366241455,38,40,Metadata_mtt_normalized
1.1654341,1.1825058460235596,38,38,Metadata_mtt_normalized
1.1468798,1.1596144437789917,38,16,Metadata_mtt_normalized
1.1366513,1.0621622800827026,38,14,Metadata_mtt_normalized
1.1349938,1.2636069059371948,38,10,Metadata_mtt_normalized
1.154138,1.1177557706832886,38,6,Metadata_mtt_normalized
1.1998159,1.2668770551681519,38,18,Metadata_mtt_normalized
1.1308753,1.126258373260498,38,36,Metadata_mtt_normalized
1.1151828,1.0484274625778198,38,31,Metadata_mtt_normalized
1.0876173,1.0778592824935913,38,30,Metadata_mtt_normalized
1.0881261,0.9588238596916199,38,28,Metadata_mtt_normalized
0.9956902,1.0118011236190796,38,308,Metadata_mtt_normalized
1.0387752,1.1681169271469116,38,249,Metadata_mtt_normalized
0.960811,0.9705966114997864,38,255,Metadata_mtt_normalized
0.9475042,0.9784451127052307,38,259,Metadata_mtt_normalized
1.027637,1.1014047861099243,38,248,Metadata_mtt_normalized
0.9582545,1.037962794303894,38,246,Metadata_mtt_normalized
1.1186591,1.1897002458572388,38,228,Metadata_mtt_normalized
0.9897861,1.0320764780044556,38,266,Metadata_mtt_normalized
0.9180427,0.9378945827484131,38,241,Metadata_mtt_normalized
0.94462836,0.885571300983429,38,243,Metadata_mtt_normalized
0.9627497,1.0654325485229492,38,245,Metadata_mtt_normalized
1.0359529,1.1831598281860352,38,291,Metadata_mtt_normalized
1.0259756,1.0804754495620728,38,297,Metadata_mtt_normalized
1.0605351,0.7115964293479919,38,277,Metadata_mtt_normalized
0.99789864,0.9738668203353882,38,283,Metadata_mtt_normalized
1.0069745,0.9804072380065918,38,285,Metadata_mtt_normalized
0.93929476,1.022019863128662,39,158,Metadata_mtt_normalized
0.9450319,0.985814094543457,39,161,Metadata_mtt_normalized
1.0004656,0.979462206363678,39,162,Metadata_mtt_normalized
0.93565154,0.9921659827232361,39,137,Metadata_mtt_normalized
1.1604704,1.1897099018096924,39,145,Metadata_mtt_normalized
0.95508945,0.9089561700820923,39,194,Metadata_mtt_normalized
0.9368518,0.9883548617362976,39,199,Metadata_mtt_normalized
1.0241344,0.8721151947975159,39,210,Metadata_mtt_normalized
1.025234,0.9216599464416504,39,211,Metadata_mtt_normalized
0.9369408,0.8835486173629761,39,192,Metadata_mtt_normalized
1.133602,0.8721151947975159,39,167,Metadata_mtt_normalized
0.94188446,0.9108617305755615,39,172,Metadata_mtt_normalized
1.1008238,1.1700190305709839,39,186,Metadata_mtt_normalized
0.93720293,0.9661232233047485,39,132,Metadata_mtt_normalized
1.1646246,1.2195638418197632,39,59,Metadata_mtt_normalized
1.0991226,1.0525089502334595,39,64,Metadata_mtt_normalized
0.93175656,0.9877196550369263,39,67,Metadata_mtt_normalized
0.97268295,1.0429811477661133,39,68,Metadata_mtt_normalized
0.9702218,0.9985178709030151,39,71,Metadata_mtt_normalized
1.0519184,1.0626720190048218,39,53,Metadata_mtt_normalized
1.0342389,1.0582257509231567,39,52,Metadata_mtt_normalized
1.0541292,1.0099513530731201,39,51,Metadata_mtt_normalized
1.1036087,1.0321829319000244,39,33,Metadata_mtt_normalized
1.1496251,1.1344484090805054,39,36,Metadata_mtt_normalized
1.1252629,1.1630319356918335,39,42,Metadata_mtt_normalized
1.133429,1.1103112697601318,39,43,Metadata_mtt_normalized
1.0425858,1.061401605606079,39,45,Metadata_mtt_normalized
0.90999365,0.9330933690071106,39,110,Metadata_mtt_normalized
0.8932828,0.8568706512451172,39,113,Metadata_mtt_normalized
0.92809653,0.9565953612327576,39,114,Metadata_mtt_normalized
1.1067963,1.2551344633102417,39,125,Metadata_mtt_normalized
1.1067963,1.2551344633102417,39,125,Metadata_mtt_normalized
0.98190534,0.9426212310791016,39,87,Metadata_mtt_normalized
0.9834967,0.9591361284255981,39,89,Metadata_mtt_normalized
0.93286,1.012492060661316,39,92,Metadata_mtt_normalized
0.9733232,1.017573595046997,39,95,Metadata_mtt_normalized
0.9719429,0.93055260181427,39,96,Metadata_mtt_normalized
1.0730691,1.1255557537078857,39,99,Metadata_mtt_normalized
1.0734698,1.1484225988388062,39,100,Metadata_mtt_normalized
1.0878482,1.1935210227966309,39,101,Metadata_mtt_normalized
1.1019162,1.2417954206466675,39,104,Metadata_mtt_normalized
0.9685957,0.8968876004219055,39,305,Metadata_mtt_normalized
1.076625,1.0448867082595825,39,295,Metadata_mtt_normalized
1.0013975,1.0143976211547852,39,287,Metadata_mtt_normalized
1.0036162,1.0861740112304688,39,285,Metadata_mtt_normalized
0.99983317,0.9934363961219788,39,282,Metadata_mtt_normalized
1.1685332,1.146517038345337,39,3,Metadata_mtt_normalized
1.180923,1.143341064453125,39,4,Metadata_mtt_normalized
1.1352446,1.1789116859436035,39,10,Metadata_mtt_normalized
1.1543112,1.1884396076202393,39,15,Metadata_mtt_normalized
1.0754645,1.083633303642273,39,311,Metadata_mtt_normalized
1.101265,1.0531442165374756,39,314,Metadata_mtt_normalized
1.1056262,1.0594960451126099,39,23,Metadata_mtt_normalized
1.2057444,1.2182934284210205,39,17,Metadata_mtt_normalized
1.1588145,1.156044840812683,39,16,Metadata_mtt_normalized
0.9603908,1.0010586977005005,39,244,Metadata_mtt_normalized
0.93194836,0.9686639904975891,39,241,Metadata_mtt_normalized
0.96760523,0.955960214138031,39,237,Metadata_mtt_normalized
1.0457808,0.9102265238761902,39,232,Metadata_mtt_normalized
0.57155263,0.5373703241348267,39,221,Metadata_mtt_normalized
1.0641763,1.1509634256362915,39,227,Metadata_mtt_normalized
1.0636439,1.0398051738739014,39,231,Metadata_mtt_normalized
1.1163435,1.1643023490905762,39,269,Metadata_mtt_normalized
1.0477719,1.0893499851226807,39,248,Metadata_mtt_normalized
0.98687786,1.0404404401779175,39,264,Metadata_mtt_normalized
0.965346,1.0035994052886963,39,262,Metadata_mtt_normalized
0.9894059,1.0105865001678467,39,259,Metadata_mtt_normalized
1.001134,1.091204285621643,40,121,Metadata_mtt_normalized
1.0424066,1.1405854225158691,40,122,Metadata_mtt_normalized
1.0770634,1.1219168901443481,40,123,Metadata_mtt_normalized
1.057233,1.0869888067245483,40,125,Metadata_mtt_normalized
0.9347408,0.8894639611244202,40,129,Metadata_mtt_normalized
0.92747426,0.9280053973197937,40,133,Metadata_mtt_normalized
0.95378035,0.9641379714012146,40,160,Metadata_mtt_normalized
0.9286467,0.9906352162361145,40,178,Metadata_mtt_normalized
0.9370467,0.9569114446640015,40,179,Metadata_mtt_normalized
0.9338188,0.9713644981384277,40,181,Metadata_mtt_normalized
1.0697763,1.006894826889038,40,189,Metadata_mtt_normalized
0.9361675,0.9111434817314148,40,172,Metadata_mtt_normalized
0.93213814,0.9075302481651306,40,153,Metadata_mtt_normalized
1.014592,1.0604915618896484,40,164,Metadata_mtt_normalized
1.1067289,1.1544362306594849,40,165,Metadata_mtt_normalized
1.119343,1.1375744342803955,40,167,Metadata_mtt_normalized
0.9105466,0.9153589606285095,40,118,Metadata_mtt_normalized
1.009518,0.9888285994529724,40,280,Metadata_mtt_normalized
1.0922173,1.1448009014129639,40,272,Metadata_mtt_normalized
0.93270063,0.9888285994529724,40,263,Metadata_mtt_normalized
0.9608362,0.976784348487854,40,260,Metadata_mtt_normalized
1.0039058,1.0074970722198486,40,284,Metadata_mtt_normalized
1.0888851,1.0604915618896484,40,309,Metadata_mtt_normalized
0.98956144,0.9526959657669067,40,305,Metadata_mtt_normalized
1.0397569,0.9261987209320068,40,298,Metadata_mtt_normalized
1.0478072,1.0875909328460693,40,290,Metadata_mtt_normalized
1.0604384,1.0454362630844116,40,291,Metadata_mtt_normalized
1.0884572,1.1399832963943481,40,293,Metadata_mtt_normalized
1.0593306,0.9075302481651306,40,297,Metadata_mtt_normalized
0.962417,0.8647733330726624,40,212,Metadata_mtt_normalized
1.0146577,0.8738064765930176,40,211,Metadata_mtt_normalized
1.0629915,1.20321524143219,40,208,Metadata_mtt_normalized
1.0762453,1.1074639558792114,40,207,Metadata_mtt_normalized
0.93603724,0.9539003968238831,40,196,Metadata_mtt_normalized
1.0146602,1.0562760829925537,40,204,Metadata_mtt_normalized
1.0875978,1.1959887742996216,40,251,Metadata_mtt_normalized
1.0453534,1.0526628494262695,40,248,Metadata_mtt_normalized
1.019599,1.0472428798675537,40,245,Metadata_mtt_normalized
0.942463,0.9508893489837646,40,238,Metadata_mtt_normalized
1.0602554,1.0279722213745117,40,226,Metadata_mtt_normalized
1.030664,1.0550717115402222,40,227,Metadata_mtt_normalized
1.0087185,0.9316186308860779,40,232,Metadata_mtt_normalized
1.0774258,1.1110771894454956,40,32,Metadata_mtt_normalized
1.1020154,1.0701268911361694,40,34,Metadata_mtt_normalized
1.1031151,1.099635124206543,40,35,Metadata_mtt_normalized
1.1979336,1.1538341045379639,40,40,Metadata_mtt_normalized
1.0725243,1.0339943170547485,40,30,Metadata_mtt_normalized
1.0535145,1.0243589878082275,40,54,Metadata_mtt_normalized
1.0669681,1.0647070407867432,40,57,Metadata_mtt_normalized
1.0695047,1.0038838386535645,40,28,Metadata_mtt_normalized
1.1769861,1.1550384759902954,40,17,Metadata_mtt_normalized
1.1139259,1.1213147640228271,40,16,Metadata_mtt_normalized
1.1463948,1.1610605716705322,40,15,Metadata_mtt_normalized
0.9258762,0.9057236313819885,40,91,Metadata_mtt_normalized
0.94133276,0.9087346792221069,40,92,Metadata_mtt_normalized
0.9693323,0.9743755459785461,40,96,Metadata_mtt_normalized
1.022705,1.0388120412826538,40,98,Metadata_mtt_normalized
1.1361425,1.1508229970932007,40,102,Metadata_mtt_normalized
0.9930698,0.9551048278808594,40,90,Metadata_mtt_normalized
0.98556113,1.0225523710250854,40,89,Metadata_mtt_normalized
0.95830655,0.980397641658783,40,67,Metadata_mtt_normalized
0.9807121,1.0303810834884644,40,68,Metadata_mtt_normalized
1.0059643,0.9797953963279724,40,75,Metadata_mtt_normalized
0.9700891,0.9713644981384277,40,74,Metadata_mtt_normalized
1.1260709,1.1351655721664429,40,81,Metadata_mtt_normalized
1.1305358,1.0544694662094116,40,80,Metadata_mtt_normalized
1.0295296,1.0472428798675537,40,78,Metadata_mtt_normalized
0.98997074,1.0177346467971802,40,76,Metadata_mtt_normalized
0.8985877,0.9219401478767395,41,153,Metadata_mtt_normalized
0.92427945,1.039921522140503,41,161,Metadata_mtt_normalized
0.98303246,0.9668854475021362,41,163,Metadata_mtt_normalized
0.9311712,0.9696944952011108,41,138,Metadata_mtt_normalized
1.0828131,1.0887994766235352,41,143,Metadata_mtt_normalized
1.1623355,1.1977918148040771,41,146,Metadata_mtt_normalized
0.9213571,0.9680090546607971,41,160,Metadata_mtt_normalized
0.9204908,0.8831748366355896,41,198,Metadata_mtt_normalized
0.94362795,1.0545287132263184,41,202,Metadata_mtt_normalized
1.0870583,1.1264411211013794,41,207,Metadata_mtt_normalized
0.923531,0.8736239671707153,41,213,Metadata_mtt_normalized
0.93257976,0.95789635181427,41,217,Metadata_mtt_normalized
0.90065986,0.9039620161056519,41,196,Metadata_mtt_normalized
0.8948028,0.9831780791282654,41,179,Metadata_mtt_normalized
0.912402,1.0050889253616333,41,181,Metadata_mtt_normalized
0.9292021,1.0005943775177002,41,182,Metadata_mtt_normalized
0.9964098,1.0354269742965698,41,184,Metadata_mtt_normalized
1.0537231,1.105654001235962,41,186,Metadata_mtt_normalized
0.96152717,1.0432924032211304,41,76,Metadata_mtt_normalized
1.1051166,1.2168935537338257,41,63,Metadata_mtt_normalized
0.9621609,1.0213816165924072,41,67,Metadata_mtt_normalized
0.94605863,0.9208164811134338,41,70,Metadata_mtt_normalized
1.0166899,0.9932907819747925,41,78,Metadata_mtt_normalized
1.1139007,1.148352026939392,41,79,Metadata_mtt_normalized
0.8853964,0.9921671152114868,41,68,Metadata_mtt_normalized
1.085856,1.1241939067840576,41,32,Metadata_mtt_normalized
1.1109654,1.033179759979248,41,33,Metadata_mtt_normalized
1.0706029,1.1899263858795166,41,39,Metadata_mtt_normalized
1.0245937,1.0972267389297485,41,44,Metadata_mtt_normalized
1.0521635,1.0455396175384521,41,45,Metadata_mtt_normalized
1.0247344,1.0258761644363403,41,46,Metadata_mtt_normalized
1.0480051,0.9505927562713623,41,47,Metadata_mtt_normalized
0.98797596,1.0264378786087036,41,49,Metadata_mtt_normalized
1.1384451,1.1854318380355835,41,82,Metadata_mtt_normalized
0.93326765,0.8623876571655273,41,110,Metadata_mtt_normalized
0.97641706,0.8989056944847107,41,119,Metadata_mtt_normalized
