,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
147,CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C10H9Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-5H,1H2,2H3,(H,13,14)",VCBRBUKGTWLJOB-UHFFFAOYSA-N,DTXSID2020424,DSSTox_Substance_Id,DTXSID2020424,Chloranocryl
148,OC(=O)\C=C/C(O)=O.C1CN(CCN1)C1=CC=C2C=CC=CC2=N1,c1ccc2nc(N3CCNCC3)ccc2c1,"InChI=1S/C13H15N3/c1-2-4-12-11(3-1)5-6-13(15-12)16-9-7-14-8-10-16/h1-6,14H,7-10H2",XRXDAJYKGWNHTQ-UHFFFAOYSA-N,DTXSID3045190,DSSTox_Substance_Id,DTXSID3045190,Quipazine maleate
149,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CC(C)=CC1C(C(=O)OCn2c(O)c3c(c2O)CCC=C3)C1(C)C,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h5,7,9,14-15,21-22H,6,8,10H2,1-4H3",PSCVLNFDNYRVCQ-UHFFFAOYSA-N,DTXSID6032649,DSSTox_Substance_Id,DTXSID6032649,Tetramethrin
150,NC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1Cl,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,"InChI=1S/C12H8Cl4N2/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,17-18H2",UXOXUHMFQZEAFR-UHFFFAOYSA-N,DTXSID7021314,DSSTox_Substance_Id,DTXSID7021314,"2,2',5,5'-Tetrachlorobenzidine"
151,FC(F)(F)C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,"InChI=1S/C15H10F3NO/c16-15(17,18)14(20)19-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2,(H,19,20)",XPHPBNGAXWJHHP-UHFFFAOYSA-N,DTXSID3020629,DSSTox_Substance_Id,DTXSID3020629,"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide"
152,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)",DPUOLQHDNGRHBS-UHFFFAOYSA-N,DTXSID8026931,DSSTox_Substance_Id,DTXSID8026931,Erucic acid
153,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,DTXSID3044201,DSSTox_Substance_Id,DTXSID3044201,Quetiapine fumarate
154,CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",VJAWBEFMCIINFU-UHFFFAOYSA-N,DTXSID5037579,DSSTox_Substance_Id,DTXSID5037579,Nitrothal-isopropyl
155,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,DTXSID8035180,DSSTox_Substance_Id,DTXSID8035180,Allethrin
156,CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,CCCCCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-13-19-16(18)14-9-11-15(17)12-10-14/h9-12,17H,2-8,13H2,1H3",MBNSKHJDYXPONL-UHFFFAOYSA-N,DTXSID9047885,DSSTox_Substance_Id,DTXSID9047885,Nonylparaben
157,CN(C)CCOC(=O)C1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(C)=C2C,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,"InChI=1S/C22H26N2O2/c1-16-17(2)24(15-18-8-6-5-7-9-18)21-11-10-19(14-20(16)21)22(25)26-13-12-23(3)4/h5-11,14H,12-13,15H2,1-4H3",YKWQHMLRAPIWDP-UHFFFAOYSA-N,DTXSID6046137,DSSTox_Substance_Id,DTXSID6046137,Indocate
158,CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3",NVGOPFQZYCNLDU-UHFFFAOYSA-N,DTXSID8024234,DSSTox_Substance_Id,DTXSID8024234,Norflurazon
159,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2C1=COC(=O)C=C1,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3",ATLJNLYIJOCWJE-UHFFFAOYSA-N,DTXSID0046808,DSSTox_Substance_Id,DTXSID0046808,Bufogenin
160,NC(=O)C1=CC=CC(=C1)[N+]([O-])=O,NC(=O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C7H6N2O3/c8-7(10)5-2-1-3-6(4-5)9(11)12/h1-4H,(H2,8,10)",KWAYEPXDGHYGRW-UHFFFAOYSA-N,DTXSID5025732,DSSTox_Substance_Id,DTXSID5025732,3-Nitrobenzamide
161,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,CCCCCOC(=O)COc1cc(-n2c(O)c3c(c2O)CCC=C3)c(F)cc1Cl,"InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h4,7,10-11,26-27H,2-3,5-6,8-9,12H2,1H3",GZFSHZVDZRKFKH-UHFFFAOYSA-N,DTXSID2032554,DSSTox_Substance_Id,DTXSID2032554,Flumiclorac-pentyl
162,CCO[Si](C)(CCCOCC1CO1)OCC,CCO[Si](C)(CCCOCC1CO1)OCC,"InChI=1S/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3",OTARVPUIYXHRRB-UHFFFAOYSA-N,DTXSID2044638,DSSTox_Substance_Id,DTXSID2044638,3-(Methyldiethoxysilyl)propyl glycidyl ether
163,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"InChI=1S/C18H13Cl2NO/c19-16-7-3-13(4-8-16)18(22,15-2-1-11-21-12-15)14-5-9-17(20)10-6-14/h1-12,22H",NBNTWDUNCHRWMT-UHFFFAOYSA-N,DTXSID4042256,DSSTox_Substance_Id,DTXSID4042256,Parinol
164,Cl.Cl.NC1=CC=C(O)C(N)=C1,Nc1ccc(O)c(N)c1,"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2",XIWMTQIUUWJNRP-UHFFFAOYSA-N,DTXSID9020401,DSSTox_Substance_Id,DTXSID9020401,"2,4-Diaminophenol dihydrochloride"
165,[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,"InChI=1S/C11H9BrO4/c1-16-8-4-2-7(3-5-8)11(15)9(12)6-10(13)14/h2-6H,1H3,(H,13,14)",UPZFHUODAYGHDZ-UHFFFAOYSA-N,DTXSID5020368,DSSTox_Substance_Id,DTXSID5020368,Cytembena
166,CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3",PCCSBWNGDMYFCW-UHFFFAOYSA-N,DTXSID8034588,DSSTox_Substance_Id,DTXSID8034588,Famoxadone
167,[Br-].CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"InChI=1S/C32H68P/c1-5-9-13-17-21-25-29-33(30-26-22-18-14-10-6-2,31-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h5-32H2,1-4H3/q+1",WFIYFFUAOQKJJS-UHFFFAOYSA-N,DTXSID5047900,DSSTox_Substance_Id,DTXSID5047900,Tetraoctylphosphonium bromide
168,NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC1=CC=C(O1)[N+]([O-])=O,N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,"InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-3,5-8H,4H2,(H3,15,16)",ACWULZXSKCGCFQ-UHFFFAOYSA-N,DTXSID8046903,DSSTox_Substance_Id,DTXSID8046903,Nitrovin
169,CC(C)[C@H]1CC=C(C)C=C1,CC1=CCC(C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",OGLDWXZKYODSOB-UHFFFAOYSA-N,DTXSID3047053,DSSTox_Substance_Id,DTXSID3047053,(R)-alpha-Phellandrene
170,C[C@@](O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3",XVULBTBTFGYVRC-UHFFFAOYSA-N,DTXSID0047111,DSSTox_Substance_Id,DTXSID0047111,Sclareol
171,[O-][N+](=O)C1(Br)COCOC1,O=[N+]([O-])C1(Br)COCOC1,InChI=1S/C4H6BrNO4/c5-4(6(7)8)1-9-3-10-2-4/h1-3H2,XVBRCOKDZVQYAY-UHFFFAOYSA-N,DTXSID1044560,DSSTox_Substance_Id,DTXSID1044560,"5-Bromo-5-nitro-1,3-dioxane"
172,CC1=C(C=CC=C1)N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,"InChI=1S/C16H14FN3O/c1-10-4-2-3-5-14(10)20-15(9-17)19-13-7-6-11(18)8-12(13)16(20)21/h2-8H,9,18H2,1H3",VDOSWXIDETXFET-UHFFFAOYSA-N,DTXSID5022562,DSSTox_Substance_Id,DTXSID5022562,Afloqualone
173,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3",MLKCGVHIFJBRCD-UHFFFAOYSA-N,DTXSID4032532,DSSTox_Substance_Id,DTXSID4032532,Carfentrazone-ethyl
174,[H][C@@]12C[C@@H]3O[C@@]4(CC[C@H](C)CN4)[C@@H](C)[C@]3([H])[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](CC[C@]12C)O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3",REJLGAUYTKNVJM-UHFFFAOYSA-N,DTXSID5040413,DSSTox_Substance_Id,DTXSID5040413,alpha-Tomatine
175,OC(=O)C1CCC(CC1)C(O)=O,O=C(O)C1CCC(C(=O)O)CC1,"InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",PXGZQGDTEZPERC-UHFFFAOYSA-N,DTXSID2038788,DSSTox_Substance_Id,DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid"
176,CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,"InChI=1S/C21H32O9/c1-5-18(22)28-12-9-25-15-21(8-4,16-26-10-13-29-19(23)6-2)17-27-11-14-30-20(24)7-3/h5-7H,1-3,8-17H2,4H3",MTPIZGPBYCHTGQ-UHFFFAOYSA-N,DTXSID00858841,DSSTox_Substance_Id,DTXSID00858841,"(2-Ethyl-2-((2-((1-oxoallyl)oxy)ethoxy)methyl)-1,3-propanediyl)bis(oxy-2,1-ethanediyl) diacrylate"
177,[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@@H](CC)O5)O4)OC(=O)[C@H](C=C(C)[C@H]1O)[C@@]23O,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"InChI=1S/C32H46O7/c1-6-27-21(4)12-13-31(39-27)17-25-16-24(38-31)11-10-20(3)14-19(2)8-7-9-23-18-36-29-28(33)22(5)15-26(30(34)37-25)32(23,29)35/h7-10,15,19,21,24-29,33,35H,6,11-14,16-18H2,1-5H3",VOZIAWLUULBIPN-UHFFFAOYSA-N,DTXSID4052760,DSSTox_Substance_Id,DTXSID4052760,Milbemectin M.A4
178,CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,DTXSID0026838,DSSTox_Substance_Id,DTXSID0026838,Isopropyl tetradecanoate
179,CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",GNOGSFBXBWBTIG-UHFFFAOYSA-N,DTXSID2022549,DSSTox_Substance_Id,DTXSID2022549,Acetrizoic acid
180,C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,"InChI=1S/C38H38O8/c1-9-29(39-17-33-21-43-33)10-2-25(1)37(26-3-11-30(12-4-26)40-18-34-22-44-34)38(27-5-13-31(14-6-27)41-19-35-23-45-35)28-7-15-32(16-8-28)42-20-36-24-46-36/h1-16,33-38H,17-24H2",HDDQXUDCEIMISH-UHFFFAOYSA-N,DTXSID8029286,DSSTox_Substance_Id,DTXSID8029286,"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane"
181,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC2OC2\C=C\C(=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2=CCC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,"InChI=1S/C42H67NO16/c1-21(2)16-32(47)57-40-25(6)53-34(20-42(40,8)50)58-37-24(5)54-41(36(49)35(37)43(9)10)59-38-27(14-15-44)17-22(3)28(46)12-13-29-30(56-29)18-23(4)52-33(48)19-31(39(38)51-11)55-26(7)45/h13,15,21-25,27,30-31,34-41,49-50H,12,14,16-20H2,1-11H3",XLSUJCUBMKHMGY-UHFFFAOYSA-N,DTXSID5046855,DSSTox_Substance_Id,DTXSID5046855,Carbomycin A
182,CC(O)COC(=O)C(C)=C,C=C(C)C(=O)OCC(C)O,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",VHSHLMUCYSAUQU-UHFFFAOYSA-N,DTXSID1029629,DSSTox_Substance_Id,DTXSID1029629,2-Hydroxypropyl 2-methylacrylate
183,CC1=C(O)C=C(N)C=C1,Cc1ccc(N)cc1O,"InChI=1S/C7H9NO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,8H2,1H3",DBFYESDCPWWCHN-UHFFFAOYSA-N,DTXSID9024489,DSSTox_Substance_Id,DTXSID9024489,5-Amino-2-methylphenol
184,[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,O=[N+]([O-])c1c2ccccc2cc2ccccc12,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,LSIKFJXEYJIZNB-UHFFFAOYSA-N,DTXSID5025730,DSSTox_Substance_Id,DTXSID5025730,9-Nitroanthracene
185,CCCCCCCCOCCCN,CCCCCCCCOCCCN,"InChI=1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3",RDCAZFAKCIEASQ-UHFFFAOYSA-N,DTXSID2044844,DSSTox_Substance_Id,DTXSID2044844,3-(Octyloxy)propan-1-amine
186,NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"InChI=1S/C6H5N3O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-2,10H,7H2",QXYMVUZOGFVPGH-UHFFFAOYSA-N,DTXSID5024479,DSSTox_Substance_Id,DTXSID5024479,"2-Amino-4,6-dinitrophenol"
187,CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3",IKVXBIIHQGXQRQ-UHFFFAOYSA-N,DTXSID6041977,DSSTox_Substance_Id,DTXSID6041977,Flamprop-isopropyl
188,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",RQDJADAKIFFEKQ-UHFFFAOYSA-N,DTXSID8032548,DSSTox_Substance_Id,DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile"
189,[Na+].[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,16-17,19,23,28,33H,4-5,7,9-13H2,1-3H3,(H,30,31)",USWORSUDJQKUJO-UHFFFAOYSA-N,DTXSID2023303,DSSTox_Substance_Id,DTXSID2023303,Methylprednisolone sodium succinate
190,CC\C=C/CC1=C(C)CCC1=O,CCC=CCC1=C(C)CCC1=O,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3",XMLSXPIVAXONDL-UHFFFAOYSA-N,DTXSID4047092,DSSTox_Substance_Id,DTXSID4047092,cis-Jasmone
191,NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",DNVVZWSVACQWJE-UHFFFAOYSA-N,DTXSID7021994,DSSTox_Substance_Id,DTXSID7021994,Phenyl 4-aminosalicylate
192,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)=CC2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,23,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)",UDWYQEMSGZBOBQ-UHFFFAOYSA-N,DTXSID3025253,DSSTox_Substance_Id,DTXSID3025253,Ergotamine D-tartrate
193,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO3S/c17-14(16-18)11-20(19)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,18H,11H2,(H,16,17)",CGNMLOKEMNBUAI-UHFFFAOYSA-N,DTXSID4046498,DSSTox_Substance_Id,DTXSID4046498,Adrafinil
194,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N/C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,"InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)",IRPXADUBAQAOKL-UHFFFAOYSA-N,DTXSID2021232,DSSTox_Substance_Id,DTXSID2021232,Amaranth
195,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,"InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3",VBCVPMMZEGZULK-UHFFFAOYSA-N,DTXSID1032690,DSSTox_Substance_Id,DTXSID1032690,Indoxacarb
196,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DTXSID9030048,DSSTox_Substance_Id,DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether"
197,Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",XEEQGYMUWCZPDN-UHFFFAOYSA-N,DTXSID1047819,DSSTox_Substance_Id,DTXSID1047819,Mefloquine hydrochloride
198,CC(O)COC(=O)C=C,C=CC(=O)OCC(C)O,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",GWZMWHWAWHPNHN-UHFFFAOYSA-N,DTXSID0022143,DSSTox_Substance_Id,DTXSID0022143,2-Hydroxypropyl acrylate
