,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
147,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(N)=O)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCSC)NC(=O)C(CS)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(C)C)C(C)CC)C(C)C)C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O,"InChI=1S/C270H401N73O83S7/c1-24-134(19)217(262(420)293-112-201(355)298-161(69-74-205(359)360)229(387)301-160(45-35-82-286-269(279)280)228(386)333-192(119-428)255(413)307-162(68-73-198(274)352)230(388)316-176(94-141-54-64-150(350)65-55-141)241(399)304-159(44-34-81-285-268(277)278)227(385)325-186(105-212(373)374)248(406)313-169(87-127(5)6)235(393)302-158(43-31-33-80-272)226(384)318-179(97-144-108-289-156-41-29-27-39-153(144)156)243(401)319-178(96-143-107-288-155-40-28-26-38-152(143)155)242(400)305-164(71-76-207(363)364)231(389)312-170(88-128(7)8)236(394)310-167(267(425)426)46-36-83-287-270(281)282)341-250(408)174(92-139-50-60-148(348)61-51-139)300-203(357)113-292-261(419)214(131(13)14)340-264(422)216(133(17)18)339-259(417)195(122-431)335-246(404)182(101-200(276)354)322-257(415)191(118-427)332-220(378)137(22)297-234(392)175(93-140-52-62-149(349)63-53-140)315-225(383)157(42-30-32-79-271)303-247(405)185(104-211(371)372)326-237(395)168(86-126(3)4)311-219(377)136(21)296-224(382)163(70-75-206(361)362)309-265(423)218(135(20)25-2)342-251(409)177(95-142-56-66-151(351)67-57-142)317-233(391)166(78-85-433-23)308-256(414)194(121-430)336-263(421)215(132(15)16)338-204(358)114-291-223(381)184(103-210(369)370)323-244(402)180(98-145-109-283-124-294-145)320-238(396)171(89-129(9)10)314-258(416)193(120-429)334-240(398)173(91-138-48-58-147(347)59-49-138)299-202(356)111-290-222(380)183(102-209(367)368)324-245(403)181(99-146-110-284-125-295-146)321-254(412)190(117-346)330-239(397)172(90-130(11)12)328-260(418)197-47-37-84-343(197)266(424)196(123-432)337-232(390)165(72-77-208(365)366)306-252(410)189(116-345)331-249(407)187(106-213(375)376)327-253(411)188(115-344)329-221(379)154(273)100-199(275)353/h26-29,38-41,48-67,107-110,124-137,154,157-197,214-218,288-289,344-351,427-432H,24-25,30-37,42-47,68-106,111-123,271-273H2,1-23H3,(H2,274,352)(H2,275,353)(H2,276,354)(H,283,294)(H,284,295)(H,290,380)(H,291,381)(H,292,419)(H,293,420)(H,296,382)(H,297,392)(H,298,355)(H,299,356)(H,300,357)(H,301,387)(H,302,393)(H,303,405)(H,304,399)(H,305,400)(H,306,410)(H,307,413)(H,308,414)(H,309,423)(H,310,394)(H,311,377)(H,312,389)(H,313,406)(H,314,416)(H,315,383)(H,316,388)(H,317,391)(H,318,384)(H,319,401)(H,320,396)(H,321,412)(H,322,415)(H,323,402)(H,324,403)(H,325,385)(H,326,395)(H,327,411)(H,328,418)(H,329,379)(H,330,397)(H,331,407)(H,332,378)(H,333,386)(H,334,398)(H,335,404)(H,336,421)(H,337,390)(H,338,358)(H,339,417)(H,340,422)(H,341,408)(H,342,409)(H,359,360)(H,361,362)(H,363,364)(H,365,366)(H,367,368)(H,369,370)(H,371,372)(H,373,374)(H,375,376)(H,425,426)(H4,277,278,285)(H4,279,280,286)(H4,281,282,287)",GVUGOAYIVIDWIO-UHFFFAOYSA-N,DTXSID80211314,DSSTox_Substance_Id,DTXSID80211314,Nepidermin
148,OC(=O)C(CC1=C(C=CC=C1)[N+]([O-])=O)=NNC1=NC(=CS1)C1=CC(Cl)=C(Cl)C=C1,O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NN=c1[nH]c(-c2ccc(Cl)c(Cl)c2)cs1,"InChI=1S/C18H12Cl2N4O4S/c19-12-6-5-10(7-13(12)20)15-9-29-18(21-15)23-22-14(17(25)26)8-11-3-1-2-4-16(11)24(27)28/h1-7,9H,8H2,(H,21,23)(H,25,26)",KFRKRECSIYXARE-UHFFFAOYSA-N,DTXSID70849589,DSSTox_Substance_Id,DTXSID70849589,"2-{2-[4-(3,4-Dichlorophenyl)-1,3-thiazol-2-yl]hydrazinylidene}-3-(2-nitrophenyl)propanoic acid"
149,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)",BBAWEDCPNXPBQM-UHFFFAOYSA-N,DTXSID40193304,DSSTox_Substance_Id,DTXSID40193304,Telaprevir
150,[O-][N+]#N,N#[N+][O-],InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,DTXSID8021066,DSSTox_Substance_Id,DTXSID8021066,Nitrous oxide
151,CN1N=CC=C1C1=C(C)N(C2=CC=CC(=C2)C(F)(F)F)C(=O)C(=C1)C(=O)NCC1=NC=C(C=C1)S(C)(=O)=O,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,"InChI=1S/C25H22F3N5O4S/c1-15-20(22-9-10-31-32(22)2)12-21(23(34)30-13-17-7-8-19(14-29-17)38(3,36)37)24(35)33(15)18-6-4-5-16(11-18)25(26,27)28/h4-12,14H,13H2,1-3H3,(H,30,34)",QNQZWEGMKJBHEM-UHFFFAOYSA-N,DTXSID40233875,DSSTox_Substance_Id,DTXSID40233875,Alvelestat
152,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,"InChI=1S/C16H25NO4S/c1-4-20-11-14(18)12-21-15-7-5-13(6-8-15)17-16(19)9-10-22(2)3/h5-8,14,18H,4,9-12H2,1-3H3/p+1",DYZJXZOQQRXDLE-UHFFFAOYSA-O,DTXSID9045003,DSSTox_Substance_Id,DTXSID9045003,Suplatast tosylate
153,N1C=CN=C1.OC(=O)C1=CC=CC=C1O,O=C(O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,DTXSID80189887,DSSTox_Substance_Id,DTXSID80189887,Imidazole salicylate
154,N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,NC(CCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,"InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)",CATMPQFFVNKDEY-UHFFFAOYSA-N,DTXSID10177474,DSSTox_Substance_Id,DTXSID10177474,Golotimod
155,CC(=O)NC(=S)NC1=CC=CC=C1C,CC(=O)NC(=S)Nc1ccccc1C,"InChI=1S/C10H12N2OS/c1-7-5-3-4-6-9(7)12-10(14)11-8(2)13/h3-6H,1-2H3,(H2,11,12,13,14)",BKZLZUAYGACVIP-UHFFFAOYSA-N,DTXSID80383126,DSSTox_Substance_Id,DTXSID80383126,"Acetamide, N-[[(2-methylphenyl)amino]thioxomethyl]-"
156,NC1=CC=C(NC(=O)NC2CCCCC2)C=C1,Nc1ccc(NC(=O)NC2CCCCC2)cc1,"InChI=1S/C13H19N3O/c14-10-6-8-12(9-7-10)16-13(17)15-11-4-2-1-3-5-11/h6-9,11H,1-5,14H2,(H2,15,16,17)",MBHQHCVQHAQQMY-UHFFFAOYSA-N,DTXSID90341373,DSSTox_Substance_Id,DTXSID90341373,1-(4-aminophenyl)-3-cyclohexylurea
157,BrC1=CC=C(NC(=S)NC(=O)C2=CC=CC=C2)C=C1,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccccc1,"InChI=1S/C14H11BrN2OS/c15-11-6-8-12(9-7-11)16-14(19)17-13(18)10-4-2-1-3-5-10/h1-9H,(H2,16,17,18,19)",DZERXFZLQUSBAG-UHFFFAOYSA-N,DTXSID10354001,DSSTox_Substance_Id,DTXSID10354001,N-[(4-bromophenyl)carbamothioyl]benzamide
158,OC1=CC=C(NC(=O)NC2CCCCC2)C=C1,O=C(Nc1ccc(O)cc1)NC1CCCCC1,"InChI=1S/C13H18N2O2/c16-12-8-6-11(7-9-12)15-13(17)14-10-4-2-1-3-5-10/h6-10,16H,1-5H2,(H2,14,15,17)",RQLAWYIMRBTCHU-UHFFFAOYSA-N,DTXSID70398784,DSSTox_Substance_Id,DTXSID70398784,1-cyclohexyl-3-(4-hydroxyphenyl)urea
159,CC(=O)NC(=S)NC1=CC=CC=C1,CC(=O)NC(=S)Nc1ccccc1,"InChI=1S/C9H10N2OS/c1-7(12)10-9(13)11-8-5-3-2-4-6-8/h2-6H,1H3,(H2,10,11,12,13)",DBOBDMZHSHKLSJ-UHFFFAOYSA-N,DTXSID80357509,DSSTox_Substance_Id,DTXSID80357509,"Acetamide, N-[(phenylamino)thioxomethyl]-"
160,CC(C)(C)NC(=S)NC(=O)C1=CC=CC=C1,CC(C)(C)NC(=S)NC(=O)c1ccccc1,"InChI=1S/C12H16N2OS/c1-12(2,3)14-11(16)13-10(15)9-7-5-4-6-8-9/h4-8H,1-3H3,(H2,13,14,15,16)",IAHAXKLLYOLNNP-UHFFFAOYSA-N,DTXSID50358669,DSSTox_Substance_Id,DTXSID50358669,N-(tert-butylcarbamothioyl)benzamide
161,CC1=CC=CC=C1NC(=S)NC(=O)C1=CC=CC=C1,Cc1ccccc1NC(=S)NC(=O)c1ccccc1,"InChI=1S/C15H14N2OS/c1-11-7-5-6-10-13(11)16-15(19)17-14(18)12-8-3-2-4-9-12/h2-10H,1H3,(H2,16,17,18,19)",LTGMLAWCHYYTCQ-UHFFFAOYSA-N,DTXSID40197802,DSSTox_Substance_Id,DTXSID40197802,"Urea, 1-benzoyl-2-thio-3-(o-tolyl)-"
162,CC(C)(C)CC(C)(C)NC(=O)NC1CCCCC1,CC(C)(C)CC(C)(C)NC(=O)NC1CCCCC1,"InChI=1S/C15H30N2O/c1-14(2,3)11-15(4,5)17-13(18)16-12-9-7-6-8-10-12/h12H,6-11H2,1-5H3,(H2,16,17,18)",MKFMYJMFICNOOV-UHFFFAOYSA-N,DTXSID90456698,DSSTox_Substance_Id,DTXSID90456698,"1-cyclohexyl-3-(2,4,4-trimethylpentan-2-yl)urea"
163,O=C(NCCCC1=CC=CC=C1)NC1=CC=CC=C1,O=C(NCCCc1ccccc1)Nc1ccccc1,"InChI=1S/C16H18N2O/c19-16(18-15-11-5-2-6-12-15)17-13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12H,7,10,13H2,(H2,17,18,19)",JIWYHHOEZMXBEV-UHFFFAOYSA-N,DTXSID40299673,DSSTox_Substance_Id,DTXSID40299673,1-phenyl-3-(3-phenylpropyl)urea
164,ClC1=CC(NC(=S)NC(=O)C2=CC=CC=C2)=C(Cl)C=C1,O=C(NC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,"InChI=1S/C14H10Cl2N2OS/c15-10-6-7-11(16)12(8-10)17-14(20)18-13(19)9-4-2-1-3-5-9/h1-8H,(H2,17,18,19,20)",DEWHSBUUMWHCGU-UHFFFAOYSA-N,DTXSID00211912,DSSTox_Substance_Id,DTXSID00211912,"Urea, 1-benzoyl-3-(2,5-dichlorophenyl)-2-thio-"
165,CCCCCCCCCCNC(=O)NC1CCCCC1,CCCCCCCCCCNC(=O)NC1CCCCC1,"InChI=1S/C17H34N2O/c1-2-3-4-5-6-7-8-12-15-18-17(20)19-16-13-10-9-11-14-16/h16H,2-15H2,1H3,(H2,18,19,20)",LPXYBLIRYGCMPQ-UHFFFAOYSA-N,DTXSID50274431,DSSTox_Substance_Id,DTXSID50274431,n-cyclohexyl-n'-decylurea
166,O=C(NC1CCCCC1)NC1=CC=CC2=CC=CC=C12,O=C(Nc1cccc2ccccc12)NC1CCCCC1,"InChI=1S/C17H20N2O/c20-17(18-14-9-2-1-3-10-14)19-16-12-6-8-13-7-4-5-11-15(13)16/h4-8,11-12,14H,1-3,9-10H2,(H2,18,19,20)",TUVHQVHJITVXAV-UHFFFAOYSA-N,DTXSID10356742,DSSTox_Substance_Id,DTXSID10356742,1-cyclohexyl-3-naphthalen-1-ylurea
167,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)",AYIRNRDRBQJXIF-UHFFFAOYSA-N,DTXSID9045500,DSSTox_Substance_Id,DTXSID9045500,Florfenicol
168,O=C(OC(C1=CC=CC=C1)C1=NC=CC2=CC=CC=C12)C1=CC=CC=C1,O=C(OC(c1ccccc1)c1nccc2ccccc12)c1ccccc1,"InChI=1S/C23H17NO2/c25-23(19-12-5-2-6-13-19)26-22(18-10-3-1-4-11-18)21-20-14-8-7-9-17(20)15-16-24-21/h1-16,22H",OBNCXZIUMMLFJY-UHFFFAOYSA-N,DTXSID50282334,DSSTox_Substance_Id,DTXSID50282334,isoquinolin-1-yl(phenyl)methyl benzoate
169,COC1=CC(CC=C)=CC(CN2CC(C)OC(C)C2)=C1O,C=CCc1cc(CN2CC(C)OC(C)C2)c(O)c(OC)c1,"InChI=1S/C17H25NO3/c1-5-6-14-7-15(17(19)16(8-14)20-4)11-18-9-12(2)21-13(3)10-18/h5,7-8,12-13,19H,1,6,9-11H2,2-4H3",XLPOFFREQSDPEX-UHFFFAOYSA-N,DTXSID10289607,DSSTox_Substance_Id,DTXSID10289607,MLS002693377
170,N1C2=CC=CC=C2C=C1C1=CC=CC=C1,c1ccc(-c2cc3ccccc3[nH]2)cc1,"InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H",KLLLJCACIRKBDT-UHFFFAOYSA-N,DTXSID8061343,DSSTox_Substance_Id,DTXSID8061343,2-Phenyl-1H-indole
171,NC1=CC=CC=C1N1C=CC=C1,Nc1ccccc1-n1cccc1,"InChI=1S/C10H10N2/c11-9-5-1-2-6-10(9)12-7-3-4-8-12/h1-8H,11H2",GDMZHPUPLWQIBD-UHFFFAOYSA-N,DTXSID90208997,DSSTox_Substance_Id,DTXSID90208997,2-(1H-Pyrrol-1-yl)aniline
172,CC(O)CN(CC(C)O)C1=CC2=C(C=C1)C1=C(C2)C=C(C=C1)[N+]([O-])=O,CC(O)CN(CC(C)O)c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,"InChI=1S/C19H22N2O4/c1-12(22)10-20(11-13(2)23)16-3-5-18-14(8-16)7-15-9-17(21(24)25)4-6-19(15)18/h3-6,8-9,12-13,22-23H,7,10-11H2,1-2H3",MTICILMIBQZPDG-UHFFFAOYSA-N,DTXSID30287488,DSSTox_Substance_Id,DTXSID30287488,"1,1'-[(7-nitro-9h-fluoren-2-yl)imino]dipropan-2-ol"
173,OC(=O)C(N1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O)C1=CC=CC=C1,O=C(O)C(c1ccccc1)N1C(=O)c2cccc3cccc(c23)C1=O,"InChI=1S/C20H13NO4/c22-18-14-10-4-8-12-9-5-11-15(16(12)14)19(23)21(18)17(20(24)25)13-6-2-1-3-7-13/h1-11,17H,(H,24,25)",UPNIYDYJAMBWJR-UHFFFAOYSA-N,DTXSID20387027,DSSTox_Substance_Id,DTXSID20387027,"2-(1,3-dioxobenzo[de]isoquinolin-2-yl)-2-phenylacetic acid"
174,FC1=CC2=C(C=C1)C1=C(C=C(F)C=C1)C(=O)N2,O=c1[nH]c2cc(F)ccc2c2ccc(F)cc12,"InChI=1S/C13H7F2NO/c14-7-1-3-9-10-4-2-8(15)6-12(10)16-13(17)11(9)5-7/h1-6H,(H,16,17)",VNWWYNDTUKKDLX-UHFFFAOYSA-N,DTXSID50298177,DSSTox_Substance_Id,DTXSID50298177,MLS002707120
175,O=C(NC1=CC=C(NC(=O)C2=CC3=CC=CC=C3O2)C=C1)C1=CC=CO1,O=C(Nc1ccc(NC(=O)c2cc3ccccc3o2)cc1)c1ccco1,"InChI=1S/C20H14N2O4/c23-19(17-6-3-11-25-17)21-14-7-9-15(10-8-14)22-20(24)18-12-13-4-1-2-5-16(13)26-18/h1-12H,(H,21,23)(H,22,24)",HUIDAGLWRCAAQS-UHFFFAOYSA-N,DTXSID50358063,DSSTox_Substance_Id,DTXSID50358063,N-{4-[(Furan-2-carbonyl)amino]phenyl}-1-benzofuran-2-carboxamide
176,NC1=CC=CC2=C1C=C(C=C2O)S(O)(=O)=O,Nc1cccc2c(O)cc(S(=O)(=O)O)cc12,"InChI=1S/C10H9NO4S/c11-9-3-1-2-7-8(9)4-6(5-10(7)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",GGZZISOUXJHYOY-UHFFFAOYSA-N,DTXSID30197634,DSSTox_Substance_Id,DTXSID30197634,8-Amino-4-hydroxynaphthalene-2-sulphonic acid
177,COC1=C(OC)C=C2CN(CC3=CC=C(F)C=C3)CCC2=C1,COc1cc2c(cc1OC)CN(Cc1ccc(F)cc1)CC2,"InChI=1S/C18H20FNO2/c1-21-17-9-14-7-8-20(12-15(14)10-18(17)22-2)11-13-3-5-16(19)6-4-13/h3-6,9-10H,7-8,11-12H2,1-2H3",XOZSNVGTVYSWOI-UHFFFAOYSA-N,DTXSID40275376,DSSTox_Substance_Id,DTXSID40275376,"2-[(4-fluorophenyl)methyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline"
178,OC(=O)CNC1=C(C=CC=C1)C(O)=O,O=C(O)CNc1ccccc1C(=O)O,"InChI=1S/C9H9NO4/c11-8(12)5-10-7-4-2-1-3-6(7)9(13)14/h1-4,10H,5H2,(H,11,12)(H,13,14)",PJUXPMVQAZLJEX-UHFFFAOYSA-N,DTXSID9060609,DSSTox_Substance_Id,DTXSID9060609,"Benzoic acid, 2-[(carboxymethyl)amino]-"
179,OC1=CC=CC(=C1)N1C(=O)CSC1=S,Oc1cccc(-n2c(O)csc2=S)c1,"InChI=1S/C9H7NO2S2/c11-7-3-1-2-6(4-7)10-8(12)5-14-9(10)13/h1-5,11-12H",DKXYJIXSFDRIRE-UHFFFAOYSA-N,DTXSID50178107,DSSTox_Substance_Id,DTXSID50178107,"Rhodanine, 3-(m-hydroxyphenyl)-"
180,CC(C)NC1=CC=CC=C1,CC(C)Nc1ccccc1,"InChI=1S/C9H13N/c1-8(2)10-9-6-4-3-5-7-9/h3-8,10H,1-2H3",FRCFWPVMFJMNDP-UHFFFAOYSA-N,DTXSID7025479,DSSTox_Substance_Id,DTXSID7025479,N-Isopropylaniline
181,OCCN(CCO)C1=CNC(=O)NC1=O,O=c1[nH]cc(N(CCO)CCO)c(=O)[nH]1,"InChI=1S/C8H13N3O4/c12-3-1-11(2-4-13)6-5-9-8(15)10-7(6)14/h5,12-13H,1-4H2,(H2,9,10,14,15)",XMRSNGNINZMZSS-UHFFFAOYSA-N,DTXSID70287063,DSSTox_Substance_Id,DTXSID70287063,"5-[bis(2-hydroxyethyl)amino]pyrimidine-2,4(1h,3h)-dione"
182,O=C1N(C2=CC=CC=C2)C(=NC2=CC=CC=C12)C1=CC=CO1,O=c1c2ccccc2nc(-c2ccco2)n1-c1ccccc1,InChI=1S/C18H12N2O2/c21-18-14-9-4-5-10-15(14)19-17(16-11-6-12-22-16)20(18)13-7-2-1-3-8-13/h1-12H,NOCGCKFBUJIDRQ-UHFFFAOYSA-N,DTXSID50352309,DSSTox_Substance_Id,DTXSID50352309,2-Furan-2-yl-3-phenyl-3H-quinazolin-4-one
183,[O-][N+](=O)C1=CC=C(CC2=CC=C(C=C2)[N+]([O-])=O)C=C1,O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C13H10N2O4/c16-14(17)12-5-1-10(2-6-12)9-11-3-7-13(8-4-11)15(18)19/h1-8H,9H2",GLBZQZXDUTUCGK-UHFFFAOYSA-N,DTXSID1061992,DSSTox_Substance_Id,DTXSID1061992,"Benzene, 1,1'-methylenebis[4-nitro-"
184,C1=CC=C(C=C1)C1=NC=CN=C1C1=CC=CC=C1,c1ccc(-c2nccnc2-c2ccccc2)cc1,InChI=1S/C16H12N2/c1-3-7-13(8-4-1)15-16(18-12-11-17-15)14-9-5-2-6-10-14/h1-12H,PTZIVVDMBCVSMR-UHFFFAOYSA-N,DTXSID80288102,DSSTox_Substance_Id,DTXSID80288102,"2,3-Diphenylpyrazine"
185,C1[C@@H](N=C2SC3=CC=CC=C3N12)C1=CC=CC=C1,c1ccc(C2CN3C(=N2)Sc2ccccc23)cc1,"InChI=1S/C15H12N2S/c1-2-6-11(7-3-1)12-10-17-13-8-4-5-9-14(13)18-15(17)16-12/h1-9,12H,10H2",YGCWPCVAVSIFLO-UHFFFAOYSA-N,DTXSID50589931,DSSTox_Substance_Id,DTXSID50589931,"(2S)-2-Phenyl-2,3-dihydroimidazo[2,1-b][1,3]benzothiazole"
186,FC1=CC=CC(=C1)N1C(=O)CSC1=S,Oc1csc(=S)n1-c1cccc(F)c1,"InChI=1S/C9H6FNOS2/c10-6-2-1-3-7(4-6)11-8(12)5-14-9(11)13/h1-5,12H",LPIBPAUQNBLGDD-UHFFFAOYSA-N,DTXSID10314988,DSSTox_Substance_Id,DTXSID10314988,"3-(3-fluorophenyl)-2-thioxo-1,3-thiazolidin-4-one"
187,CCN(CC)C1=CC(OC(C)C)=C(\C=C(\C#N)C2=NC3=C(N2)C=C(C)C=C3)C=C1,CCN(CC)c1ccc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(OC(C)C)c1,"InChI=1S/C24H28N4O/c1-6-28(7-2)20-10-9-18(23(14-20)29-16(3)4)13-19(15-25)24-26-21-11-8-17(5)12-22(21)27-24/h8-14,16H,6-7H2,1-5H3,(H,26,27)",CHSZSBKIAWWNAY-UHFFFAOYSA-N,DTXSID40416469,DSSTox_Substance_Id,DTXSID40416469,MLS000577677
188,CC1=C(SC(=N1)C1=CC=CS1)C(O)=O,Cc1nc(-c2cccs2)sc1C(=O)O,"InChI=1S/C9H7NO2S2/c1-5-7(9(11)12)14-8(10-5)6-3-2-4-13-6/h2-4H,1H3,(H,11,12)",DSMGYNWKEJBPKW-UHFFFAOYSA-N,DTXSID00377128,DSSTox_Substance_Id,DTXSID00377128,"4-Methyl-2-(thiophen-2-yl)-1,3-thiazole-5-carboxylic acid"
189,CN(C)C1=CC=C(C=C1)N1C=CC=C1,CN(C)c1ccc(-n2cccc2)cc1,"InChI=1S/C12H14N2/c1-13(2)11-5-7-12(8-6-11)14-9-3-4-10-14/h3-10H,1-2H3",CFYGDNRSFVHWBL-UHFFFAOYSA-N,DTXSID10198482,DSSTox_Substance_Id,DTXSID10198482,"N,N-Dimethyl-4-(1H-pyrrol-1-yl)aniline"
190,COC1=CC=CC=C1CN1CCCCC1C(O)=O,COc1ccccc1CN1CCCCC1C(=O)O,"InChI=1S/C14H19NO3/c1-18-13-8-3-2-6-11(13)10-15-9-5-4-7-12(15)14(16)17/h2-3,6,8,12H,4-5,7,9-10H2,1H3,(H,16,17)",QGAXUFYVQFXXON-UHFFFAOYSA-N,DTXSID90398024,DSSTox_Substance_Id,DTXSID90398024,1-(2-Methoxy-benzyl)-piperidine-2-carboxylic acid
