,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
147,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)OC[C@H]1O[C@@](COS([O-])=O)(O[C@H]2O[C@H](COS([O-])=O)[C@@H](OS([O-])=O)[C@H](OS([O-])=O)[C@H]2OS([O-])=O)[C@@H](OS([O-])=O)[C@@H]1OS([O-])=O,O=S(O)OCC1OC(OC2(COS(=O)O)OC(COS(=O)O)C(OS(=O)O)C2OS(=O)O)C(OS(=O)O)C(OS(=O)O)C1OS(=O)O,"InChI=1S/C12H22O27S8/c13-40(14)29-1-4-6(35-43(19)20)8(37-45(23)24)9(38-46(25)26)11(32-4)34-12(3-31-42(17)18)10(39-47(27)28)7(36-44(21)22)5(33-12)2-30-41(15)16/h4-11H,1-3H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28)",SAMAUJNEQQAEJY-UHFFFAOYSA-N,DTXSID1049069,DSSTox_Substance_Id,DTXSID1049069,"Sucrose octasulfate, sodium salt"
148,[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(C)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3C(=C)CC21C,"InChI=1S/C21H24O2/c1-4-21(23)10-9-18-17-7-5-14-11-15(22)6-8-16(14)19(17)13(2)12-20(18,21)3/h1,5,9-10,16-19,23H,2,6-8,11-12H2,3H3",DWMIJMCXKMVIAF-UHFFFAOYSA-N,DTXSID50891344,DSSTox_Substance_Id,DTXSID50891344,Tosagestin
149,CCOC(=O)CN1C(=O)C(C)=NC2=CC=CC=C12,CCOC(=O)Cn1c(=O)c(C)nc2ccccc21,"InChI=1S/C13H14N2O3/c1-3-18-12(16)8-15-11-7-5-4-6-10(11)14-9(2)13(15)17/h4-7H,3,8H2,1-2H3",XTUQUMUVNSDLSJ-UHFFFAOYSA-N,DTXSID80562217,DSSTox_Substance_Id,DTXSID80562217,Ethyl (3-methyl-2-oxoquinoxalin-1(2H)-yl)acetate
150,CC1=C(C(NC(=O)N1)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,CC1=NC(=O)NC(c2ccc(Cl)cc2)C1C(=O)c1ccccc1,"InChI=1S/C18H15ClN2O2/c1-11-15(17(22)13-5-3-2-4-6-13)16(21-18(23)20-11)12-7-9-14(19)10-8-12/h2-10,15-16H,1H3,(H,21,23)",DDJUPCIFBICHCE-UHFFFAOYSA-N,DTXSID50405283,DSSTox_Substance_Id,DTXSID50405283,AGN-PC-0JVTB0
151,CC1=C(C(NC(=O)N1)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,CC1=NC(=O)NC(c2ccccc2)C1C(=O)c1ccccc1,"InChI=1S/C18H16N2O2/c1-12-15(17(21)14-10-6-3-7-11-14)16(20-18(22)19-12)13-8-4-2-5-9-13/h2-11,15-16H,1H3,(H,20,22)",HZUQMRGGIQCNGZ-UHFFFAOYSA-N,DTXSID80339320,DSSTox_Substance_Id,DTXSID80339320,"2(1H)-Pyrimidinone, 5-benzoyl-3,4-dihydro-6-methyl-4-phenyl-"
152,CC1=C(C(NC(=O)N1)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)C1=CC=CC=C1,CC1=NC(=O)NC(c2cccc([N+](=O)[O-])c2)C1C(=O)c1ccccc1,"InChI=1S/C18H15N3O4/c1-11-15(17(22)12-6-3-2-4-7-12)16(20-18(23)19-11)13-8-5-9-14(10-13)21(24)25/h2-10,15-16H,1H3,(H,20,23)",NQZYJHYDNYVIRN-UHFFFAOYSA-N,DTXSID60387122,DSSTox_Substance_Id,DTXSID60387122,"2(1H)-Pyrimidinone, 5-benzoyl-3,4-dihydro-6-methyl-4-(3-nitrophenyl)-"
153,CC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=C(C=CC=C2)N=C1NC1=CC2=NSN=C2C=C1,Cc1ccc(S(=O)(=O)N=c2[nH]c3ccccc3[nH]c2=Nc2ccc3nsnc3c2)cc1,"InChI=1S/C21H16N6O2S2/c1-13-6-9-15(10-7-13)31(28,29)27-21-20(23-16-4-2-3-5-17(16)24-21)22-14-8-11-18-19(12-14)26-30-25-18/h2-12H,1H3,(H,22,23)(H,24,27)",MQMKRQLTIWPEDM-UHFFFAOYSA-N,DTXSID10145779,DSSTox_Substance_Id,DTXSID10145779,"N-{3-[(2,1,3-Benzothiadiazol-5-yl)amino]quinoxalin-2-yl}-4-methylbenzene-1-sulfonamide"
154,NC1=NC2=NC=C(N=C2C(N)=N1)C1=CC(O)=CC=C1,N=c1[nH]c(=N)c2nc(-c3cccc(O)c3)cnc2[nH]1,"InChI=1S/C12H10N6O/c13-10-9-11(18-12(14)17-10)15-5-8(16-9)6-2-1-3-7(19)4-6/h1-5,19H,(H4,13,14,15,17,18)",UOORQSPLBHUQDQ-UHFFFAOYSA-N,DTXSID60590816,DSSTox_Substance_Id,DTXSID60590816,"3-(2,4-Diaminopteridin-6-yl)phenol"
155,CCCCN1C2=CC=CC=C2SC2=CC=CC=C12,CCCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C16H17NS/c1-2-3-12-17-13-8-4-6-10-15(13)18-16-11-7-5-9-14(16)17/h4-11H,2-3,12H2,1H3",ROSJCZCZPCVEPI-UHFFFAOYSA-N,DTXSID80534151,DSSTox_Substance_Id,DTXSID80534151,10-Butyl-10H-phenothiazine
156,NCCCNC(=O)C1=CNC2=C1C(=O)N=C(N)N2,N=c1[nH]c(=O)c2c(C(=O)NCCCN)c[nH]c2[nH]1,"InChI=1S/C10H14N6O2/c11-2-1-3-13-8(17)5-4-14-7-6(5)9(18)16-10(12)15-7/h4H,1-3,11H2,(H,13,17)(H4,12,14,15,16,18)",VJLKKBXETQVDAL-UHFFFAOYSA-N,DTXSID20160135,DSSTox_Substance_Id,DTXSID20160135,Echiguanine B
157,NC(=N)CCNC(=O)C1=CNC2=C1C(=O)N=C(N)N2,N=C(N)CCNC(=O)c1c[nH]c2[nH]c(=N)[nH]c(=O)c12,"InChI=1S/C10H13N7O2/c11-5(12)1-2-14-8(18)4-3-15-7-6(4)9(19)17-10(13)16-7/h3H,1-2H2,(H3,11,12)(H,14,18)(H4,13,15,16,17,19)",APPZNNNSVGCTRW-UHFFFAOYSA-N,DTXSID60160134,DSSTox_Substance_Id,DTXSID60160134,Echiguanine A
158,CC(=O)NC1=C(C=C2C(CC3=C2C=CC(F)=C3)=C1)[N+]([O-])=O,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccc(F)cc1C2,"InChI=1S/C15H11FN2O3/c1-8(19)17-14-6-10-4-9-5-11(16)2-3-12(9)13(10)7-15(14)18(20)21/h2-3,5-7H,4H2,1H3,(H,17,19)",OUBNNQNTRIFOIY-UHFFFAOYSA-N,DTXSID90296091,DSSTox_Substance_Id,DTXSID90296091,n-(7-fluoro-3-nitro-9h-fluoren-2-yl)acetamide
159,COC1=CC(C(=O)CCCC(=O)C2=C(OC)C=CC(OC)=C2)=C(OC)C=C1,COc1ccc(OC)c(C(=O)CCCC(=O)c2cc(OC)ccc2OC)c1,"InChI=1S/C21H24O6/c1-24-14-8-10-20(26-3)16(12-14)18(22)6-5-7-19(23)17-13-15(25-2)9-11-21(17)27-4/h8-13H,5-7H2,1-4H3",BXZTVDWJXIYBAO-UHFFFAOYSA-N,DTXSID10369599,DSSTox_Substance_Id,DTXSID10369599,"1,5-bis(2,5-dimethoxyphenyl)pentane-1,5-dione"
160,CN(C)C1C(=O)C2=CC=CC=C2C1=O,CN(C)C1C(=O)c2ccccc2C1=O,"InChI=1S/C11H11NO2/c1-12(2)9-10(13)7-5-3-4-6-8(7)11(9)14/h3-6,9H,1-2H3",BDOPXNAHBCGZAR-UHFFFAOYSA-N,DTXSID20321481,DSSTox_Substance_Id,DTXSID20321481,"2-(Dimethylamino)-1H-indene-1,3(2H)-dione"
161,COC(=O)CC1=NC2=C(N)N=C(N)N=C2NC1=O,COC(=O)Cc1nc2c(=N)[nH]c(=N)[nH]c2[nH]c1=O,"InChI=1S/C9H10N6O3/c1-18-4(16)2-3-8(17)14-7-5(12-3)6(10)13-9(11)15-7/h2H2,1H3,(H5,10,11,13,14,15,17)",KPJSRKNMQZNJER-UHFFFAOYSA-N,DTXSID60418304,DSSTox_Substance_Id,DTXSID60418304,MLS002694723
162,OC(=O)CCCC(=O)N1CCCC1,O=C(O)CCCC(=O)N1CCCC1,"InChI=1S/C9H15NO3/c11-8(4-3-5-9(12)13)10-6-1-2-7-10/h1-7H2,(H,12,13)",WFRISUAVYJAVNH-UHFFFAOYSA-N,DTXSID70353777,DSSTox_Substance_Id,DTXSID70353777,5-Oxo-5-pyrrolidin-1-yl-pentanoic acid
163,OC(=O)C1=CC=C(CNC(=O)OCC2=CC=CC=C2)C=C1,O=C(NCc1ccc(C(=O)O)cc1)OCc1ccccc1,"InChI=1S/C16H15NO4/c18-15(19)14-8-6-12(7-9-14)10-17-16(20)21-11-13-4-2-1-3-5-13/h1-9H,10-11H2,(H,17,20)(H,18,19)",QWHYEFZPTSTTSR-UHFFFAOYSA-N,DTXSID30363175,DSSTox_Substance_Id,DTXSID30363175,4-({[(benzyloxy)carbonyl]amino}methyl)benzoic acid
164,O=C1N(CCCCCCN2C(=O)C3=CC=CC=C3C2=O)C(=O)C2=CC=CC=C12,O=C1c2ccccc2C(=O)N1CCCCCCN1C(=O)c2ccccc2C1=O,"InChI=1S/C22H20N2O4/c25-19-15-9-3-4-10-16(15)20(26)23(19)13-7-1-2-8-14-24-21(27)17-11-5-6-12-18(17)22(24)28/h3-6,9-12H,1-2,7-8,13-14H2",MJYXMZHGVMGKLG-UHFFFAOYSA-N,DTXSID50291628,DSSTox_Substance_Id,DTXSID50291628,MLS002694002
165,CC(=O)N1CCN(CC1)C(=O)C1=CC=CO1,CC(=O)N1CCN(C(=O)c2ccco2)CC1,"InChI=1S/C11H14N2O3/c1-9(14)12-4-6-13(7-5-12)11(15)10-3-2-8-16-10/h2-3,8H,4-7H2,1H3",IVYZJWUTDZYPEB-UHFFFAOYSA-N,DTXSID90340508,DSSTox_Substance_Id,DTXSID90340508,4-Acetyl 1-(2-furoyl)piperazine
166,NC(=O)CCN1C=NC2=CC=CC=C12,NC(=O)CCn1cnc2ccccc21,"InChI=1S/C10H11N3O/c11-10(14)5-6-13-7-12-8-3-1-2-4-9(8)13/h1-4,7H,5-6H2,(H2,11,14)",UTOCMNYFMMLILL-UHFFFAOYSA-N,DTXSID50348646,DSSTox_Substance_Id,DTXSID50348646,3-(1H-benzimidazol-1-yl)propanamide
167,NC1=CC=C2N=C(S)SC2=C1,Nc1ccc2[nH]c(=S)sc2c1,"InChI=1S/C7H6N2S2/c8-4-1-2-5-6(3-4)11-7(10)9-5/h1-3H,8H2,(H,9,10)",IDPNFKLUBIKHSW-UHFFFAOYSA-N,DTXSID0064703,DSSTox_Substance_Id,DTXSID0064703,"2(3H)-Benzothiazolethione, 6-amino-"
168,COC1=CC=C(NC(=O)CSC2=NC(C)=CC(C)=N2)C=C1,COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)cc1,"InChI=1S/C15H17N3O2S/c1-10-8-11(2)17-15(16-10)21-9-14(19)18-12-4-6-13(20-3)7-5-12/h4-8H,9H2,1-3H3,(H,18,19)",MDVFNTWDQUDRNJ-UHFFFAOYSA-N,DTXSID70387870,DSSTox_Substance_Id,DTXSID70387870,ST018970
169,NC1=NC(=NC(N)=N1)C1=CC=C(O1)[N+]([O-])=O,N=c1nc(-c2ccc([N+](=O)[O-])o2)[nH]c(=N)[nH]1,"InChI=1S/C7H6N6O3/c8-6-10-5(11-7(9)12-6)3-1-2-4(16-3)13(14)15/h1-2H,(H4,8,9,10,11,12)",SUDMLGKFWIJSEI-UHFFFAOYSA-N,DTXSID7020396,DSSTox_Substance_Id,DTXSID7020396,"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine"
170,[H]C12OC([H])(C=C1)C(C2C(O)=O)C(=O)NC1=CC=CC=N1,O=C(N=c1cccc[nH]1)c1c2oc(c1C(O)O)CC2,"InChI=1S/C13H12N2O4/c16-12(15-9-3-1-2-6-14-9)10-7-4-5-8(19-7)11(10)13(17)18/h1-3,6,13,17-18H,4-5H2,(H,14,15,16)",NBBPMNOGZDCQRJ-UHFFFAOYSA-N,DTXSID90286710,DSSTox_Substance_Id,DTXSID90286710,MLS002608793
171,NP(=O)(OC1=CC=CC=C1)C1=CC=CC=C1,NP(=O)(Oc1ccccc1)c1ccccc1,"InChI=1S/C12H12NO2P/c13-16(14,12-9-5-2-6-10-12)15-11-7-3-1-4-8-11/h1-10H,(H2,13,14)",JQICXNMNFDJYTG-UHFFFAOYSA-N,DTXSID60282320,DSSTox_Substance_Id,DTXSID60282320,phenyl p-phenylphosphonamidate
172,CN1NC(=O)C2=CC=CC=C2C1=O,Cn1[nH]c(=O)c2ccccc2c1=O,"InChI=1S/C9H8N2O2/c1-11-9(13)7-5-3-2-4-6(7)8(12)10-11/h2-5H,1H3,(H,10,12)",RDVYNYHUUGFVQN-UHFFFAOYSA-N,DTXSID00311022,DSSTox_Substance_Id,DTXSID00311022,4-hydroxy-2-methylphthalazin-1(2H)-one
173,CC1=CC(N2CCN(CC3CCCCC3)CC2)=C(C)C=C1,Cc1ccc(C)c(N2CCN(CC3CCCCC3)CC2)c1,"InChI=1S/C19H30N2/c1-16-8-9-17(2)19(14-16)21-12-10-20(11-13-21)15-18-6-4-3-5-7-18/h8-9,14,18H,3-7,10-13,15H2,1-2H3",YFNHLNRRJFTRNW-UHFFFAOYSA-N,DTXSID70354805,DSSTox_Substance_Id,DTXSID70354805,"1-(cyclohexylmethyl)-4-(2,5-dimethylphenyl)piperazine"
174,O=C1CCCC2=C1OC1=C2CCCC1,O=C1CCCc2c1oc1c2CCCC1,InChI=1S/C12H14O2/c13-10-6-3-5-9-8-4-1-2-7-11(8)14-12(9)10/h1-7H2,MIRMQDLZCUVIQF-UHFFFAOYSA-N,DTXSID80289376,DSSTox_Substance_Id,DTXSID80289376,"2,3,6,7,8,9-hexahydrodibenzo[b,d]furan-4(1h)-one"
175,O=S(=O)(N1CCN(CC1)S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,"InChI=1S/C16H18N2O4S2/c19-23(20,15-7-3-1-4-8-15)17-11-13-18(14-12-17)24(21,22)16-9-5-2-6-10-16/h1-10H,11-14H2",JUQZKAOPUODWFG-UHFFFAOYSA-N,DTXSID40280985,DSSTox_Substance_Id,DTXSID40280985,"1,4-bis(phenylsulfonyl)piperazine"
176,COC1=CC=C(CNCC2=CC(Cl)=CC=C2)C=C1,COc1ccc(CNCc2cccc(Cl)c2)cc1,"InChI=1S/C15H16ClNO/c1-18-15-7-5-12(6-8-15)10-17-11-13-3-2-4-14(16)9-13/h2-9,17H,10-11H2,1H3",XSIGKBGYHPTLBF-UHFFFAOYSA-N,DTXSID20353348,DSSTox_Substance_Id,DTXSID20353348,(3-chlorobenzyl)(4-methoxybenzyl)amine
177,OC1=C(CC2=C(O)C(=O)OC2)COC1=O,Oc1occ(Cc2coc(O)c2O)c1O,"InChI=1S/C9H8O6/c10-6-4(2-14-8(6)12)1-5-3-15-9(13)7(5)11/h2-3,10-13H,1H2",ZYNWWMDSKSMKDO-UHFFFAOYSA-N,DTXSID10293906,DSSTox_Substance_Id,DTXSID10293906,"4,4'-methanediylbis(3-hydroxyfuran-2(5h)-one)"
178,CCOC(=O)COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,CCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,"InChI=1S/C19H16O6/c1-2-23-18(22)11-24-13-8-14(20)19-15(21)10-16(25-17(19)9-13)12-6-4-3-5-7-12/h3-10,20H,2,11H2,1H3",MBPIOQSSXQCACY-UHFFFAOYSA-N,DTXSID60419811,DSSTox_Substance_Id,DTXSID60419811,ethyl 2-(5-hydroxy-4-oxo-2-phenylchromen-7-yl)oxyacetate
179,CC1=NN(CCC(O)=O)C(C)=C1C,Cc1nn(CCC(=O)O)c(C)c1C,"InChI=1S/C9H14N2O2/c1-6-7(2)10-11(8(6)3)5-4-9(12)13/h4-5H2,1-3H3,(H,12,13)",QYIVFNLMLRHHDH-UHFFFAOYSA-N,DTXSID90360266,DSSTox_Substance_Id,DTXSID90360266,"3-(3,4,5-trimethyl-1H-pyrazol-1-yl)propanoic acid"
180,CC(=O)NC1=CC2=C(OCCO2)C=C1,CC(=O)Nc1ccc2c(c1)OCCO2,"InChI=1S/C10H11NO3/c1-7(12)11-8-2-3-9-10(6-8)14-5-4-13-9/h2-3,6H,4-5H2,1H3,(H,11,12)",WGRBXYNOOMXHSY-UHFFFAOYSA-N,DTXSID20340576,DSSTox_Substance_Id,DTXSID20340576,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)acetamide"
181,CC(C)C(=NO)C1=CC=CC=C1,CC(C)C(=NO)c1ccccc1,"InChI=1S/C10H13NO/c1-8(2)10(11-12)9-6-4-3-5-7-9/h3-8,12H,1-2H3",XGGRPWHGTGIDPM-UHFFFAOYSA-N,DTXSID30295003,DSSTox_Substance_Id,DTXSID30295003,"1-Propanone, 2-methyl-1-phenyl-, oxime"
182,S=C1NC2=C(NC=N2)C(=S)N1,S=c1[nH]c(=S)c2[nH]cnc2[nH]1,"InChI=1S/C5H4N4S2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",VQPMXSMUUILNFZ-UHFFFAOYSA-N,DTXSID00202744,DSSTox_Substance_Id,DTXSID00202744,"2,6-Dithiopurine"
183,OC(=O)C(CCCCN1C(=O)C2=CC=CC=C2C1=O)N1C(=O)C2=CC=CC=C2C1=O,O=C(O)C(CCCCN1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,"InChI=1S/C22H18N2O6/c25-18-13-7-1-2-8-14(13)19(26)23(18)12-6-5-11-17(22(29)30)24-20(27)15-9-3-4-10-16(15)21(24)28/h1-4,7-10,17H,5-6,11-12H2,(H,29,30)",PLZBWTXYTSGCKV-UHFFFAOYSA-N,DTXSID70286455,DSSTox_Substance_Id,DTXSID70286455,"2,6-bis(1,3-dioxoisoindol-2-yl)hexanoic acid"
184,O=C1C2=CC=CC=C2C2=C1C1=CC=CC=C1C(=O)N2C1=CC=CC=C1,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,InChI=1S/C22H13NO2/c24-21-17-12-6-5-11-16(17)20-19(21)15-10-4-7-13-18(15)22(25)23(20)14-8-2-1-3-9-14/h1-13H,WSCFBMNKAKJCHD-UHFFFAOYSA-N,DTXSID20231298,DSSTox_Substance_Id,DTXSID20231298,"6-Phenyl-5H-indeno(1,2-c)isoquinoline-5,11(6H)-dione"
185,OC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,"InChI=1S/C9H5F3N2O2/c10-9(11,12)8-13-5-2-1-4(7(15)16)3-6(5)14-8/h1-3H,(H,13,14)(H,15,16)",KGOXEOVTUNSMPR-UHFFFAOYSA-N,DTXSID30349419,DSSTox_Substance_Id,DTXSID30349419,2-Trifluoromethyl-1H-benzoimidazole-5-carboxylic acid
186,O=C1CC(=O)N(CC2=CC=CC=C2)C(=O)N1,O=c1cc(O)[nH]c(=O)n1Cc1ccccc1,"InChI=1S/C11H10N2O3/c14-9-6-10(15)13(11(16)12-9)7-8-4-2-1-3-5-8/h1-6,14H,7H2,(H,12,16)",WTRWVOPIXDIHGA-UHFFFAOYSA-N,DTXSID50296395,DSSTox_Substance_Id,DTXSID50296395,"1-benzylpyrimidine-2,4,6(1H,3H,5H)-trione"
187,C=CCN1C(=S)NC2=CC=CC=C2C1=O,C=CCn1c(=S)[nH]c2ccccc2c1=O,"InChI=1S/C11H10N2OS/c1-2-7-13-10(14)8-5-3-4-6-9(8)12-11(13)15/h2-6H,1,7H2,(H,12,15)",SJUBWTIKDYWHEB-UHFFFAOYSA-N,DTXSID20349706,DSSTox_Substance_Id,DTXSID20349706,3-Allyl-2-mercapto-3H-quinazolin-4-one
188,O=C1C=CC(=O)N1CC1=CC=NC=C1,O=C1C=CC(=O)N1Cc1ccncc1,"InChI=1S/C10H8N2O2/c13-9-1-2-10(14)12(9)7-8-3-5-11-6-4-8/h1-6H,7H2",DLCDGDBHDUBEPC-UHFFFAOYSA-N,DTXSID40296940,DSSTox_Substance_Id,DTXSID40296940,"1-(pyridin-4-ylmethyl)-1h-pyrrole-2,5-dione"
189,O=C1CC(=O)N(CC2=CC=CC=C2)C(=O)N1CC1=CC=CC=C1,O=c1cc(O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,"InChI=1S/C18H16N2O3/c21-16-11-17(22)20(13-15-9-5-2-6-10-15)18(23)19(16)12-14-7-3-1-4-8-14/h1-11,21H,12-13H2",XGTLTNUDKUFTNQ-UHFFFAOYSA-N,DTXSID10296396,DSSTox_Substance_Id,DTXSID10296396,MLS002704122
190,OC(=O)CSC1=CNC2=CC=CC=C12,O=C(O)CSc1c[nH]c2ccccc12,"InChI=1S/C10H9NO2S/c12-10(13)6-14-9-5-11-8-4-2-1-3-7(8)9/h1-5,11H,6H2,(H,12,13)",MVTHCDJJTYSGFW-UHFFFAOYSA-N,DTXSID60343586,DSSTox_Substance_Id,DTXSID60343586,(1H-Indol-3-ylsulfanyl)-acetic acid
191,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O,CC(=O)OC=C1CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C18H18N2O6S/c1-10(21)26-8-12-9-27-17-14(16(23)20(17)15(12)18(24)25)19-13(22)7-11-5-3-2-4-6-11/h2-6,8,14-15,17H,7,9H2,1H3,(H,19,22)(H,24,25)",ZOTBJHFJBOCUHG-UHFFFAOYSA-N,DTXSID9046106,DSSTox_Substance_Id,DTXSID9046106,Cefaloram
192,CC(SC1=NC2=CC=CC=C2N1)C(O)=O,CC(Sc1nc2ccccc2[nH]1)C(=O)O,"InChI=1S/C10H10N2O2S/c1-6(9(13)14)15-10-11-7-4-2-3-5-8(7)12-10/h2-6H,1H3,(H,11,12)(H,13,14)",BPGKQRFDAPZJPQ-UHFFFAOYSA-N,DTXSID00343661,DSSTox_Substance_Id,DTXSID00343661,2-[(1H-Benzimidazol-2-yl)sulfanyl]propanoic acid
193,OC(=O)C(CC1=CC=CC=C1)=CC1=CC=CC=C1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,"InChI=1S/C16H14O2/c17-16(18)15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-11H,12H2,(H,17,18)",KNEFRHCUYCDKRK-UHFFFAOYSA-N,DTXSID40282484,DSSTox_Substance_Id,DTXSID40282484,2-benzyl-3-phenylprop-2-enoic acid
194,C(CC1=NC=CC=C1)N1CCCCC1,c1ccc(CCN2CCCCC2)nc1,"InChI=1S/C12H18N2/c1-4-9-14(10-5-1)11-7-12-6-2-3-8-13-12/h2-3,6,8H,1,4-5,7,9-11H2",ZOXWZYTVCGKPOX-UHFFFAOYSA-N,DTXSID9063902,DSSTox_Substance_Id,DTXSID9063902,2-[2-(1-Piperidinyl)ethyl]pyridine
195,CC(=O)C1=CC2=C(OCO2)C=C1N,CC(=O)c1cc2c(cc1N)OCO2,"InChI=1S/C9H9NO3/c1-5(11)6-2-8-9(3-7(6)10)13-4-12-8/h2-3H,4,10H2,1H3",DWTHYSZSRJOMSC-UHFFFAOYSA-N,DTXSID00182815,DSSTox_Substance_Id,DTXSID00182815,"1-(6-Amino-1,3-benzodioxol-5-yl)ethan-1-one"
196,COC1=CC(=C2N=CC=CC2=C1)[N+]([O-])=O,COc1cc([N+](=O)[O-])c2ncccc2c1,"InChI=1S/C10H8N2O3/c1-15-8-5-7-3-2-4-11-10(7)9(6-8)12(13)14/h2-6H,1H3",MIMUSZHMZBJBPO-UHFFFAOYSA-N,DTXSID50234050,DSSTox_Substance_Id,DTXSID50234050,"Quinoline, 6-methoxy-8-nitro-"
197,NC1=CC=CC=C1SC1=CC=CC=C1C#N,N#Cc1ccccc1Sc1ccccc1N,"InChI=1S/C13H10N2S/c14-9-10-5-1-3-7-12(10)16-13-8-4-2-6-11(13)15/h1-8H,15H2",RROSHIIMNNWHFW-UHFFFAOYSA-N,DTXSID50327138,DSSTox_Substance_Id,DTXSID50327138,NSC634569
198,S=C(NCCCNC(=S)NC1=CC=CC=C1)NC1=CC=CC=C1,S=C(NCCCNC(=S)Nc1ccccc1)Nc1ccccc1,"InChI=1S/C17H20N4S2/c22-16(20-14-8-3-1-4-9-14)18-12-7-13-19-17(23)21-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2,(H2,18,20,22)(H2,19,21,23)",QKXXHJDAEXMAFC-UHFFFAOYSA-N,DTXSID90365155,DSSTox_Substance_Id,DTXSID90365155,"Thiourea, N,N''-1,3-propanediylbis[N'-phenyl-"
199,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC(C)=N1,CC(=O)Nc1ccc(S(=O)(=O)N=c2nc(C)cc[nH]2)cc1,"InChI=1S/C13H14N4O3S/c1-9-7-8-14-13(15-9)17-21(19,20)12-5-3-11(4-6-12)16-10(2)18/h3-8H,1-2H3,(H,16,18)(H,14,15,17)",PHFJZKMLXDFUNB-UHFFFAOYSA-N,DTXSID40155361,DSSTox_Substance_Id,DTXSID40155361,N(4)-Acetylsulfamerazine
200,CCOC(=O)C1(NC(=O)CC1C)C(=O)OCC,CCOC(=O)C1(C(=O)OCC)NC(=O)CC1C,"InChI=1S/C11H17NO5/c1-4-16-9(14)11(10(15)17-5-2)7(3)6-8(13)12-11/h7H,4-6H2,1-3H3,(H,12,13)",ABPOVAJYXVTDRD-UHFFFAOYSA-N,DTXSID60281378,DSSTox_Substance_Id,DTXSID60281378,MLS002638794
201,COC(=O)C1=NNN=C1C1=CC=CC=C1,COC(=O)c1[nH]nnc1-c1ccccc1,"InChI=1S/C10H9N3O2/c1-15-10(14)9-8(11-13-12-9)7-5-3-2-4-6-7/h2-6H,1H3,(H,11,12,13)",ADNTYWWZEZOGFS-UHFFFAOYSA-N,DTXSID70423308,DSSTox_Substance_Id,DTXSID70423308,ST51035881
202,CCOC(=O)C1=C(C)C(C(=O)OC)=C(C)N1,CCOC(=O)c1[nH]c(C)c(C(=O)OC)c1C,"InChI=1S/C11H15NO4/c1-5-16-11(14)9-6(2)8(7(3)12-9)10(13)15-4/h12H,5H2,1-4H3",ZMFJOSFCIPKJCH-UHFFFAOYSA-N,DTXSID30353430,DSSTox_Substance_Id,DTXSID30353430,"1H-Pyrrole-2,4-dicarboxylic acid, 3,5-dimethyl-, 2-ethyl 4-methyl ester"
203,OC(=O)C1=CC=C(O1)C1=CC(Cl)=CC=C1,O=C(O)c1ccc(-c2cccc(Cl)c2)o1,"InChI=1S/C11H7ClO3/c12-8-3-1-2-7(6-8)9-4-5-10(15-9)11(13)14/h1-6H,(H,13,14)",OWEBZHHXEPQWQW-UHFFFAOYSA-N,DTXSID40352979,DSSTox_Substance_Id,DTXSID40352979,5-(3-chlorophenyl)furan-2-carboxylic acid
