,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
143,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,"InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3",XNKCCCKFOQNXKV-UHFFFAOYSA-N,DTXSID80234684,DSSTox_Substance_Id,DTXSID80234684,Naloxegol
144,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",GJJFMKBJSRMPLA-UHFFFAOYSA-N,DTXSID4046785,DSSTox_Substance_Id,DTXSID4046785,Milnacipran hydrochloride
145,CCN1N=NN(CCN2CC[C@@H]([C@H](C)C2)N(C(=O)COC)C2=CC=CC=C2F)C1=O,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,"InChI=1S/C20H29FN6O3/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21/h5-8,15,17H,4,9-14H2,1-3H3",KKMGCTVJCQYQPV-UHFFFAOYSA-N,DTXSID20143867,DSSTox_Substance_Id,DTXSID20143867,Brifentanil
146,[Br-].[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CC[N+](C)(CC3CC3)[C@H](C4)[C@]1(O)CCC2=O,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1",JVLBPIPGETUEET-UHFFFAOYSA-O,DTXSID30868236,DSSTox_Substance_Id,DTXSID30868236,Naltrexone methobromide
147,Cl.CCNC1(CCCCC1=O)C1=CC=CS1,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",QAXBVGVYDCAVLV-UHFFFAOYSA-N,DTXSID6045539,DSSTox_Substance_Id,DTXSID6045539,Tiletamine hydrochloride
148,OC(=O)C=CC(O)=O.C[C@H](CN1CCC(CC2=CC=CC=C2)CC1)[C@H](O)C1=CC=C(O)C=C1,CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,"InChI=1S/C22H29NO2/c1-17(22(25)20-7-9-21(24)10-8-20)16-23-13-11-19(12-14-23)15-18-5-3-2-4-6-18/h2-10,17,19,22,24-25H,11-16H2,1H3",WVZSEUPGUDIELE-UHFFFAOYSA-N,DTXSID20849493,DSSTox_Substance_Id,DTXSID20849493,"But-2-enedioic acid--4-[(1S,2R)-3-(4-benzylpiperidin-1-yl)-1-hydroxy-2-methylpropyl]phenol (1/1)"
149,F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,Fc1ccccc1C(F)COC1CCC(N=c2[nH]cnc3[nH]ncc23)CC1,"InChI=1S/C19H21F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H2,22,23,24,25,26)",GHKNHBRWJYMSHK-UHFFFAOYSA-N,DTXSID9047334,DSSTox_Substance_Id,DTXSID9047334,MK-968
150,COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,"InChI=1S/C17H12Cl2N6O4/c1-29-7-11-22-23-15(8-3-2-4-24(28)6-8)25(11)14-12(19)9(18)5-10-13(14)21-17(27)16(26)20-10/h2-6H,7H2,1H3,(H,20,26)(H,21,27)",IEMAQDHGZOPMNI-UHFFFAOYSA-N,DTXSID1047287,DSSTox_Substance_Id,DTXSID1047287,UK-333747
151,CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",HRKAMJBPFPHCSD-UHFFFAOYSA-N,DTXSID8040698,DSSTox_Substance_Id,DTXSID8040698,Triisobutyl phosphate
152,OCC1CO1,OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",CTKINSOISVBQLD-UHFFFAOYSA-N,DTXSID4020666,DSSTox_Substance_Id,DTXSID4020666,Glycidol
153,CCCCCCN,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,DTXSID3021930,DSSTox_Substance_Id,DTXSID3021930,Hexylamine
154,[Na+].[Na+].[Na+].[Na+].NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(N=NC1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c12,"InChI=1S/C26H25N5O19S6/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48/h1-8,13-14,32H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)",OTKRGWXWWWNPKU-UHFFFAOYSA-N,DTXSID4027787,DSSTox_Substance_Id,DTXSID4027787,C.I. Reactive black 5
155,ClC1=C(C=O)C=CC=C1,O=Cc1ccccc1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,DTXSID5024764,DSSTox_Substance_Id,DTXSID5024764,2-Chlorobenzaldehyde
156,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",WEZPLQKRXDBPEP-UHFFFAOYSA-N,DTXSID3033276,DSSTox_Substance_Id,DTXSID3033276,Butyl dipropasol solvent
157,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,O=C(Cl)c1cccc(C(=O)Cl)c1,InChI=1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H,FDQSRULYDNDXQB-UHFFFAOYSA-N,DTXSID3026641,DSSTox_Substance_Id,DTXSID3026641,"1,3-Benzenedicarbonyl dichloride"
158,[Na+].[Na+].C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO[PH](=O)(=O)O,"InChI=1S/C21H28O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H,26,27,28)",HJIZNZDDWGOOHK-UHFFFAOYSA-N,DTXSID2047480,DSSTox_Substance_Id,DTXSID2047480,Prednisolone sodium phosphate
159,CC(C)=CCCC(C)(OC(C)=O)C=C,C=CC(C)(CCC=C(C)C)OC(C)=O,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,DTXSID7026946,DSSTox_Substance_Id,DTXSID7026946,Linalyl acetate
160,N.N.CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h21-31,34-35,44-48H,8-17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)",QCQGNTXXPCJRFZ-UHFFFAOYSA-N,DTXSID90229561,DSSTox_Substance_Id,DTXSID90229561,Diammonium glycyrrhizinate
161,CC(C)C=O,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,DTXSID9021635,DSSTox_Substance_Id,DTXSID9021635,2-Methylpropanal
162,CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,"InChI=1S/C7H11Cl3O2Si/c1-6(2)7(11)12-4-3-5-13(8,9)10/h1,3-5H2,2H3",DOGMJCPBZJUYGB-UHFFFAOYSA-N,DTXSID5027647,DSSTox_Substance_Id,DTXSID5027647,3-(Trichlorosilyl)propyl methacrylate
163,ClC1=CC=C(C=C1)S(=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,[O-][S+](c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H6Cl4OS/c13-7-1-3-8(4-2-7)18(17)12-6-10(15)9(14)5-11(12)16/h1-6H,IEPUYXNXNXZXRP-UHFFFAOYSA-N,DTXSID8037625,DSSTox_Substance_Id,DTXSID8037625,TetraSul sulfoxide
164,C1C2=C(C=CC=C2)C2=C1C=CC=C2,c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,DTXSID8024105,DSSTox_Substance_Id,DTXSID8024105,Fluorene
165,O=C1CCC(=O)O1,Oc1ccc(O)o1,"InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2,5-6H",FNKQFBWKNIGIOS-UHFFFAOYSA-N,DTXSID7021287,DSSTox_Substance_Id,DTXSID7021287,Succinic anhydride
166,CCOCCOCC,CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,DTXSID5025285,DSSTox_Substance_Id,DTXSID5025285,Ethylene glycol diethyl ether
167,OC\C(Br)=C(/Br)CO,OCC(Br)=C(Br)CO,"InChI=1S/C4H6Br2O2/c5-3(1-7)4(6)2-8/h7-8H,1-2H2",MELXIJRBKWTTJH-UHFFFAOYSA-N,DTXSID3024942,DSSTox_Substance_Id,DTXSID3024942,"(2E)-2,3-Dibromo-2-butene-1,4-diol"
168,CC(C)OB(OC(C)C)OC(C)C,CC(C)OB(OC(C)C)OC(C)C,"InChI=1S/C9H21BO3/c1-7(2)11-10(12-8(3)4)13-9(5)6/h7-9H,1-6H3",NHDIQVFFNDKAQU-UHFFFAOYSA-N,DTXSID7027598,DSSTox_Substance_Id,DTXSID7027598,Triisopropyl orthoborate
169,[Na+].CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,DTXSID9027318,DSSTox_Substance_Id,DTXSID9027318,Sodium octadecanoate
170,NC1=C(Cl)C=C(Cl)C=C1Cl,Nc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",NATVSFWWYVJTAZ-UHFFFAOYSA-N,DTXSID6021379,DSSTox_Substance_Id,DTXSID6021379,"2,4,6-Trichloroaniline"
171,CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,"InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",QMTNOLKHSWIQBE-UHFFFAOYSA-N,DTXSID3034456,DSSTox_Substance_Id,DTXSID3034456,Cinmethylin
172,NC(=O)NC(N)=O,NC(=O)NC(N)=O,"InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)",OHJMTUPIZMNBFR-UHFFFAOYSA-N,DTXSID2026783,DSSTox_Substance_Id,DTXSID2026783,Imidodicarbonic diamide
173,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3",XDLMVUHYZWKMMD-UHFFFAOYSA-N,DTXSID3029237,DSSTox_Substance_Id,DTXSID3029237,3-(Trimethoxysilyl)propyl methacrylate
174,CCCCC(CC)COC(Cl)=O,CCCCC(CC)COC(=O)Cl,"InChI=1S/C9H17ClO2/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",RTGLJCSUKOLTEM-UHFFFAOYSA-N,DTXSID2027832,DSSTox_Substance_Id,DTXSID2027832,2-Ethylhexyl chloroformate
175,[K+].CCC1=C(C([O-])=O)C(=O)C=NN1C1=CC=C(Cl)C=C1,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,"InChI=1S/C13H11ClN2O3/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H,18,19)",PIZCXVUFSNPNON-UHFFFAOYSA-N,DTXSID7034460,DSSTox_Substance_Id,DTXSID7034460,Clofencet-potassium
176,OC1CCC(CC1)C1CCCCC1,OC1CCC(C2CCCCC2)CC1,"InChI=1S/C12H22O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h10-13H,1-9H2",AFKMHDZOVNDWLO-UHFFFAOYSA-N,DTXSID3040722,DSSTox_Substance_Id,DTXSID3040722,4-Cyclohexylcyclohexanol
177,CCCCOCCO,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,DTXSID1024097,DSSTox_Substance_Id,DTXSID1024097,2-Butoxyethanol
178,OC(=O)CN(CC(O)=O)CC(O)=O,O=C(O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",MGFYIUFZLHCRTH-UHFFFAOYSA-N,DTXSID6020939,DSSTox_Substance_Id,DTXSID6020939,Nitrilotriacetic acid
179,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,DTXSID8037706,DSSTox_Substance_Id,DTXSID8037706,Potassium perfluorooctanesulfonate
180,O.O.[H][C@]12[C@H](O)C3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(C=CC=C1O)[C@@]2(C)O,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,10-14,17,25,28,32-33H,1-3H3,(H2,23,31)",TUEWQXNXQFRUTK-UHFFFAOYSA-N,DTXSID4023412,DSSTox_Substance_Id,DTXSID4023412,Oxytetracycline dihydrate
181,CC1=C(NC(=O)C2=CC3=C(C=C2)[C@]2(CC4=CC=CC=C4)CC[C@@](O)(C[C@H]2CC3)C(F)(F)F)C=CC=N1,Cc1ncccc1NC(=O)c1ccc2c(c1)CCC1CC(O)(C(F)(F)F)CCC21Cc1ccccc1,"InChI=1S/C29H29F3N2O2/c1-19-25(8-5-15-33-19)34-26(35)22-10-12-24-21(16-22)9-11-23-18-28(36,29(30,31)32)14-13-27(23,24)17-20-6-3-2-4-7-20/h2-8,10,12,15-16,23,36H,9,11,13-14,17-18H2,1H3,(H,34,35)",QJJBNCHSWFGXML-UHFFFAOYSA-N,DTXSID60146493,DSSTox_Substance_Id,DTXSID60146493,Dagrocorat
182,CC(C)(Cl)Cl,CC(C)(Cl)Cl,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",ZEOVXNVKXIPWMS-UHFFFAOYSA-N,DTXSID7030060,DSSTox_Substance_Id,DTXSID7030060,"2,2-Dichloropropane"
183,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3",OKKRPWIIYQTPQF-UHFFFAOYSA-N,DTXSID3027530,DSSTox_Substance_Id,DTXSID3027530,"1,1,1-Trimethylolpropane trimethacrylate"
184,OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,O=[PH](=O)(OCc1ccccc1)OCc1ccccc1,"InChI=1S/C14H14O4P/c15-19(16,17-11-13-7-3-1-4-8-13)18-12-14-9-5-2-6-10-14/h1-10H,11-12H2",DXXOXRRXLNKEBF-UHFFFAOYSA-N,DTXSID1033402,DSSTox_Substance_Id,DTXSID1033402,Dibenzyl phosphate
185,CC(C)Br,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,DTXSID7030197,DSSTox_Substance_Id,DTXSID7030197,2-Bromopropane
186,CC1=C(N)C=CC=C1,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,DTXSID1026164,DSSTox_Substance_Id,DTXSID1026164,2-Methylaniline
187,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,"InChI=1S/C22H48N2/c1-5-9-17-23(18-10-6-2)21-15-13-14-16-22-24(19-11-7-3)20-12-8-4/h5-22H2,1-4H3",UPPIBFVZIFKMFO-UHFFFAOYSA-N,DTXSID1027920,DSSTox_Substance_Id,DTXSID1027920,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine"
188,ClC(Br)Br,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,DTXSID1020300,DSSTox_Substance_Id,DTXSID1020300,Chlorodibromomethane
189,COC(=O)CC#N,COC(=O)CC#N,"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",ANGDWNBGPBMQHW-UHFFFAOYSA-N,DTXSID8033649,DSSTox_Substance_Id,DTXSID8033649,Methyl cyanoacetate
190,FC(F)(F)C1=CC=C(Cl)C=C1,FC(F)(F)c1ccc(Cl)cc1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,DTXSID7024821,DSSTox_Substance_Id,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene
191,CC1(C)N(Cl)C(=O)N(Br)C1=O,CC1(C)C(=O)N(Br)C(=O)N1Cl,InChI=1S/C5H6BrClN2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,PQRDTUFVDILINV-UHFFFAOYSA-N,DTXSID7029162,DSSTox_Substance_Id,DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin"
192,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",AHDSRXYHVZECER-UHFFFAOYSA-N,DTXSID5026548,DSSTox_Substance_Id,DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol"
193,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",VLCQZHSMCYCDJL-UHFFFAOYSA-N,DTXSID8024101,DSSTox_Substance_Id,DTXSID8024101,Tribenuron-methyl
194,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,"InChI=1S/C16H12N2O7S2/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22/h1-9,19H,(H,20,21,22)(H,23,24,25)",KEYWXKLGZZGHMT-UHFFFAOYSA-N,DTXSID6021456,DSSTox_Substance_Id,DTXSID6021456,FD&C Yellow 6
195,O=C1CCC(CC1)C1CCCCC1,O=C1CCC(C2CCCCC2)CC1,"InChI=1S/C12H20O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h10-11H,1-9H2",JLYNSPSTPQAEAX-UHFFFAOYSA-N,DTXSID8040721,DSSTox_Substance_Id,DTXSID8040721,4-Cyclohexylcyclohexanone
196,CCCCOCC(C)O,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",RWNUSVWFHDHRCJ-UHFFFAOYSA-N,DTXSID8027589,DSSTox_Substance_Id,DTXSID8027589,1-Butoxy-2-propanol
197,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",QHZLMUACJMDIAE-UHFFFAOYSA-N,DTXSID00891470,DSSTox_Substance_Id,DTXSID00891470,1-Glyceryl monohexadecanoate
198,NC1=CC=CC=C1[N+]([O-])=O,Nc1ccccc1[N+](=O)[O-],"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,DTXSID1025726,DSSTox_Substance_Id,DTXSID1025726,2-Nitrobenzenamine
199,C[Si](C)(O[Si](C)(C)C=C)C=C,C=C[Si](C)(C)O[Si](C)(C)C=C,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,DTXSID7038810,DSSTox_Substance_Id,DTXSID7038810,Divinyltetramethyldisiloxane
200,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,DTXSID0027195,DSSTox_Substance_Id,DTXSID0027195,Hexadecane
201,OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl2O2/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13H,(H,17,18)",YIOCIFXUGBYCJR-UHFFFAOYSA-N,DTXSID3040699,DSSTox_Substance_Id,DTXSID3040699,"p,p'-DDA"
202,CCCCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N,DTXSID9027104,DSSTox_Substance_Id,DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester"
203,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)C1=C(Cl)C=CC(=C1)[N+]([O-])=O,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2cc([N+](=O)[O-])ccc2Cl)cc1,"InChI=1S/C23H24ClN3O2/c1-25(2)18-9-5-16(6-10-18)23(17-7-11-19(12-8-17)26(3)4)21-15-20(27(28)29)13-14-22(21)24/h5-15,23H,1-4H3",IPICUXHYPAMJNC-UHFFFAOYSA-N,DTXSID00431355,DSSTox_Substance_Id,DTXSID00431355,TCMDC-124088
204,C(OCC1=CC=CC=C1)C1=CC=CC=C1,c1ccc(COCc2ccccc2)cc1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,DTXSID5025819,DSSTox_Substance_Id,DTXSID5025819,Dibenzyl ether
205,NC1=NC(N)=NC(N)=N1,N=c1[nH]c(=N)[nH]c(=N)[nH]1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,DTXSID6020802,DSSTox_Substance_Id,DTXSID6020802,Melamine
