,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
164,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,CC1(C)C2CCC1(C)C(O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,DTXSID3052143,DSSTox_Substance_Id,DTXSID3052143,endo-Borneol
165,O=C(NC1=CC=CC=C1)NC1=CN=CC=C1,O=C(Nc1ccccc1)Nc1cccnc1,"InChI=1S/C12H11N3O/c16-12(14-10-5-2-1-3-6-10)15-11-7-4-8-13-9-11/h1-9H,(H2,14,15,16)",WBKYYDBHEGTTON-UHFFFAOYSA-N,DTXSID60350154,DSSTox_Substance_Id,DTXSID60350154,1-phenyl-3-pyridin-3-ylurea
166,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(NC(=O)\C=C\C2=CC=C(S2)[N+]([O-])=O)C=C1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)cc1,"InChI=1S/C18H15N5O6S2/c1-29-18-17(19-10-11-20-18)22-31(27,28)14-6-2-12(3-7-14)21-15(24)8-4-13-5-9-16(30-13)23(25)26/h2-11H,1H3,(H,19,22)(H,21,24)",FNPPHVLYVGMZMZ-UHFFFAOYSA-N,DTXSID00364437,DSSTox_Substance_Id,DTXSID00364437,Necrosulfonamide
167,CCOC(=O)C1=C(C)NC=C1C,CCOC(=O)c1c(C)c[nH]c1C,"InChI=1S/C9H13NO2/c1-4-12-9(11)8-6(2)5-10-7(8)3/h5,10H,4H2,1-3H3",QWSFDUPEOPMXCV-UHFFFAOYSA-N,DTXSID80176414,DSSTox_Substance_Id,DTXSID80176414,"2,4-Dimethyl-1H-pyrrole-3-carboxylic acid ethyl ester"
168,O=C(CN1CCN(CC(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,O=C(CN1CCN(CC(=O)c2ccccc2)CC1)c1ccccc1,"InChI=1S/C20H22N2O2/c23-19(17-7-3-1-4-8-17)15-21-11-13-22(14-12-21)16-20(24)18-9-5-2-6-10-18/h1-10H,11-16H2",JYZWZUZEXDJDHQ-UHFFFAOYSA-N,DTXSID60279659,DSSTox_Substance_Id,DTXSID60279659,MLS002638333
169,[H]C12CCC([H])(C1)C(CN(C)C)C2O,CN(C)CC1C2CCC(C2)C1O,"InChI=1S/C10H19NO/c1-11(2)6-9-7-3-4-8(5-7)10(9)12/h7-10,12H,3-6H2,1-2H3",FTOJIFOWSQQBMX-UHFFFAOYSA-N,DTXSID20292622,DSSTox_Substance_Id,DTXSID20292622,MLS002694532
170,CN1C2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])CC1=O,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-18-14-8-7-12(17)9-13(14)16(19(21)10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",FPRDNGOSKVGXHA-UHFFFAOYSA-N,DTXSID30183077,DSSTox_Substance_Id,DTXSID30183077,Diazepam N-oxide
171,ClC1=CC=C(SCC(=O)NC2=CC=CC=C2)C=C1,O=C(CSc1ccc(Cl)cc1)Nc1ccccc1,"InChI=1S/C14H12ClNOS/c15-11-6-8-13(9-7-11)18-10-14(17)16-12-4-2-1-3-5-12/h1-9H,10H2,(H,16,17)",YZYIYHFTQNZYRX-UHFFFAOYSA-N,DTXSID70307230,DSSTox_Substance_Id,DTXSID70307230,MLS003106980
172,CC(=O)NC1=C(Cl)C=C(C=C1)C(F)(F)F,CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,"InChI=1S/C9H7ClF3NO/c1-5(15)14-8-3-2-6(4-7(8)10)9(11,12)13/h2-4H,1H3,(H,14,15)",QRMZQPODCUCPQD-UHFFFAOYSA-N,DTXSID70371517,DSSTox_Substance_Id,DTXSID70371517,N-[2-chloro-4-(trifluoromethyl)phenyl]acetamide
173,CC12CCCC(CC(O)=O)(C1)NC(=O)C2,CC12CCCC(CC(=O)O)(C1)NC(=O)C2,"InChI=1S/C11H17NO3/c1-10-3-2-4-11(7-10,6-9(14)15)12-8(13)5-10/h2-7H2,1H3,(H,12,13)(H,14,15)",JOAMJIGORAJFKZ-UHFFFAOYSA-N,DTXSID60286702,DSSTox_Substance_Id,DTXSID60286702,MLS002608789
174,Cl.CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CC(C)C(NC(=O)C(C(C)C)N(C)C)C(=O)N(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)(C)C)C(C)C,"InChI=1S/C32H58N6O5/c1-19(2)24(33-28(40)25(20(3)4)35(10)11)30(42)36(12)26(21(5)6)31(43)38-18-14-16-23(38)29(41)37-17-13-15-22(37)27(39)34-32(7,8)9/h19-26H,13-18H2,1-12H3,(H,33,40)(H,34,39)",QMCOCIWNMHBIIA-UHFFFAOYSA-N,DTXSID70211383,DSSTox_Substance_Id,DTXSID70211383,Tasidotin hydrochloride
175,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(=N)[nH]c21,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)",QDGZDCVAUDNJFG-UHFFFAOYSA-N,DTXSID4046446,DSSTox_Substance_Id,DTXSID4046446,Entecavir
176,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1,CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1,"InChI=1S/C27H41NO5S/c1-16-9-8-10-17(2)25(31)19(4)26(32)27(6,7)23(29)14-24(30)33-22(12-11-16)18(3)13-21-15-34-20(5)28-21/h11,13,15,17,19,22-23,25,29,31H,8-10,12,14H2,1-7H3",XOZIUKBZLSUILX-UHFFFAOYSA-N,DTXSID70880053,DSSTox_Substance_Id,DTXSID70880053,Epothilone D
177,COC1=C(F)C=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,"InChI=1S/C13H7F6NO3S/c1-23-7-3-2-5(4-6(7)14)20-24(21,22)13-11(18)9(16)8(15)10(17)12(13)19/h2-4,20H,1H3",ROZCIVXTLACYNY-UHFFFAOYSA-N,DTXSID70173230,DSSTox_Substance_Id,DTXSID70173230,Batabulin
178,CN[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N(C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(=O)[C@@H]1CCCN1CC1=CC=CC=C1,CNC(C(=O)N1CCCC1C(=O)N(C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(=O)C1CCCN1Cc1ccccc1)C(C)C,"InChI=1S/C35H56N6O5/c1-22(2)28(36-7)34(45)40-20-14-18-27(40)33(44)41(32(43)26-17-13-19-39(26)21-25-15-11-10-12-16-25)35(46)29(23(3)4)37-31(42)30(24(5)6)38(8)9/h10-12,15-16,22-24,26-30,36H,13-14,17-21H2,1-9H3,(H,37,42)",LSIZJZZMXCWHBR-UHFFFAOYSA-N,DTXSID70166723,DSSTox_Substance_Id,DTXSID70166723,Cemadotin
179,[Co++],[Co+2],InChI=1S/Co/q+2,XLJKHNWPARRRJB-UHFFFAOYSA-N,DTXSID20177066,DSSTox_Substance_Id,DTXSID20177066,Cobaltous cation
180,C\C(=N/NC(=O)C1=CC=CC=C1)C1=CC=C(C)C=C1,CC(=NNC(=O)c1ccccc1)c1ccc(C)cc1,"InChI=1S/C16H16N2O/c1-12-8-10-14(11-9-12)13(2)17-18-16(19)15-6-4-3-5-7-15/h3-11H,1-2H3,(H,18,19)",AWWXRFPQSOVNTR-UHFFFAOYSA-N,DTXSID30419929,DSSTox_Substance_Id,DTXSID30419929,BAS 00132156
181,C\C(=N/CC\N=C(/C)C1=CC=CC=C1)C1=CC=CC=C1,CC(=NCCN=C(C)c1ccccc1)c1ccccc1,"InChI=1S/C18H20N2/c1-15(17-9-5-3-6-10-17)19-13-14-20-16(2)18-11-7-4-8-12-18/h3-12H,13-14H2,1-2H3",CJZHJLMNWUXAAA-UHFFFAOYSA-N,DTXSID40465179,DSSTox_Substance_Id,DTXSID40465179,"1,2-Ethanediamine, N,N'-bis(1-phenylethylidene)-, (E,E)-"
182,CC(=O)NCC1=CC=CC(CNC(C)=O)=N1,CC(=O)NCc1cccc(CNC(C)=O)n1,"InChI=1S/C11H15N3O2/c1-8(15)12-6-10-4-3-5-11(14-10)7-13-9(2)16/h3-5H,6-7H2,1-2H3,(H,12,15)(H,13,16)",VRMDOQCXSBSMJU-UHFFFAOYSA-N,DTXSID40217791,DSSTox_Substance_Id,DTXSID40217791,"Acetamide, N,N'-((2,6-pyridylidene)dimethylene)di-"
183,CC1=CC2=C(N=C1)C(O)=CC=C2,Cc1cnc2c(O)cccc2c1,"InChI=1S/C10H9NO/c1-7-5-8-3-2-4-9(12)10(8)11-6-7/h2-6,12H,1H3",LHPOFWYKNOUJJN-UHFFFAOYSA-N,DTXSID20402027,DSSTox_Substance_Id,DTXSID20402027,3-methylquinolin-8-ol
184,CC1=NC2=CC=CC=C2C(=O)N1N,Cc1nc2ccccc2c(=O)n1N,"InChI=1S/C9H9N3O/c1-6-11-8-5-3-2-4-7(8)9(13)12(6)10/h2-5H,10H2,1H3",IQOUPYQSZBDNAW-UHFFFAOYSA-N,DTXSID10285285,DSSTox_Substance_Id,DTXSID10285285,3-amino-2-methylquinazolin-4(3H)-one
185,NNC(=O)CCC1=NC2=CC=CC=C2N1,NNC(=O)CCc1nc2ccccc2[nH]1,"InChI=1S/C10H12N4O/c11-14-10(15)6-5-9-12-7-3-1-2-4-8(7)13-9/h1-4H,5-6,11H2,(H,12,13)(H,14,15)",VYVKZESRBPHWIL-UHFFFAOYSA-N,DTXSID80356719,DSSTox_Substance_Id,DTXSID80356719,3-(1H-Benzimidazol-2-yl)propanehydrazide
186,NC1=NC(NC2=CC=CC(=C2)C(F)(F)F)=NC=N1,N=c1[nH]cnc(=Nc2cccc(C(F)(F)F)c2)[nH]1,"InChI=1S/C10H8F3N5/c11-10(12,13)6-2-1-3-7(4-6)17-9-16-5-15-8(14)18-9/h1-5H,(H3,14,15,16,17,18)",LVURQKNAXNXJLD-UHFFFAOYSA-N,DTXSID70351612,DSSTox_Substance_Id,DTXSID70351612,"N~2~-[3-(Trifluoromethyl)phenyl]-1,3,5-triazine-2,4-diamine"
187,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,Cc1ccsc1C=CC1=NCCCN1C,"InChI=1S/C12H16N2S/c1-10-6-9-15-11(10)4-5-12-13-7-3-8-14(12)2/h4-6,9H,3,7-8H2,1-2H3",NVEPPWDVLBMNMB-UHFFFAOYSA-N,DTXSID90219780,DSSTox_Substance_Id,DTXSID90219780,Morantel citrate
188,OC(=O)C1=CC=C(C=C1)N1CCS(=O)(=O)CC1,O=C(O)c1ccc(N2CCS(=O)(=O)CC2)cc1,"InChI=1S/C11H13NO4S/c13-11(14)9-1-3-10(4-2-9)12-5-7-17(15,16)8-6-12/h1-4H,5-8H2,(H,13,14)",CEQTXJDEBJMUCN-UHFFFAOYSA-N,DTXSID50377153,DSSTox_Substance_Id,DTXSID50377153,"4-(1,1-Dioxo-1lambda~6~,4-thiazinan-4-yl)benzoic acid"
189,CC1=CC(=O)C2=C(C)C=CC(C)=C2N1,Cc1cc(=O)c2c(C)ccc(C)c2[nH]1,"InChI=1S/C12H13NO/c1-7-4-5-8(2)12-11(7)10(14)6-9(3)13-12/h4-6H,1-3H3,(H,13,14)",JTVSWQVZPILKJO-UHFFFAOYSA-N,DTXSID90296536,DSSTox_Substance_Id,DTXSID90296536,"2,5,8-trimethylquinolin-4-ol"
190,OC(=O)C1=CC(=O)NC2=C1C=CC=C2Cl,O=C(O)c1cc(=O)[nH]c2c(Cl)cccc12,"InChI=1S/C10H6ClNO3/c11-7-3-1-2-5-6(10(14)15)4-8(13)12-9(5)7/h1-4H,(H,12,13)(H,14,15)",UFSAYZLIVFQSAD-UHFFFAOYSA-N,DTXSID90350006,DSSTox_Substance_Id,DTXSID90350006,8-chloro-2-hydroxyquinoline-4-carboxylic acid
191,COC1=CC2=C(C=C1)C(=O)C=CO2,COc1ccc2c(=O)ccoc2c1,"InChI=1S/C10H8O3/c1-12-7-2-3-8-9(11)4-5-13-10(8)6-7/h2-6H,1H3",ZIPLCYUNFCYCCT-UHFFFAOYSA-N,DTXSID70344943,DSSTox_Substance_Id,DTXSID70344943,7-Methoxy-4H-chromen-4-one
192,CC1=CC=CC=C1OCC(O)CO,Cc1ccccc1OCC(O)CO,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,DTXSID4023254,DSSTox_Substance_Id,DTXSID4023254,Mephenesin
193,CN(C)C1=CC2=C(C=C1)C(=O)NNC2=O,CN(C)c1ccc2c(=O)[nH][nH]c(=O)c2c1,"InChI=1S/C10H11N3O2/c1-13(2)6-3-4-7-8(5-6)10(15)12-11-9(7)14/h3-5H,1-2H3,(H,11,14)(H,12,15)",YUHXSGIOAZZWRU-UHFFFAOYSA-N,DTXSID00353280,DSSTox_Substance_Id,DTXSID00353280,"6-(dimethylamino)-2,3-dihydrophthalazine-1,4-dione"
194,CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)OC2=C1C=C(C=C2)C#N,CC(=O)N(O)C1c2cc(C#N)ccc2OC(C)(C)C1O,"InChI=1S/C14H16N2O4/c1-8(17)16(19)12-10-6-9(7-15)4-5-11(10)20-14(2,3)13(12)18/h4-6,12-13,18-19H,1-3H3",IWTCFIIOUXJOOV-UHFFFAOYSA-N,DTXSID80155562,DSSTox_Substance_Id,DTXSID80155562,Y 26763
195,CC(C)CCN,CC(C)CCN,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",BMFVGAAISNGQNM-UHFFFAOYSA-N,DTXSID7059355,DSSTox_Substance_Id,DTXSID7059355,3-Methyl-1-butanamine
196,OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F,COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,"InChI=1S/C24H34F3N3O3/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3",MTMDXAIUENDNDL-UHFFFAOYSA-N,DTXSID4047335,DSSTox_Substance_Id,DTXSID4047335,MK-812
197,O=C1OC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,O=c1oc(-c2ccccc2)nn1-c1ccccc1,InChI=1S/C14H10N2O2/c17-14-16(12-9-5-2-6-10-12)15-13(18-14)11-7-3-1-4-8-11/h1-10H,NCYKWHUYTOFYSY-UHFFFAOYSA-N,DTXSID90497086,DSSTox_Substance_Id,DTXSID90497086,"3,5-Diphenyl-1,3,4-oxadiazol-2(3H)-one"
198,CC(C)(C)OC(=O)C=C,C=CC(=O)OC(C)(C)C,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ISXSCDLOGDJUNJ-UHFFFAOYSA-N,DTXSID8029652,DSSTox_Substance_Id,DTXSID8029652,tert-Butyl acrylate
199,OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,DTXSID3049419,DSSTox_Substance_Id,DTXSID3049419,Atropine sulfate anhydrous (2:1) salt
200,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",BGYHLZZASRKEJE-UHFFFAOYSA-N,DTXSID1027633,DSSTox_Substance_Id,DTXSID1027633,Irganox 1010
201,Cl.NC(CO)(CO)CO,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,DTXSID4044373,DSSTox_Substance_Id,DTXSID4044373,Tromethamine hydrochloride
202,CC(C)=NNC(N)=S,CC(C)=NNC(N)=S,"InChI=1S/C4H9N3S/c1-3(2)6-7-4(5)8/h1-2H3,(H3,5,7,8)",FQUDPIIGGVBZEQ-UHFFFAOYSA-N,DTXSID6044480,DSSTox_Substance_Id,DTXSID6044480,Acetone thiosemicarbazide
203,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,"InChI=1S/C13H30O6P2/c1-10(2)16-20(14,17-11(3)4)9-21(15,18-12(5)6)19-13(7)8/h10-13H,9H2,1-8H3",ODTQUKVFOLFLIQ-UHFFFAOYSA-N,DTXSID7044847,DSSTox_Substance_Id,DTXSID7044847,Tetraisopropyl methylenediphosphonate
204,CN1C(C)=NC=C1[N+]([O-])=O,Cc1ncc([N+](=O)[O-])n1C,"InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3",IBXPYPUJPLLOIN-UHFFFAOYSA-N,DTXSID5020497,DSSTox_Substance_Id,DTXSID5020497,"1,2-Dimethyl-5-nitroimidazole"
205,[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34,36,38H,8H2,1-6H3,(H2,32,39)(H,33,37)",DYYIUCVAQGRACE-UHFFFAOYSA-N,DTXSID9023386,DSSTox_Substance_Id,DTXSID9023386,Novobiocin sodium
206,OS(O)(=O)=O.[H][C@@]12[C@@H]3N4C5=C(C=CC=C5)[C@@]33CCN5CC(=CCO[C@H]1CC4=O)[C@@H]2C[C@@H]35.[H][C@@]12[C@@H]3N4C5=C(C=CC=C5)[C@@]33CCN5CC(=CCO[C@H]1CC4=O)[C@@H]2C[C@@H]35,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",QMGVPVSNSZLJIA-UHFFFAOYSA-N,DTXSID8021721,DSSTox_Substance_Id,DTXSID8021721,Strychnine hemisulphate salt
207,CN1CCCC1,CN1CCCC1,"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",AVFZOVWCLRSYKC-UHFFFAOYSA-N,DTXSID8042210,DSSTox_Substance_Id,DTXSID8042210,N-Methylpyrrolidine
208,NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1)S(O)(=O)=O,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)",REJHVSOVQBJEBF-UHFFFAOYSA-N,DTXSID5024926,DSSTox_Substance_Id,DTXSID5024926,"4,4'-Diamino-2,2'-stilbenedisulfonic acid"
209,[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,"InChI=1S/C28H31N2O3/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25/h9-16,29-30H,6-8H2,1-5H3/q+1",BRIVWQJCHBUVLE-UHFFFAOYSA-N,DTXSID1021243,DSSTox_Substance_Id,DTXSID1021243,Rhodamine 6G
210,NC1=CC=C(F)C=C1,Nc1ccc(F)cc1,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",KRZCOLNOCZKSDF-UHFFFAOYSA-N,DTXSID9022027,DSSTox_Substance_Id,DTXSID9022027,4-Fluoroaniline
211,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,CN(C)C(=S)S,"InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)",MZGNSEAPZQGJRB-UHFFFAOYSA-N,DTXSID8020624,DSSTox_Substance_Id,DTXSID8020624,Ferbam
212,O.O.[Cd++].CC([O-])=O.CC([O-])=O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,DTXSID2033281,DSSTox_Substance_Id,DTXSID2033281,Cadmium acetate dihydrate
213,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP-UHFFFAOYSA-N,DTXSID2022121,DSSTox_Substance_Id,DTXSID2022121,Triphenylphosphine oxide
214,CCCC[Sn](Cl)(Cl)CCCC,CCCC[Sn](Cl)(Cl)CCCC,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",RJGHQTVXGKYATR-UHFFFAOYSA-L,DTXSID8027292,DSSTox_Substance_Id,DTXSID8027292,Dibutyltin dichloride
215,Cl[Au](Cl)Cl,[Au+3],InChI=1S/Au/q+3,CBMIPXHVOVTTTL-UHFFFAOYSA-N,DTXSID4044379,DSSTox_Substance_Id,DTXSID4044379,Gold trichloride
216,CCCCCCCCCCCCC1=CC=CC=C1S([O-])(=O)=O.CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,"InChI=1S/C26H56P/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4/h5-26H2,1-4H3/q+1",YCBRTSYWJMECAH-UHFFFAOYSA-N,DTXSID2049391,DSSTox_Substance_Id,DTXSID2049391,Tributyltetradecylphosphonium dodecylbenzenesulfonate
217,CC(=C)C(=O)OCC1CCCO1,C=C(C)C(=O)OCC1CCCO1,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",LCXXNKZQVOXMEH-UHFFFAOYSA-N,DTXSID0022191,DSSTox_Substance_Id,DTXSID0022191,Tetrahydrofurfuryl methacrylate
218,NC(=S)NC1=C2C=CC=CC2=CC=C1,NC(=S)Nc1cccc2ccccc12,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",PIVQQUNOTICCSA-UHFFFAOYSA-N,DTXSID8020919,DSSTox_Substance_Id,DTXSID8020919,1-(1-Naphthyl)-2-thiourea
219,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,"InChI=1S/C7H12O6Si/c1-5(8)11-14(4,12-6(2)9)13-7(3)10/h1-4H3",TVJPBVNWVPUZBM-UHFFFAOYSA-N,DTXSID0027565,DSSTox_Substance_Id,DTXSID0027565,Methylsilanetriyl triacetate
220,[Cl-].CC[N+](C)(CC)CC,CC[N+](C)(CC)CC,"InChI=1S/C7H18N/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3/q+1",SEACXNRNJAXIBM-UHFFFAOYSA-N,DTXSID0044498,DSSTox_Substance_Id,DTXSID0044498,"N,N-Diethyl-N-methylethanaminium chloride"
221,"COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C |lp:1:2,4:2,10:2,15:2,Sg:n:3,2,1::ht|",COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C13H34O4Si3/c1-14-11-12-15-10-9-13-20(8,16-18(2,3)4)17-19(5,6)7/h9-13H2,1-8H3",JQRXTVACLHSVTF-UHFFFAOYSA-N,DTXSID1040611,DSSTox_Substance_Id,DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol"
222,O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2",VQHSOMBJVWLPSR-UHFFFAOYSA-N,DTXSID6047028,DSSTox_Substance_Id,DTXSID6047028,D-Lactitol monohydrate
