,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
177,CCC1(COC(OC1)C1=CC=C(C=C1)C(C)C)[N+]([O-])=O,CCC1([N+](=O)[O-])COC(c2ccc(C(C)C)cc2)OC1,"InChI=1S/C15H21NO4/c1-4-15(16(17)18)9-19-14(20-10-15)13-7-5-12(6-8-13)11(2)3/h5-8,11,14H,4,9-10H2,1-3H3",APGKOHKGOWZYBP-UHFFFAOYSA-N,DTXSID50281948,DSSTox_Substance_Id,DTXSID50281948,MLS002638948
178,CC1=CC=C(NC2=NC(CCl)=NC(N)=N2)C=C1,Cc1ccc(N=c2[nH]c(CCl)nc(=N)[nH]2)cc1,"InChI=1S/C11H12ClN5/c1-7-2-4-8(5-3-7)14-11-16-9(6-12)15-10(13)17-11/h2-5H,6H2,1H3,(H3,13,14,15,16,17)",NDCXQFXHUZSBIB-UHFFFAOYSA-N,DTXSID10359071,DSSTox_Substance_Id,DTXSID10359071,"6-(chloromethyl)-N-(4-methylphenyl)-1,3,5-triazine-2,4-diamine"
179,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC2=C1N=CC=C2,O=C(Nc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1,"InChI=1S/C16H11N3O3/c20-16(12-5-1-7-13(10-12)19(21)22)18-14-8-2-4-11-6-3-9-17-15(11)14/h1-10H,(H,18,20)",IGPIXGIGDVQTEE-UHFFFAOYSA-N,DTXSID80349681,DSSTox_Substance_Id,DTXSID80349681,3-nitro-N-quinolin-8-ylbenzamide
180,[O-][N+](=O)C1=CC=C(CC(Cl)C2=CC=CC=N2)C=C1,O=[N+]([O-])c1ccc(CC(Cl)c2ccccn2)cc1,"InChI=1S/C13H11ClN2O2/c14-12(13-3-1-2-8-15-13)9-10-4-6-11(7-5-10)16(17)18/h1-8,12H,9H2",DSFZZWIADVRZBV-UHFFFAOYSA-N,DTXSID30277586,DSSTox_Substance_Id,DTXSID30277586,2-[1-CHLORO-2-(4-NITROPHENYL)ETHYL]PYRIDINE
181,CC1=NN(\C(N)=N\C(=O)C2=CC=C(C=C2)[N+]([O-])=O)C(C)=C1,Cc1cc(C)n(C(=N)NC(=O)c2ccc([N+](=O)[O-])cc2)n1,"InChI=1S/C13H13N5O3/c1-8-7-9(2)17(16-8)13(14)15-12(19)10-3-5-11(6-4-10)18(20)21/h3-7H,1-2H3,(H2,14,15,19)",AHIDPQZUUACSIY-UHFFFAOYSA-N,DTXSID80315447,DSSTox_Substance_Id,DTXSID80315447,MLS000757086
182,BrC1=CC=C(NC(=O)C2=CC=CO2)C=C1,O=C(Nc1ccc(Br)cc1)c1ccco1,"InChI=1S/C11H8BrNO2/c12-8-3-5-9(6-4-8)13-11(14)10-2-1-7-15-10/h1-7H,(H,13,14)",KAMNXJSIJYSCFV-UHFFFAOYSA-N,DTXSID50336280,DSSTox_Substance_Id,DTXSID50336280,"2-Furancarboxamide, N-(4-bromophenyl)-"
183,COC1=CC=CC(COC(=O)NC2=CC=CC=C2)=C1OC,COc1cccc(COC(=O)Nc2ccccc2)c1OC,"InChI=1S/C16H17NO4/c1-19-14-10-6-7-12(15(14)20-2)11-21-16(18)17-13-8-4-3-5-9-13/h3-10H,11H2,1-2H3,(H,17,18)",NJMOSDAMCHNMMH-UHFFFAOYSA-N,DTXSID20323162,DSSTox_Substance_Id,DTXSID20323162,MLS003171535
184,CN(CCC1=CC=CC=N1)C1=CC=CC=C1,CN(CCc1ccccn1)c1ccccc1,"InChI=1S/C14H16N2/c1-16(14-8-3-2-4-9-14)12-10-13-7-5-6-11-15-13/h2-9,11H,10,12H2,1H3",KBMJIALIOLLWDY-UHFFFAOYSA-N,DTXSID10285725,DSSTox_Substance_Id,DTXSID10285725,N-Methyl-N-[2-(pyridin-2-yl)ethyl]aniline
185,C=CCSC1=NNC(=N1)C1=CC=CC=C1,C=CCSc1n[nH]c(-c2ccccc2)n1,"InChI=1S/C11H11N3S/c1-2-8-15-11-12-10(13-14-11)9-6-4-3-5-7-9/h2-7H,1,8H2,(H,12,13,14)",TWQFNUXVXFMLPV-UHFFFAOYSA-N,DTXSID60366674,DSSTox_Substance_Id,DTXSID60366674,"5-phenyl-3-prop-2-enylsulfanyl-1H-1,2,4-triazole"
186,C(N1CCCCC1)C1=NC(=CS1)C1=CC=CC=C1,c1ccc(-c2csc(CN3CCCCC3)n2)cc1,"InChI=1S/C15H18N2S/c1-3-7-13(8-4-1)14-12-18-15(16-14)11-17-9-5-2-6-10-17/h1,3-4,7-8,12H,2,5-6,9-11H2",DIFHNMBHVDTGSZ-UHFFFAOYSA-N,DTXSID30284977,DSSTox_Substance_Id,DTXSID30284977,"1-[(4-phenyl-1,3-thiazol-2-yl)methyl]piperidine"
187,CC(=O)NC1=CC(OCC2=CC(=CC=C2)[N+]([O-])=O)=CC=C1,CC(=O)Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1,"InChI=1S/C15H14N2O4/c1-11(18)16-13-5-3-7-15(9-13)21-10-12-4-2-6-14(8-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)",PZSPJGFZVWSMNC-UHFFFAOYSA-N,DTXSID00296087,DSSTox_Substance_Id,DTXSID00296087,MLS002703989
188,OC1=CC=CC=C1C(=O)NC1=NC2=CC=CC=C2N1,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1O,"InChI=1S/C14H11N3O2/c18-12-8-4-1-5-9(12)13(19)17-14-15-10-6-2-3-7-11(10)16-14/h1-8,18H,(H2,15,16,17,19)",ONQHWFJTDJGHAS-UHFFFAOYSA-N,DTXSID00210748,DSSTox_Substance_Id,DTXSID00210748,"Benzamide, N-1H-benzimidazol-2-yl-2-hydroxy-"
189,COC1=CC(C(=O)CC(=O)C2=CC=NC=C2)=C(O)C=C1,COc1ccc(O)c(C(=O)CC(=O)c2ccncc2)c1,"InChI=1S/C15H13NO4/c1-20-11-2-3-13(17)12(8-11)15(19)9-14(18)10-4-6-16-7-5-10/h2-8,17H,9H2,1H3",AJSWGSKMJUOPPO-UHFFFAOYSA-N,DTXSID20288181,DSSTox_Substance_Id,DTXSID20288181,MLS002667689
190,CN(C=O)C1=CC=C(CSC2=CC=CC=C2)C=C1,CN(C=O)c1ccc(CSc2ccccc2)cc1,"InChI=1S/C15H15NOS/c1-16(12-17)14-9-7-13(8-10-14)11-18-15-5-3-2-4-6-15/h2-10,12H,11H2,1H3",LPXDZRWLLCZGLJ-UHFFFAOYSA-N,DTXSID20293412,DSSTox_Substance_Id,DTXSID20293412,MLS002694924
191,CC1=CC(OCC(=O)OC2=CC=C(Cl)C=C2)=CC=C1,Cc1cccc(OCC(=O)Oc2ccc(Cl)cc2)c1,"InChI=1S/C15H13ClO3/c1-11-3-2-4-14(9-11)18-10-15(17)19-13-7-5-12(16)6-8-13/h2-9H,10H2,1H3",SKKMURHUNFVROZ-UHFFFAOYSA-N,DTXSID90356801,DSSTox_Substance_Id,DTXSID90356801,4-chlorophenyl (3-methylphenoxy)acetate
192,N(C1=NC2=C(S1)C=CC=C2)C1=CC=CC=C1,c1ccc(N=c2[nH]c3ccccc3s2)cc1,"InChI=1S/C13H10N2S/c1-2-6-10(7-3-1)14-13-15-11-8-4-5-9-12(11)16-13/h1-9H,(H,14,15)",QDTDFSFRIDFTCF-UHFFFAOYSA-N,DTXSID6047735,DSSTox_Substance_Id,DTXSID6047735,Anilinobenzothiazole
193,OC1=CC=CC=C1C(=O)C1=CC2=C(N=C1)C1=CC=CC=C1OC2,O=C(c1cnc2c(c1)COc1ccccc1-2)c1ccccc1O,"InChI=1S/C19H13NO3/c21-16-7-3-1-5-14(16)19(22)12-9-13-11-23-17-8-4-2-6-15(17)18(13)20-10-12/h1-10,21H,11H2",RSTIXHIVACFCEQ-UHFFFAOYSA-N,DTXSID20569902,DSSTox_Substance_Id,DTXSID20569902,"(5H-[1]Benzopyrano[4,3-b]pyridin-3-yl)(2-hydroxyphenyl)methanone"
194,CCN(CC)C1=CC=C2N=C3C(OC2=C1)=CC(=O)C1=CC=CC=C31,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,"InChI=1S/C20H18N2O2/c1-3-22(4-2)13-9-10-16-18(11-13)24-19-12-17(23)14-7-5-6-8-15(14)20(19)21-16/h5-12H,3-4H2,1-2H3",VOFUROIFQGPCGE-UHFFFAOYSA-N,DTXSID7064653,DSSTox_Substance_Id,DTXSID7064653,"5H-Benzo[a]phenoxazin-5-one, 9-(diethylamino)-"
195,COC1=CC2=C(OC3=CC=CC=C3C2=O)C=C1,COc1ccc2oc3ccccc3c(=O)c2c1,"InChI=1S/C14H10O3/c1-16-9-6-7-13-11(8-9)14(15)10-4-2-3-5-12(10)17-13/h2-8H,1H3",DVZCOQQFPCMIPO-UHFFFAOYSA-N,DTXSID10153258,DSSTox_Substance_Id,DTXSID10153258,"9H-Xanthen-9-one, 2-methoxy-"
196,CC(C)(C)C1=CC=C(C=C1)C1=NN=C(N)O1,CC(C)(C)c1ccc(-c2n[nH]c(=N)o2)cc1,"InChI=1S/C12H15N3O/c1-12(2,3)9-6-4-8(5-7-9)10-14-15-11(13)16-10/h4-7H,1-3H3,(H2,13,15)",OISTTWCWVFSFNE-UHFFFAOYSA-N,DTXSID90372268,DSSTox_Substance_Id,DTXSID90372268,"5-(4-tert-butylphenyl)-1,3,4-oxadiazol-2-amine"
197,O=C(NC1=CC=CC(NC(=O)C2=CC=CC=C2)=N1)C1=CC=CC=C1,O=C(N=c1cccc(NC(=O)c2ccccc2)[nH]1)c1ccccc1,"InChI=1S/C19H15N3O2/c23-18(14-8-3-1-4-9-14)21-16-12-7-13-17(20-16)22-19(24)15-10-5-2-6-11-15/h1-13H,(H2,20,21,22,23,24)",MDZVTIKZFXVYCJ-UHFFFAOYSA-N,DTXSID20365042,DSSTox_Substance_Id,DTXSID20365042,"N,N'-pyridine-2,6-diyldibenzamide"
198,O=C(C1=CC=CC=C1)C1=CC2=C(OCCCO2)C=C1,O=C(c1ccccc1)c1ccc2c(c1)OCCCO2,"InChI=1S/C16H14O3/c17-16(12-5-2-1-3-6-12)13-7-8-14-15(11-13)19-10-4-9-18-14/h1-3,5-8,11H,4,9-10H2",ATBWIKKKUXNBHF-UHFFFAOYSA-N,DTXSID70352402,DSSTox_Substance_Id,DTXSID70352402,"3,4-dihydro-2H-1,5-benzodioxepin-7-yl(phenyl)methanone"
199,C1=CC=C(C=C1)C1=CN=C(N=C1)C1=CC=CC=C1,c1ccc(-c2cnc(-c3ccccc3)nc2)cc1,InChI=1S/C16H12N2/c1-3-7-13(8-4-1)15-11-17-16(18-12-15)14-9-5-2-6-10-14/h1-12H,HEYRZXKTUUUXKL-UHFFFAOYSA-N,DTXSID90353835,DSSTox_Substance_Id,DTXSID90353835,"2,5-diphenylpyrimidine"
200,COC1=CC(O)=C(C=C1)C(=O)CC1=CN(N=C1)C1=CC=CC=C1,COc1ccc(C(=O)Cc2cnn(-c3ccccc3)c2)c(O)c1,"InChI=1S/C18H16N2O3/c1-23-15-7-8-16(18(22)10-15)17(21)9-13-11-19-20(12-13)14-5-3-2-4-6-14/h2-8,10-12,22H,9H2,1H3",FVCLGIKIYIZQOE-UHFFFAOYSA-N,DTXSID00351160,DSSTox_Substance_Id,DTXSID00351160,"Ethanone, 1-(2-hydroxy-4-methoxyphenyl)-2-(1-phenyl-1H-pyrazol-4-yl)-"
201,COC1=CC=C(C=C1)C(=O)C(=NN)C1=CC=CC=C1,COc1ccc(C(=O)C(=NN)c2ccccc2)cc1,"InChI=1S/C15H14N2O2/c1-19-13-9-7-12(8-10-13)15(18)14(17-16)11-5-3-2-4-6-11/h2-10H,16H2,1H3",CECICJLBHANFMN-UHFFFAOYSA-N,DTXSID00299598,DSSTox_Substance_Id,DTXSID00299598,"Ethanedione, (4-methoxyphenyl)phenyl-, 1-hydrazone"
202,[O-][N+](=O)C1=CC=C(N\N=N\C2=CC=C(C=C2)[N+]([O-])=O)C=C1,O=[N+]([O-])c1ccc(N=NNc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C12H9N5O4/c18-16(19)11-5-1-9(2-6-11)13-15-14-10-3-7-12(8-4-10)17(20)21/h1-8H,(H,13,14)",ARZXRNWGDUQLMO-UHFFFAOYSA-N,DTXSID50278116,DSSTox_Substance_Id,DTXSID50278116,"(1e)-1,3-bis(4-nitrophenyl)triaz-1-ene"
203,O=C(CN1CCOCC1)C1=CNC2=CC=CC=C12,O=C(CN1CCOCC1)c1c[nH]c2ccccc12,"InChI=1S/C14H16N2O2/c17-14(10-16-5-7-18-8-6-16)12-9-15-13-4-2-1-3-11(12)13/h1-4,9,15H,5-8,10H2",RMPYPIVZYUDLIM-UHFFFAOYSA-N,DTXSID60184350,DSSTox_Substance_Id,DTXSID60184350,"Ketone, 3-indolyl morpholinomethyl"
204,O=C(CC1CCCCC1)NCC1=CC=CC=C1,O=C(CC1CCCCC1)NCc1ccccc1,"InChI=1S/C15H21NO/c17-15(11-13-7-3-1-4-8-13)16-12-14-9-5-2-6-10-14/h2,5-6,9-10,13H,1,3-4,7-8,11-12H2,(H,16,17)",GJTUFBPQCIXLCW-UHFFFAOYSA-N,DTXSID10358206,DSSTox_Substance_Id,DTXSID10358206,N-benzyl-2-cyclohexylacetamide
205,COC1=CC=C(C=C1)C(=O)CCC1=CC=CC=C1,COc1ccc(C(=O)CCc2ccccc2)cc1,"InChI=1S/C16H16O2/c1-18-15-10-8-14(9-11-15)16(17)12-7-13-5-3-2-4-6-13/h2-6,8-11H,7,12H2,1H3",WMPHLIJZKDSFFR-UHFFFAOYSA-N,DTXSID40288789,DSSTox_Substance_Id,DTXSID40288789,1-(4-methoxyphenyl)-3-phenylpropan-1-one
206,CC1=CC=CC=C1C1=NC2=C(O1)C=CC(N)=C2,Cc1ccccc1-c1nc2cc(N)ccc2o1,"InChI=1S/C14H12N2O/c1-9-4-2-3-5-11(9)14-16-12-8-10(15)6-7-13(12)17-14/h2-8H,15H2,1H3",UETQYGACINQVKI-UHFFFAOYSA-N,DTXSID40349384,DSSTox_Substance_Id,DTXSID40349384,2-o-Tolyl-benzooxazol-5-ylamine
207,FC1=CC=C(C=C1)C(=O)C1=CC2=CC=CC=C2O1,O=C(c1ccc(F)cc1)c1cc2ccccc2o1,InChI=1S/C15H9FO2/c16-12-7-5-10(6-8-12)15(17)14-9-11-3-1-2-4-13(11)18-14/h1-9H,SFVGCTLMFVDKTP-UHFFFAOYSA-N,DTXSID70353898,DSSTox_Substance_Id,DTXSID70353898,"Methanone, 2-benzofuranyl(4-fluorophenyl)-"
208,S1C=CC=C1\C=N\N=C\C1=CC=CS1,C(=NN=Cc1cccs1)c1cccs1,InChI=1S/C10H8N2S2/c1-3-9(13-5-1)7-11-12-8-10-4-2-6-14-10/h1-8H,XVTPWYOBMHEEBR-UHFFFAOYSA-N,DTXSID90430534,DSSTox_Substance_Id,DTXSID90430534,NSC174725
209,COC(=O)C1=C(N)C2=CC=CC=C2O1,COC(=O)c1oc2ccccc2c1N,"InChI=1S/C10H9NO3/c1-13-10(12)9-8(11)6-4-2-3-5-7(6)14-9/h2-5H,11H2,1H3",OBUMBRZSVRGWFY-UHFFFAOYSA-N,DTXSID00350133,DSSTox_Substance_Id,DTXSID00350133,Methyl 3-amino-1-benzofuran-2-carboxylate
210,O=C1N(CCN1C1=CC=CC=C1)C1=CC=CC=C1,O=C1N(c2ccccc2)CCN1c1ccccc1,"InChI=1S/C15H14N2O/c18-15-16(13-7-3-1-4-8-13)11-12-17(15)14-9-5-2-6-10-14/h1-10H,11-12H2",PBONVSBAAQAITF-UHFFFAOYSA-N,DTXSID90223120,DSSTox_Substance_Id,DTXSID90223120,"2-Imidazolidinone, 1,3-diphenyl-"
211,CC1=CC=C(CONC(=O)C2=CC=CC=C2)C=C1,Cc1ccc(CONC(=O)c2ccccc2)cc1,"InChI=1S/C15H15NO2/c1-12-7-9-13(10-8-12)11-18-16-15(17)14-5-3-2-4-6-14/h2-10H,11H2,1H3,(H,16,17)",AQSPHXTXBCUXRV-UHFFFAOYSA-N,DTXSID90368282,DSSTox_Substance_Id,DTXSID90368282,"Benzamide, N-[(4-methylphenyl)methoxy]-"
212,O=C(C1=CC=CC=C1)C1=CC=C(C=C1)N1CCOCC1,O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1,"InChI=1S/C17H17NO2/c19-17(14-4-2-1-3-5-14)15-6-8-16(9-7-15)18-10-12-20-13-11-18/h1-9H,10-13H2",CGCQHMFVCNWSOV-UHFFFAOYSA-N,DTXSID10179478,DSSTox_Substance_Id,DTXSID10179478,4-Morpholinobenzophenone
213,O=C(N(C1=CC=CC=C1)C1=CC=CC=C1)N1C=CC2=CC=CC=C2C1C#N,N#CC1c2ccccc2C=CN1C(=O)N(c1ccccc1)c1ccccc1,"InChI=1S/C23H17N3O/c24-17-22-21-14-8-7-9-18(21)15-16-25(22)23(27)26(19-10-3-1-4-11-19)20-12-5-2-6-13-20/h1-16,22H",HDBNACUXCQVKEU-UHFFFAOYSA-N,DTXSID50292731,DSSTox_Substance_Id,DTXSID50292731,MLS002694600
214,BrC1=CC=CC=C1C(=O)NC1=CC=CC=C1,O=C(Nc1ccccc1)c1ccccc1Br,"InChI=1S/C13H10BrNO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",BHHGABOCAHPYMA-UHFFFAOYSA-N,DTXSID20145523,DSSTox_Substance_Id,DTXSID20145523,"Benzamide, 2-bromo-N-phenyl-"
215,[H]C12OC([H])(C3=CC4=CC=CC=C4C=C13)C(C(=O)OC)=C2C(=O)OC,COC(=O)C1=C(C(=O)OC)C2OC1c1cc3ccccc3cc12,"InChI=1S/C18H14O5/c1-21-17(19)13-14(18(20)22-2)16-12-8-10-6-4-3-5-9(10)7-11(12)15(13)23-16/h3-8,15-16H,1-2H3",RRCFMWLKXOAGCC-UHFFFAOYSA-N,DTXSID30321356,DSSTox_Substance_Id,DTXSID30321356,MLS002701874
216,COC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,COc1ccc(NC(=O)c2ccccc2)cc1,"InChI=1S/C14H13NO2/c1-17-13-9-7-12(8-10-13)15-14(16)11-5-3-2-4-6-11/h2-10H,1H3,(H,15,16)",KEEBHMMBUBEEOV-UHFFFAOYSA-N,DTXSID90225705,DSSTox_Substance_Id,DTXSID90225705,N-(4-Methoxyphenyl)benzoic acid amide
217,COC1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,COc1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C15H13NO2/c1-18-13-8-6-12(7-9-13)16-10-11-4-2-3-5-14(11)15(16)17/h2-9H,10H2,1H3",XZCRJQBSQFTGQO-UHFFFAOYSA-N,DTXSID30356704,DSSTox_Substance_Id,DTXSID30356704,"2-(4-Methoxy-phenyl)-2,3-dihydro-isoindol-1-one"
218,C(CC1=CC=CC=N1)NC1=CC=CC=C1,c1ccc(NCCc2ccccn2)cc1,"InChI=1S/C13H14N2/c1-2-6-12(7-3-1)15-11-9-13-8-4-5-10-14-13/h1-8,10,15H,9,11H2",OVEIBLKKCHUOFY-UHFFFAOYSA-N,DTXSID20284906,DSSTox_Substance_Id,DTXSID20284906,2-(2-Anilinoethyl)pyridine
219,CCCN1C=NC2=C1N=C(N)N=C2SCC1=CC=CC=C1F,CCCn1cnc2c(SCc3ccccc3F)[nH]c(=N)nc21,"InChI=1S/C15H16FN5S/c1-2-7-21-9-18-12-13(21)19-15(17)20-14(12)22-8-10-5-3-4-6-11(10)16/h3-6,9H,2,7-8H2,1H3,(H2,17,19,20)",DVLHLRRKTZVSGY-UHFFFAOYSA-N,DTXSID30287241,DSSTox_Substance_Id,DTXSID30287241,MLS002667308
220,O=C(CC1=NC2=CC=CC=C2NC1=O)C1=CC=CC=C1,O=C(Cc1nc2ccccc2[nH]c1=O)c1ccccc1,"InChI=1S/C16H12N2O2/c19-15(11-6-2-1-3-7-11)10-14-16(20)18-13-9-5-4-8-12(13)17-14/h1-9H,10H2,(H,18,20)",KOQHYOQMYFQWPR-UHFFFAOYSA-N,DTXSID00278808,DSSTox_Substance_Id,DTXSID00278808,3-(2-oxo-2-phenylethyl)quinoxalin-2(1h)-one
221,CC1=CC=C(C=C1)C(=O)C1=COC2=C1C(Cl)=C(O)C=C2,Cc1ccc(C(=O)c2coc3ccc(O)c(Cl)c23)cc1,"InChI=1S/C16H11ClO3/c1-9-2-4-10(5-3-9)16(19)11-8-20-13-7-6-12(18)15(17)14(11)13/h2-8,18H,1H3",RQMQHWZULJDQFW-UHFFFAOYSA-N,DTXSID60354975,DSSTox_Substance_Id,DTXSID60354975,"Methanone, (4-chloro-5-hydroxy-3-benzofuranyl)(4-methylphenyl)-"
222,O1N=C(C=C1C1=CC=CC=C1)C1=NOC(=C1)C1=CC=CC=C1,c1ccc(-c2cc(-c3cc(-c4ccccc4)on3)no2)cc1,InChI=1S/C18H12N2O2/c1-3-7-13(8-4-1)17-11-15(19-21-17)16-12-18(22-20-16)14-9-5-2-6-10-14/h1-12H,WPBCLKSIFZSWOM-UHFFFAOYSA-N,DTXSID30302847,DSSTox_Substance_Id,DTXSID30302847,MLS003106409
223,CCOC(=O)C1=CC2=C(NC(C)=C2C)C=C1,CCOC(=O)c1ccc2[nH]c(C)c(C)c2c1,"InChI=1S/C13H15NO2/c1-4-16-13(15)10-5-6-12-11(7-10)8(2)9(3)14-12/h5-7,14H,4H2,1-3H3",VQDRHZVLRCGSFX-UHFFFAOYSA-N,DTXSID60346471,DSSTox_Substance_Id,DTXSID60346471,"Ethyl 2,3-dimethyl-1H-indole-5-carboxylate"
224,COC1=CC=C(C=C1)C1=NN=C(O1)C1=CC2=CC=CC=C2C=C1,COc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,"InChI=1S/C19H14N2O2/c1-22-17-10-8-14(9-11-17)18-20-21-19(23-18)16-7-6-13-4-2-3-5-15(13)12-16/h2-12H,1H3",CZBJYQRHTALCKA-UHFFFAOYSA-N,DTXSID10192026,DSSTox_Substance_Id,DTXSID10192026,"2-(4-Methoxyphenyl)-5-(2-naphthyl)-1,3,4-oxadiazole"
225,COC1=CC=C(NC2=NC3=CC=CC=C3S2)C=C1,COc1ccc(N=c2[nH]c3ccccc3s2)cc1,"InChI=1S/C14H12N2OS/c1-17-11-8-6-10(7-9-11)15-14-16-12-4-2-3-5-13(12)18-14/h2-9H,1H3,(H,15,16)",OPIFKWJRFLXODB-UHFFFAOYSA-N,DTXSID70277843,DSSTox_Substance_Id,DTXSID70277843,"2-benzothiazolamine, n-(4-methoxyphenyl)-"
226,[O-][N+](=O)C1=CC=C(SCC(=O)C2=CC=CC=C2)C=C1,O=C(CSc1ccc([N+](=O)[O-])cc1)c1ccccc1,"InChI=1S/C14H11NO3S/c16-14(11-4-2-1-3-5-11)10-19-13-8-6-12(7-9-13)15(17)18/h1-9H,10H2",MSDOBISTMBKIFE-UHFFFAOYSA-N,DTXSID70186704,DSSTox_Substance_Id,DTXSID70186704,"Acetophenone, 2-((p-nitrophenyl)thio)-"
227,O=C(NC1=CC=CC=C1)C1=CC2=CC=CC=C2S1,O=C(Nc1ccccc1)c1cc2ccccc2s1,"InChI=1S/C15H11NOS/c17-15(16-12-7-2-1-3-8-12)14-10-11-6-4-5-9-13(11)18-14/h1-10H,(H,16,17)",QFWHYKVMOFOKHM-UHFFFAOYSA-N,DTXSID70285044,DSSTox_Substance_Id,DTXSID70285044,N-phenyl-1-benzothiophene-2-carboxamide
228,O=C(C1=CC2=CC=CC=C2O1)C1=CC=CC=C1,O=C(c1ccccc1)c1cc2ccccc2o1,InChI=1S/C15H10O2/c16-15(11-6-2-1-3-7-11)14-10-12-8-4-5-9-13(12)17-14/h1-10H,DZRJNLPOTUVETG-UHFFFAOYSA-N,DTXSID10211802,DSSTox_Substance_Id,DTXSID10211802,"Methanone, 2-benzofuranylphenyl-"
229,COC1=CC(=O)C(OC)=C(OC)C1=O,COC1=CC(=O)C(OC)=C(OC)C1=O,"InChI=1S/C9H10O5/c1-12-6-4-5(10)8(13-2)9(14-3)7(6)11/h4H,1-3H3",OIMLWOWVDNEGEN-UHFFFAOYSA-N,DTXSID90285965,DSSTox_Substance_Id,DTXSID90285965,"p-Benzoquinone, trimethoxy-"
230,CCOC(=O)C1=CC=C(NC(=O)C2=CN=CC=C2)C=C1,CCOC(=O)c1ccc(NC(=O)c2cccnc2)cc1,"InChI=1S/C15H14N2O3/c1-2-20-15(19)11-5-7-13(8-6-11)17-14(18)12-4-3-9-16-10-12/h3-10H,2H2,1H3,(H,17,18)",IGNYCWGRAJGNKX-UHFFFAOYSA-N,DTXSID00299533,DSSTox_Substance_Id,DTXSID00299533,ethyl 4-(pyridine-3-carbonylamino)benzoate
231,CC1=NN(C(N)=C1C1=CC=CC=C1)C1=CC=CC=C1,Cc1[nH]n(-c2ccccc2)c(=N)c1-c1ccccc1,"InChI=1S/C16H15N3/c1-12-15(13-8-4-2-5-9-13)16(17)19(18-12)14-10-6-3-7-11-14/h2-11,17-18H,1H3",JTLLBIHMBMWLFM-UHFFFAOYSA-N,DTXSID50347235,DSSTox_Substance_Id,DTXSID50347235,"3-Methyl-1,4-diphenyl-1H-pyrazol-5-amine"
232,C1CCC(=CC1)C1=CC2=CC=CC=C2C=N1,C1=C(c2cc3ccccc3cn2)CCCC1,"InChI=1S/C15H15N/c1-2-6-12(7-3-1)15-10-13-8-4-5-9-14(13)11-16-15/h4-6,8-11H,1-3,7H2",PIYQJOXJMKNHRZ-UHFFFAOYSA-N,DTXSID10456599,DSSTox_Substance_Id,DTXSID10456599,"Isoquinoline, 3-(1-cyclohexen-1-yl)-"
233,C1CCC2(C1)COC(OC2)C1=CC2=CC=CC=C2C=C1,c1ccc2cc(C3OCC4(CCCC4)CO3)ccc2c1,"InChI=1S/C18H20O2/c1-2-6-15-11-16(8-7-14(15)5-1)17-19-12-18(13-20-17)9-3-4-10-18/h1-2,5-8,11,17H,3-4,9-10,12-13H2",MTCCYVAFVUGUJP-UHFFFAOYSA-N,DTXSID90300324,DSSTox_Substance_Id,DTXSID90300324,MLS002920336
234,[O-][N+](=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,"InChI=1S/C13H10N2O3/c16-13(10-4-2-1-3-5-10)14-11-6-8-12(9-7-11)15(17)18/h1-9H,(H,14,16)",GMGQGZYFQSCZCW-UHFFFAOYSA-N,DTXSID70187554,DSSTox_Substance_Id,DTXSID70187554,4'-Nitrobenzanilide
235,CCCN1C=NC2=C1N=C(N)N=C2SCCC1=CC=CC=C1,CCCn1cnc2c(SCCc3ccccc3)[nH]c(=N)nc21,"InChI=1S/C16H19N5S/c1-2-9-21-11-18-13-14(21)19-16(17)20-15(13)22-10-8-12-6-4-3-5-7-12/h3-7,11H,2,8-10H2,1H3,(H2,17,19,20)",ULXUCKDMJRCHFJ-UHFFFAOYSA-N,DTXSID20286804,DSSTox_Substance_Id,DTXSID20286804,MLS002667128
236,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1,CN(C)c1ccc(C(=O)c2ccccc2)cc1,"InChI=1S/C15H15NO/c1-16(2)14-10-8-13(9-11-14)15(17)12-6-4-3-5-7-12/h3-11H,1-2H3",BEUGBYXJXMVRFO-UHFFFAOYSA-N,DTXSID1060188,DSSTox_Substance_Id,DTXSID1060188,"Methanone, [4-(dimethylamino)phenyl]phenyl-"
