,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
157,[Na+].[H][C@@]12[C@H](O)C[C@H]3\C([C@H](C[C@]3(C)[C@@]1(C)CC[C@H]1[C@H](C)[C@H](O)CC[C@]21C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,20-24,27,33-34H,8,10-16H2,1-7H3,(H,35,36)",JMNCPTSDROGKTR-UHFFFAOYSA-N,DTXSID9045552,DSSTox_Substance_Id,DTXSID9045552,Fusidate sodium
158,NC(=S)NC1=CC=CC=C1Br,NC(=S)Nc1ccccc1Br,"InChI=1S/C7H7BrN2S/c8-5-3-1-2-4-6(5)10-7(9)11/h1-4H,(H3,9,10,11)",QIGMVYSPXPXCPN-UHFFFAOYSA-N,DTXSID80202186,DSSTox_Substance_Id,DTXSID80202186,"Thiourea, (2-bromophenyl)-"
159,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",OWZREIFADZCYQD-UHFFFAOYSA-N,DTXSID8020381,DSSTox_Substance_Id,DTXSID8020381,Deltamethrin
160,IC1=CNC(=O)C(I)=C1,O=c1[nH]cc(I)cc1I,"InChI=1S/C5H3I2NO/c6-3-1-4(7)5(9)8-2-3/h1-2H,(H,8,9)",JYLBTESOPCUQIT-UHFFFAOYSA-N,DTXSID50303619,DSSTox_Substance_Id,DTXSID50303619,"3,5-diiodopyridin-2-ol"
161,Cl.CN1CCC2(COC3=CC4=C(C=C23)N(CC4)C(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)CC1,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,"InChI=1S/C32H32N4O3/c1-20-16-25(30-33-21(2)39-34-30)8-9-26(20)22-4-6-23(7-5-22)31(37)36-13-10-24-17-29-27(18-28(24)36)32(19-38-29)11-14-35(3)15-12-32/h4-9,16-18H,10-15,19H2,1-3H3",ATQMRMGXINTJHV-UHFFFAOYSA-N,DTXSID9042627,DSSTox_Substance_Id,DTXSID9042627,SB 224289 hydrochloride
162,CC1=CC=CC(C)=C1N,Cc1cccc(C)c1N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",UFFBMTHBGFGIHF-UHFFFAOYSA-N,DTXSID8026307,DSSTox_Substance_Id,DTXSID8026307,"2,6-Dimethylaniline"
163,OC(=O)CNC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(O)CNC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C16H15NO3/c18-14(19)11-17-16(20)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H,17,20)(H,18,19)",VQBRAWUFMIKGTC-UHFFFAOYSA-N,DTXSID10215921,DSSTox_Substance_Id,DTXSID10215921,N-Diphenylacetylglycine
164,CN(C)\C=N\C1=C(C=NN1C1=CC(Cl)=C(F)C=C1)C#N,CN(C)C=Nc1c(C#N)cnn1-c1ccc(F)c(Cl)c1,"InChI=1S/C13H11ClFN5/c1-19(2)8-17-13-9(6-16)7-18-20(13)10-3-4-12(15)11(14)5-10/h3-5,7-8H,1-2H3",MNCYLHJHZOUDLB-UHFFFAOYSA-N,DTXSID90430554,DSSTox_Substance_Id,DTXSID90430554,Binucleine 2
165,COC1=CC2=C(NC3=CC(C(C)C)=C(O)C=C3C)C3=C(C=C(Cl)C=C3)N=C2C=C1,COc1ccc2[nH]c3cc(Cl)ccc3c(=Nc3cc(C(C)C)c(O)cc3C)c2c1,"InChI=1S/C24H23ClN2O2/c1-13(2)18-12-21(14(3)9-23(18)28)27-24-17-7-5-15(25)10-22(17)26-20-8-6-16(29-4)11-19(20)24/h5-13,28H,1-4H3,(H,26,27)",MIOFGYQKSYDPBN-UHFFFAOYSA-N,DTXSID40279531,DSSTox_Substance_Id,DTXSID40279531,MLS000737404
166,C1CNCCNCCCNCCNC1,C1CNCCNCCCNCCNC1,"InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2",MDAXKAUIABOHTD-UHFFFAOYSA-N,DTXSID30183698,DSSTox_Substance_Id,DTXSID30183698,Cyclam
167,CC1=CC=C(C=C1)C(=O)NC=C(Cl)Cl,Cc1ccc(C(=O)N=CC(Cl)Cl)cc1,"InChI=1S/C10H9Cl2NO/c1-7-2-4-8(5-3-7)10(14)13-6-9(11)12/h2-6,9H,1H3",JPFILJOQUDIPJU-UHFFFAOYSA-N,DTXSID60349528,DSSTox_Substance_Id,DTXSID60349528,"N-(2,2-dichloroethenyl)-4-methylbenzamide"
168,COC(=O)CC1=NN=C(N)S1,COC(=O)Cc1n[nH]c(=N)s1,"InChI=1S/C5H7N3O2S/c1-10-4(9)2-3-7-8-5(6)11-3/h2H2,1H3,(H2,6,8)",MFIQCDDQYZXHLM-UHFFFAOYSA-N,DTXSID60349462,DSSTox_Substance_Id,DTXSID60349462,"(5-Amino-[1,3,4]thiadiazol-2-yl)-acetic acid methyl ester"
169,CN(C)C1=CC=C(\C=C\C(=O)C2=C(O)C=CC(Cl)=C2)C=C1,CN(C)c1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1,"InChI=1S/C17H16ClNO2/c1-19(2)14-7-3-12(4-8-14)5-9-16(20)15-11-13(18)6-10-17(15)21/h3-11,21H,1-2H3",ZTYHXBUDOSNOCB-UHFFFAOYSA-N,DTXSID50417801,DSSTox_Substance_Id,DTXSID50417801,MLS000737949
170,CCN(CC)C1=CC=C(C=C1)N=NC1=NC=NN1,CCN(CC)c1ccc(N=Nc2nc[nH]n2)cc1,"InChI=1S/C12H16N6/c1-3-18(4-2)11-7-5-10(6-8-11)15-17-12-13-9-14-16-12/h5-9H,3-4H2,1-2H3,(H,13,14,16)",KTKFBJWQVDOLMK-UHFFFAOYSA-N,DTXSID5067267,DSSTox_Substance_Id,DTXSID5067267,"Benzenamine, N,N-diethyl-4-(1H-1,2,4-triazol-3-ylazo)-"
171,Cl.CC1(C)CC(=CC(C)(C)N1)C1=CC=C(S1)C(O)=O,CC1(C)C=C(c2ccc(C(=O)O)s2)CC(C)(C)N1,"InChI=1S/C14H19NO2S/c1-13(2)7-9(8-14(3,4)15-13)10-5-6-11(18-10)12(16)17/h5-7,15H,8H2,1-4H3,(H,16,17)",OMWCVZNKIIZBMZ-UHFFFAOYSA-N,DTXSID00475653,DSSTox_Substance_Id,DTXSID00475653,"5-(2,2,6,6-TETRAMETHYL-1,2,3,6-TETRAHYDRO-PYRIDIN-4-YL)-THIOPHENE-2-CARBOXYLIC ACID HYDROCHLORIDE"
172,CCN1CCCC1=O,CCN1CCCC1=O,"InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3",ZFPGARUNNKGOBB-UHFFFAOYSA-N,DTXSID3044413,DSSTox_Substance_Id,DTXSID3044413,1-Ethyl-2-pyrrolidinone
173,Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",OJGDCBLYJGHCIH-UHFFFAOYSA-N,DTXSID0045886,DSSTox_Substance_Id,DTXSID0045886,Bromhexine hydrochloride
174,CC1=C(C=CC(=C1)C(O)=O)[N+]([O-])=O,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],"InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)",XDTTUTIFWDAMIX-UHFFFAOYSA-N,DTXSID1025641,DSSTox_Substance_Id,DTXSID1025641,3-Methyl-4-nitrobenzoic acid
175,Cl.Cl.NCCCCN,NCCCCN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,KIDHWZJUCRJVML-UHFFFAOYSA-N,DTXSID5059824,DSSTox_Substance_Id,DTXSID5059824,"1,4-Diaminobutane dihydrochloride"
176,CC1=C(N)C=CC=C1N,Cc1c(N)cccc1N,"InChI=1S/C7H10N2/c1-5-6(8)3-2-4-7(5)9/h2-4H,8-9H2,1H3",RLYCRLGLCUXUPO-UHFFFAOYSA-N,DTXSID4027319,DSSTox_Substance_Id,DTXSID4027319,"2,6-Toluenediamine"
177,CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC=CC2=C1N=CC=C2,Cc1cc(C)c(S(=O)(=O)Nc2cccc3cccnc23)c(C)c1,"InChI=1S/C18H18N2O2S/c1-12-10-13(2)18(14(3)11-12)23(21,22)20-16-8-4-6-15-7-5-9-19-17(15)16/h4-11,20H,1-3H3",IVESLTHGGMMWTQ-UHFFFAOYSA-N,DTXSID70353398,DSSTox_Substance_Id,DTXSID70353398,T5858296
178,CC(C)(C)OC(=O)NCCCCCO,CC(C)(C)OC(=O)NCCCCCO,"InChI=1S/C10H21NO3/c1-10(2,3)14-9(13)11-7-5-4-6-8-12/h12H,4-8H2,1-3H3,(H,11,13)",DDGNGFVNTZJMMZ-UHFFFAOYSA-N,DTXSID20403473,DSSTox_Substance_Id,DTXSID20403473,5-(Boc-amino)-1-pentanol
179,OC1=C(NC(=O)NC2=C(O)C=CC(=C2)C(F)(F)F)C=C(C=C1)C(F)(F)F,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,"InChI=1S/C15H10F6N2O3/c16-14(17,18)7-1-3-11(24)9(5-7)22-13(26)23-10-6-8(15(19,20)21)2-4-12(10)25/h1-6,24-25H,(H2,22,23,26)",NJFVQMRYJZHGME-UHFFFAOYSA-N,DTXSID00436481,DSSTox_Substance_Id,DTXSID00436481,"N,N'-Bis[2-hydroxy-5-(trifluoromethyl)phenyl]urea"
180,CC1=CC(OCC(=O)O\N=C(/N)CC2=CC=C(Cl)C=C2)=CC=C1,Cc1cccc(OCC(=O)ON=C(N)Cc2ccc(Cl)cc2)c1,"InChI=1S/C17H17ClN2O3/c1-12-3-2-4-15(9-12)22-11-17(21)23-20-16(19)10-13-5-7-14(18)8-6-13/h2-9H,10-11H2,1H3,(H2,19,20)",XJBFXZHSQFDVTP-UHFFFAOYSA-N,DTXSID40417471,DSSTox_Substance_Id,DTXSID40417471,STK065474
181,S=C1NC2=CC=CC=C2C2=CC=CC=C12,S=c1[nH]c2ccccc2c2ccccc12,"InChI=1S/C13H9NS/c15-13-11-7-2-1-5-9(11)10-6-3-4-8-12(10)14-13/h1-8H,(H,14,15)",NCIDEKDUBRWLJO-UHFFFAOYSA-N,DTXSID60401998,DSSTox_Substance_Id,DTXSID60401998,phenanthridine-6-thiol
182,CCOC(=O)C1=C(N)ON=C1OCCO,CCOC(=O)c1c(OCCO)[nH]oc1=N,"InChI=1S/C8H12N2O5/c1-2-13-8(12)5-6(9)15-10-7(5)14-4-3-11/h9-11H,2-4H2,1H3",RMQOGXOHGSTWBK-UHFFFAOYSA-N,DTXSID70377594,DSSTox_Substance_Id,DTXSID70377594,ethyl 5-amino-3-(2-hydroxyethoxy)-4-isoxazolecarboxylate
183,NC1=NC=C(O)C(N)=N1,N=c1[nH]cc(O)c(=N)[nH]1,"InChI=1S/C4H6N4O/c5-3-2(9)1-7-4(6)8-3/h1,9H,(H4,5,6,7,8)",YQGHJCYLMLPCCB-UHFFFAOYSA-N,DTXSID40520111,DSSTox_Substance_Id,DTXSID40520111,"2,4-Diaminopyrimidin-5-ol"
184,Cl.CC(CO)(CO)NCC1=CC=C(C=C1)C1=CC=CC=C1,CC(CO)(CO)NCc1ccc(-c2ccccc2)cc1,"InChI=1S/C17H21NO2/c1-17(12-19,13-20)18-11-14-7-9-16(10-8-14)15-5-3-2-4-6-15/h2-10,18-20H,11-13H2,1H3",BOKFIHJMYFSDEL-UHFFFAOYSA-N,DTXSID30158169,DSSTox_Substance_Id,DTXSID30158169,"1,3-Propanediol, 2-(((1,1'-biphenyl)-4-ylmethyl)amino)-2-methyl-, hydrochloride"
185,CC1CCCO1,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,DTXSID9030258,DSSTox_Substance_Id,DTXSID9030258,2-Methyltetrahydrofuran
186,OC1=CC=C(NC2=C(C=CC=C2)[N+]([O-])=O)C=C1,O=[N+]([O-])c1ccccc1Nc1ccc(O)cc1,"InChI=1S/C12H10N2O3/c15-10-7-5-9(6-8-10)13-11-3-1-2-4-12(11)14(16)17/h1-8,13,15H",HSDSBIUUVWRHTM-UHFFFAOYSA-N,DTXSID0068949,DSSTox_Substance_Id,DTXSID0068949,"Phenol, 4-[(2-nitrophenyl)amino]-"
187,CC1=CC(NC2=CC=CC=C2)=NN1C(=O)C1=CC=C(C=C1)[N+]([O-])=O,Cc1cc(=Nc2ccccc2)[nH]n1C(=O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C17H14N4O3/c1-12-11-16(18-14-5-3-2-4-6-14)19-20(12)17(22)13-7-9-15(10-8-13)21(23)24/h2-11H,1H3,(H,18,19)",MIKIQKIZQRCLBP-UHFFFAOYSA-N,DTXSID00355648,DSSTox_Substance_Id,DTXSID00355648,F1541-0058
188,COC(=O)C1=CN=C(C=C1)C(O)=O,COC(=O)c1ccc(C(=O)O)nc1,"InChI=1S/C8H7NO4/c1-13-8(12)5-2-3-6(7(10)11)9-4-5/h2-4H,1H3,(H,10,11)",NTCKZTBRFXTYBD-UHFFFAOYSA-N,DTXSID50311057,DSSTox_Substance_Id,DTXSID50311057,5-(methoxycarbonyl)pyridine-2-carboxylic acid
189,CS(O)(=O)=O.CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)",ZRCVYEYHRGVLOC-UHFFFAOYSA-N,DTXSID7045948,DSSTox_Substance_Id,DTXSID7045948,Gemifloxacin mesylate
190,[Br-].O=C(CN1C=C[N+](CC(=O)C2=CC=CC=C2)=C1)C1=CC=CC=C1,O=C(Cn1cc[n+](CC(=O)c2ccccc2)c1)c1ccccc1,"InChI=1S/C19H17N2O2/c22-18(16-7-3-1-4-8-16)13-20-11-12-21(15-20)14-19(23)17-9-5-2-6-10-17/h1-12,15H,13-14H2/q+1",MSNOUZQQBKRJQQ-UHFFFAOYSA-N,DTXSID90439108,DSSTox_Substance_Id,DTXSID90439108,"1,3-Bis-(2-oxo-2-phenyl-ethyl)-3H-imidazol-1-ium"
191,CCN(CC)C1=CC=C(\C=C(/C#N)C(N)=S)C=C1,CCN(CC)c1ccc(C=C(C#N)C(N)=S)cc1,"InChI=1S/C14H17N3S/c1-3-17(4-2)13-7-5-11(6-8-13)9-12(10-15)14(16)18/h5-9H,3-4H2,1-2H3,(H2,16,18)",YOMMFFDVFZELPA-UHFFFAOYSA-N,DTXSID50350385,DSSTox_Substance_Id,DTXSID50350385,NSC272446
192,CSSC,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,WQOXQRCZOLPYPM-UHFFFAOYSA-N,DTXSID4025117,DSSTox_Substance_Id,DTXSID4025117,Methyl disulfide
193,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC,"InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",WYTZZXDRDKSJID-UHFFFAOYSA-N,DTXSID2027333,DSSTox_Substance_Id,DTXSID2027333,3-Aminopropyltriethoxysilane
194,CN(CC1=CC=CC=C1)C(=O)[C@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@@H]1CCCN1C(=O)NC1=CC=CC=C1[N+]([O-])=O,CN(Cc1ccccc1)C(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],"InChI=1S/C33H33N5O5/c1-36(22-23-10-3-2-4-11-23)32(40)28(21-24-17-18-25-12-5-6-13-26(25)20-24)34-31(39)30-16-9-19-37(30)33(41)35-27-14-7-8-15-29(27)38(42)43/h2-8,10-15,17-18,20,28,30H,9,16,19,21-22H2,1H3,(H,34,39)(H,35,41)",PCVSIMQAFWRUEC-UHFFFAOYSA-N,DTXSID30431762,DSSTox_Substance_Id,DTXSID30431762,SDZ NKT 343
195,CC1=CC(=O)C2=C(N1)C=C(Cl)C=C2,Cc1cc(=O)c2ccc(Cl)cc2[nH]1,"InChI=1S/C10H8ClNO/c1-6-4-10(13)8-3-2-7(11)5-9(8)12-6/h2-5H,1H3,(H,12,13)",TWYVITBRDNFBNT-UHFFFAOYSA-N,DTXSID80220764,DSSTox_Substance_Id,DTXSID80220764,7-Chloro-2-methyl-4-quinolone
196,NC1=CC=C(C=C1)S(=O)C(F)(F)F,Nc1ccc([S+]([O-])C(F)(F)F)cc1,"InChI=1S/C7H6F3NOS/c8-7(9,10)13(12)6-3-1-5(11)2-4-6/h1-4H,11H2",KVWKPVIFLYKWDP-UHFFFAOYSA-N,DTXSID70368220,DSSTox_Substance_Id,DTXSID70368220,"Benzenamine, 4-[(trifluoromethyl)sulfinyl]-"
197,COC1=CC=C(C\N=C(/NC2=CC=CC=C2)SC2CC(=O)NC2=O)C=C1,COc1ccc(CN=C(Nc2ccccc2)Sc2cc(O)[nH]c2O)cc1,"InChI=1S/C19H19N3O3S/c1-25-15-9-7-13(8-10-15)12-20-19(21-14-5-3-2-4-6-14)26-16-11-17(23)22-18(16)24/h2-11,22-24H,12H2,1H3,(H,20,21)",NUSYHMPJYSNQIE-UHFFFAOYSA-N,DTXSID10386620,DSSTox_Substance_Id,DTXSID10386620,"(2,5-dioxopyrrolidin-3-yl) N'-[(4-methoxyphenyl)methyl]-N-phenylcarbamimidothioate"
198,COC1=CC=C(CNC2=NC3=C(N=CN3C3CCCCC3)C(NCC3=CC=C(OC)C=C3)=N2)C=C1,COc1ccc(CN=c2[nH]c(=NCc3ccc(OC)cc3)c3ncn(C4CCCCC4)c3[nH]2)cc1,"InChI=1S/C27H32N6O2/c1-34-22-12-8-19(9-13-22)16-28-25-24-26(33(18-30-24)21-6-4-3-5-7-21)32-27(31-25)29-17-20-10-14-23(35-2)15-11-20/h8-15,18,21H,3-7,16-17H2,1-2H3,(H2,28,29,31,32)",ZUZXYJOSNSTJMU-UHFFFAOYSA-N,DTXSID50432736,DSSTox_Substance_Id,DTXSID50432736,Myoseverin B
199,CC1=CC=C(O1)C(C1=CC=C(C)O1)C1=C(O)C(=CC=C1)[N+]([O-])=O,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,"InChI=1S/C17H15NO5/c1-10-6-8-14(22-10)16(15-9-7-11(2)23-15)12-4-3-5-13(17(12)19)18(20)21/h3-9,16,19H,1-2H3",LVYPAEPKTFJTIC-UHFFFAOYSA-N,DTXSID80372838,DSSTox_Substance_Id,DTXSID80372838,2-[bis(5-methylfuran-2-yl)methyl]-6-nitrophenol
200,OC(=O)CC\C(=N\NC1=C(Cl)C=C(C=N1)C(F)(F)F)C(O)=O,O=C(O)CCC(=NN=c1[nH]cc(C(F)(F)F)cc1Cl)C(=O)O,"InChI=1S/C11H9ClF3N3O4/c12-6-3-5(11(13,14)15)4-16-9(6)18-17-7(10(21)22)1-2-8(19)20/h3-4H,1-2H2,(H,16,18)(H,19,20)(H,21,22)",CWMOLBNXRMPNTF-UHFFFAOYSA-N,DTXSID40425910,DSSTox_Substance_Id,DTXSID40425910,4J-007
201,COC1=CC=CC=C1OCCOCCOC1=C(Br)C=C(C)C=C1,COc1ccccc1OCCOCCOc1ccc(C)cc1Br,"InChI=1S/C18H21BrO4/c1-14-7-8-16(15(19)13-14)22-11-9-21-10-12-23-18-6-4-3-5-17(18)20-2/h3-8,13H,9-12H2,1-2H3",FGORTKPXFZRJMS-UHFFFAOYSA-N,DTXSID40367740,DSSTox_Substance_Id,DTXSID40367740,2-Bromo-1-{2-[2-(2-methoxyphenoxy)ethoxy]ethoxy}-4-methylbenzene
202,CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(O)=O,CSCCC(NC(=O)C(Cc1ccccc1)NCC(NCC(N)CS)C(C)C)C(=O)O,"InChI=1S/C22H38N4O3S2/c1-15(2)20(24-12-17(23)14-30)13-25-19(11-16-7-5-4-6-8-16)21(27)26-18(22(28)29)9-10-31-3/h4-8,15,17-20,24-25,30H,9-14,23H2,1-3H3,(H,26,27)(H,28,29)",QISLMXIYRQCLIR-UHFFFAOYSA-N,DTXSID30164381,DSSTox_Substance_Id,DTXSID30164381,B 581
203,OCC(CO)OP(O)(O)=O,O=[PH](=O)(O)OC(CO)CO,"InChI=1S/C3H8O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H,6,7,8)",QLCHHDJGGKVFCC-UHFFFAOYSA-N,DTXSID1023106,DSSTox_Substance_Id,DTXSID1023106,Glycerophosphoric acid II
204,COC1=CC=CC(=C1)C(=O)N1CCOCC1,COc1cccc(C(=O)N2CCOCC2)c1,"InChI=1S/C12H15NO3/c1-15-11-4-2-3-10(9-11)12(14)13-5-7-16-8-6-13/h2-4,9H,5-8H2,1H3",RHNTVFHFVCLETB-UHFFFAOYSA-N,DTXSID60336276,DSSTox_Substance_Id,DTXSID60336276,"m-Anisic acid, morpholide"
205,CC(=O)OC1=CC=CC(C)=C1,CC(=O)Oc1cccc(C)c1,"InChI=1S/C9H10O2/c1-7-4-3-5-9(6-7)11-8(2)10/h3-6H,1-2H3",OTGAHJPFNKQGAE-UHFFFAOYSA-N,DTXSID7046041,DSSTox_Substance_Id,DTXSID7046041,m-Cresyl acetate
206,CN1C(C)=CC2=C1C=CC(CNC(=O)CC1=CC=C(C=C1)[N+]([O-])=O)=C2,Cc1cc2cc(CNC(=O)Cc3ccc([N+](=O)[O-])cc3)ccc2n1C,"InChI=1S/C19H19N3O3/c1-13-9-16-10-15(5-8-18(16)21(13)2)12-20-19(23)11-14-3-6-17(7-4-14)22(24)25/h3-10H,11-12H2,1-2H3,(H,20,23)",YZGBPEZHIPIMSA-UHFFFAOYSA-N,DTXSID90411262,DSSTox_Substance_Id,DTXSID90411262,F0651-0220
207,COC1=CC2=C(NC3=CC=CC=C3S2)C=C1,COc1ccc2c(c1)Sc1ccccc1N2,"InChI=1S/C13H11NOS/c1-15-9-6-7-11-13(8-9)16-12-5-3-2-4-10(12)14-11/h2-8,14H,1H3",NKRGJNZQQYCJHD-UHFFFAOYSA-N,DTXSID80170250,DSSTox_Substance_Id,DTXSID80170250,3-Methoxy-10H-phenothiazine
208,[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,DTXSID7020556,DSSTox_Substance_Id,DTXSID7020556,Trisodium ethylenediaminetetraacetate
209,OC1=C2N=CC=CC2=C(Cl)C=C1[N+]([O-])=O,O=[N+]([O-])c1cc(Cl)c2cccnc2c1O,"InChI=1S/C9H5ClN2O3/c10-6-4-7(12(14)15)9(13)8-5(6)2-1-3-11-8/h1-4,13H",YMZCBKSIFLQQEM-UHFFFAOYSA-N,DTXSID10293784,DSSTox_Substance_Id,DTXSID10293784,5-chloro-7-nitroquinolin-8-ol
210,COC1=CC=C(CC2=NOC(COC3=CC=C(Cl)C=C3)=N2)C=C1,COc1ccc(Cc2noc(COc3ccc(Cl)cc3)n2)cc1,"InChI=1S/C17H15ClN2O3/c1-21-14-6-2-12(3-7-14)10-16-19-17(23-20-16)11-22-15-8-4-13(18)5-9-15/h2-9H,10-11H2,1H3",OQISIHAJCWICIR-UHFFFAOYSA-N,DTXSID60351424,DSSTox_Substance_Id,DTXSID60351424,"5-[(4-chlorophenoxy)methyl]-3-[(4-methoxyphenyl)methyl]-1,2,4-oxadiazole"
211,CC(C)S(=O)(=O)C1=CN=C(N=C1N)C1=CC=CC=N1,CC(C)S(=O)(=O)c1c[nH]c(-c2ccccn2)nc1=N,"InChI=1S/C12H14N4O2S/c1-8(2)19(17,18)10-7-15-12(16-11(10)13)9-5-3-4-6-14-9/h3-8H,1-2H3,(H2,13,15,16)",LLEOEXZPCYOBOJ-UHFFFAOYSA-N,DTXSID50381053,DSSTox_Substance_Id,DTXSID50381053,5-(isopropylsulfonyl)-2-(2-pyridyl)pyrimidin-4-amine
212,CC1=CC(=O)NC(S)=C1C#N,Cc1cc(=O)[nH]c(S)c1C#N,"InChI=1S/C7H6N2OS/c1-4-2-6(10)9-7(11)5(4)3-8/h2H,1H3,(H2,9,10,11)",QNEWVOYCROIYKG-UHFFFAOYSA-N,DTXSID50358725,DSSTox_Substance_Id,DTXSID50358725,"2-mercapto-4-methyl-6-oxo-1,6-dihydropyridine-3-carbonitrile"
213,O=CC1=C2NC3=CC=CC=C3C2=CC2=C1C1=CC=CC=C1N2,O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,"InChI=1S/C19H12N2O/c22-10-14-18-12-6-2-4-8-16(12)20-17(18)9-13-11-5-1-3-7-15(11)21-19(13)14/h1-10,20-21H",ZUDXFBWDXVNRKF-UHFFFAOYSA-N,DTXSID30274338,DSSTox_Substance_Id,DTXSID30274338,"6-Formylindolo(3,2-b)carbazole"
214,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,"InChI=1S/C16H22N2O2S/c1-5-18(6-2)21(19,20)16-12-8-9-13-14(16)10-7-11-15(13)17(3)4/h7-12H,5-6H2,1-4H3",CUZUMLPKUCJULM-UHFFFAOYSA-N,DTXSID40349763,DSSTox_Substance_Id,DTXSID40349763,"5-(dimethylamino)-N,N-diethylnaphthalene-1-sulfonamide"
215,CC(=O)NC1=CC=CC(=N1)C(O)=O,CC(=O)N=c1cccc(C(=O)O)[nH]1,"InChI=1S/C8H8N2O3/c1-5(11)9-7-4-2-3-6(10-7)8(12)13/h2-4H,1H3,(H,12,13)(H,9,10,11)",LOMWKYHCHCZVCC-UHFFFAOYSA-N,DTXSID30356461,DSSTox_Substance_Id,DTXSID30356461,6-Acetamidopicolinic acid
