,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,Unnamed: 0.1,Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
174,C[C@H]1CN(CC(=O)NC2=CC3=C(SC4=C(C3)C=CC=C4C3=CC(=O)C=C(O3)N3CCOCC3)C=C2)C[C@@H](C)O1,CC1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1,"InChI=1S/C30H33N3O5S/c1-19-16-32(17-20(2)37-19)18-28(35)31-23-6-7-27-22(13-23)12-21-4-3-5-25(30(21)39-27)26-14-24(34)15-29(38-26)33-8-10-36-11-9-33/h3-7,13-15,19-20H,8-12,16-18H2,1-2H3,(H,31,35)",SCELLOWTHJGVIC-UHFFFAOYSA-N,1781,5531,DTXSID00580453,DSSTox_Substance_Id,DTXSID00580453,"2-[(2R,6S)-2,6-Dimethylmorpholin-4-yl]-N-{5-[6-(morpholin-4-yl)-4-oxo-4H-pyran-2-yl]-9H-thioxanthen-2-yl}acetamide"
175,COC1=C(OC)C=C2C(=C1)N=CN=C2N1N=C(N=C1N)C1=CC=CC=N1,COc1cc2ncnc(-n3[nH]c(-c4ccccn4)nc3=N)c2cc1OC,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",ILBRKJBKDGCSCB-UHFFFAOYSA-N,1782,5532,DTXSID80659313,DSSTox_Substance_Id,DTXSID80659313,"1-(6,7-Dimethoxyquinazolin-4-yl)-3-(pyridin-2-yl)-1H-1,2,4-triazol-5-amine"
176,[H][C@@]1(CC[C@](C)(O1)[C@@H](C)O)[C@]1(C)CC[C@@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\C=C\C[C@@H](C)C[C@@H](C)C(\O)=C\C(=O)[C@@H](C)C[C@@H](C)C[C@H](C)CCC(O)=O)O1,CC(CCC(=O)O)CC(C)CC(C)C(=O)CC(=O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,"InChI=1S/C41H72O9/c1-25(21-29(5)34(43)24-35(44)30(6)22-27(3)20-26(2)14-15-38(46)47)12-11-13-28(4)39(48)31(7)36(45)23-33-16-18-41(10,49-33)37-17-19-40(9,50-37)32(8)42/h11,13,25-33,36-37,39,42,45,48H,12,14-24H2,1-10H3,(H,46,47)",OQWWWMDCZGMEFT-UHFFFAOYSA-N,1783,5533,DTXSID2040521,DSSTox_Substance_Id,DTXSID2040521,Ionomycin
177,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,"InChI=1S/C10H13N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H,18,19,20)",QWLXKUCHHMSTPQ-UHFFFAOYSA-N,1785,5535,DTXSID60883210,DSSTox_Substance_Id,DTXSID60883210,Adenosine diphosphate
178,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)N[PH](=O)(=O)O)C(O)C1O,"InChI=1S/C10H14N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H2,11,12,13)(H2,15,19,20,21,22,23)",KACYJLGBTGWWID-UHFFFAOYSA-N,1786,5536,DTXSID90180289,DSSTox_Substance_Id,DTXSID90180289,Adenylyl imidodiphosphate
179,ClC1=CC2=C(C=C1)C(=CN2)C(=O)N1CCN(CC1)C1=CC=CC=C1Cl,O=C(c1c[nH]c2cc(Cl)ccc12)N1CCN(c2ccccc2Cl)CC1,"InChI=1S/C19H17Cl2N3O/c20-13-5-6-14-15(12-22-17(14)11-13)19(25)24-9-7-23(8-10-24)18-4-2-1-3-16(18)21/h1-6,11-12,22H,7-10H2",ZDUAQXCLICAACJ-UHFFFAOYSA-N,1787,5537,DTXSID90581636,DSSTox_Substance_Id,DTXSID90581636,(6-Chloro-1H-indol-3-yl)[4-(2-chlorophenyl)piperazin-1-yl]methanone
180,CN(C)C(=O)[C@@H]1CCCN1C(=O)NCC1=C(C)C=C(C=C1)C(=O)N1CCCCC2=CC=CC=C12,Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCCC1C(=O)N(C)C,"InChI=1S/C27H34N4O3/c1-19-17-21(25(32)30-15-7-6-10-20-9-4-5-11-23(20)30)13-14-22(19)18-28-27(34)31-16-8-12-24(31)26(33)29(2)3/h4-5,9,11,13-14,17,24H,6-8,10,12,15-16,18H2,1-3H3,(H,28,34)",RUOLFWZIFNQQGH-UHFFFAOYSA-N,1788,5538,DTXSID40188331,DSSTox_Substance_Id,DTXSID40188331,Fedovapagon
181,CN(C)CC(=O)N1CCC(CC1)C1=CC(C2=CCCCC2)=C(NC(=O)C2=NC=C(N2)C#N)C=C1,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,"InChI=1S/C26H32N6O2/c1-31(2)17-24(33)32-12-10-18(11-13-32)20-8-9-23(22(14-20)19-6-4-3-5-7-19)30-26(34)25-28-16-21(15-27)29-25/h6,8-9,14,16,18H,3-5,7,10-13,17H2,1-2H3,(H,28,29)(H,30,34)",GUBJNPWVIUFSTR-UHFFFAOYSA-N,1789,5539,DTXSID70237129,DSSTox_Substance_Id,DTXSID70237129,JNJ-28312141 free base
182,NC1=NC=CC(OC2=C(F)C=C(NC(=O)C3=CNC=C(C3=O)C3=CC=C(F)C=C3)C=C2)=C1Cl,N=c1[nH]ccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,"InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)",PDYXPCKITKHFOZ-UHFFFAOYSA-N,1790,5540,DTXSID30657662,DSSTox_Substance_Id,DTXSID30657662,"N-{4-[(2-Amino-3-chloropyridin-4-yl)oxy]-3-fluorophenyl}-5-(4-fluorophenyl)-4-oxo-1,4-dihydropyridine-3-carboxamide"
183,OC(=O)CCCC1=CNC2=C1C=CC=C2,O=C(O)CCCc1c[nH]c2ccccc12,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",JTEDVYBZBROSJT-UHFFFAOYSA-N,1791,5541,DTXSID8032623,DSSTox_Substance_Id,DTXSID8032623,Indole-3-butyric acid
184,Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,"InChI=1S/C26H56N10/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36)",LFVVNPBBFUSSHL-UHFFFAOYSA-N,1792,5542,DTXSID5045881,DSSTox_Substance_Id,DTXSID5045881,Alexidine dihydrochloride
185,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,CCCCNC(=O)n1c(=NC(=O)OC)[nH]c2ccccc21,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,1793,5543,DTXSID5023900,DSSTox_Substance_Id,DTXSID5023900,Benomyl
186,[H][C@@]1(O[C@@]2(CC[C@@H](C)[C@@H](CC3=NC4=C(O3)C=CC(NC)=C4C(O)=O)O2)[C@H](C)C[C@H]1C)[C@H](C)C(=O)C1=CC=CN1,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,"InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)",HIYAVKIYRIFSCZ-UHFFFAOYSA-N,1794,5544,DTXSID1040405,DSSTox_Substance_Id,DTXSID1040405,Calcimycin
187,CN1C=NC2=C(C(C)=C(S2)C(O)=O)C1=O,Cc1c(C(=O)O)sc2ncn(C)c(=O)c12,"InChI=1S/C9H8N2O3S/c1-4-5-7(15-6(4)9(13)14)10-3-11(2)8(5)12/h3H,1-2H3,(H,13,14)",UXEKRAQXZUUDCB-UHFFFAOYSA-N,1795,5545,DTXSID20349605,DSSTox_Substance_Id,DTXSID20349605,"3,5-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid"
188,O=C(NC1=CC=CC=C1)C1=CC=CC=C1,O=C(Nc1ccccc1)c1ccccc1,"InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)",ZVSKZLHKADLHSD-UHFFFAOYSA-N,1796,5546,DTXSID9059096,DSSTox_Substance_Id,DTXSID9059096,N-Phenylbenzamide
189,CC1=C(SC2=C1C(=O)NC=N2)C(O)=O,Cc1c(C(=O)O)sc2[nH]cnc(=O)c12,"InChI=1S/C8H6N2O3S/c1-3-4-6(11)9-2-10-7(4)14-5(3)8(12)13/h2H,1H3,(H,12,13)(H,9,10,11)",CYNGLBSDKJIAOD-UHFFFAOYSA-N,1797,5547,DTXSID50328084,DSSTox_Substance_Id,DTXSID50328084,"5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid"
190,NN1C(=S)NN=C1C1=CC=NC=C1,Nn1c(-c2ccncc2)n[nH]c1=S,"InChI=1S/C7H7N5S/c8-12-6(10-11-7(12)13)5-1-3-9-4-2-5/h1-4H,8H2,(H,11,13)",LHSIJUVRXSETDR-UHFFFAOYSA-N,1798,5548,DTXSID80352135,DSSTox_Substance_Id,DTXSID80352135,"4-amino-5-(pyridin-4-yl)-4H-1,2,4-triazole-3-thiol"
191,COC1=CC2=C(C=C1)C1=CC(C=O)=C(O)C(CC=C(C)C)=C1N2,COc1ccc2c(c1)[nH]c1c(CC=C(C)C)c(O)c(C=O)cc12,"InChI=1S/C19H19NO3/c1-11(2)4-6-15-18-16(8-12(10-21)19(15)22)14-7-5-13(23-3)9-17(14)20-18/h4-5,7-10,20,22H,6H2,1-3H3",RJWKVZMWLOWCMX-UHFFFAOYSA-N,1799,5549,DTXSID90152567,DSSTox_Substance_Id,DTXSID90152567,7-Methoxyheptaphylline
192,[Na+].OS([O-])=O,O=S(O)O,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",LSNNMFCWUKXFEE-UHFFFAOYSA-N,550,300,DTXSID8034902,DSSTox_Substance_Id,DTXSID8034902,Sodium bisulfite
193,[Na+].[O-][N+]([O-])=O,O=[N+]([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1,NHNBFGGVMKEFGY-UHFFFAOYSA-N,551,301,DTXSID6020937,DSSTox_Substance_Id,DTXSID6020937,Sodium nitrate
194,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,O=[PH](=O)(O)O[PH](=O)(=O)O,"InChI=1S/H2O7P2/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)",JEAKBXUEZXBLFQ-UHFFFAOYSA-N,552,302,DTXSID9042465,DSSTox_Substance_Id,DTXSID9042465,Tetrasodium pyrophosphate
195,COC1=CC=C(CN2C=C(C(O)=O)C(=O)C3=CC=CC=C23)C=C1,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,"InChI=1S/C18H15NO4/c1-23-13-8-6-12(7-9-13)10-19-11-15(18(21)22)17(20)14-4-2-3-5-16(14)19/h2-9,11H,10H2,1H3,(H,21,22)",BZBBTGCKPRSPGF-UHFFFAOYSA-N,554,304,DTXSID20363104,DSSTox_Substance_Id,DTXSID20363104,BQCA
196,O.Cl.Cl.Cl.Cl.COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC1=CC=CC=C1OC,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,"InChI=1S/C36H62N4O2/c1-41-35-23-13-11-21-33(35)31-39-29-19-9-7-17-27-37-25-15-5-3-4-6-16-26-38-28-18-8-10-20-30-40-32-34-22-12-14-24-36(34)42-2/h11-14,21-24,37-40H,3-10,15-20,25-32H2,1-2H3",RPMBYDYUVKEZJA-UHFFFAOYSA-N,555,305,DTXSID40146754,DSSTox_Substance_Id,DTXSID40146754,Methoctramine tetrahydrochloride
197,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",OZLPUNFFCJDMJD-UHFFFAOYSA-N,556,306,DTXSID5023089,DSSTox_Substance_Id,DTXSID5023089,Gallamine triethiodide
198,CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)",GSNHKUDZZFZSJB-UHFFFAOYSA-N,557,307,DTXSID8048949,DSSTox_Substance_Id,DTXSID8048949,Maraviroc
199,CCCC(C)(C)C1=CC2=C(C=C1)[C@@H]1CC(C)=CC[C@H]1C(C)(C)O2,CCCC(C)(C)c1ccc2c(c1)OC(C)(C)C1CC=C(C)CC21,"InChI=1S/C22H32O/c1-7-12-21(3,4)16-9-10-17-18-13-15(2)8-11-19(18)22(5,6)23-20(17)14-16/h8-10,14,18-19H,7,11-13H2,1-6H3",YSBFLLZNALVODA-UHFFFAOYSA-N,558,308,DTXSID30426077,DSSTox_Substance_Id,DTXSID30426077,JWH-133
200,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3",ZSBOMTDTBDDKMP-UHFFFAOYSA-N,559,309,DTXSID90234130,DSSTox_Substance_Id,DTXSID90234130,Alogliptin
201,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,NCC(CC(=O)O)c1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,560,310,DTXSID5022641,DSSTox_Substance_Id,DTXSID5022641,Baclofen
202,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3",AJLFOPYRIVGYMJ-UHFFFAOYSA-N,561,311,DTXSID4040684,DSSTox_Substance_Id,DTXSID4040684,Mevastatin
203,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,562,312,DTXSID0022804,DSSTox_Substance_Id,DTXSID0022804,Chlorpheniramine
204,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11-13,23,27H,5-10H2",CARRCRVKWDEWCD-UHFFFAOYSA-N,563,313,DTXSID4023753,DSSTox_Substance_Id,DTXSID4023753,Ziprasidone
205,CN1C=C(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)C2=CC=CC=C12,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,"InChI=1S/C19H27N3O4S/c1-21-13-17(16-5-3-4-6-18(16)21)19(23)26-14-15-7-10-22(11-8-15)12-9-20-27(2,24)25/h3-6,13,15,20H,7-12,14H2,1-2H3",MOZPSIXKYJUTKI-UHFFFAOYSA-N,564,314,DTXSID40162772,DSSTox_Substance_Id,DTXSID40162772,"1H-Indole-3-carboxylic acid, 1-methyl-, (1-(2-((methylsulfonyl)amino)ethyl)-4-piperidinyl)methyl ester"
206,NCCNC(=O)C1=NC=C(Cl)C=C1,NCCNC(=O)c1ccc(Cl)cn1,"InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)",JZXRLKWWVNUZRB-UHFFFAOYSA-N,565,315,DTXSID2048294,DSSTox_Substance_Id,DTXSID2048294,Lazabemide
207,C[C@@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C46H56N10O10/c1-27(51-43(63)35(47)21-31-13-17-33(57)18-14-31)41(61)49-25-39(59)53-37(23-29-9-5-3-6-10-29)45(65)55-56-46(66)38(24-30-11-7-4-8-12-30)54-40(60)26-50-42(62)28(2)52-44(64)36(48)22-32-15-19-34(58)20-16-32/h3-20,27-28,35-38,57-58H,21-26,47-48H2,1-2H3,(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,53,59)(H,54,60)(H,55,65)(H,56,66)",DESSEGDLRYOPTJ-UHFFFAOYSA-N,566,316,DTXSID80232802,DSSTox_Substance_Id,DTXSID80232802,Biphalin
208,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CCC3)[C@H](C4)[C@]1(O)CC[C@@H]2O,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2",NETZHAKZCGBWSS-UHFFFAOYSA-N,567,317,DTXSID8023345,DSSTox_Substance_Id,DTXSID8023345,Nalbuphine
209,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,568,318,DTXSID8020331,DSSTox_Substance_Id,DTXSID8020331,Ciprofibrate
210,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)",GXJABQQUPOEUTA-UHFFFAOYSA-N,569,319,DTXSID3040980,DSSTox_Substance_Id,DTXSID3040980,Bortezomib
211,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",SYTBZMRGLBWNTM-UHFFFAOYSA-N,570,320,DTXSID0037231,DSSTox_Substance_Id,DTXSID0037231,Flurbiprofen
212,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,571,321,DTXSID3037250,DSSTox_Substance_Id,DTXSID3037250,Nimesulide
213,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",SHGAZHPCJJPHSC-UHFFFAOYSA-N,572,322,DTXSID6040404,DSSTox_Substance_Id,DTXSID6040404,9-cis- Retinoic acid
214,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,N=c1[nH]nc(-c2cccc(Cl)c2Cl)c(=N)[nH]1,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",PYZRQGJRPPTADH-UHFFFAOYSA-N,573,323,DTXSID2023195,DSSTox_Substance_Id,DTXSID2023195,Lamotrigine
215,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,574,324,DTXSID8020541,DSSTox_Substance_Id,DTXSID8020541,"5,5-Diphenylhydantoin"
