,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
154,C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,DTXSID8024153,DSSTox_Substance_Id,DTXSID8024153,"Indeno[1,2,3-cd]pyrene"
155,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,DTXSID2020682,DSSTox_Substance_Id,DTXSID2020682,Hexachlorobenzene
156,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,DTXSID4047753,DSSTox_Substance_Id,DTXSID4047753,Perylene
157,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,DTXSID5023908,DSSTox_Substance_Id,DTXSID5023908,"Benzo[g,h,i]perylene"
158,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,DTXSID4020458,DSSTox_Substance_Id,DTXSID4020458,Chlorpyrifos
159,FC1=CC=CC=C1C1=CC(=O)C2=C(O1)C=CC1=CC=CC=C21,O=c1cc(-c2ccccc2F)oc2ccc3ccccc3c12,InChI=1S/C19H11FO2/c20-15-8-4-3-7-14(15)18-11-16(21)19-13-6-2-1-5-12(13)9-10-17(19)22-18/h1-11H,ZWMCNYORTGSOLV-UHFFFAOYSA-N,DTXSID90673161,DSSTox_Substance_Id,DTXSID90673161,"3-(2-Fluorophenyl)-1H-naphtho[2,1-b]pyran-1-one"
160,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17,19H,(H,21,22,23)(H,24,25,26)",JMEVHYCNAPFOAB-UHFFFAOYSA-N,DTXSID1020190,DSSTox_Substance_Id,DTXSID1020190,C.I. Acid Blue 74
161,ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N,DTXSID0052706,DSSTox_Substance_Id,DTXSID0052706,"2,3,3',4,4',5-Hexachlorobiphenyl"
162,O=C1C=C(OC2=C1C1=CC=CC=C1C=C2)C1=CC=CC=N1,O=c1cc(-c2ccccn2)oc2ccc3ccccc3c12,InChI=1S/C18H11NO2/c20-15-11-17(14-7-3-4-10-19-14)21-16-9-8-12-5-1-2-6-13(12)18(15)16/h1-11H,ZTEHSCMHCBKLIH-UHFFFAOYSA-N,DTXSID50673162,DSSTox_Substance_Id,DTXSID50673162,"3-(Pyridin-2-yl)-1H-naphtho[2,1-b]pyran-1-one"
163,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,"InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)",HOGVTUZUJGHKPL-UHFFFAOYSA-N,DTXSID6045743,DSSTox_Substance_Id,DTXSID6045743,Tricirbine
164,CCCC(=O)NC1=C2C=C(C=NC2=NN1)C1=CN=CC=C1,CCCC(=O)N=c1[nH][nH]c2ncc(-c3cccnc3)cc12,"InChI=1S/C15H15N5O/c1-2-4-13(21)18-15-12-7-11(9-17-14(12)19-20-15)10-5-3-6-16-8-10/h3,5-9H,2,4H2,1H3,(H2,17,18,19,20,21)",SVEYNURJTZJXIG-UHFFFAOYSA-N,DTXSID50424893,DSSTox_Substance_Id,DTXSID50424893,"N-(5-Pyridin-3-yl-1H-pyrazolo[3,4-b]pyridin-3-yl)butyramide"
165,NC1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=NC=NC2=C1C=CN2,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,"InChI=1S/C18H20ClN5/c19-14-3-1-13(2-4-14)11-18(20)6-9-24(10-7-18)17-15-5-8-21-16(15)22-12-23-17/h1-5,8,12H,6-7,9-11,20H2,(H,21,22,23)",RZIDZIGAXXNODG-UHFFFAOYSA-N,DTXSID80590818,DSSTox_Substance_Id,DTXSID80590818,"4-[(4-Chlorophenyl)methyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-amine"
166,CCC[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)C1=C(C=CC=C1O)C2=O,CCCC1Oc2cc(O)oc2-c2c1c(O)c1c(O)cccc1c2O,"InChI=1S/C18H16O6/c1-2-4-10-14-15(18-11(23-10)7-12(20)24-18)16(21)8-5-3-6-9(19)13(8)17(14)22/h3,5-7,10,19-22H,2,4H2,1H3",KWZOPGWGJPPIIO-UHFFFAOYSA-N,DTXSID10219000,DSSTox_Substance_Id,DTXSID10219000,Frenolicin B
167,OCCCCC(O)=O,O=C(O)CCCCO,"InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)",PHOJOSOUIAQEDH-UHFFFAOYSA-N,DTXSID10158420,DSSTox_Substance_Id,DTXSID10158420,5-Hydroxyvaleric acid
168,NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1,NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)",QSHWIQZFGQKFMA-UHFFFAOYSA-N,DTXSID4060070,DSSTox_Substance_Id,DTXSID4060070,Porphobilinogen
169,CC(=O)CCC(O)=O,CC(=O)CCC(=O)O,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",JOOXCMJARBKPKM-UHFFFAOYSA-N,DTXSID8021648,DSSTox_Substance_Id,DTXSID8021648,4-Oxopentanoic acid
170,OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)NC1=O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,13H,(H,17,19)(H,18,20)",ZPRNOXLABKLWNP-UHFFFAOYSA-N,DTXSID1021087,DSSTox_Substance_Id,DTXSID1021087,Oxazepam
171,CCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,DTXSID6021666,DSSTox_Substance_Id,DTXSID6021666,Tetradecanoic acid
172,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)",WREGKURFCTUGRC-UHFFFAOYSA-N,DTXSID0023747,DSSTox_Substance_Id,DTXSID0023747,"2',3'-Dideoxycytidine"
173,CC1=CC(=CC(C)=C1OC1=NC(NC2=CC=C(C=C2)C#N)=NC(N)=C1Br)C#N,Cc1cc(C#N)cc(C)c1Oc1[nH]c(=Nc2ccc(C#N)cc2)[nH]c(=N)c1Br,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",PYGWGZALEOIKDF-UHFFFAOYSA-N,DTXSID30181412,DSSTox_Substance_Id,DTXSID30181412,Etravirine
174,CN(C)C1=CC2=C(C=C1)C=C(C=C2)C(=O)C=C,C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,"InChI=1S/C15H15NO/c1-4-15(17)13-6-5-12-10-14(16(2)3)8-7-11(12)9-13/h4-10H,1H2,2-3H3",HMWAJFNEGAJETK-UHFFFAOYSA-N,DTXSID80235737,DSSTox_Substance_Id,DTXSID80235737,Acrylodan
175,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,C=Cc1c(O)[nH]c(=Cc2[nH]c(=Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3CCC(=O)O)c(=CCC(=O)O)c2C)c1=C,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-9,13-15,34-37,42-43H,2-3,10-12H2,1,4-6H3,(H,38,39)(H,40,41)",OFGBYLFWXHJGHZ-UHFFFAOYSA-N,DTXSID8060905,DSSTox_Substance_Id,DTXSID8060905,Bilirubin
176,BrC1=CC=CC=C1,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,DTXSID5024637,DSSTox_Substance_Id,DTXSID5024637,Bromobenzene
177,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C2=C(OC3=CC(O)=C(O)C=C3C2=O)C=C1O,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,"InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2",AEDDIBAIWPIIBD-UHFFFAOYSA-N,DTXSID60197263,DSSTox_Substance_Id,DTXSID60197263,Chinonin
178,CN1C(N)=NC2=C1C=C(C=N2)C1=CC=CC=C1,Cn1c(=N)[nH]c2ncc(-c3ccccc3)cc21,"InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",UQVKZNNCIHJZLS-UHFFFAOYSA-N,DTXSID3037628,DSSTox_Substance_Id,DTXSID3037628,"2-Amino-1-methyl-6-phenylimidazo [4,5-b]pyridine"
179,C=CC=O,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,DTXSID5020023,DSSTox_Substance_Id,DTXSID5020023,Acrolein
180,COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=CC=C(O)C=C1,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",KQMVAGISDHMXJJ-UHFFFAOYSA-N,DTXSID3022530,DSSTox_Substance_Id,DTXSID3022530,Prunetin
181,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2",SGEWCQFRYRRZDC-UHFFFAOYSA-N,DTXSID90190287,DSSTox_Substance_Id,DTXSID90190287,Vitexin
182,OC1=C(O)C=C(C=CC(=O)OCCC2=CC=CC=C2)C=C1,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2",SWUARLUWKZWEBQ-UHFFFAOYSA-N,DTXSID8040987,DSSTox_Substance_Id,DTXSID8040987,Caffeic acid phenethyl ester
183,OC(=O)\C=C\C1=CC=CC=C1,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,DTXSID5022489,DSSTox_Substance_Id,DTXSID5022489,E-Cinnamic acid
184,COC1=CC=C2C=CC(=O)OC2=C1,COc1ccc2ccc(=O)oc2c1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,DTXSID5060196,DSSTox_Substance_Id,DTXSID5060196,"2H-1-Benzopyran-2-one, 7-methoxy-"
185,CNC(=O)C1=C(NC2=NC(NC3=C(OC)C=C4CCN(C(=O)CN(C)C)C4=C3)=NC3=C2C=CN3)C=CC=C1F,CNC(=O)c1c(F)cccc1N=c1[nH]c(=Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)[nH]c2[nH]ccc12,"InChI=1S/C27H29FN8O3/c1-29-26(38)23-17(28)6-5-7-18(23)31-25-16-8-10-30-24(16)33-27(34-25)32-19-13-20-15(12-21(19)39-4)9-11-36(20)22(37)14-35(2)3/h5-8,10,12-13H,9,11,14H2,1-4H3,(H,29,38)(H3,30,31,32,33,34)",HZTYDQRUAWIZRE-UHFFFAOYSA-N,DTXSID50648971,DSSTox_Substance_Id,DTXSID50648971,"2-[(2-{[1-(N,N-Dimethylglycyl)-5-methoxy-2,3-dihydro-1H-indol-6-yl]amino}-7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-6-fluoro-N-methylbenzamide"
186,COC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)P(C)(C)=O)=N2)C=CC(=C1)N1CCC(CC1)N(C)C,COc1cc(N2CCC(N(C)C)CC2)ccc1N=c1[nH]cc(Cl)c(=Nc2ccccc2P(C)(C)=O)[nH]1,"InChI=1S/C26H34ClN6O2P/c1-32(2)18-12-14-33(15-13-18)19-10-11-21(23(16-19)35-3)30-26-28-17-20(27)25(31-26)29-22-8-6-7-9-24(22)36(4,5)34/h6-11,16-18H,12-15H2,1-5H3,(H2,28,29,30,31)",OVDSPTSBIQCAIN-UHFFFAOYSA-N,DTXSID30725416,DSSTox_Substance_Id,DTXSID30725416,"5-Chloro-N2-[4-[4-(dimethylamino)-1-piperidinyl]-2-methoxyphenyl]-N4-[2-(dimethylphosphinyl)phenyl]-2,4-pyrimidinediamine"
187,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h8-9,12,18-21H,2-7,10-11H2,1H3",LQEIDFGJVUFQAZ-UHFFFAOYSA-N,DTXSID80203537,DSSTox_Substance_Id,DTXSID80203537,Embelin
188,CC(C)(C1=CC=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,CC(C)(c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C15H13Br3O2/c1-15(2,8-3-4-13(19)10(16)5-8)9-6-11(17)14(20)12(18)7-9/h3-7,19-20H,1-2H3",WYBOEVJIVYIEJL-UHFFFAOYSA-N,DTXSID3064302,DSSTox_Substance_Id,DTXSID3064302,"Phenol, 2,6-dibromo-4-[1-(3-bromo-4-hydroxyphenyl)-1-methylethyl]-"
189,OC1=C(OC2=C(Br)C=C(Br)C=C2)C(Br)=C(Br)C(Br)=C1Br,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,"InChI=1S/C12H4Br6O2/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3,19H",LDMKXEGTHGJWLG-UHFFFAOYSA-N,DTXSID50433647,DSSTox_Substance_Id,DTXSID50433647,"2,3,4,5-Tetrabromo-6-(2,4-dibromophenoxy)phenol"
190,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",WDFKMLRRRCGAKS-UHFFFAOYSA-N,DTXSID5022801,DSSTox_Substance_Id,DTXSID5022801,Chloroxine
191,COC1=C(CC=C(C)C)C2=C(OC3=C(C(O)=C(CC=C(C)C)C(O)=C3)C2=O)C=C1O,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,"InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,9-11,13,25-27H,8H2,1-5H3",ROFXXLPYCGUFJL-UHFFFAOYSA-N,DTXSID00210420,DSSTox_Substance_Id,DTXSID00210420,Mangostin
192,COC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,DTXSID00197383,DSSTox_Substance_Id,DTXSID00197383,Acacetin
193,COC1(CCOCC1)C1=CC(OCC2=NN(C(=C2)C2=CC=CC=C2)C2=CC=C(C=C2)S(C)(=O)=O)=CC(F)=C1,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,"InChI=1S/C29H29FN2O5S/c1-35-29(12-14-36-15-13-29)22-16-23(30)18-26(17-22)37-20-24-19-28(21-6-4-3-5-7-21)32(31-24)25-8-10-27(11-9-25)38(2,33)34/h3-11,16-19H,12-15,20H2,1-2H3",WSCRVCJAJAXULJ-UHFFFAOYSA-N,DTXSID40440229,DSSTox_Substance_Id,DTXSID40440229,3-[[3-fluoro-5-(4-methoxyoxan-4-yl)phenoxy]methyl]-1-(4-methylsulfonylphenyl)-5-phenylpyrazole
194,CNC1=NC2=C(S1)C(C)=C(O)C(C)=C2CC1=CN=CC=C1,CN=c1[nH]c2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,"InChI=1S/C16H17N3OS/c1-9-12(7-11-5-4-6-18-8-11)13-15(10(2)14(9)20)21-16(17-3)19-13/h4-6,8,20H,7H2,1-3H3,(H,17,19)",IONAQTGMWFXHIX-UHFFFAOYSA-N,DTXSID80162877,DSSTox_Substance_Id,DTXSID80162877,E 3040
195,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"InChI=1S/C20H28O2/c1-8-9-10-11-17(21)14-12-15(19(2,3)4)18(22)16(13-14)20(5,6)7/h1,12-13,22H,9-11H2,2-7H3",ZHXUEUKVDMWSKV-UHFFFAOYSA-N,DTXSID10149818,DSSTox_Substance_Id,DTXSID10149818,Tebufelone
196,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,DTXSID1026081,DSSTox_Substance_Id,DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A"
197,CCCCCCC1=C(O)C=C(O)C=C1,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N,DTXSID1020699,DSSTox_Substance_Id,DTXSID1020699,4-Hexylresorcinol
198,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,O=[PH](=O)(O)C(Cl)(Cl)[PH](=O)(=O)O,"InChI=1S/CH2Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H,4,5,6)(H,7,8,9)",SMDQENAKEXGVHN-UHFFFAOYSA-N,DTXSID8046959,DSSTox_Substance_Id,DTXSID8046959,Clodronic acid
199,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,"InChI=1S/C18H24N4O4/c1-4-19-18(23)26-13-5-7-22(8-6-13)17-14-10-16(25-3)15(24-2)9-12(14)11-20-21-17/h9-11,13H,4-8H2,1-3H3,(H,19,23)",QJGVXJYGDBSPSJ-UHFFFAOYSA-N,DTXSID00220983,DSSTox_Substance_Id,DTXSID00220983,Carbazeran
200,NC(N)=NC(=O)C1=C(C2CC2)N(N=C1)C1=C2C=CC=NC2=CC=C1,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,"InChI=1S/C17H16N6O/c18-17(19)22-16(24)12-9-21-23(15(12)10-6-7-10)14-5-1-4-13-11(14)3-2-8-20-13/h1-5,8-10H,6-7H2,(H4,18,19,22,24)",GDXBRVCQGGKXJY-UHFFFAOYSA-N,DTXSID0057883,DSSTox_Substance_Id,DTXSID0057883,Zoniporide
201,COC1=CC=C(C=O)C=C1O,COc1ccc(C=O)cc1O,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",JVTZFYYHCGSXJV-UHFFFAOYSA-N,DTXSID7049423,DSSTox_Substance_Id,DTXSID7049423,3-Hydroxy-4-methoxy-benzaldehyde
202,CC1=NC2=NC3=C(C)C=CC=C3C(N)=C2C(C)=C1,Cc1cc(C)c2c(=N)c3cccc(C)c3[nH]c2n1,"InChI=1S/C15H15N3/c1-8-5-4-6-11-13(16)12-9(2)7-10(3)17-15(12)18-14(8)11/h4-7H,1-3H3,(H2,16,17,18)",WRUVTYDQVPMYDZ-UHFFFAOYSA-N,DTXSID00351367,DSSTox_Substance_Id,DTXSID00351367,"2,4,9-Trimethyl-benzo[b][1,8]naphthyridin-5-ylamine"
203,OC(=O)C1=CC2=CC=CC(=C2N1)[N+]([O-])=O,O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,"InChI=1S/C9H6N2O4/c12-9(13)6-4-5-2-1-3-7(11(14)15)8(5)10-6/h1-4,10H,(H,12,13)",BIUCOFQROHIAEO-UHFFFAOYSA-N,DTXSID7064520,DSSTox_Substance_Id,DTXSID7064520,"1H-Indole-2-carboxylic acid, 7-nitro-"
204,OC(=O)C1=CC(C=CC1=O)=C(C1=CC(C(O)=O)=C(O)C=C1)C1=CC(C(O)=O)=C(O)C=C1,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,"InChI=1S/C22H14O9/c23-16-4-1-10(7-13(16)20(26)27)19(11-2-5-17(24)14(8-11)21(28)29)12-3-6-18(25)15(9-12)22(30)31/h1-9,23-24H,(H,26,27)(H,28,29)(H,30,31)",GIXWDMTZECRIJT-UHFFFAOYSA-N,DTXSID9063453,DSSTox_Substance_Id,DTXSID9063453,"3,3'-[(3-Carboxy-4-oxo-2,5-cyclohexadien-1-ylidene)methylene]bis[6-hydroxybenzoic acid]"
205,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)CC(C)C,CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,"InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)",LSXUTRRVVSPWDZ-UHFFFAOYSA-N,DTXSID50648496,DSSTox_Substance_Id,DTXSID50648496,"(5S,8S,10aR)-N-(Diphenylmethyl)-5-[(N-methyl-L-alanyl)amino]-3-(3-methylbutanoyl)-6-oxodecahydropyrrolo[1,2-a][1,5]diazocine-8-carboxamide"
206,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1=CC=CC=C1,CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccccc1)C(C)C,"InChI=1S/C20H30N4O3/c1-13(2)17(23-18(25)14(3)21)20(27)24-11-7-10-16(24)19(26)22-12-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-17H,7,10-12,21H2,1-3H3,(H,22,26)(H,23,25)",RFCQRRDVLMEWMG-UHFFFAOYSA-N,DTXSID30458570,DSSTox_Substance_Id,DTXSID30458570,Smac peptido-mimetic 1
207,CN(C)C1=CC=C(C=C1)C1=CN2C=C(I)C=CC2=N1,CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,"InChI=1S/C15H14IN3/c1-18(2)13-6-3-11(4-7-13)14-10-19-9-12(16)5-8-15(19)17-14/h3-10H,1-2H3",GUJHUHNUHJMRII-UHFFFAOYSA-N,DTXSID40436081,DSSTox_Substance_Id,DTXSID40436081,"4-(6-iodoimidazo[1,2-a]pyridin-2-yl)-N,N-dimethylaniline"
