,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
159,CNC(NCC1CCOC1)=N[N+]([O-])=O,CN=C(NCC1CCOC1)N[N+](=O)[O-],"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,DTXSID7034549,DSSTox_Substance_Id,DTXSID7034549,1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine
160,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3",NWWZPOKUUAIXIW-UHFFFAOYSA-N,DTXSID2034962,DSSTox_Substance_Id,DTXSID2034962,Thiamethoxam
161,Cl.Cl.COC1=C(OC)C=C(C=C1)C1=CC2=NC=CN2C(NC2=C(C=CC=N2)C(N)=O)=N1,COc1ccc(-c2cc3[nH]ccn3c(=Nc3ncccc3C(N)=O)n2)cc1OC,"InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11,22H,1-2H3,(H2,21,27)",OTRNSBDYYOXZBG-UHFFFAOYSA-N,DTXSID20215179,DSSTox_Substance_Id,DTXSID20215179,BAY 61-3606 dihydrochloride
162,CC(C)(O)CC[C@H](C[C@H](O)[C@H](CC1=CC(F)=CC=C1)NC(=O)C1=NC2=CC=CC=C2N=C1)C(N)=O,CC(C)(O)CCC(CC(O)C(Cc1cccc(F)c1)NC(=O)c1cnc2ccccc2n1)C(N)=O,"InChI=1S/C26H31FN4O4/c1-26(2,35)11-10-17(24(28)33)14-23(32)21(13-16-6-5-7-18(27)12-16)31-25(34)22-15-29-19-8-3-4-9-20(19)30-22/h3-9,12,15,17,21,23,32,35H,10-11,13-14H2,1-2H3,(H2,28,33)(H,31,34)",YEQJVHQCUDMXFG-UHFFFAOYSA-N,DTXSID00175540,DSSTox_Substance_Id,DTXSID00175540,CP 481715
163,COC(=O)[C@H](CC1=CC=C(C=C1)[N+]([O-])=O)NC(=O)C1=CC=CC2=CC=CC=C12,COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,"InChI=1S/C21H18N2O5/c1-28-21(25)19(13-14-9-11-16(12-10-14)23(26)27)22-20(24)18-8-4-6-15-5-2-3-7-17(15)18/h2-12,19H,13H2,1H3,(H,22,24)",VMFGCGRAIBLAFY-UHFFFAOYSA-N,DTXSID30440571,DSSTox_Substance_Id,DTXSID30440571,SB 328437
164,CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,"InChI=1S/C36H40ClF2N5O3S/c1-23-41-32-8-3-4-9-33(32)44(23)28-19-26-10-11-27(20-28)43(26)17-14-36(24-6-5-7-25(38)18-24)12-15-42(16-13-36)35(45)29-21-34(48(46,47)40-2)31(39)22-30(29)37/h3-9,18,21-22,26-28,40H,10-17,19-20H2,1-2H3",AWXQYTLSBPWDMJ-UHFFFAOYSA-N,DTXSID6047311,DSSTox_Substance_Id,DTXSID6047311,GSK163929B
165,CC1=CC=C(C=C1)C1=CC2=C(CCCC(=C2)C(=O)NC2=CC=C(C[N+](C)(C)C3CCOCC3)C=C2)C=C1,Cc1ccc(-c2ccc3c(c2)=CC(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC=3)cc1,"InChI=1S/C33H38N2O2/c1-24-7-11-27(12-8-24)28-14-13-26-5-4-6-29(22-30(26)21-28)33(36)34-31-15-9-25(10-16-31)23-35(2,3)32-17-19-37-20-18-32/h5,7-16,21-22,29,32H,4,6,17-20,23H2,1-3H3/p+1",IUAYPYYHCHDAHU-UHFFFAOYSA-O,DTXSID20180974,DSSTox_Substance_Id,DTXSID20180974,"N,N-Dimethyl-N-(4-(((2-(4-methylphenyl)-6,7-dihydro-5H-benzohepten-8-yl)carbonyl)amino)benzyl)tetrahydro-2H-pyran-4-aminium"
166,CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,"InChI=1S/C33H43N3O6/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40)",GWNOTCOIYUNTQP-UHFFFAOYSA-N,DTXSID6047317,DSSTox_Substance_Id,DTXSID6047317,Aplaviroc
167,COC1=C(OC)C(=O)C(SC2=CC3=CC=CC=C3C=C2)=CC1=O,COC1=C(OC)C(=O)C(Sc2ccc3ccccc3c2)=CC1=O,"InChI=1S/C18H14O4S/c1-21-17-14(19)10-15(16(20)18(17)22-2)23-13-8-7-11-5-3-4-6-12(11)9-13/h3-10H,1-2H3",JYXVVHHLNIBPJM-UHFFFAOYSA-N,DTXSID00310914,DSSTox_Substance_Id,DTXSID00310914,MLS002702089
168,CN(C)C1=C(C=C(C=C1[N+]([O-])=O)N1C(=O)C=CC1=O)[N+]([O-])=O,CN(C)c1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],"InChI=1S/C12H10N4O6/c1-13(2)12-8(15(19)20)5-7(6-9(12)16(21)22)14-10(17)3-4-11(14)18/h3-6H,1-2H3",QPYAUURPGVXHFK-UHFFFAOYSA-N,DTXSID30188305,DSSTox_Substance_Id,DTXSID30188305,"N-(4-Dimethylamino-3,5-dinitrophenyl)maleimide"
169,CC1=C(C=C(C=C1[N+]([O-])=O)N1C(=O)C=CC1=O)[N+]([O-])=O,Cc1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],"InChI=1S/C11H7N3O6/c1-6-8(13(17)18)4-7(5-9(6)14(19)20)12-10(15)2-3-11(12)16/h2-5H,1H3",LPPHNHBQYKUYHB-UHFFFAOYSA-N,DTXSID50289964,DSSTox_Substance_Id,DTXSID50289964,"1-(4-methyl-3,5-dinitrophenyl)pyrrole-2,5-dione"
170,CN(CCC1=CC=CC=C1)C(=O)CC1=C2C=CC=C(OCC3=CC=CC=C3)C2=CC(=C1)C(O)=O,CN(CCc1ccccc1)C(=O)Cc1cc(C(=O)O)cc2c(OCc3ccccc3)cccc12,"InChI=1S/C29H27NO4/c1-30(16-15-21-9-4-2-5-10-21)28(31)19-23-17-24(29(32)33)18-26-25(23)13-8-14-27(26)34-20-22-11-6-3-7-12-22/h2-14,17-18H,15-16,19-20H2,1H3,(H,32,33)",VPJQGXIZXVPFOC-UHFFFAOYSA-N,DTXSID30161835,DSSTox_Substance_Id,DTXSID30161835,RG 14893
171,CC(C)(CCCCCC1=C(CCCC2=CC=CC=C2)C=CS1)C(O)=O,CC(C)(CCCCCc1sccc1CCCc1ccccc1)C(=O)O,"InChI=1S/C22H30O2S/c1-22(2,21(23)24)16-8-4-7-14-20-19(15-17-25-20)13-9-12-18-10-5-3-6-11-18/h3,5-6,10-11,15,17H,4,7-9,12-14,16H2,1-2H3,(H,23,24)",QMXLXSYXJOJQSN-UHFFFAOYSA-N,DTXSID80162034,DSSTox_Substance_Id,DTXSID80162034,RP 66153
172,CCCCC[C@H](O)\C=C\C=C/C=C/C=C/[C@@H](O)[C@@H](O)CCCC(O)=O,CCCCCC(O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)",IXAQOQZEOGMIQS-UHFFFAOYSA-N,DTXSID6040535,DSSTox_Substance_Id,DTXSID6040535,Lipoxin A4
173,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,"InChI=1S/C30H56O6/c1-4-7-10-13-16-19-22-28(31)34-25-27(36-30(33)24-21-18-15-12-9-6-3)26-35-29(32)23-20-17-14-11-8-5-2/h27H,4-26H2,1-3H3",YRIMSXJXBHUHJT-UHFFFAOYSA-N,DTXSID50155039,DSSTox_Substance_Id,DTXSID50155039,Tripelargonin
174,CCCC1=C(OCCCOC2=C(CC3CC3)C(OC)=C(C=C2)C(=O)NC)C=CC2=C1O[C@H](CCC(O)=O)CC2,CCCc1c(OCCCOc2ccc(C(=O)NC)c(OC)c2CC2CC2)ccc2c1OC(CCC(=O)O)CC2,"InChI=1S/C31H41NO7/c1-4-6-23-26(14-10-21-9-11-22(39-29(21)23)12-16-28(33)34)37-17-5-18-38-27-15-13-24(31(35)32-2)30(36-3)25(27)19-20-7-8-20/h10,13-15,20,22H,4-9,11-12,16-19H2,1-3H3,(H,32,35)(H,33,34)",YWYUQSGYKDEAMJ-UHFFFAOYSA-N,DTXSID40165384,DSSTox_Substance_Id,DTXSID40165384,SC 53228
175,Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC=CC=C12,CCN(CC)CCCC(C)N=c1c2ccccc2[nH]c2ccc(OC)cc12,"InChI=1S/C23H31N3O/c1-5-26(6-2)15-9-10-17(3)24-23-19-11-7-8-12-21(19)25-22-14-13-18(27-4)16-20(22)23/h7-8,11-14,16-17H,5-6,9-10,15H2,1-4H3,(H,24,25)",PCAVCGOUIHDLJZ-UHFFFAOYSA-N,DTXSID60636405,DSSTox_Substance_Id,DTXSID60636405,"N~1~,N~1~-Diethyl-N~4~-(2-methoxyacridin-9-yl)pentane-1,4-diamine--hydrogen chloride (1/1)"
176,CCCCCC=CCC=CCC=CCC=CCCCC(=O)N[C@H](C)CO,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(C)CO,"InChI=1S/C23H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(26)24-22(2)21-25/h7-8,10-11,13-14,16-17,22,25H,3-6,9,12,15,18-21H2,1-2H3,(H,24,26)",SQKRUBZPTNJQEM-UHFFFAOYSA-N,DTXSID70425004,DSSTox_Substance_Id,DTXSID70425004,methanandamide
177,C\N=C(\NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)",AXJQVVLKUYCICH-UHFFFAOYSA-N,DTXSID00463595,DSSTox_Substance_Id,DTXSID00463595,"(4R)-5-(4-chlorophenyl)-N-(4-chlorophenyl)sulfonyl-N'-methyl-4-phenyl-3,4-dihydropyrazole-2-carboximidamide"
178,O=C(NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1)C1=CC(=NC2=CC=CC=C12)C1=CC=CS1,O=C(Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1)c1cc(-c2cccs2)nc2ccccc12,"InChI=1S/C23H16N4O3S3/c28-22(18-14-20(21-6-3-12-31-21)26-19-5-2-1-4-17(18)19)25-15-7-9-16(10-8-15)33(29,30)27-23-24-11-13-32-23/h1-14H,(H,24,27)(H,25,28)",BNKRAYDPUDOBAS-UHFFFAOYSA-N,DTXSID00366759,DSSTox_Substance_Id,DTXSID00366759,ST50920082
179,CCCCCCCSCCC,CCCCCCCSCCC,"InChI=1S/C10H22S/c1-3-5-6-7-8-10-11-9-4-2/h3-10H2,1-2H3",PCPVCHFKVPNTBH-UHFFFAOYSA-N,DTXSID10335355,DSSTox_Substance_Id,DTXSID10335355,4-Thiaundecane
180,CC1=C2NC(=O)C(C2=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Cc1cccc2c1NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C21H17NO3/c1-13-3-2-4-18-19(13)22-20(25)21(18,14-5-9-16(23)10-6-14)15-7-11-17(24)12-8-15/h2-12,23-24H,1H3,(H,22,25)",FABLAHMQSQFDHR-UHFFFAOYSA-N,DTXSID00397487,DSSTox_Substance_Id,DTXSID00397487,"3,3-bis(4-hydroxyphenyl)-7-methyl-1,3-dihydro-2H-indol-2-one"
181,CC(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C(C)=O,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,"InChI=1S/C12H11NO6/c1-6(14)9(7(2)15)3-8-4-10(13(18)19)12(17)11(16)5-8/h3-5,16-17H,1-2H3",UPMRZALMHVUCIN-UHFFFAOYSA-N,DTXSID80151347,DSSTox_Substance_Id,DTXSID80151347,Nitecapone
182,CCC[C@@H]1OC(=O)C(=C)[C@H]1C(O)=O,CCCc1oc(O)c(C)c1C(=O)O,"InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h12H,3-4H2,1-2H3,(H,10,11)",PGSIALFUFFNQBK-UHFFFAOYSA-N,DTXSID60435253,DSSTox_Substance_Id,DTXSID60435253,Butyrolactone 3
183,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(N)=O,CCC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C1CCC(=O)N1)C(C)CC)C(C)CC)C(C)CC)C(C)CC)C(C)O)C(N)=O,"InChI=1S/C202H346N56O63S/c1-29-103(20)156(162(212)283)251-199(320)161(110(27)261)256-191(312)137(92-155(281)282)247-186(307)132(87-101(16)17)243-185(306)131(86-100(14)15)242-183(304)129(84-98(10)11)239-172(293)116(51-43-78-218-202(215)216)228-188(309)135(90-146(211)266)246-189(310)134(89-145(210)265)238-164(285)109(26)220-163(284)108(25)221-166(287)118(54-63-142(207)262)229-173(294)119(55-64-143(208)263)230-167(288)111(46-34-38-73-203)224-175(296)121(58-67-149(269)270)232-169(290)113(48-36-40-75-205)225-176(297)122(59-68-150(271)272)233-174(295)120(56-65-144(209)264)231-168(289)112(47-35-39-74-204)226-177(298)124(61-70-152(275)276)236-195(316)157(104(21)30-2)252-179(300)125(62-71-153(277)278)237-196(317)158(105(22)31-3)253-180(301)126(72-81-322-28)235-170(291)114(49-37-41-76-206)223-171(292)115(50-42-77-217-201(213)214)227-181(302)127(82-96(6)7)241-184(305)130(85-99(12)13)240-178(299)123(60-69-151(273)274)234-182(303)128(83-97(8)9)245-192(313)138(94-259)249-187(308)133(88-102(18)19)244-190(311)136(91-154(279)280)248-197(318)159(106(23)32-4)254-193(314)139(95-260)250-198(319)160(107(24)33-5)255-194(315)140-52-44-80-258(140)200(321)141-53-45-79-257(141)148(268)93-219-165(286)117-57-66-147(267)222-117/h96-141,156-161,259-261H,29-95,203-206H2,1-28H3,(H2,207,262)(H2,208,263)(H2,209,264)(H2,210,265)(H2,211,266)(H2,212,283)(H,219,286)(H,220,284)(H,221,287)(H,222,267)(H,223,292)(H,224,296)(H,225,297)(H,226,298)(H,227,302)(H,228,309)(H,229,294)(H,230,288)(H,231,289)(H,232,290)(H,233,295)(H,234,303)(H,235,291)(H,236,316)(H,237,317)(H,238,285)(H,239,293)(H,240,299)(H,241,305)(H,242,304)(H,243,306)(H,244,311)(H,245,313)(H,246,310)(H,247,307)(H,248,318)(H,249,308)(H,250,319)(H,251,320)(H,252,300)(H,253,301)(H,254,314)(H,255,315)(H,256,312)(H,269,270)(H,271,272)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H4,213,214,217)(H4,215,216,218)",ILCVKEBXPLEGOY-UHFFFAOYSA-N,DTXSID10225449,DSSTox_Substance_Id,DTXSID10225449,Sauvagine
184,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)C)C(N)=O,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(N)CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(N)=O)C(C)C,"InChI=1S/C106H177N35O35S/c1-12-52(8)83(141-95(168)61(21-17-40-121-106(117)118)126-86(159)54(10)123-87(160)57(108)36-41-177-11)103(176)134-65(29-34-79(151)152)94(167)137-70(45-74(110)144)101(174)132-64(28-33-78(149)150)92(165)128-59(19-15-38-119-104(113)114)90(163)131-63(27-32-77(147)148)93(166)130-62(26-31-73(109)143)88(161)124-53(9)85(158)122-48-76(146)125-67(42-49(2)3)97(170)138-71(46-75(111)145)100(173)129-60(20-16-39-120-105(115)116)89(162)127-58(18-13-14-37-107)91(164)136-69(44-55-22-24-56(142)25-23-55)99(172)135-68(43-50(4)5)98(171)139-72(47-81(155)156)102(175)133-66(30-35-80(153)154)96(169)140-82(51(6)7)84(112)157/h22-25,49-54,57-72,82-83,142H,12-21,26-48,107-108H2,1-11H3,(H2,109,143)(H2,110,144)(H2,111,145)(H2,112,157)(H,122,158)(H,123,160)(H,124,161)(H,125,146)(H,126,159)(H,127,162)(H,128,165)(H,129,173)(H,130,166)(H,131,163)(H,132,174)(H,133,175)(H,134,176)(H,135,172)(H,136,164)(H,137,167)(H,138,170)(H,139,171)(H,140,169)(H,141,168)(H,147,148)(H,149,150)(H,151,152)(H,153,154)(H,155,156)(H4,113,114,119)(H4,115,116,120)(H4,117,118,121)",PSHRXNWYHPYFQX-UHFFFAOYSA-N,DTXSID90238178,DSSTox_Substance_Id,DTXSID90238178,Urotensin I
185,CC(C)(C)CN1C(N)=NC2=C1N=C(C=C2)C1=C(N=C(N1)C(C)(C)C)C1=CC=C(F)C=C1,CC(C)(C)Cn1c(=N)[nH]c2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,"InChI=1S/C24H29FN6/c1-23(2,3)13-31-20-17(28-22(31)26)12-11-16(27-20)19-18(14-7-9-15(25)10-8-14)29-21(30-19)24(4,5)6/h7-12H,13H2,1-6H3,(H2,26,28)(H,29,30)",XPPBBJCBDOEXDN-UHFFFAOYSA-N,DTXSID00235456,DSSTox_Substance_Id,DTXSID00235456,Ralimetinib
186,Cl.Cl.NC1=NC=CC(=N1)C1=C(N=CN1C1CCCCC1)C1=CC=C(F)C=C1,N=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)cc[nH]1,"InChI=1S/C19H20FN5/c20-14-8-6-13(7-9-14)17-18(16-10-11-22-19(21)24-16)25(12-23-17)15-4-2-1-3-5-15/h6-12,15H,1-5H2,(H2,21,22,24)",WUDBUIUHVNECTM-UHFFFAOYSA-N,DTXSID50679609,DSSTox_Substance_Id,DTXSID50679609,4-[1-Cyclohexyl-4-(4-fluorophenyl)-1H-imidazol-5-yl]pyrimidin-2-amine--hydrogen chloride (1/2)
187,Cl.CN1C(=O)C(OC2=C(F)C=C(F)C=C2)=CC2=CN=C(NC3CCOCC3)N=C12,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2c[nH]c(=NC3CCOCC3)nc21,"InChI=1S/C19H18F2N4O3/c1-25-17-11(10-22-19(24-17)23-13-4-6-27-7-5-13)8-16(18(25)26)28-15-3-2-12(20)9-14(15)21/h2-3,8-10,13H,4-7H2,1H3,(H,22,23,24)",KKKRKRMVJRHDMG-UHFFFAOYSA-N,DTXSID60712354,DSSTox_Substance_Id,DTXSID60712354,"6-(2,4-Difluorophenoxy)-8-methyl-2-[(oxan-4-yl)amino]pyrido[2,3-d]pyrimidin-7(8H)-one--hydrogen chloride (1/1)"
188,CC(=NN=C(N)N)C1=CC(=CC(NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)C(C)=NN=C(N)N)C(C)=NN=C(N)N)=C1)C(C)=NN=C(N)N,CC(=NN=C(N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NN=C(N)N)cc(C(C)=NN=C(N)N)c2)cc(C(C)=NN=C(N)N)c1,"InChI=1S/C34H52N18O2/c1-19(45-49-31(35)36)23-13-24(20(2)46-50-32(37)38)16-27(15-23)43-29(53)11-9-7-5-6-8-10-12-30(54)44-28-17-25(21(3)47-51-33(39)40)14-26(18-28)22(4)48-52-34(41)42/h13-18H,5-12H2,1-4H3,(H,43,53)(H,44,54)(H4,35,36,49)(H4,37,38,50)(H4,39,40,51)(H4,41,42,52)",PWDYHMBTPGXCSN-UHFFFAOYSA-N,DTXSID70870333,DSSTox_Substance_Id,DTXSID70870333,"N~1~,N~10~-Bis(3,5-bis{1-[(diaminomethylidene)hydrazinylidene]ethyl}phenyl)decanediamide"
189,COC(=O)\C=C\C(=O)OC,COC(=O)C=CC(=O)OC,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",LDCRTTXIJACKKU-UHFFFAOYSA-N,DTXSID4060787,DSSTox_Substance_Id,DTXSID4060787,Dimethyl fumarate
190,Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,DTXSID70212956,DSSTox_Substance_Id,DTXSID70212956,Pazopanib hydrochloride
191,COC1=CC=C(C=C1)C(\[O-])=N\C1=C[N+](=NO1)N1[C@@H](C)CCC[C@H]1C,COc1ccc(C([O-])=Nc2c[n+](N3C(C)CCCC3C)no2)cc1,"InChI=1S/C17H22N4O3/c1-12-5-4-6-13(2)21(12)20-11-16(24-19-20)18-17(22)14-7-9-15(23-3)10-8-14/h7-13H,4-6H2,1-3H3",TXPUBJSOHAMNEI-UHFFFAOYSA-N,DTXSID80157728,DSSTox_Substance_Id,DTXSID80157728,Pirsidomine
192,NC1=NC(=O)N(C=C1)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,N=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,"InChI=1S/C10H13N3O4/c11-7-1-2-13(10(17)12-7)6-3-5(4-14)8(15)9(6)16/h1-3,6,8-9,14-16H,4H2,(H2,11,12,17)",DUJGMZAICVPCBJ-UHFFFAOYSA-N,DTXSID70238212,DSSTox_Substance_Id,DTXSID70238212,Cyclopentenyl cytosine
193,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,CCC(CCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,24-27H,7-9,11-18H2,1-6H3",KYOFIJXMVNQYFC-UHFFFAOYSA-N,DTXSID50199498,DSSTox_Substance_Id,DTXSID50199498,beta-Sitosterone
