,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
174,NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2,NC(=O)n1c(O)c(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,"InChI=1S/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,21H,(H2,18,22)",MMCOPNNRJQFGQM-UHFFFAOYSA-N,DTXSID7047304,DSSTox_Substance_Id,DTXSID7047304,CP-100829
175,Cl.O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,"InChI=1S/C22H25NO3/c24-21-22(18-10-4-1-5-11-18,19-12-6-2-7-13-19)26-20(25-21)14-17-23-15-8-3-9-16-23/h1-2,4-7,10-13,20H,3,8-9,14-17H2",DXSUDONPFZKWOO-UHFFFAOYSA-N,DTXSID5057672,DSSTox_Substance_Id,DTXSID5057672,Pipoxolan hydrochloride
176,[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,"InChI=1S/C34H27N9O7S2/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50)",ATFARZXNCCWOKJ-UHFFFAOYSA-N,DTXSID7020184,DSSTox_Substance_Id,DTXSID7020184,C.I. Direct Black 38
177,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=CC=CC(O)=C4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4CC3CC12,"InChI=1S/C21H22N2O7/c1-23(2)15-10-7-9-6-8-4-3-5-11(24)12(8)16(25)13(9)18(27)21(10,30)19(28)14(17(15)26)20(22)29/h3-5,9-10,13-15,24,30H,6-7H2,1-2H3,(H2,22,29)",CRNIKQQPTHSPBA-UHFFFAOYSA-N,DTXSID5057836,DSSTox_Substance_Id,DTXSID5057836,Sancycline
178,CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,"InChI=1S/C14H12N2O2S/c1-19(17,18)12-7-5-11(6-8-12)13-10-16-9-3-2-4-14(16)15-13/h2-10H,1H3",VSLIUWLPFRVCDL-UHFFFAOYSA-N,DTXSID9057630,DSSTox_Substance_Id,DTXSID9057630,Zolimidine
179,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,"InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13,25H,9-12H2,(H,24,27)",PQHLRGARXNPFCF-UHFFFAOYSA-N,DTXSID7048746,DSSTox_Substance_Id,DTXSID7048746,Ataciguat
180,COC(=O)CCCCCCCC(=O)OC,COC(=O)CCCCCCCC(=O)OC,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",DRUKNYVQGHETPO-UHFFFAOYSA-N,DTXSID1044807,DSSTox_Substance_Id,DTXSID1044807,Dimethyl nonanedioate
181,CCNC1=NC(OC)=NC(NC(C)CC)=N1,CCN=c1[nH]c(OC)nc(=NC(C)CC)[nH]1,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",ZJMZZNVGNSWOOM-UHFFFAOYSA-N,DTXSID8037594,DSSTox_Substance_Id,DTXSID8037594,Secbumeton
182,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",JOBBTVPTPXRUBP-UHFFFAOYSA-N,DTXSID1044728,DSSTox_Substance_Id,DTXSID1044728,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate"
183,[O-][N+]([O-])=O.CCN1C=C[N+](C)=C1,CCn1cc[n+](C)c1,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1",NJMWOUFKYKNWDW-UHFFFAOYSA-N,DTXSID7049217,DSSTox_Substance_Id,DTXSID7049217,1-Ethyl-3-methylimidazolium nitrate
184,CCOC(=O)N1CCC(CC1)NC1=C(N)C=C(Cl)C=C1,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,"InChI=1S/C14H20ClN3O2/c1-2-20-14(19)18-7-5-11(6-8-18)17-13-4-3-10(15)9-12(13)16/h3-4,9,11,17H,2,5-8,16H2,1H3",PPCPQDDCMQRJLS-UHFFFAOYSA-N,DTXSID9057765,DSSTox_Substance_Id,DTXSID9057765,Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate
185,CCCCCC(CO)CCC,CCCCCC(CO)CCC,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",YLQLIQIAXYRMDL-UHFFFAOYSA-N,DTXSID9029302,DSSTox_Substance_Id,DTXSID9029302,2-Propyl-1-heptanol
186,CC=CC(O)=O,CC=CC(=O)O,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)",LDHQCZJRKDOVOX-UHFFFAOYSA-N,DTXSID7027544,DSSTox_Substance_Id,DTXSID7027544,2-Butenoic acid
187,CCCCCCCCCCN,CCCCCCCCCCN,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,DTXSID2022171,DSSTox_Substance_Id,DTXSID2022171,1-Decanamine
188,Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,Cl[Si](Cl)(c1ccccc1)c1ccccc1,"InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",OSXYHAQZDCICNX-UHFFFAOYSA-N,DTXSID2026494,DSSTox_Substance_Id,DTXSID2026494,Dichlorodiphenylsilane
189,CC(C)=CCC\C(C)=C\CC\C(C)=C\C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CC(C)=CCCC(C)=CCC=C(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C36H50O6/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-32(40)42-22-31(39)36(41)18-16-29-28-14-13-26-20-27(37)15-17-34(26,5)33(28)30(38)21-35(29,36)6/h9,11-13,15,17,28-30,33,38,41H,7-8,10,14,16,18-22H2,1-6H3",JTCBUCWPHNQOIH-UHFFFAOYSA-N,DTXSID0057625,DSSTox_Substance_Id,DTXSID0057625,Prednisolone farnesylate
190,Cl.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",OROGSEYTTFOCAN-UHFFFAOYSA-N,DTXSID7048904,DSSTox_Substance_Id,DTXSID7048904,Codeine hydrochloride
191,OCCN1CCNCC1,OCCN1CCNCC1,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",WFCSWCVEJLETKA-UHFFFAOYSA-N,DTXSID3021853,DSSTox_Substance_Id,DTXSID3021853,1-Piperazineethanol
192,C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C1CO1,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,"InChI=1S/C19H20O4/c1-5-16(20-10-18-12-22-18)6-2-14(1)9-15-3-7-17(8-4-15)21-11-19-13-23-19/h1-8,18-19H,9-13H2",XUCHXOAWJMEFLF-UHFFFAOYSA-N,DTXSID4044872,DSSTox_Substance_Id,DTXSID4044872,Bis[4-(glycidyloxy)phenyl]methane
193,CC(C)C1=CC(Cl)=C(C)C=C1O,Cc1cc(O)c(C(C)C)cc1Cl,"InChI=1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",KFZXVMNBUMVKLN-UHFFFAOYSA-N,DTXSID2041547,DSSTox_Substance_Id,DTXSID2041547,6-Chlorothymol
194,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,"InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)",PPJYSSNKSXAVDB-UHFFFAOYSA-N,DTXSID5048186,DSSTox_Substance_Id,DTXSID5048186,Tetrac
195,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,DTXSID8042218,DSSTox_Substance_Id,DTXSID8042218,Pentyl valerate
196,CCCCCCCC#N,CCCCCCCC#N,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",YSIMAPNUZAVQER-UHFFFAOYSA-N,DTXSID1047655,DSSTox_Substance_Id,DTXSID1047655,Octanenitrile
197,[NH4+].[O-]N(N=O)C1=CC=CC=C1,O=NN(O)c1ccccc1,"InChI=1S/C6H6N2O2/c9-7-8(10)6-4-2-1-3-5-6/h1-5,10H",DAHPIMYBWVSMKQ-UHFFFAOYSA-N,DTXSID1020352,DSSTox_Substance_Id,DTXSID1020352,Cupferron
198,CCCCCCCC\C=C\CCCOC(C)=O,CCCCCCCCC=CCCCOC(C)=O,"InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15(2)16/h10-11H,3-9,12-14H2,1-2H3",DUCVQKMNGSZPAV-UHFFFAOYSA-N,DTXSID4035592,DSSTox_Substance_Id,DTXSID4035592,(E)-4-Tridecen-l-yl acetate
199,NNC1=NC(=CS1)C1=CC=C(N)C=C1,NN=c1[nH]c(-c2ccc(N)cc2)cs1,"InChI=1S/C9H10N4S/c10-7-3-1-6(2-4-7)8-5-14-9(12-8)13-11/h1-5H,10-11H2,(H,12,13)",AKZHPJMVGQRYGX-UHFFFAOYSA-N,DTXSID3020704,DSSTox_Substance_Id,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole
200,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"InChI=1S/C12H19Cl7/c1-2-7(14)3-4-8(15)9(16)5-10(17)12(19)11(18)6-13/h7-12H,2-6H2,1H3",HPSUPGAVFFFPMQ-UHFFFAOYSA-N,DTXSID80872626,DSSTox_Substance_Id,DTXSID80872626,"1,2,3,4,6,7,10-Heptachlorododecane"
201,COC(=O)CC(C)CCC=C(C)C,COC(=O)CC(C)CCC=C(C)C,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,DTXSID0047408,DSSTox_Substance_Id,DTXSID0047408,"Methyl 3,7-dimethyloct-6-enoate"
202,C=CCCC=C,C=CCCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,DTXSID4049323,DSSTox_Substance_Id,DTXSID4049323,"1,5-Hexadiene"
203,OC(=O)\C=C\C(O)=O.CN(C)CCC1=CNC2=CC=CC=C12,CN(C)CCc1c[nH]c2ccccc12,"InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3",DMULVCHRPCFFGV-UHFFFAOYSA-N,DTXSID0048896,DSSTox_Substance_Id,DTXSID0048896,"N,N-Dimethyltryptamine fumarate"
204,[Li+].OC(=O)C1=CC(=CC(=C1)S(O)(=O)=O)C([O-])=O,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,"InChI=1S/C8H6O7S/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15/h1-3H,(H,9,10)(H,11,12)(H,13,14,15)",CARJPEPCULYFFP-UHFFFAOYSA-N,DTXSID5044819,DSSTox_Substance_Id,DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate
205,COC(=O)NCCC[Si](OC)(OC)OC,COC(=O)NCCC[Si](OC)(OC)OC,"InChI=1S/C8H19NO5Si/c1-11-8(10)9-6-5-7-15(12-2,13-3)14-4/h5-7H2,1-4H3,(H,9,10)",MVCSJYRFFFDKCX-UHFFFAOYSA-N,DTXSID3044881,DSSTox_Substance_Id,DTXSID3044881,Methyl [3-(trimethoxysilyl)propyl]carbamate
206,CCOC(=O)COC1=CC=C(C)C=C1,CCOC(=O)COc1ccc(C)cc1,"InChI=1S/C11H14O3/c1-3-13-11(12)8-14-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3",UMNOIMVMNARUSB-UHFFFAOYSA-N,DTXSID8047428,DSSTox_Substance_Id,DTXSID8047428,(4-Methylphenoxy) acetic acid ethyl ester
207,CCCCCCCCCCCC,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,DTXSID0026913,DSSTox_Substance_Id,DTXSID0026913,Dodecane
208,CCCCC\C=C\C\C=C\CCCCCCCC(=O)OCC,CCCCCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3",FMMOOAYVCKXGMF-UHFFFAOYSA-N,DTXSID8046820,DSSTox_Substance_Id,DTXSID8046820,"Ethyl 9,12-octadecadienoic acid (9E,12E)"
209,CCCC(C)C(O)CC,CCCC(C)C(O)CC,"InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",BKQICAFAUMRYLZ-UHFFFAOYSA-N,DTXSID0041519,DSSTox_Substance_Id,DTXSID0041519,4-Methyl-3-heptanol
210,Cl.CCCN(CCC)CCC1=CNC2=CC=CC=C12,CCCN(CCC)CCc1c[nH]c2ccccc12,"InChI=1S/C16H24N2/c1-3-10-18(11-4-2)12-9-14-13-17-16-8-6-5-7-15(14)16/h5-8,13,17H,3-4,9-12H2,1-2H3",BOOQTIHIKDDPRW-UHFFFAOYSA-N,DTXSID5048897,DSSTox_Substance_Id,DTXSID5048897,"N,N-Dipropyltryptamine hydrochloride"
211,NC(CC1=CC=C(F)C=C1)C(O)=O,NC(Cc1ccc(F)cc1)C(=O)O,"InChI=1S/C9H10FNO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)",XWHHYOYVRVGJJY-UHFFFAOYSA-N,DTXSID3025332,DSSTox_Substance_Id,DTXSID3025332,4-Fluoro-dl-phenylalanine
212,CC=CC=NNC(=O)C1=CC=NC=C1,CC=CC=NNC(=O)c1ccncc1,"InChI=1S/C10H11N3O/c1-2-3-6-12-13-10(14)9-4-7-11-8-5-9/h2-8H,1H3,(H,13,14)",YLWYNCPRXFCNLQ-UHFFFAOYSA-N,DTXSID8046113,DSSTox_Substance_Id,DTXSID8046113,Crotoniazide
213,CCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCC,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",FTALTLPZDVFJSS-UHFFFAOYSA-N,DTXSID6044983,DSSTox_Substance_Id,DTXSID6044983,2-(2-Ethoxyethoxy)ethyl acrylate
214,CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,"InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3",KLOHYVOVXOUKQI-UHFFFAOYSA-N,DTXSID1048835,DSSTox_Substance_Id,DTXSID1048835,Thenalidine
215,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1,CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccco1)CC(=O)CC4,"InChI=1S/C25H32O4/c1-25-13-12-20-19-8-5-17(26)15-16(19)4-7-21(20)22(25)9-10-23(25)29-24(27)11-6-18-3-2-14-28-18/h2-3,14,20-23H,4-13,15H2,1H3",SYTQBBJWMXPKMJ-UHFFFAOYSA-N,DTXSID6057823,DSSTox_Substance_Id,DTXSID6057823,Nandrolone furylpropionate
216,ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,"InChI=1S/C6H2Cl5N/c7-4-1-3(6(9,10)11)2-12-5(4)8/h1-2H",XVBWGQSXLITICX-UHFFFAOYSA-N,DTXSID7029534,DSSTox_Substance_Id,DTXSID7029534,"2,3-Dichloro-5-(trichloromethyl)pyridine"
217,ClC1=CC(=CC=C1)C1=CC(Cl)=CC(Cl)=C1,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,RIBGNAJQTOXRDK-UHFFFAOYSA-N,DTXSID50858937,DSSTox_Substance_Id,DTXSID50858937,"3,3',5-Trichlorobiphenyl"
218,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.C(N1CCNCC1)C1=CC=CC=C1,c1ccc(CN2CCNCC2)cc1,"InChI=1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2",IQXXEPZFOOTTBA-UHFFFAOYSA-N,DTXSID7048902,DSSTox_Substance_Id,DTXSID7048902,1-Benzylpiperazine difumarate
219,CC(C)(CCl)C1=CC=CC=C1,CC(C)(CCl)c1ccccc1,"InChI=1S/C10H13Cl/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",DNXXUUPUQXSUFH-UHFFFAOYSA-N,DTXSID8027167,DSSTox_Substance_Id,DTXSID8027167,Neophyl chloride
220,[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3",YBUIAJZFOGJGLJ-UHFFFAOYSA-N,DTXSID4029353,DSSTox_Substance_Id,DTXSID4029353,Acetylcedrene
221,[Be++].O.O.O.O.[O-]S([O-])(=O)=O,O=S(=O)(O)O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,DTXSID3024603,DSSTox_Substance_Id,DTXSID3024603,Beryllium sulfate tetrahydrate
222,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,"InChI=1S/C21H36O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-25(22,23)24-21-18-15-14-16-19-21/h14-16,18-19H,2-13,17,20H2,1H3",UDKSLGIUCGAZTK-UHFFFAOYSA-N,DTXSID00274002,DSSTox_Substance_Id,DTXSID00274002,Phenyl 1-pentadecanesulfonate
223,COC=O,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,DTXSID5025609,DSSTox_Substance_Id,DTXSID5025609,Methyl formate
224,CC(CS)C1CCC(C)C(S)C1,CC1CCC(C(C)CS)CC1S,"InChI=1S/C10H20S2/c1-7-3-4-9(5-10(7)12)8(2)6-11/h7-12H,3-6H2,1-2H3",SUNXFMPZAFGPFW-UHFFFAOYSA-N,DTXSID2025501,DSSTox_Substance_Id,DTXSID2025501,Limonene dimercaptan
225,F[B-](F)(F)F.CCC[N+]1(C)CCCCC1,CCC[N+]1(C)CCCCC1,"InChI=1S/C9H20N/c1-3-7-10(2)8-5-4-6-9-10/h3-9H2,1-2H3/q+1",OGLIVJFAKNJZRE-UHFFFAOYSA-N,DTXSID0049367,DSSTox_Substance_Id,DTXSID0049367,1-Methyl-1-propylpiperidinium tetrafluoroborate
226,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"InChI=1S/C18H30O/c1-9-12(2)13-10-14(17(3,4)5)16(19)15(11-13)18(6,7)8/h10-12,19H,9H2,1-8H3",BFZOTKYPSZSDEV-UHFFFAOYSA-N,DTXSID8029315,DSSTox_Substance_Id,DTXSID8029315,"4-(Butan-2-yl)-2,6-di-tert-butylphenol"
227,C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C,C=C(C)C1CCC2=CCCC(C)C2(C)C1,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3",QEBNYNLSCGVZOH-UHFFFAOYSA-N,DTXSID8047052,DSSTox_Substance_Id,DTXSID8047052,Valencene
228,CCCCCCCCCCCCSC#N,CCCCCCCCCCCCSC#N,"InChI=1S/C13H25NS/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14/h2-12H2,1H3",RYZZMYXTNUJGMU-UHFFFAOYSA-N,DTXSID5042089,DSSTox_Substance_Id,DTXSID5042089,Lauryl thiocyanate
229,COC1=C2O[C@H]3[C@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3",RBOXVHNMENFORY-UHFFFAOYSA-N,DTXSID2048907,DSSTox_Substance_Id,DTXSID2048907,Dihydroisocodeine
230,CCCOC(=O)C(C)O,CCCOC(=O)C(C)O,"InChI=1S/C6H12O3/c1-3-4-9-6(8)5(2)7/h5,7H,3-4H2,1-2H3",ILVGAIQLOCKNQA-UHFFFAOYSA-N,DTXSID3049334,DSSTox_Substance_Id,DTXSID3049334,"Propanoic acid,2-hydroxy-,propylester"
231,OC(=O)\C=C\C(O)=O.C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2",BDNFQGRSKSQXRI-UHFFFAOYSA-N,DTXSID9049037,DSSTox_Substance_Id,DTXSID9049037,Zamifenacin fumarate
232,CCC(C)(CCCC(C)C)OC(C)=O,CCC(C)(CCCC(C)C)OC(C)=O,"InChI=1S/C12H24O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h10H,6-9H2,1-5H3",RBKRCARRXLFUGJ-UHFFFAOYSA-N,DTXSID5041487,DSSTox_Substance_Id,DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate"
233,COS(=O)(=O)C(F)(F)F,COS(=O)(=O)C(F)(F)F,"InChI=1S/C2H3F3O3S/c1-8-9(6,7)2(3,4)5/h1H3",OIRDBPQYVWXNSJ-UHFFFAOYSA-N,DTXSID6049272,DSSTox_Substance_Id,DTXSID6049272,Methyl trifluoromethanesulfonate
234,CS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,CCCCn1cc[n+](C)c1,"InChI=1S/C8H15N2/c1-3-4-5-10-7-6-9(2)8-10/h6-8H,3-5H2,1-2H3/q+1",IQQRAVYLUAZUGX-UHFFFAOYSA-N,DTXSID9047912,DSSTox_Substance_Id,DTXSID9047912,1-Butyl-3-methylimidazolium methanesulfonate
235,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,"InChI=1S/C12H24O4Si4/c1-9-17(5)13-18(6,10-2)15-20(8,12-4)16-19(7,11-3)14-17/h9-12H,1-4H2,5-8H3",VMAWODUEPLAHOE-UHFFFAOYSA-N,DTXSID3038808,DSSTox_Substance_Id,DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane"
236,C(COCC1CO1)OCC1CO1,C(COCC1CO1)OCC1CO1,"InChI=1S/C8H14O4/c1(9-3-7-5-11-7)2-10-4-8-6-12-8/h7-8H,1-6H2",AOBIOSPNXBMOAT-UHFFFAOYSA-N,DTXSID4044876,DSSTox_Substance_Id,DTXSID4044876,Ethylene glycol diglycidyl ether
237,CCCCCCCCCCCSCC(O)=O,CCCCCCCCCCCSCC(=O)O,"InChI=1S/C13H26O2S/c1-2-3-4-5-6-7-8-9-10-11-16-12-13(14)15/h2-12H2,1H3,(H,14,15)",CZSSKBQAJULWPY-UHFFFAOYSA-N,DTXSID4047545,DSSTox_Substance_Id,DTXSID4047545,3-Thiatetradecanoic acid
