,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
174,CC1(C)[C@H](\C=C2/CCSC2=O)[C@@H]1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,CC1(C)C(=CC2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,"InChI=1S/C23H24O4S/c1-23(2)19(12-17-8-9-28-22(17)25)20(23)21(24)27-14-16-11-18(26-13-16)10-15-6-4-3-5-7-15/h3-7,11-13,17,20H,8-10,14H2,1-2H3",FHUMDSMSDWDQFF-UHFFFAOYSA-N,DTXSID5042083,DSSTox_Substance_Id,DTXSID5042083,Kadethrin
175,COCC(O)CO,COCC(O)CO,"InChI=1S/C4H10O3/c1-7-3-4(6)2-5/h4-6H,2-3H2,1H3",PSJBSUHYCGQTHZ-UHFFFAOYSA-N,DTXSID3049336,DSSTox_Substance_Id,DTXSID3049336,1-O-Methylglycerol
176,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",DRZXDZYWZSKFDL-UHFFFAOYSA-N,DTXSID1047368,DSSTox_Substance_Id,DTXSID1047368,SSR69071
177,CCC1=CC=CC(C)=C1N,CCc1cccc(C)c1N,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",JJVKJJNCIILLRP-UHFFFAOYSA-N,DTXSID7027833,DSSTox_Substance_Id,DTXSID7027833,2-Ethyl-6-methylaniline
178,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,"InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)",ZDYGKWOTFUOWOA-UHFFFAOYSA-N,DTXSID1047312,DSSTox_Substance_Id,DTXSID1047312,GSK232420A
179,O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C([O-])=O,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)",UIOFUWFRIANQPC-UHFFFAOYSA-N,DTXSID1046477,DSSTox_Substance_Id,DTXSID1046477,Floxacillin sodium hydrate
180,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,"InChI=1S/C32H68P/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4/h5-32H2,1-4H3/q+1",PYVOHVLEZJMINC-UHFFFAOYSA-N,DTXSID1047944,DSSTox_Substance_Id,DTXSID1047944,Trihexyltetradecylphosphonium chloride
181,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,"InChI=1S/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3",FYTRVXSHONWYNE-UHFFFAOYSA-N,DTXSID5047164,DSSTox_Substance_Id,DTXSID5047164,delta-Octanolactone
182,CC(=O)CC(=O)OC(C)(C)C,CC(=O)CC(=O)OC(C)(C)C,"InChI=1S/C8H14O3/c1-6(9)5-7(10)11-8(2,3)4/h5H2,1-4H3",JKUYRAMKJLMYLO-UHFFFAOYSA-N,DTXSID4044402,DSSTox_Substance_Id,DTXSID4044402,tert-Butyl 3-oxobutanoate
183,BrC(Br)(Br)C=O,O=CC(Br)(Br)Br,"InChI=1S/C2HBr3O/c3-2(4,5)1-6/h1H",YTGSYRVSBPFKMQ-UHFFFAOYSA-N,DTXSID1021667,DSSTox_Substance_Id,DTXSID1021667,Tribromoacetaldehyde
184,Cl.COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",FFYNAVGJSYHHFO-UHFFFAOYSA-N,DTXSID8046662,DSSTox_Substance_Id,DTXSID8046662,Sarpogrelate hydrochloride
185,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,20-23,26-35,37-46,50,52-59H,7-12,14-19H2,1-6H3",HTTBBJKIRUVDEX-UHFFFAOYSA-N,DTXSID7023198,DSSTox_Substance_Id,DTXSID7023198,Lanatoside C
186,[Br-].CCCCCC[N+]1=CC=CC=C1,CCCCCC[n+]1ccccc1,"InChI=1S/C11H18N/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3/q+1",AMKUSFIBHAUBIJ-UHFFFAOYSA-N,DTXSID7047934,DSSTox_Substance_Id,DTXSID7047934,1-Hexylpyridinium bromide
187,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h12,23-26H,4-11,13-20H2,1-3H3",HFVIXSQMVFUFFT-UHFFFAOYSA-N,DTXSID5046198,DSSTox_Substance_Id,DTXSID5046198,Testosterone decanoate
188,COC1=CC(N)=CC=C1C,COc1cc(N)ccc1C,"InChI=1S/C8H11NO/c1-6-3-4-7(9)5-8(6)10-2/h3-5H,9H2,1-2H3",ONADZNBSLRAJFW-UHFFFAOYSA-N,DTXSID9024855,DSSTox_Substance_Id,DTXSID9024855,3-Methoxy-4-methylaniline
189,OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,"InChI=1S/C18H10BrNO3/c19-14-11-7-3-4-8-12(11)20-15(18(14)23)13-16(21)9-5-1-2-6-10(9)17(13)22/h1-8,13,23H",DVBLPJWQXDCAKU-UHFFFAOYSA-N,DTXSID2044503,DSSTox_Substance_Id,DTXSID2044503,C.I. Disperse Yellow 64
190,CN(C)C(=O)CC(C)=O,CC(=O)CC(=O)N(C)C,"InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",YPEWWOUWRRQBAX-UHFFFAOYSA-N,DTXSID8027454,DSSTox_Substance_Id,DTXSID8027454,"N,N-Dimethylacetoacetamide"
191,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,"InChI=1S/C21H27N3/c1-16-14-23(15-17(2)22-16)12-7-13-24-20-10-5-3-8-18(20)19-9-4-6-11-21(19)24/h3-6,8-11,16-17,22H,7,12-15H2,1-2H3",GUDVQJXODNJRIJ-UHFFFAOYSA-N,DTXSID2048161,DSSTox_Substance_Id,DTXSID2048161,Rimcazole dihydrochloride
192,CC1=CC(O)=C(C=C1)C(C)(C)C,Cc1ccc(C(C)(C)C)c(O)c1,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",XOUQAVYLRNOXDO-UHFFFAOYSA-N,DTXSID2026529,DSSTox_Substance_Id,DTXSID2026529,2-Tert-Butyl-5-methylphenol
193,Cl.CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)",VGGGPCQERPFHOB-UHFFFAOYSA-N,DTXSID0045759,DSSTox_Substance_Id,DTXSID0045759,Bestatin hydrochloride
194,NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"InChI=1S/C17H18N2O4/c18-14-6-2-12(3-7-14)16(20)22-10-1-11-23-17(21)13-4-8-15(19)9-5-13/h2-9H,1,10-11,18-19H2",YPACMOORZSDQDQ-UHFFFAOYSA-N,DTXSID3044960,DSSTox_Substance_Id,DTXSID3044960,"1,3-Propanediol, bis(4-aminobenzoate)"
195,CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,CN(C)C(=O)NC1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"InChI=1S/C35H42Cl2N4O2/c1-39(2)33(43)38-35(28-13-7-4-8-14-28)19-23-40(24-20-35)21-9-17-34(29-15-16-30(36)31(37)25-29)18-10-22-41(26-34)32(42)27-11-5-3-6-12-27/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3,(H,38,43)",XWPBINGFFFZAOZ-UHFFFAOYSA-N,DTXSID8047341,DSSTox_Substance_Id,DTXSID8047341,SSR146977
196,[Na+].CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C([O-])C(Br)=C1C,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)c3ccccc3OS2(=O)=O)cc(Br)c(O)c1Br,"InChI=1S/C21H14Br4O5S/c1-9-12(7-14(22)19(26)17(9)24)21(13-8-15(23)20(27)18(25)10(13)2)11-5-3-4-6-16(11)30-31(21,28)29/h3-8,26-27H,1-2H3",YAIOAMXURUBANP-UHFFFAOYSA-N,DTXSID3044704,DSSTox_Substance_Id,DTXSID3044704,"Sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3H-1,2-benzoxathiol-3-yl)-3-methylphenolate"
197,C1CCC2OC2C1,C1CCC2OC2C1,"InChI=1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2",ZWAJLVLEBYIOTI-UHFFFAOYSA-N,DTXSID6024880,DSSTox_Substance_Id,DTXSID6024880,Cyclohexene oxide
198,ClC1=CC(Cl)=C(Cl)N=C1Cl,Clc1cc(Cl)c(Cl)nc1Cl,InChI=1S/C5HCl4N/c6-2-1-3(7)5(9)10-4(2)8/h1H,FATBKZJZAHWCSL-UHFFFAOYSA-N,DTXSID7027467,DSSTox_Substance_Id,DTXSID7027467,"2,3,5,6-Tetrachloropyridine"
199,[Na+].[S-]C1=NC2=CC=CC=C2S1,S=c1[nH]c2ccccc2s1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,DTXSID1026035,DSSTox_Substance_Id,DTXSID1026035,Sodium 2-mercaptobenzothiolate
200,[O-][N+](=O)C1=CN=C(NC(=O)C2=CC=CS2)S1,O=C(N=c1[nH]cc([N+](=O)[O-])s1)c1cccs1,"InChI=1S/C8H5N3O3S2/c12-7(5-2-1-3-15-5)10-8-9-4-6(16-8)11(13)14/h1-4H,(H,9,10,12)",ZLOXYEZYWCTXHU-UHFFFAOYSA-N,DTXSID5046277,DSSTox_Substance_Id,DTXSID5046277,Tenonitrozole
201,Cl.CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,"InChI=1S/C20H26N2S/c1-5-16-10-11-20-18(12-16)22(14-15(2)13-21(3)4)17-8-6-7-9-19(17)23-20/h6-12,15H,5,13-14H2,1-4H3",USKHCLAXJXCWMO-UHFFFAOYSA-N,DTXSID1045110,DSSTox_Substance_Id,DTXSID1045110,Etymemazine hydrochloride
202,CCCSSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,CCCSSC(CCO)=C(C)N(C=O)Cc1c[nH]c(C)nc1=N,"InChI=1S/C15H24N4O2S2/c1-4-7-22-23-14(5-6-20)11(2)19(10-21)9-13-8-17-12(3)18-15(13)16/h8,10,20H,4-7,9H2,1-3H3,(H2,16,17,18)",UDCIYVVYDCXLSX-UHFFFAOYSA-N,DTXSID1046633,DSSTox_Substance_Id,DTXSID1046633,Prosultiamine
203,COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)=O,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,16-17H,9H2,1-4H3",CKYOZINOTWGEEP-UHFFFAOYSA-N,DTXSID9048649,DSSTox_Substance_Id,DTXSID9048649,Aranidipine
204,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h11,15-16,25H,4-10H2,1-3H3",KZYRYDZPCMPRSA-UHFFFAOYSA-N,DTXSID3022796,DSSTox_Substance_Id,DTXSID3022796,Chlormadinone
205,[Na+].[N-]1C=NC=N1,c1nc[nH]n1,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",NSPMIYGKQJPBQR-UHFFFAOYSA-N,DTXSID6032722,DSSTox_Substance_Id,DTXSID6032722,"1,2,4-Triazole, sodium salt"
206,CCOC1=CC=C(C=C1)N=NC1=C(N)C=C(N)C=C1,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,"InChI=1S/C14H16N4O/c1-2-19-12-6-4-11(5-7-12)17-18-14-8-3-10(15)9-13(14)16/h3-9H,2,15-16H2,1H3",GAWOVNGQYQVFLI-UHFFFAOYSA-N,DTXSID5046223,DSSTox_Substance_Id,DTXSID5046223,Ethoxazene
207,CCCCCCCCCCCC(=O)NCCCN(C)C,CCCCCCCCCCCC(=O)NCCCN(C)C,"InChI=1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",TWMFGCHRALXDAR-UHFFFAOYSA-N,DTXSID8044913,DSSTox_Substance_Id,DTXSID8044913,N-[3-(Dimethylamino)propyl]dodecanamide
208,[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",GLFDLEXFOHUASB-UHFFFAOYSA-N,DTXSID0044367,DSSTox_Substance_Id,DTXSID0044367,Tetradonium bromide
209,CCCCCCCCCCC=C,C=CCCCCCCCCCC,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,DTXSID5026914,DSSTox_Substance_Id,DTXSID5026914,1-Dodecene
210,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,N=c1[nH]c(N)ccc1N=Nc1ccccc1,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",QPFYXYFORQJZEC-UHFFFAOYSA-N,DTXSID1021118,DSSTox_Substance_Id,DTXSID1021118,Phenazopyridine hydrochloride
211,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-8-12-10(11)9(2)3/h9H,4-8H2,1-3H3",CYHBDKTZDLSRMY-UHFFFAOYSA-N,DTXSID2047519,DSSTox_Substance_Id,DTXSID2047519,Hexyl isobutyrate
212,CC(=O)NC1=CC=C(C)C=C1,CC(=O)Nc1ccc(C)cc1,"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",YICAMJWHIUMFDI-UHFFFAOYSA-N,DTXSID6024414,DSSTox_Substance_Id,DTXSID6024414,N-Acetyl-p-toluidine
213,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,O=C(OCCc1ccccc1)c1ccccc1,"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",OSORMYZMWHVFOZ-UHFFFAOYSA-N,DTXSID9047590,DSSTox_Substance_Id,DTXSID9047590,2-Phenylethyl benzoate
214,CC(C=O)=CC1=CC=CC=C1,CC(C=O)=Cc1ccccc1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3",VLUMOWNVWOXZAU-UHFFFAOYSA-N,DTXSID4025587,DSSTox_Substance_Id,DTXSID4025587,2-Methylcinnamic aldehyde
215,[K+].[Ag+].[C-]#N.[C-]#N,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,DTXSID5024269,DSSTox_Substance_Id,DTXSID5024269,Potassium silver cyanide
216,CCCCCCCCCCCCCCN(CCO)CCO,CCCCCCCCCCCCCCN(CCO)CCO,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",CPHJEACXPATRSU-UHFFFAOYSA-N,DTXSID5044865,DSSTox_Substance_Id,DTXSID5044865,"2,2'-(Tetradecylimino)diethanol"
217,C[C@@H]1CCC(=C(C)C)C(=O)C1,CC(C)=C1CCC(C)CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",NZGWDASTMWDZIW-UHFFFAOYSA-N,DTXSID2025975,DSSTox_Substance_Id,DTXSID2025975,R-(+)-Pulegone
218,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3",NSSHGPBKKVJJMM-UHFFFAOYSA-N,DTXSID7027047,DSSTox_Substance_Id,DTXSID7027047,alpha-Isomethylionone
219,[Sr++].[O-]C([O-])=O,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,DTXSID3029651,DSSTox_Substance_Id,DTXSID3029651,"Carbonic acid, strontium salt (1:1)"
220,CCCCCCCOC(=O)C1=CC=C(O)C=C1,CCCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",ZTJORNVITHUQJA-UHFFFAOYSA-N,DTXSID4022523,DSSTox_Substance_Id,DTXSID4022523,Heptyl p-hydroxybenzoate
221,CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,"InChI=1S/C21H26Cl2O/c1-20(2,3)13-21(4,5)16-7-9-19(24)15(11-16)10-14-6-8-17(22)12-18(14)23/h6-9,11-12,24H,10,13H2,1-5H3",HQVZOORKDNCGCK-UHFFFAOYSA-N,DTXSID5045889,DSSTox_Substance_Id,DTXSID5045889,Clofoctol
222,CCCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,CCCC[N+]1(C)CCCCC1,"InChI=1S/C10H22N/c1-3-4-8-11(2)9-6-5-7-10-11/h3-10H2,1-2H3/q+1",UVCPHBWNKAXVPC-UHFFFAOYSA-N,DTXSID3049338,DSSTox_Substance_Id,DTXSID3049338,1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)imide
223,COC(=O)C1=CC(Cl)=CC(Cl)=C1,COC(=O)c1cc(Cl)cc(Cl)c1,"InChI=1S/C8H6Cl2O2/c1-12-8(11)5-2-6(9)4-7(10)3-5/h2-4H,1H3",BTEVDFJXGLQUDS-UHFFFAOYSA-N,DTXSID7042146,DSSTox_Substance_Id,DTXSID7042146,"Methyl 3,5-dichlorobenzoate"
224,COC1=CC2=C(C=C1)N=C(N)S2,COc1ccc2[nH]c(=N)sc2c1,"InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)",KZHGPDSVHSDCMX-UHFFFAOYSA-N,DTXSID9024485,DSSTox_Substance_Id,DTXSID9024485,6-Methoxy-2-benzothiazolamine
225,CCOC1=C(C=CC=C1)C(N)=O,CCOc1ccccc1C(N)=O,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",SBNKFTQSBPKMBZ-UHFFFAOYSA-N,DTXSID4020581,DSSTox_Substance_Id,DTXSID4020581,2-Ethoxybenzamide
226,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,"InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NASXCEITKQITLD-UHFFFAOYSA-N,DTXSID1046211,DSSTox_Substance_Id,DTXSID1046211,Fluindione
227,C1CCCC1,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,DTXSID6024886,DSSTox_Substance_Id,DTXSID6024886,Cyclopentane
228,OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,"InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32,34H,18H2",IUZFQERQUZLNKQ-UHFFFAOYSA-N,DTXSID9032589,DSSTox_Substance_Id,DTXSID9032589,Bromadiolone
229,CCCCCCCCCCCCC1=C(O)C=CC=C1,CCCCCCCCCCCCc1ccccc1O,"InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)19/h12-13,15-16,19H,2-11,14H2,1H3",CYEJMVLDXAUOPN-UHFFFAOYSA-N,DTXSID00274042,DSSTox_Substance_Id,DTXSID00274042,2-Dodecylphenol
230,OC1=CC=CC=C1C(=O)C1=CC=CC=C1,O=C(c1ccccc1)c1ccccc1O,"InChI=1S/C13H10O2/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9,14H",HJIAMFHSAAEUKR-UHFFFAOYSA-N,DTXSID5047879,DSSTox_Substance_Id,DTXSID5047879,2-Hydroxybenzophenone
231,CC(C)CCCCCCC1=CC=C(O)C=C1,CC(C)CCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",JSFITYFUKSFPBZ-UHFFFAOYSA-N,DTXSID10274053,DSSTox_Substance_Id,DTXSID10274053,4-(7-Methyloctyl)phenol
232,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,"InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,19H,(H2,16,20)",IZSFDUMVCVVWKW-UHFFFAOYSA-N,DTXSID9046104,DSSTox_Substance_Id,DTXSID9046104,Tenidap
233,NNC1=CC=C(C=C1)C(O)=O,NNc1ccc(C(=O)O)cc1,"InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)",PCNFLKVWBDNNOW-UHFFFAOYSA-N,DTXSID3020708,DSSTox_Substance_Id,DTXSID3020708,4-Hydrazinobenzoic acid
234,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,DTXSID6032431,DSSTox_Substance_Id,DTXSID6032431,S-Metolachlor
235,OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,"InChI=1S/C16H13NO4S/c18-16-10-14(22(19,20)21)9-11-8-13(6-7-15(11)16)17-12-4-2-1-3-5-12/h1-10,17-18H,(H,19,20,21)",YGNDWDUEMICDLW-UHFFFAOYSA-N,DTXSID0044787,DSSTox_Substance_Id,DTXSID0044787,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid
