OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS1876,DTXSID701026208,Zanubrutinib,DTXCID701510461,1691249-45-2,RNOAOAWBMHREKO-ZEGQKUPANA-N,,NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/s2
",,dilirank2_227,,,,,,4.0,No,No,Yes,RNOAOAWBMHREKO,,0.0
OASIS1865,DTXSID60196933,Plecanatide,DTXCID00119424,467426-54-6,NSPHQWLKCGGCQR-DLJDZFDSSA-N,"L-Asparaginyl-L-alpha-aspartyl-N-[(1R,4S,7S,10S,13S,16R,19S,22S,25R,32S,38R)-10-(2-amino-2-oxoethyl)-22-(2-carboxyethyl)-38-{[(1S)-1-carboxy-3-methylbutyl]carbamoyl}-32-[(1R)-1-hydroxyethyl]-4-methyl-19-(2-methylpropyl)-3,6,9,12,15,18,21,24,30,33,36-undecaoxo-7,13-di(propan-2-yl)-27,28,40,41-tetrathia-2,5,8,11,14,17,20,23,31,34,37-undecaazabicyclo[14.13.13]dotetracontan-25-yl]-L-alpha-glutamine",CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(O)=O,"InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1
",,dilirank2_73,,,,,,4.0,No,No,Yes,NSPHQWLKCGGCQR,,0.0
OASIS1562,DTXSID9040475,Exenatide,DTXCID001323055,141758-74-9,HTQBXNHDCUEHJF-ACDDGFFKNA-N,,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,"InChI=1/C184H282N50O60S/c1-16-94(10)147(178(289)213-114(52-58-144(257)258)163(274)218-121(73-101-77-195-105-39-24-23-38-103(101)105)168(279)215-116(68-90(2)3)165(276)205-107(41-26-28-61-186)158(269)219-122(75-134(189)243)154(265)198-79-135(244)196-83-139(248)231-63-30-43-129(231)175(286)225-127(87-238)174(285)223-125(85-236)155(266)200-80-136(245)202-96(12)181(292)233-65-32-45-131(233)183(294)234-66-33-46-132(234)182(293)232-64-31-44-130(232)176(287)222-124(84-235)150(190)261)229-170(281)119(71-99-34-19-17-20-35-99)217-166(277)117(69-91(4)5)214-159(270)108(42-29-62-194-184(191)192)212-177(288)146(93(8)9)228-151(262)95(11)203-156(267)111(49-55-141(251)252)208-161(272)112(50-56-142(253)254)209-162(273)113(51-57-143(255)256)210-164(275)115(59-67-295-15)211-160(271)110(47-53-133(188)242)207-157(268)106(40-25-27-60-185)206-172(283)126(86-237)224-167(278)118(70-92(6)7)216-169(280)123(76-145(259)260)220-173(284)128(88-239)226-180(291)149(98(14)241)230-171(282)120(72-100-36-21-18-22-37-100)221-179(290)148(97(13)240)227-138(247)82-199-153(264)109(48-54-140(249)250)204-137(246)81-197-152(263)104(187)74-102-78-193-89-201-102/h17-24,34-39,77-78,89-98,104,106-132,146-149,195,235-241H,16,25-33,40-76,79-88,185-187H2,1-15H3,(H2,188,242)(H2,189,243)(H2,190,261)(H,193,201)(H,196,244)(H,197,263)(H,198,265)(H,199,264)(H,200,266)(H,202,245)(H,203,267)(H,204,246)(H,205,276)(H,206,283)(H,207,268)(H,208,272)(H,209,273)(H,210,275)(H,211,271)(H,212,288)(H,213,289)(H,214,270)(H,215,279)(H,216,280)(H,217,277)(H,218,274)(H,219,269)(H,220,284)(H,221,290)(H,222,287)(H,223,285)(H,224,278)(H,225,286)(H,226,291)(H,227,247)(H,228,262)(H,229,281)(H,230,282)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,259,260)(H4,191,192,194)/t94-,95-,96-,97+,98+,104-,106+,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,146-,147-,148-,149-/s2
",dilist_249,,,,,,,4.0,No,No,Yes,HTQBXNHDCUEHJF,,0.0
OASIS1727,DTXSID101025426,Ospemifene,DTXCID701509662,128607-22-7,LUMKNAVTFCDUIE-VHXPQNKSSA-N,,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-
",,dilirank2_245,,,,,,4.0,No,Yes,Yes,LUMKNAVTFCDUIE,,1.0
OASIS970,DTXSID3057723,Rivaroxaban,DTXCID601508635,366789-02-8,KGFYHTZWPPHNLQ-WDHUHKLTNA-N,"5-Chloro-N-({(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl}methyl)thiophene-2-carboxamide",ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,"InChI=1/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/s2
",dilist_596,dilirank2_149,,,,,,4.0,Yes,No,Yes,KGFYHTZWPPHNLQ,,0.0
OASIS1068,DTXSID4057712,Lexiscan,DTXCID5031501,313348-27-5,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,2-[4-(Methylcarbamoyl)-1H-pyrazol-1-yl]adenosine,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1
",dilist_715,,,,,,,4.0,No,No,Yes,LZPZPHGJDAGEJZ,,1.0
OASIS1864,DTXSID60194378,Belinostat,DTXCID70116869,414864-00-9,NCNRHFGMJRPRSK-MDZDMXLPSA-N,(2E)-N-Hydroxy-3-[3-(phenylsulfamoyl)phenyl]prop-2-enamide,ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+
",,dilirank2_246,,,,,,4.0,No,Yes,Yes,NCNRHFGMJRPRSK,,0.0
OASIS774,DTXSID201014470,Cosyntropin,DTXCID501437057,16960-16-0,ZOEFCCMDUURGSE-CQVUSSRSSA-N,Seryl-L-tyrosyl-L-seryl-L-methionyl-L-alpha-glutamyl-L-histidyl-L-phenylalanyl-L-arginyl-L-tryptophylglycyl-L-lysyl-L-prolyl-L-valylglycyl-D-lysyl-D-lysyl-D-arginyl-D-arginyl-L-prolyl-L-valyl-L-lysyl-L-valyl-L-tyrosyl-L-proline,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151)/t86?,88-,89-,90+,91-,92+,93+,94+,95+,96-,97+,98+,99+,100+,101+,102+,103+,104+,105+,109+,110+,111+/m1/s1
",dilist_870,,,,,,,4.0,No,No,Yes,ZOEFCCMDUURGSE,,0.0
OASIS1502,DTXSID9020116,5-Azacytidine,DTXCID10116,320-67-2,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1
",dilist_952,,,,,,,4.0,Yes,No,Yes,NMUSYJAQQFHJEW,,0.0
OASIS1112,DTXSID5023370,Nimodipine,DTXCID003370,66085-59-4,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,"2-Methoxyethyl propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,"InChI=1/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3
",dilist_852,,,,,,,4.0,Yes,No,Yes,UIAGMCDKSXEBJQ,0.0,0.0
OASIS655,DTXSID0040129,Emtricitabine,DTXCID8020129,143491-57-0,XQSPYNMVSIKCOC-NTSWFWBYSA-N,"4-Amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1
",dilist_950,,,,,,,4.0,Yes,No,Yes,XQSPYNMVSIKCOC,1.0,0.0
OASIS1180,DTXSID6020771,Ketoprofen,DTXCID40771,22071-15-4,DKYWVDODHFEZIM-UHFFFAOYSA-N,2-(3-Benzoylphenyl)propanoic acid,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"InChI=1/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
",dilist_116,,,,,,,4.0,Yes,No,Yes,DKYWVDODHFEZIM,,1.0
OASIS1343,DTXSID7044346,Vitamin B12,DTXCID501513207,68-19-9,FDJOLVPMNUYSCM-SYUKHSAKSA-L,"Cobalt(3+) cyanide (2R,3S,4R,5S)-5-(5,6-dimethyl-1H-benzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl (2R)-1-{3-[(1R,2R,3R,4R,5Z,8S,10Z,13S,14S,15Z,18S,19S)-3,14,19-tris(2-amino-2-oxoethyl)-8,13,18-tris(3-amino-3-oxopropyl)-1,4,6,9,9,14,16,19-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1~2,5~.1~7,10~.1~12,15~]tricosa-5,7(22),10,12(21),15,17(20)-hexaen-23-id-4-yl]propanamido}propan-2-yl phosphate (1/1/1)",[Co+3].[C-]#N.[H]C1(O)[C@H](OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])[N-]\C2=C(C)/C2=N/C(=C\C4=N\C(=C(C)/C5=N[C@]3(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)\[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)/C(C)(C)[C@@H]2CCC(N)=O)[C@@H](CO)O[C@@H]1N1C=NC2=C1C=C(C)C(C)=C2,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52?,53-,56-,57+,59-,60+,61+,62+;;/m1../s1
",dilist_54,,,,,,,4.0,No,No,Yes,FDJOLVPMNUYSCM,,0.0
OASIS1951,DTXSID00155347,LGX-818,DTXCID7077838,1269440-17-6,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,Methyl [(2S)-1-({4-[3-{5-chloro-2-fluoro-3-[(methanesulfonyl)amino]phenyl}-1-(propan-2-yl)-1H-pyrazol-4-yl]pyrimidin-2-yl}amino)propan-2-yl]carbamate,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=C(F)C(NS(C)(=O)=O)=CC(Cl)=C1)C(C)C,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1
",,,,,,,,,No,No,Yes,CMJCXYNUCSMDBY,,1.0
OASIS951,DTXSID3045192,6-(Trifluoromethoxy)-2-Benzothiazolamine,DTXCID1025192,1744-22-5,FTALBRSUTCGOEG-UHFFFAOYSA-N,"6-(Trifluoromethoxy)-1,3-benzothiazol-2-amine",NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)
",dilist_962,,,,,,,4.0,Yes,No,Yes,FTALBRSUTCGOEG,1.0,0.0
OASIS1943,DTXSID6046715,"3,4-Diaminopyridine",DTXCID4026715,54-96-6,OYTKINVCDFNREN-UHFFFAOYSA-N,"Pyridine-3,4-diamine",NC1=C(N)C=NC=C1,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)
",,,,,,,,,No,No,Yes,OYTKINVCDFNREN,,0.0
OASIS029,DTXSID1037197,Captopril,DTXCID9017197,62571-86-2,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1-[(2S)-2-Methyl-3-sulfanylpropanoyl]-L-proline,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1
",dilist_220,,,,,tggates_27,,2.0,Yes,No,Yes,FAKRSMQSSFJEIM,1.0,0.0
OASIS1325,DTXSID7023514,Prochlorperazine,DTXCID203514,58-38-8,WIKYUJGCLQQFNW-UHFFFAOYSA-N,2-Chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
",dilist_706,,,,,,,4.0,Yes,No,No,WIKYUJGCLQQFNW,,0.0
OASIS1352,DTXSID7046467,Argatroban,DTXCID901508458,74863-84-6,KXNPVXPOPUZYGB-IOVMHBDKSA-N,"(2R,4R)-4-Methyl-1-[N~2~-(3-methyl-1,2,3,4-tetrahydroquinoline-8-sulfonyl)-L-arginyl]piperidine-2-carboxylic acid",C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1
",dilist_372,,,,,,,4.0,Yes,No,Yes,KXNPVXPOPUZYGB,,0.0
OASIS1893,DTXSID801026013,Selinexor,DTXCID801510264,1393477-72-9,DEVSOMFAQLZNKR-RJRFIUFISA-N,,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-
",,dilirank2_215,,,,,,4.0,No,No,Yes,DEVSOMFAQLZNKR,,0.0
OASIS1156,DTXSID5046485,Voriconazole,DTXCID3026485,137234-62-9,BCEHBSKCWLPMDN-MGPLVRAMSA-N,"(2R,3S)-2-(2,4-Difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1
",dilist_202,,,,,,,4.0,Yes,No,Yes,BCEHBSKCWLPMDN,1.0,1.0
OASIS939,DTXSID3040487,Gemcitabine,DTXCID1020487,95058-81-4,SDUQYLNIPVEERB-QPPQHZFASA-N,"2'-Deoxy-2',2'-difluorocytidine",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1
",dilist_948,,,,,,,4.0,Yes,No,Yes,SDUQYLNIPVEERB,,0.0
OASIS1521,DTXSID9022655,Benzonatate,DTXCID902655,104-31-4,MAFMQEKGGFWBAB-UHFFFAOYSA-N,"2,5,8,11,14,17,20,23,26-Nonaoxaoctacosan-28-yl 4-(butylamino)benzoate",CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3
",dilist_496,,,,,,,4.0,No,No,Yes,MAFMQEKGGFWBAB,,0.0
OASIS1455,DTXSID8041034,Gefitinib,DTXCID6021034,184475-35-2,XGALLCVXEZPNRQ-UHFFFAOYSA-N,N-(3-Chloro-4-fluorophenyl)-7-methoxy-6-[3-(morpholin-4-yl)propoxy]quinazolin-4-amine,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)
",dilist_776,dilirank2_192,,,,,,4.0,Yes,No,Yes,XGALLCVXEZPNRQ,0.0,0.0
OASIS672,DTXSID0045832,"Isosorbide 2,5-dinitrate",DTXCID8025832,87-33-2,MOYKHGMNXAOIAT-JGWLITMVSA-N,"1,4:3,6-Dianhydro-2,5-di-O-nitro-D-glucitol",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1
",dilist_43,,,,,,,4.0,Yes,No,Yes,MOYKHGMNXAOIAT,0.0,0.0
OASIS089,DTXSID5020732,Ibuprofen,DTXCID90732,15687-27-1,HEFNNWSXXWATRW-UHFFFAOYSA-N,2-[4-(2-Methylpropyl)phenyl]propanoic acid,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,"InChI=1/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
",dilist_173,,,,,tggates_85,,2.0,Yes,No,Yes,HEFNNWSXXWATRW,1.0,1.0
OASIS887,DTXSID30187813,Telbivudine,DTXCID90110304,3424-98-4,IQFYYKKMVGJFEH-CSMHCCOUSA-N,"1-(2-Deoxy-beta-L-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1
",dilist_323,,,,,,,4.0,Yes,No,Yes,IQFYYKKMVGJFEH,0.0,
OASIS1916,DTXSID901026216,Isavuconazonium sulfate,DTXCID601510470,946075-13-4,LWXUIUUOMSMZKJ-KLFWAVJMSA-M,,OS([O-])(=O)=O.CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]1=CN(CC(O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,"InChI=1S/C35H35F2N8O5S.H2O4S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3;1-5(2,3)4/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1/t22-,23?,35+;/m0./s1
",,dilirank2_249,,,,,,4.0,No,No,Yes,LWXUIUUOMSMZKJ,,0.0
OASIS721,DTXSID1023314,Metyrapone,DTXCID803314,54-36-4,FJLBFSROUSIWMA-UHFFFAOYSA-N,"2-Methyl-1,2-di(pyridin-3-yl)propan-1-one",CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3
",dilist_125,,,,,,,4.0,No,Yes,Yes,FJLBFSROUSIWMA,,0.0
