Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.0004340012,-0.03355522113019793,26,17,Metadata_mtt_resid
0.0004340012,0.11941672885306742,26,305,Metadata_mtt_resid
0.0004340012,0.1135933862356564,26,304,Metadata_mtt_resid
0.0004340012,0.20236174562845433,26,281,Metadata_mtt_resid
0.0004340012,0.019480457263991502,26,279,Metadata_mtt_resid
0.0004340012,0.07912201707332267,26,301,Metadata_mtt_resid
0.0004340012,0.07145211502310223,26,294,Metadata_mtt_resid
0.0004340012,0.15422465886509962,26,290,Metadata_mtt_resid
0.0004340012,0.11545271380444666,26,289,Metadata_mtt_resid
0.0004340012,0.09062218606656713,26,285,Metadata_mtt_resid
0.0004340012,0.07919159940362297,26,262,Metadata_mtt_resid
0.0004340012,-0.0010735161646695524,26,89,Metadata_mtt_resid
0.0004340012,0.0445905373300064,26,92,Metadata_mtt_resid
0.0004340012,-0.07773290674874955,26,81,Metadata_mtt_resid
0.0004340012,0.010451923363156368,26,78,Metadata_mtt_resid
0.0004340012,0.0017284733480240622,26,74,Metadata_mtt_resid
0.0004340012,0.008337236949014004,26,111,Metadata_mtt_resid
0.0004340012,-0.07662869664526961,26,43,Metadata_mtt_resid
0.0004340012,-0.15192562253870512,26,42,Metadata_mtt_resid
0.0004340012,-0.15192562253870512,26,42,Metadata_mtt_resid
0.0004340012,0.012010388190377697,26,41,Metadata_mtt_resid
0.0004340012,-0.06916177938491486,26,35,Metadata_mtt_resid
0.0004340012,-0.07362442126643254,26,66,Metadata_mtt_resid
0.0004340012,-0.13543512561921767,26,63,Metadata_mtt_resid
0.0004340012,-0.07430590121244185,26,60,Metadata_mtt_resid
0.0004340012,-0.1289800374766943,26,59,Metadata_mtt_resid
0.0004340012,0.00401467506958908,26,52,Metadata_mtt_resid
0.0004340012,0.05271138405102038,26,177,Metadata_mtt_resid
0.0004340012,0.10468590008705647,26,114,Metadata_mtt_resid
0.0004340012,-0.022681231083606312,26,156,Metadata_mtt_resid
0.0004340012,0.0252340320564699,26,173,Metadata_mtt_resid
0.0004340012,-0.0716158059833013,26,172,Metadata_mtt_resid
0.0004340012,-0.08704451772799815,26,168,Metadata_mtt_resid
0.0004340012,-0.04206939575210922,26,159,Metadata_mtt_resid
0.0004340012,0.07092855684337684,26,158,Metadata_mtt_resid
0.0004340012,-0.040079599317205394,26,166,Metadata_mtt_resid
0.0004340012,-0.024683029961553027,26,131,Metadata_mtt_resid
0.0004340012,-0.08126241796957223,26,128,Metadata_mtt_resid
0.0004340012,-0.0857430735025213,26,126,Metadata_mtt_resid
0.0004340012,0.012921154430037829,26,124,Metadata_mtt_resid
0.0004340012,-0.08035478208098357,26,122,Metadata_mtt_resid
0.0004340012,0.05997418181710501,26,119,Metadata_mtt_resid
0.0004340012,-0.06987786247745298,26,115,Metadata_mtt_resid
0.0004340012,-0.03205410768370487,26,142,Metadata_mtt_resid
0.0004340012,-0.022631167186197843,26,137,Metadata_mtt_resid
0.0004340012,0.10468590008705647,26,114,Metadata_mtt_resid
0.0004340012,-0.06767365276537429,26,2,Metadata_mtt_resid
-0.0037286694,-0.14164272198777028,27,201,Metadata_mtt_resid
-0.0037286694,0.09103502403828034,27,199,Metadata_mtt_resid
-0.0037286694,0.17333471843225057,27,195,Metadata_mtt_resid
-0.0037286694,0.12066349021191658,27,186,Metadata_mtt_resid
-0.0037286694,-0.08812388699114526,27,221,Metadata_mtt_resid
-0.0037286694,-0.3767456435343255,27,214,Metadata_mtt_resid
-0.0037286694,0.14890756006749728,27,226,Metadata_mtt_resid
-0.0037286694,0.07990907202687869,27,159,Metadata_mtt_resid
-0.0037286694,-0.22046417989234546,27,157,Metadata_mtt_resid
-0.0037286694,0.1502380064410549,27,184,Metadata_mtt_resid
-0.0037286694,0.09829409403197353,27,178,Metadata_mtt_resid
-0.0037286694,0.08060446695395129,27,172,Metadata_mtt_resid
-0.0037286694,-0.018549445883300986,27,171,Metadata_mtt_resid
-0.0037286694,-0.019808301245252125,27,170,Metadata_mtt_resid
-0.0037286694,-0.1990556581684349,27,289,Metadata_mtt_resid
-0.0037286694,0.053223409531681254,27,290,Metadata_mtt_resid
-0.0037286694,0.0691608562127295,27,277,Metadata_mtt_resid
-0.0037286694,-0.0030522676775512902,27,275,Metadata_mtt_resid
-0.0037286694,-0.4427289718948063,27,273,Metadata_mtt_resid
-0.0037286694,-0.10277080994737497,27,281,Metadata_mtt_resid
-0.0037286694,0.14910519593489646,27,272,Metadata_mtt_resid
-0.0037286694,-0.3208105504316039,27,310,Metadata_mtt_resid
-0.0037286694,0.06327753527498936,27,307,Metadata_mtt_resid
-0.0037286694,0.11042248975043767,27,305,Metadata_mtt_resid
-0.0037286694,0.16050346650835778,27,303,Metadata_mtt_resid
-0.0037286694,-0.17749553984552735,27,300,Metadata_mtt_resid
-0.0037286694,-0.296599969008445,27,299,Metadata_mtt_resid
-0.0037286694,-0.07718798019651818,27,296,Metadata_mtt_resid
-0.0037286694,-0.12271060071879758,27,295,Metadata_mtt_resid
-0.0037286694,-0.10650748019261547,27,270,Metadata_mtt_resid
-0.0037286694,-0.2776979475429303,27,269,Metadata_mtt_resid
-0.0037286694,-0.48332956216076295,27,246,Metadata_mtt_resid
-0.0037286694,0.16642922112637426,27,247,Metadata_mtt_resid
-0.0037286694,0.07024481178315722,27,238,Metadata_mtt_resid
-0.0037286694,0.12424900186645749,27,229,Metadata_mtt_resid
-0.0037286694,0.08911031970501493,27,248,Metadata_mtt_resid
-0.0037286694,0.07281057055915974,27,249,Metadata_mtt_resid
-0.0037286694,0.13290656473095552,27,261,Metadata_mtt_resid
-0.0037286694,-0.057573012681714664,27,58,Metadata_mtt_resid
-0.0037286694,-0.008597719783890012,27,57,Metadata_mtt_resid
-0.0037286694,0.013354908083994532,27,56,Metadata_mtt_resid
-0.0037286694,0.08300642797812618,27,60,Metadata_mtt_resid
-0.0037286694,-0.21915660628926925,27,79,Metadata_mtt_resid
-0.0037286694,0.015997002018090622,27,69,Metadata_mtt_resid
-0.0037286694,0.015997002018090622,27,69,Metadata_mtt_resid
-0.0037286694,0.012875923808412182,27,67,Metadata_mtt_resid
-0.0037286694,-0.07175307727940072,27,64,Metadata_mtt_resid
-0.0037286694,0.04904678509030358,27,12,Metadata_mtt_resid
-0.0037286694,0.044709580948534944,27,11,Metadata_mtt_resid
-0.0037286694,-0.013520069250209099,27,6,Metadata_mtt_resid
-0.0037286694,-0.45868516105740587,27,3,Metadata_mtt_resid
-0.0037286694,-0.1669483381275041,27,0,Metadata_mtt_resid
-0.0037286694,0.09443869454133491,27,8,Metadata_mtt_resid
-0.0037286694,0.051233248360303296,27,19,Metadata_mtt_resid
-0.0037286694,0.00013829233573170452,27,140,Metadata_mtt_resid
-0.0037286694,-0.052744672049936936,27,130,Metadata_mtt_resid
-0.0037286694,0.047465686034463994,27,129,Metadata_mtt_resid
-0.0037286694,-0.03851190472499111,27,127,Metadata_mtt_resid
-0.0037286694,0.10592841796515651,27,124,Metadata_mtt_resid
-0.0037286694,0.03659417314231739,27,143,Metadata_mtt_resid
-0.0037286694,0.027000112139250465,27,121,Metadata_mtt_resid
-0.0037286694,-0.18221599870490346,27,97,Metadata_mtt_resid
-0.0037286694,-0.023502204575833407,27,95,Metadata_mtt_resid
-0.0037286694,-0.2046960876236702,27,87,Metadata_mtt_resid
-0.0037286694,0.01754226939404857,27,91,Metadata_mtt_resid
-0.0037286694,0.09510024530949401,27,101,Metadata_mtt_resid
-0.0037286694,-0.0805681827478072,27,105,Metadata_mtt_resid
-0.0023960478,-0.24226130049847838,28,187,Metadata_mtt_resid
-0.0023960478,-0.029425338009098634,28,191,Metadata_mtt_resid
-0.0023960478,0.0489086694084887,28,180,Metadata_mtt_resid
-0.0023960478,0.08892884992323635,28,178,Metadata_mtt_resid
-0.0023960478,0.006208170726067164,28,183,Metadata_mtt_resid
-0.0023960478,0.1223839239398552,28,209,Metadata_mtt_resid
-0.0023960478,-0.35076519653626415,28,206,Metadata_mtt_resid
-0.0023960478,0.002433759578626682,28,196,Metadata_mtt_resid
-0.0023960478,-0.037148524201008004,28,175,Metadata_mtt_resid
-0.0023960478,0.0318272870786529,28,172,Metadata_mtt_resid
-0.0023960478,-0.05344225409120673,28,155,Metadata_mtt_resid
-0.0023960478,-0.02208075473967963,28,170,Metadata_mtt_resid
-0.0023960478,0.08798853900745884,28,161,Metadata_mtt_resid
-0.0023960478,-0.04440272041196691,28,159,Metadata_mtt_resid
-0.0023960478,0.015104239478526349,28,173,Metadata_mtt_resid
-0.0023960478,0.017904891031601644,28,213,Metadata_mtt_resid
-0.0023960478,0.08744436901751917,28,269,Metadata_mtt_resid
-0.0023960478,-0.011280732827998019,28,268,Metadata_mtt_resid
-0.0023960478,0.10832420709529922,28,270,Metadata_mtt_resid
-0.0023960478,0.11557599159254095,28,255,Metadata_mtt_resid
-0.0023960478,0.015579631639910052,28,289,Metadata_mtt_resid
-0.0023960478,0.086761409152187,28,283,Metadata_mtt_resid
-0.0023960478,0.031429663620581305,28,279,Metadata_mtt_resid
-0.0023960478,-0.35013789170237186,28,277,Metadata_mtt_resid
-0.0023960478,0.04529550715781683,28,253,Metadata_mtt_resid
-0.0023960478,0.14921973879317807,28,224,Metadata_mtt_resid
-0.0023960478,0.010287225443124881,28,218,Metadata_mtt_resid
-0.0023960478,0.08703924617013092,28,216,Metadata_mtt_resid
-0.0023960478,-0.01288073637739029,28,232,Metadata_mtt_resid
-0.0023960478,0.05457729323786187,28,242,Metadata_mtt_resid
-0.0023960478,0.14770283458508693,28,241,Metadata_mtt_resid
-0.0023960478,0.05664353744683559,28,236,Metadata_mtt_resid
-0.0023960478,0.044181629918782495,28,234,Metadata_mtt_resid
-0.0023960478,0.07594645623798013,28,50,Metadata_mtt_resid
-0.0023960478,-0.06695908109050042,28,44,Metadata_mtt_resid
-0.0023960478,0.0013826812142638811,28,42,Metadata_mtt_resid
-0.0023960478,0.008328086024025572,28,71,Metadata_mtt_resid
-0.0023960478,-0.07481212294518147,28,68,Metadata_mtt_resid
-0.0023960478,-0.046959391310526954,28,67,Metadata_mtt_resid
-0.0023960478,-0.04755273827226403,28,64,Metadata_mtt_resid
-0.0023960478,0.029063927602497097,28,63,Metadata_mtt_resid
-0.0023960478,0.11769717044055383,28,36,Metadata_mtt_resid
-0.0023960478,0.05228364764234694,28,13,Metadata_mtt_resid
-0.0023960478,0.0752050963148283,28,5,Metadata_mtt_resid
-0.0023960478,0.028878505181871628,28,3,Metadata_mtt_resid
-0.0023960478,-0.00017101903307481514,28,35,Metadata_mtt_resid
-0.0023960478,-0.03980113435591881,28,30,Metadata_mtt_resid
-0.0023960478,0.04169859526499797,28,29,Metadata_mtt_resid
-0.0023960478,0.004239524452880561,28,23,Metadata_mtt_resid
-0.0023960478,0.1604537967799332,28,79,Metadata_mtt_resid
-0.0023960478,-0.008550674741302666,28,131,Metadata_mtt_resid
-0.0023960478,0.0020035747712521257,28,126,Metadata_mtt_resid
-0.0023960478,0.07695555217641048,28,122,Metadata_mtt_resid
-0.0023960478,0.14402044708874462,28,120,Metadata_mtt_resid
-0.0023960478,0.04635279485145194,28,143,Metadata_mtt_resid
-0.0023960478,-0.004839281721470856,28,137,Metadata_mtt_resid
-0.0023960478,0.05164654714032879,28,117,Metadata_mtt_resid
-0.0023960478,0.05164654714032879,28,117,Metadata_mtt_resid
-0.0023960478,-0.0010995575536536517,28,90,Metadata_mtt_resid
-0.0023960478,-0.21307128502051698,28,88,Metadata_mtt_resid
-0.0023960478,0.011250154372290933,28,87,Metadata_mtt_resid
-0.0023960478,-0.22583665429629118,28,86,Metadata_mtt_resid
-0.0023960478,-0.46242208607118007,28,82,Metadata_mtt_resid
-0.0023960478,-0.5339922540871279,28,96,Metadata_mtt_resid
-0.0023960478,-0.06581529031833522,28,109,Metadata_mtt_resid
-0.0023960478,-0.01755255894837049,28,105,Metadata_mtt_resid
-0.0023960478,0.026736822356399292,28,103,Metadata_mtt_resid
-0.0023960478,-0.021576993478943818,28,99,Metadata_mtt_resid
-0.0023960478,-0.010653750350257729,28,116,Metadata_mtt_resid
-0.0023960478,0.086935793489054,28,313,Metadata_mtt_resid
-0.0023960478,0.07900138414316626,28,314,Metadata_mtt_resid
-0.0023960478,0.0032184749952053338,28,1,Metadata_mtt_resid
-0.0023960478,0.019359070253058053,28,310,Metadata_mtt_resid
-0.0023960478,0.09069156991622684,28,307,Metadata_mtt_resid
-0.0023960478,0.006753330984827777,28,312,Metadata_mtt_resid
-0.0023960478,0.10963821987965838,28,300,Metadata_mtt_resid
-0.0001753863,-0.1130802131594213,29,243,Metadata_mtt_resid
-0.0001753863,-0.16987538763289678,29,235,Metadata_mtt_resid
-0.0001753863,-0.06761819859048213,29,244,Metadata_mtt_resid
-0.0001753863,0.07419889510261135,29,112,Metadata_mtt_resid
-0.0001753863,-0.2619051842732957,29,118,Metadata_mtt_resid
-0.0001753863,-0.10223350593438552,29,245,Metadata_mtt_resid
-0.0001753863,0.05925172426058012,29,122,Metadata_mtt_resid
-0.0001753863,-0.03927441904889728,29,124,Metadata_mtt_resid
-0.0001753863,-0.061267996133895886,29,111,Metadata_mtt_resid
-0.0001753863,0.0852092326625038,29,100,Metadata_mtt_resid
-0.0001753863,-0.2759087993053556,29,292,Metadata_mtt_resid
-0.0001753863,-0.0201796181512357,29,284,Metadata_mtt_resid
-0.0001753863,0.06327709389573832,29,308,Metadata_mtt_resid
-0.0001753863,0.07279762091287889,29,306,Metadata_mtt_resid
-0.0001753863,-0.0756785301593399,29,297,Metadata_mtt_resid
-0.0001753863,-0.08191943781042155,29,253,Metadata_mtt_resid
-0.0001753863,0.041969425126587856,29,251,Metadata_mtt_resid
-0.0001753863,-0.06762660905077467,29,264,Metadata_mtt_resid
-0.0001753863,-0.2269208827548972,29,266,Metadata_mtt_resid
-0.0001753863,0.14531937769572456,29,191,Metadata_mtt_resid
-0.0001753863,0.03357301619487163,29,195,Metadata_mtt_resid
-0.0001753863,0.08432071522375029,29,183,Metadata_mtt_resid
-0.0001753863,-0.07652020577539376,29,202,Metadata_mtt_resid
-0.0001753863,-0.09524693737001955,29,215,Metadata_mtt_resid
-0.0001753863,-0.12881123482701418,29,169,Metadata_mtt_resid
-0.0001753863,-0.17163042483433433,29,232,Metadata_mtt_resid
-0.0001753863,0.032290282549894744,29,134,Metadata_mtt_resid
-0.0001753863,-0.010741774292727158,29,136,Metadata_mtt_resid
-0.0001753863,0.00798861414715668,29,127,Metadata_mtt_resid
-0.0001753863,-0.20679372517778938,29,158,Metadata_mtt_resid
-0.0001753863,0.022400680423748653,29,166,Metadata_mtt_resid
-0.0001753863,0.06164106665664426,29,154,Metadata_mtt_resid
-0.0001753863,-0.21867130863628925,29,88,Metadata_mtt_resid
-0.0001753863,0.16636707199869805,29,46,Metadata_mtt_resid
-0.0001753863,0.1771940323855986,29,40,Metadata_mtt_resid
-0.0001753863,0.12382150335369801,29,37,Metadata_mtt_resid
-0.0001753863,-0.2119920613620312,29,35,Metadata_mtt_resid
-0.0001753863,0.0772109176145408,29,64,Metadata_mtt_resid
-0.0001753863,0.1563711339760634,29,58,Metadata_mtt_resid
-0.0001753863,0.1461274287048574,29,55,Metadata_mtt_resid
-0.0001753863,-0.13544633963076536,29,54,Metadata_mtt_resid
-0.0001753863,0.027253640536135326,29,51,Metadata_mtt_resid
-0.0001753863,0.022848978362955852,29,8,Metadata_mtt_resid
-0.0001753863,0.06824883592786202,29,16,Metadata_mtt_resid
-0.0001753863,-0.3956884747602939,29,17,Metadata_mtt_resid
-0.0001753863,0.1351331032081664,29,26,Metadata_mtt_resid
-0.0001753863,-0.024298304907279134,29,23,Metadata_mtt_resid
-0.0001753863,0.18176956012284595,29,22,Metadata_mtt_resid
-0.0001753863,0.22392381711420484,29,19,Metadata_mtt_resid
-0.0001753863,0.2297260110506646,29,24,Metadata_mtt_resid
-0.0001753863,-0.6708214251125018,29,67,Metadata_mtt_resid
-0.0001753863,0.06275997698361002,29,84,Metadata_mtt_resid
-0.0001753863,0.2867234330188505,29,83,Metadata_mtt_resid
-0.0001753863,0.05643628279813173,29,71,Metadata_mtt_resid
0.001812971,0.17572795088226945,30,114,Metadata_mtt_resid
0.001812971,0.14977063427833137,30,112,Metadata_mtt_resid
0.001812971,0.11671280962309305,30,110,Metadata_mtt_resid
0.001812971,0.16459969000110342,30,118,Metadata_mtt_resid
0.001812971,0.12743471743022394,30,12,Metadata_mtt_resid
0.001812971,0.05534848030812545,30,9,Metadata_mtt_resid
0.001812971,0.2854925756323785,30,0,Metadata_mtt_resid
0.001812971,0.10475678500761487,30,4,Metadata_mtt_resid
0.001812971,0.09654896496923526,30,106,Metadata_mtt_resid
0.001812971,-0.19668077575580556,30,94,Metadata_mtt_resid
0.001812971,0.09475219114813349,30,14,Metadata_mtt_resid
0.001812971,-0.011134924163739512,30,86,Metadata_mtt_resid
0.001812971,0.10586177733121449,30,105,Metadata_mtt_resid
0.001812971,0.1716741767033414,30,91,Metadata_mtt_resid
0.001812971,-0.08047783107261786,30,96,Metadata_mtt_resid
0.001812971,-0.21864213786224895,30,97,Metadata_mtt_resid
0.001812971,0.04733737365241186,30,59,Metadata_mtt_resid
0.001812971,0.03145855157852806,30,51,Metadata_mtt_resid
0.001812971,0.07641171019598358,30,50,Metadata_mtt_resid
0.001812971,0.02825254305311753,30,48,Metadata_mtt_resid
0.001812971,-0.03565429089909711,30,53,Metadata_mtt_resid
0.001812971,0.10645743966236454,30,62,Metadata_mtt_resid
0.001812971,0.02477723452438141,30,69,Metadata_mtt_resid
0.001812971,0.11420116364193367,30,43,Metadata_mtt_resid
0.001812971,0.19869127669653697,30,40,Metadata_mtt_resid
0.001812971,-0.22304867186811017,30,36,Metadata_mtt_resid
0.001812971,-0.24517849718863127,30,204,Metadata_mtt_resid
0.001812971,0.03985890527708469,30,197,Metadata_mtt_resid
0.001812971,0.17178692374229765,30,195,Metadata_mtt_resid
0.001812971,0.09572858691543351,30,193,Metadata_mtt_resid
0.001812971,-0.01723664340146458,30,215,Metadata_mtt_resid
0.001812971,-0.11802453640290245,30,236,Metadata_mtt_resid
0.001812971,-0.02138308460100724,30,234,Metadata_mtt_resid
0.001812971,0.21489617742472444,30,231,Metadata_mtt_resid
0.001812971,-0.08542278250275337,30,230,Metadata_mtt_resid
0.001812971,-0.16159094485805636,30,226,Metadata_mtt_resid
0.001812971,-0.05552767213166376,30,224,Metadata_mtt_resid
0.001812971,-0.10412524566187253,30,223,Metadata_mtt_resid
0.001812971,0.0031289267954812683,30,222,Metadata_mtt_resid
0.001812971,0.09715468621377443,30,190,Metadata_mtt_resid
0.001812971,0.03158188370599335,30,157,Metadata_mtt_resid
0.001812971,-0.22984935130871942,30,155,Metadata_mtt_resid
0.001812971,-0.14409626603707815,30,147,Metadata_mtt_resid
0.001812971,0.03309854391924005,30,161,Metadata_mtt_resid
0.001812971,0.015856843092294293,30,178,Metadata_mtt_resid
0.001812971,0.04000580119610064,30,166,Metadata_mtt_resid
0.001812971,-0.4547261152272436,30,163,Metadata_mtt_resid
0.001812971,-0.5891126236420063,30,314,Metadata_mtt_resid
0.001812971,-0.007726924398383739,30,301,Metadata_mtt_resid
0.001812971,-0.3725844160354831,30,126,Metadata_mtt_resid
0.001812971,-0.20000664414736202,30,127,Metadata_mtt_resid
0.001812971,0.108243422314931,30,129,Metadata_mtt_resid
0.001812971,0.1157836528281665,30,131,Metadata_mtt_resid
0.001812971,0.04199727146396004,30,133,Metadata_mtt_resid
0.001812971,0.07305680264879055,30,142,Metadata_mtt_resid
0.001812971,0.07931193950740734,30,297,Metadata_mtt_resid
0.001812971,0.047695888209367876,30,295,Metadata_mtt_resid
0.001812971,-0.16371528242141054,30,267,Metadata_mtt_resid
0.001812971,-0.13062224785115095,30,265,Metadata_mtt_resid
0.001812971,0.0038105469209868126,30,260,Metadata_mtt_resid
0.001812971,-0.19777449894770105,30,259,Metadata_mtt_resid
0.001812971,-0.04655929665088032,30,256,Metadata_mtt_resid
0.001812971,-0.002989939450222634,30,255,Metadata_mtt_resid
0.001812971,-0.13872922089706208,30,268,Metadata_mtt_resid
0.001812971,-0.05814834858435902,30,270,Metadata_mtt_resid
0.001812971,-0.05500130532259906,30,286,Metadata_mtt_resid
0.001812971,-0.07711034303623276,30,282,Metadata_mtt_resid
0.001812971,-0.31739408560033966,30,280,Metadata_mtt_resid
0.001812971,-0.053210818187123365,30,279,Metadata_mtt_resid
0.001812971,-0.356833255479273,30,278,Metadata_mtt_resid
0.001812971,0.08152877339817555,30,74,Metadata_mtt_resid
0.0064371354,0.06887019757114832,31,188,Metadata_mtt_resid
0.0064371354,-0.1284932083600001,31,186,Metadata_mtt_resid
0.0064371354,-0.019002367781975504,31,185,Metadata_mtt_resid
0.0064371354,-0.08122939189223888,31,180,Metadata_mtt_resid
0.0064371354,-0.0799026698812737,31,213,Metadata_mtt_resid
0.0064371354,-0.0447724129818865,31,212,Metadata_mtt_resid
0.0064371354,0.010534857543460507,31,208,Metadata_mtt_resid
0.0064371354,-0.11238254817845084,31,204,Metadata_mtt_resid
0.0064371354,-0.025066143308006272,31,218,Metadata_mtt_resid
0.0064371354,0.059243927805220364,31,168,Metadata_mtt_resid
0.0064371354,-0.054144338062045216,31,163,Metadata_mtt_resid
0.0064371354,-0.07654811510353987,31,219,Metadata_mtt_resid
0.0064371354,-0.053274725812565205,31,286,Metadata_mtt_resid
0.0064371354,0.015194998230850576,31,293,Metadata_mtt_resid
0.0064371354,-0.06827023138153243,31,283,Metadata_mtt_resid
0.0064371354,-0.1911640770057399,31,265,Metadata_mtt_resid
0.0064371354,-0.05468457407050553,31,276,Metadata_mtt_resid
0.0064371354,0.0030430230578541995,31,277,Metadata_mtt_resid
0.0064371354,-0.06192197139352529,31,280,Metadata_mtt_resid
0.0064371354,-0.19452789963008787,31,239,Metadata_mtt_resid
0.0064371354,0.15126812380915822,31,236,Metadata_mtt_resid
0.0064371354,-0.060787232592006246,31,232,Metadata_mtt_resid
0.0064371354,-0.1423294611708763,31,226,Metadata_mtt_resid
0.0064371354,-0.1654941665920051,31,223,Metadata_mtt_resid
0.0064371354,-0.14346842434773088,31,242,Metadata_mtt_resid
0.0064371354,0.0037471521616339043,31,310,Metadata_mtt_resid
0.0064371354,0.04241407208512138,31,311,Metadata_mtt_resid
0.0064371354,0.15838456690068958,31,313,Metadata_mtt_resid
0.0064371354,0.008199449211932386,31,250,Metadata_mtt_resid
0.0064371354,-0.1071468744020816,31,249,Metadata_mtt_resid
0.0064371354,-0.18322942945144827,31,247,Metadata_mtt_resid
0.0064371354,0.042827650303209897,31,143,Metadata_mtt_resid
0.0064371354,0.10812077311698243,31,39,Metadata_mtt_resid
0.0064371354,0.06224764344749634,31,38,Metadata_mtt_resid
0.0064371354,0.13972063498852882,31,52,Metadata_mtt_resid
0.0064371354,0.10620713569474716,31,64,Metadata_mtt_resid
0.0064371354,0.016192337215780284,31,57,Metadata_mtt_resid
0.0064371354,0.13594636573721708,31,11,Metadata_mtt_resid
0.0064371354,0.07001407955353578,31,9,Metadata_mtt_resid
0.0064371354,0.09096826590572848,31,6,Metadata_mtt_resid
0.0064371354,0.06478617431474976,31,3,Metadata_mtt_resid
0.0064371354,0.14120754798972568,31,2,Metadata_mtt_resid
0.0064371354,0.1712875698630879,31,17,Metadata_mtt_resid
0.0064371354,0.11207412074380563,31,32,Metadata_mtt_resid
0.0064371354,0.2213533309716108,31,30,Metadata_mtt_resid
0.0064371354,-0.0020428640549563504,31,27,Metadata_mtt_resid
0.0064371354,0.013384951551181135,31,70,Metadata_mtt_resid
0.0064371354,0.14225309524473917,31,51,Metadata_mtt_resid
0.0064371354,0.05725543880331241,31,120,Metadata_mtt_resid
0.0064371354,0.11044142147408598,31,116,Metadata_mtt_resid
0.0064371354,0.16203139790165144,31,125,Metadata_mtt_resid
0.0064371354,0.03684616365718263,31,137,Metadata_mtt_resid
0.0064371354,0.06855819555724352,31,77,Metadata_mtt_resid
0.0064371354,-0.008809081339535174,31,101,Metadata_mtt_resid
0.0064371354,0.03371551220422908,31,92,Metadata_mtt_resid
0.0064371354,-0.07479179302542693,32,25,Metadata_mtt_resid
0.0064371354,-0.03352941723336711,32,29,Metadata_mtt_resid
0.0064371354,0.03352824703309665,32,32,Metadata_mtt_resid
0.0064371354,0.061718818063792646,32,21,Metadata_mtt_resid
0.0064371354,0.15922654154734683,32,0,Metadata_mtt_resid
0.0064371354,0.06563706156130933,32,5,Metadata_mtt_resid
0.0064371354,0.12372374587859536,32,40,Metadata_mtt_resid
0.0064371354,0.055065914858391185,32,13,Metadata_mtt_resid
0.0064371354,0.16141123087496512,32,293,Metadata_mtt_resid
0.0064371354,-0.023118167390642097,32,168,Metadata_mtt_resid
0.0064371354,0.08135352683803698,32,167,Metadata_mtt_resid
0.0064371354,0.009091938350881179,32,165,Metadata_mtt_resid
0.0064371354,-0.049331823562550725,32,163,Metadata_mtt_resid
0.0064371354,0.037735248461988946,32,159,Metadata_mtt_resid
0.0064371354,-0.0594236119298065,32,174,Metadata_mtt_resid
0.0064371354,0.01537377888927638,32,183,Metadata_mtt_resid
0.0064371354,-0.04586429675168158,32,180,Metadata_mtt_resid
0.0064371354,-0.025071738468139704,32,178,Metadata_mtt_resid
0.0064371354,-0.06347444522373702,32,176,Metadata_mtt_resid
0.0064371354,-0.003103744294444488,32,175,Metadata_mtt_resid
0.0064371354,-0.29994537054772885,32,144,Metadata_mtt_resid
0.0064371354,-0.022636715431612275,32,151,Metadata_mtt_resid
0.0064371354,0.03648967364847577,32,149,Metadata_mtt_resid
0.0064371354,-0.011679212912468762,32,141,Metadata_mtt_resid
0.0064371354,0.023363562890208245,32,193,Metadata_mtt_resid
0.0064371354,-0.02145199916327678,32,239,Metadata_mtt_resid
0.0064371354,0.11759815186673517,32,238,Metadata_mtt_resid
0.0064371354,0.045906490305666736,32,247,Metadata_mtt_resid
0.0064371354,0.1907533536940207,32,254,Metadata_mtt_resid
0.0064371354,0.060783539788596186,32,255,Metadata_mtt_resid
0.0064371354,0.09948855273137702,32,257,Metadata_mtt_resid
0.0064371354,0.050337219434185454,32,259,Metadata_mtt_resid
0.0064371354,0.13642107550472238,32,261,Metadata_mtt_resid
0.0064371354,-0.03451854072873173,32,263,Metadata_mtt_resid
0.0064371354,0.05164624831024511,32,249,Metadata_mtt_resid
0.0064371354,0.09961411502092621,32,229,Metadata_mtt_resid
0.0064371354,0.01564297108115309,32,204,Metadata_mtt_resid
0.0064371354,-0.08105377876318975,32,203,Metadata_mtt_resid
0.0064371354,-0.0034705850349967537,32,202,Metadata_mtt_resid
0.0064371354,0.046817935029358715,32,197,Metadata_mtt_resid
0.0064371354,0.048092462601945996,32,196,Metadata_mtt_resid
0.0064371354,0.10525408229820943,32,195,Metadata_mtt_resid
0.0064371354,0.046772085837513355,32,224,Metadata_mtt_resid
0.0064371354,0.04479460698500015,32,219,Metadata_mtt_resid
0.0064371354,0.19932459367236843,32,296,Metadata_mtt_resid
0.0064371354,0.2018641140906262,32,301,Metadata_mtt_resid
0.0064371354,0.11431311020057233,32,303,Metadata_mtt_resid
0.0064371354,0.03888319046780708,32,62,Metadata_mtt_resid
0.0064371354,0.1365520231814623,32,61,Metadata_mtt_resid
0.0064371354,-0.019060581287693612,32,50,Metadata_mtt_resid
0.0064371354,0.1291877434981793,32,284,Metadata_mtt_resid
0.0064371354,0.13758255603954517,32,287,Metadata_mtt_resid
0.0064371354,0.0886918792801965,32,291,Metadata_mtt_resid
0.0064371354,0.35355725907226476,32,313,Metadata_mtt_resid
0.0064371354,-0.007786633992735714,32,264,Metadata_mtt_resid
0.0064371354,0.06364887601515101,32,267,Metadata_mtt_resid
