Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.01917301,0.07643576412858599,56,41,Metadata_mtt_resid
-0.057159685,0.14501056871181273,56,52,Metadata_mtt_resid
-0.032946095,0.038771408067298285,56,2,Metadata_mtt_resid
0.019241383,0.049710541160261634,56,57,Metadata_mtt_resid
0.031466983,-0.14162512904429736,56,267,Metadata_mtt_resid
0.0016659552,-0.06744614276811212,56,263,Metadata_mtt_resid
0.044482138,-0.020814845104778046,56,262,Metadata_mtt_resid
-0.07325015,-0.23591354573186307,56,246,Metadata_mtt_resid
-0.038513687,-0.08843912633185691,56,97,Metadata_mtt_resid
-0.17205729,-0.053106805522744605,56,64,Metadata_mtt_resid
-0.096682735,0.03577231359506028,56,76,Metadata_mtt_resid
-0.12854087,-0.1470786594705502,56,85,Metadata_mtt_resid
-0.06764987,0.028766500843782516,57,152,Metadata_mtt_resid
-0.4041268,-0.21672731346323648,57,158,Metadata_mtt_resid
-0.07957851,-0.0426364616533238,57,178,Metadata_mtt_resid
0.020788321,0.14263047567834042,57,179,Metadata_mtt_resid
0.017113816,0.09298177369883909,57,241,Metadata_mtt_resid
0.026802266,0.04097380912656867,57,244,Metadata_mtt_resid
0.05489318,-0.43962163880825667,57,182,Metadata_mtt_resid
-0.40920419,-0.5517838267010198,57,203,Metadata_mtt_resid
-0.26160318,-0.17030078218299705,57,68,Metadata_mtt_resid
-0.2825797,-0.006983669416653626,57,55,Metadata_mtt_resid
-0.079907015,-0.15846503161256453,57,54,Metadata_mtt_resid
-0.24142267,-0.23563817126808456,57,47,Metadata_mtt_resid
0.009452561,0.036430863572303074,57,34,Metadata_mtt_resid
-0.051183432,0.08939086091856774,57,75,Metadata_mtt_resid
-0.004183579,0.06233913633143473,57,78,Metadata_mtt_resid
-0.105338156,-0.3706287216315668,57,95,Metadata_mtt_resid
-0.32993189,-0.18131924710704816,57,97,Metadata_mtt_resid
-0.1776647,-0.22538287674239987,57,265,Metadata_mtt_resid
0.08683482,0.04497196461668351,57,304,Metadata_mtt_resid
0.15058486,0.10436899535513766,57,283,Metadata_mtt_resid
0.0009868895,-0.0444004759024339,58,258,Metadata_mtt_resid
0.08208442,0.038221204538458786,58,263,Metadata_mtt_resid
0.06599478,0.12159669523027605,58,265,Metadata_mtt_resid
0.063054465,0.13864272333317618,58,9,Metadata_mtt_resid
0.0048546493,-0.12191270064232163,58,280,Metadata_mtt_resid
0.026267251,-0.059792973876679256,58,281,Metadata_mtt_resid
0.054500014,0.18294725222793684,58,264,Metadata_mtt_resid
0.035207592,0.09466259624643047,58,11,Metadata_mtt_resid
0.004989506,0.11259794597173323,58,36,Metadata_mtt_resid
-0.08836955,0.004042254591008598,58,34,Metadata_mtt_resid
0.07020114,0.04941642989274775,58,285,Metadata_mtt_resid
-0.02443827,0.039543962493425955,58,30,Metadata_mtt_resid
0.027361842,-0.08976888281171813,58,220,Metadata_mtt_resid
-0.0003325863,-0.007070700201950109,58,221,Metadata_mtt_resid
0.000019300773,0.1176460037855307,58,227,Metadata_mtt_resid
0.040971722,0.013274832272049952,58,287,Metadata_mtt_resid
-0.017214736,0.05657037413842736,58,200,Metadata_mtt_resid
0.022341777,-0.02907900251846507,58,290,Metadata_mtt_resid
-0.0144129675,-0.002261586326959053,58,50,Metadata_mtt_resid
-0.024689103,0.034515456800536026,58,303,Metadata_mtt_resid
0.021872213,0.012724447667224692,58,304,Metadata_mtt_resid
-0.12469588,-0.32570416564403676,58,305,Metadata_mtt_resid
0.033188187,0.03455268071774675,58,309,Metadata_mtt_resid
0.0042943987,0.10319242176587418,58,185,Metadata_mtt_resid
-0.14314154,-0.0007513461727174375,58,307,Metadata_mtt_resid
-0.2094588,-0.051645309646183746,58,147,Metadata_mtt_resid
-0.15216957,-0.0824328022299885,58,153,Metadata_mtt_resid
0.003105403,0.017383282658721244,58,243,Metadata_mtt_resid
-0.022730945,-0.02929688276010889,58,182,Metadata_mtt_resid
-0.009110222,-0.046623914928724086,58,181,Metadata_mtt_resid
0.002668872,0.015443331186975273,58,179,Metadata_mtt_resid
0.0021392242,0.04200190314534569,58,178,Metadata_mtt_resid
0.020028694,0.0501777810087205,58,157,Metadata_mtt_resid
0.018988859,0.03454029117361501,58,136,Metadata_mtt_resid
-0.0004269678,0.01864783470154463,58,80,Metadata_mtt_resid
-0.1348207,-0.18524078461822724,58,77,Metadata_mtt_resid
-0.0348162,0.049866528076270344,58,72,Metadata_mtt_resid
0.0065739304,0.06145831182352057,58,71,Metadata_mtt_resid
-0.055163745,0.013299326615213714,58,63,Metadata_mtt_resid
0.044634502,0.07881864475513356,58,122,Metadata_mtt_resid
0.03788477,-0.30903535661784765,58,120,Metadata_mtt_resid
-0.06400199,-0.20322629648237045,58,118,Metadata_mtt_resid
0.06482016,0.10028788817454448,58,99,Metadata_mtt_resid
-0.030651575,-0.023803147600579555,59,137,Metadata_mtt_resid
-0.010111978,0.01674501691645003,59,144,Metadata_mtt_resid
-0.093430854,-0.01768565966563873,59,145,Metadata_mtt_resid
-0.020986812,-0.03128563688830188,59,135,Metadata_mtt_resid
-0.047545295,-0.06834091054198033,59,134,Metadata_mtt_resid
-0.03972699,-0.06676586824006236,59,120,Metadata_mtt_resid
-0.003816399,-0.17586728086932957,59,123,Metadata_mtt_resid
-0.008042979,0.05295399526317346,59,185,Metadata_mtt_resid
-0.021279668,-0.014794702635432588,59,158,Metadata_mtt_resid
-0.029548444,-0.037067648834462674,59,153,Metadata_mtt_resid
0.011454766,0.0640642953142041,59,119,Metadata_mtt_resid
-0.110270604,0.005706868631628836,59,110,Metadata_mtt_resid
-0.17385735,-0.16908694643024813,59,308,Metadata_mtt_resid
0.12875678,0.09081420633417303,59,307,Metadata_mtt_resid
0.060373336,0.07120927195378723,59,305,Metadata_mtt_resid
-0.03958195,-0.0025841449502286284,59,96,Metadata_mtt_resid
-0.10118667,-0.14040632984871038,59,99,Metadata_mtt_resid
-0.029301018,0.11699738538233173,59,101,Metadata_mtt_resid
-0.035676543,0.005896259244567936,59,102,Metadata_mtt_resid
0.06788962,0.08922009038865042,59,17,Metadata_mtt_resid
-0.047297,-0.06908486926876956,59,109,Metadata_mtt_resid
-0.025882287,0.07520374744943337,59,41,Metadata_mtt_resid
-0.014513884,0.029066677640586236,60,197,Metadata_mtt_resid
-0.006410322,-0.04899802104985207,60,199,Metadata_mtt_resid
0.046532154,0.11399545195973215,60,204,Metadata_mtt_resid
0.07215683,-0.015076206259845182,60,196,Metadata_mtt_resid
0.02941921,0.007886421859632065,60,195,Metadata_mtt_resid
0.040881563,0.0259224884137228,60,181,Metadata_mtt_resid
0.015280848,-0.0006278408529616364,60,185,Metadata_mtt_resid
0.010887988,0.11328017837168614,60,182,Metadata_mtt_resid
0.08664331,0.04512162983283341,60,180,Metadata_mtt_resid
0.05114032,0.09670062574306137,60,227,Metadata_mtt_resid
-0.025145,-0.061168979464329976,60,233,Metadata_mtt_resid
-0.0026819159,-0.06030133536095961,60,235,Metadata_mtt_resid
0.04757114,-0.028732902884967437,60,240,Metadata_mtt_resid
-0.038441293,-0.03341835013052363,60,206,Metadata_mtt_resid
0.041763686,-0.006028927130856676,60,210,Metadata_mtt_resid
-0.010234167,0.02682781808430379,60,214,Metadata_mtt_resid
0.030103698,0.07867658236157105,60,219,Metadata_mtt_resid
0.017318154,0.11898486692055099,60,221,Metadata_mtt_resid
0.048760332,0.007020172866099794,60,271,Metadata_mtt_resid
0.046118453,-0.06553477681716724,60,275,Metadata_mtt_resid
0.027964793,-0.006342515189360465,60,249,Metadata_mtt_resid
0.051498313,0.048763462082146214,60,252,Metadata_mtt_resid
0.10266356,-0.0015499910932276206,60,254,Metadata_mtt_resid
0.001468833,0.012714005444391274,60,256,Metadata_mtt_resid
0.035481576,0.021667045913526084,60,178,Metadata_mtt_resid
0.03658367,0.03130576620067427,60,177,Metadata_mtt_resid
-0.051920347,-0.018768622819637315,60,121,Metadata_mtt_resid
-0.046926443,-0.012915116499099044,60,130,Metadata_mtt_resid
-0.13682593,0.06592348612709709,60,140,Metadata_mtt_resid
-0.06444427,0.08228502033835183,60,129,Metadata_mtt_resid
0.0073130354,-0.0042481531418752105,60,142,Metadata_mtt_resid
0.051082365,0.00756460141973081,60,104,Metadata_mtt_resid
-0.040219426,-0.08494412319113698,60,105,Metadata_mtt_resid
-0.069622874,-0.03304200777072519,60,143,Metadata_mtt_resid
-0.0013933225,-0.01541968855004816,60,157,Metadata_mtt_resid
0.04051132,-0.02694216742571265,60,165,Metadata_mtt_resid
-0.017726386,0.027311931374203402,60,166,Metadata_mtt_resid
0.021961685,0.009720178997505213,60,170,Metadata_mtt_resid
-0.03631936,-0.020520798734486867,60,171,Metadata_mtt_resid
-0.07491594,-0.005819383014709856,60,173,Metadata_mtt_resid
0.06352464,0.08269873555368479,60,145,Metadata_mtt_resid
-0.0753941,0.03008975643620737,0,109,Metadata_mtt_resid
-0.031774234,-0.03358092672980273,0,110,Metadata_mtt_resid
-0.054361355,0.025983091639003808,0,107,Metadata_mtt_resid
-0.08358786,0.048496739132539046,0,87,Metadata_mtt_resid
0.001091553,0.08969719905840678,0,91,Metadata_mtt_resid
0.06267501,-0.031422921335820364,0,94,Metadata_mtt_resid
0.0467647,0.005158154289484296,0,102,Metadata_mtt_resid
0.014568705,0.03098710366451707,0,95,Metadata_mtt_resid
0.045075964,0.00662333131987114,0,86,Metadata_mtt_resid
0.054907728,-0.10654489520896804,0,135,Metadata_mtt_resid
0.00039710535,0.024396412074736862,0,137,Metadata_mtt_resid
-0.017610526,0.023511584030421417,0,138,Metadata_mtt_resid
-0.020285824,0.03207672996902655,0,139,Metadata_mtt_resid
0.038184047,0.10539880894123099,0,141,Metadata_mtt_resid
0.06352964,-0.009573412661477265,0,32,Metadata_mtt_resid
0.057946227,0.04410923231020547,0,37,Metadata_mtt_resid
0.05859068,-0.05352120991735276,0,4,Metadata_mtt_resid
-0.11749187,-0.30752678933114486,0,10,Metadata_mtt_resid
0.08651766,0.018158854820807258,0,147,Metadata_mtt_resid
0.07509186,0.05417547506210685,0,39,Metadata_mtt_resid
0.0353651,0.23852523155466054,0,64,Metadata_mtt_resid
0.0663598,0.11964533912232178,0,73,Metadata_mtt_resid
0.046219014,0.14857256109029182,0,43,Metadata_mtt_resid
0.016280916,-0.02210399199397939,0,44,Metadata_mtt_resid
-0.0056698504,0.10351663154464241,0,47,Metadata_mtt_resid
0.04135861,0.09819417193688007,0,49,Metadata_mtt_resid
0.075992554,0.0395248993691828,0,51,Metadata_mtt_resid
0.03020381,0.05036678641162329,0,56,Metadata_mtt_resid
0.030231042,0.07039396029219569,0,41,Metadata_mtt_resid
-0.002039537,-0.0907987966318089,0,259,Metadata_mtt_resid
0.062399402,0.00009558500514850188,0,266,Metadata_mtt_resid
0.018434977,-0.020420618694043435,0,268,Metadata_mtt_resid
0.07171867,0.07648682843280252,0,240,Metadata_mtt_resid
-0.14447385,0.009098121436293738,0,253,Metadata_mtt_resid
-0.19997367,-0.11474961253406657,0,246,Metadata_mtt_resid
-0.04708844,-0.19383705121290884,0,243,Metadata_mtt_resid
0.08161875,0.17045726239511905,0,297,Metadata_mtt_resid
0.07489688,0.17405066664473767,0,298,Metadata_mtt_resid
-0.032786485,0.06720389163556328,0,300,Metadata_mtt_resid
-0.04505158,-0.006366270993334755,0,310,Metadata_mtt_resid
0.0042392765,0.02746334440663989,0,149,Metadata_mtt_resid
-0.003351757,0.0575174084317025,0,296,Metadata_mtt_resid
0.06201002,0.0006934773101856528,0,286,Metadata_mtt_resid
0.053743154,-0.1712389384356645,0,313,Metadata_mtt_resid
-0.044763036,-0.042029381958786693,0,231,Metadata_mtt_resid
0.013719164,0.00018799091552956781,0,171,Metadata_mtt_resid
-0.09509051,-0.018652396508626934,0,176,Metadata_mtt_resid
-0.027271332,-0.13645229262672876,0,178,Metadata_mtt_resid
0.046962056,0.05314288119044819,0,165,Metadata_mtt_resid
0.018247092,-0.4555112222141806,0,222,Metadata_mtt_resid
-0.036036387,-0.06905124347068226,0,201,Metadata_mtt_resid
-0.02296941,-0.14114649408862534,0,206,Metadata_mtt_resid
0.017724724,0.03775965456287822,1,209,Metadata_mtt_resid
0.020729424,0.06477087759199351,1,211,Metadata_mtt_resid
0.088692136,-0.029158590189467093,1,228,Metadata_mtt_resid
-0.07102473,-0.11494391239077073,1,217,Metadata_mtt_resid
0.01919435,0.15941206700352384,1,40,Metadata_mtt_resid
-0.012274392,0.09368576367017645,1,23,Metadata_mtt_resid
0.03379467,0.05618162742672561,1,33,Metadata_mtt_resid
-0.018246643,0.10078436150171055,1,187,Metadata_mtt_resid
0.04606438,0.03882526264284114,1,19,Metadata_mtt_resid
0.08200731,0.09601791534767423,1,189,Metadata_mtt_resid
-0.087013684,-0.10767072082153484,1,288,Metadata_mtt_resid
-0.19056106,-0.05220420531223957,1,286,Metadata_mtt_resid
0.035350867,-0.123154391375909,1,282,Metadata_mtt_resid
0.03461184,-0.057334565161720086,1,280,Metadata_mtt_resid
-0.11617866,0.004342194379763908,1,277,Metadata_mtt_resid
0.049130347,-0.058470029652650135,1,11,Metadata_mtt_resid
0.018759662,0.13518355987962027,1,13,Metadata_mtt_resid
-0.02573252,-0.013370058524547757,1,306,Metadata_mtt_resid
0.082981065,0.15244667011475688,1,232,Metadata_mtt_resid
-0.02525646,-0.21322671087301326,1,246,Metadata_mtt_resid
0.02298553,-0.06487497102455664,1,245,Metadata_mtt_resid
0.02298553,-0.06487497102455664,1,245,Metadata_mtt_resid
-0.32628626,-0.2065572257420285,1,243,Metadata_mtt_resid
0.01701745,-0.10097100052887575,1,239,Metadata_mtt_resid
-0.05753771,0.27572157777403405,1,237,Metadata_mtt_resid
-0.060334474,-0.02392701295599542,1,271,Metadata_mtt_resid
0.10156046,-0.06033485407576333,1,268,Metadata_mtt_resid
0.042846687,-0.03286955235963762,1,256,Metadata_mtt_resid
-0.112084426,-0.05126617896303065,1,255,Metadata_mtt_resid
-0.025258105,0.042692378845301304,1,131,Metadata_mtt_resid
-0.022986151,-0.031216167894206226,1,133,Metadata_mtt_resid
-0.044304747,-0.08606166425030182,1,139,Metadata_mtt_resid
0.08833304,0.025996219133700427,1,143,Metadata_mtt_resid
0.052393954,0.052246602678552634,1,144,Metadata_mtt_resid
-0.10342959,-0.012858030645654939,1,170,Metadata_mtt_resid
-0.0019227045,-0.009365924686579374,1,176,Metadata_mtt_resid
-0.008629348,-0.10087774469017963,1,177,Metadata_mtt_resid
-0.048384927,0.0663125295575675,1,169,Metadata_mtt_resid
0.0122055,0.3747490212565404,1,179,Metadata_mtt_resid
-0.008188534,-0.04267636923230689,1,181,Metadata_mtt_resid
0.008418365,-0.050924643628298294,1,182,Metadata_mtt_resid
-0.09031819,-0.046022887745734264,1,183,Metadata_mtt_resid
-0.033522666,-0.0380502432987857,1,151,Metadata_mtt_resid
0.034753457,0.07215471920472483,1,167,Metadata_mtt_resid
-0.02072958,-0.12241742828006652,1,160,Metadata_mtt_resid
-0.056103833,-0.14352621285552059,1,161,Metadata_mtt_resid
-0.005149743,-0.06893164346544567,1,163,Metadata_mtt_resid
0.02722194,-0.02253764096511046,1,157,Metadata_mtt_resid
0.0144572565,0.06396496644768457,1,67,Metadata_mtt_resid
0.036738537,0.09293367362812666,1,72,Metadata_mtt_resid
0.017516049,0.05194146576951075,1,65,Metadata_mtt_resid
0.028792493,0.06150885440508047,1,74,Metadata_mtt_resid
0.018040309,-0.03962353271782604,1,45,Metadata_mtt_resid
0.031571954,0.04225164577925644,1,46,Metadata_mtt_resid
0.046415735,0.029998929865681423,1,55,Metadata_mtt_resid
0.034141432,0.34248289690211275,1,58,Metadata_mtt_resid
0.07542239,0.13696145605053045,1,61,Metadata_mtt_resid
0.07575544,-0.032866423968351266,1,43,Metadata_mtt_resid
0.0030374685,0.17509580768184718,1,105,Metadata_mtt_resid
-0.06890844,0.07653071797772426,1,88,Metadata_mtt_resid
0.051542226,0.10864719885121354,1,91,Metadata_mtt_resid
-0.021668075,0.1012440884554906,1,106,Metadata_mtt_resid
-0.020943925,-0.17095150001526926,2,24,Metadata_mtt_resid
0.04967103,-0.0019933605472415294,2,36,Metadata_mtt_resid
-0.045626562,-0.1486092756233457,2,23,Metadata_mtt_resid
0.02477365,0.030895144277261144,2,20,Metadata_mtt_resid
-0.024676297,0.019559321305154365,2,37,Metadata_mtt_resid
-0.023069732,-0.051442828609971736,2,40,Metadata_mtt_resid
-0.018269511,0.04760685988290514,2,50,Metadata_mtt_resid
-0.092672825,-0.1355762819684958,2,44,Metadata_mtt_resid
-0.11129618,-0.09937836844331605,2,42,Metadata_mtt_resid
-0.051710136,0.029980169283998048,2,11,Metadata_mtt_resid
-0.053918,-0.05351475257398053,2,143,Metadata_mtt_resid
0.026645917,-0.00820733772160187,2,117,Metadata_mtt_resid
-0.04849859,-0.04896787887768861,2,108,Metadata_mtt_resid
-0.19998185,-0.15420610517421962,2,106,Metadata_mtt_resid
0.02256341,0.07307854475487896,2,104,Metadata_mtt_resid
0.0023173825,-0.05488059476371454,2,127,Metadata_mtt_resid
-0.012995972,0.0234816641612976,2,124,Metadata_mtt_resid
-0.1322082,-0.09430516926623334,2,101,Metadata_mtt_resid
0.04031293,0.023253832786005013,2,100,Metadata_mtt_resid
-0.023945615,0.02429756240093983,2,74,Metadata_mtt_resid
-0.0040256307,0.05056571054711445,2,71,Metadata_mtt_resid
-0.041127723,0.01973738561770122,2,78,Metadata_mtt_resid
0.0155352745,0.03949398207284205,2,69,Metadata_mtt_resid
-0.03062187,-0.018290112992177976,2,80,Metadata_mtt_resid
-0.13929015,-0.14104150985753683,2,84,Metadata_mtt_resid
-0.037421577,0.07560062805764223,2,83,Metadata_mtt_resid
0.10818035,0.0023159985219213253,2,255,Metadata_mtt_resid
0.085976824,0.009657792003728627,2,236,Metadata_mtt_resid
0.05160104,0.0386405399491766,2,237,Metadata_mtt_resid
0.04102755,0.010321974659686983,2,238,Metadata_mtt_resid
0.1045611,0.009435258461369611,2,239,Metadata_mtt_resid
0.064263366,0.05667373328751113,2,243,Metadata_mtt_resid
0.016634796,-0.054110491275795924,2,298,Metadata_mtt_resid
-0.014671454,0.012666990799542255,2,308,Metadata_mtt_resid
0.09161168,0.1259276288829898,2,313,Metadata_mtt_resid
0.04038044,0.009602197553719272,2,281,Metadata_mtt_resid
0.091351174,0.024872513117354833,2,289,Metadata_mtt_resid
0.0039564082,-0.025601811126042873,2,152,Metadata_mtt_resid
0.025214754,0.0668588950399932,2,160,Metadata_mtt_resid
-0.051252667,0.02144451811107506,2,162,Metadata_mtt_resid
-0.0411654,-0.03376731089646423,2,191,Metadata_mtt_resid
-0.028524883,-0.13207674841994643,2,218,Metadata_mtt_resid
0.050712872,0.09467022766945199,2,220,Metadata_mtt_resid
0.0480941,0.048320783568735814,2,221,Metadata_mtt_resid
0.007377155,0.07001418680824911,2,224,Metadata_mtt_resid
0.076790206,0.0800802474708352,2,227,Metadata_mtt_resid
0.030799408,0.10957622765794361,2,230,Metadata_mtt_resid
0.0050839568,-0.06376093347248979,2,211,Metadata_mtt_resid
-0.033381082,-0.02344978461575553,2,210,Metadata_mtt_resid
0.064253494,-0.015895412049286906,2,206,Metadata_mtt_resid
0.0444307,-0.028442986709194207,2,209,Metadata_mtt_resid
-0.027351731,-0.07317918915081845,3,163,Metadata_mtt_resid
-0.039923545,-0.13599061833740844,3,160,Metadata_mtt_resid
0.0035883922,-0.06520806677580204,3,157,Metadata_mtt_resid
0.0485255,0.005743842943577215,3,164,Metadata_mtt_resid
0.0021915156,0.22374877052996656,3,147,Metadata_mtt_resid
0.045032136,0.16638984811985003,3,189,Metadata_mtt_resid
-0.0020284974,0.09715881904133461,3,166,Metadata_mtt_resid
-0.06053469,-0.16418108702016299,3,181,Metadata_mtt_resid
0.005573948,-0.05201755104810024,3,179,Metadata_mtt_resid
-0.06827136,-0.0837404695613051,3,177,Metadata_mtt_resid
0.0051025455,-0.10793185851393261,3,124,Metadata_mtt_resid
-0.1808631,0.0054376307322698825,3,105,Metadata_mtt_resid
0.0011159205,0.0021588189798704693,3,103,Metadata_mtt_resid
-0.00035657478,0.04958010324522344,3,128,Metadata_mtt_resid
0.08627838,0.10906776181605626,3,146,Metadata_mtt_resid
0.07557415,0.042516825057241414,3,144,Metadata_mtt_resid
-0.037519053,-0.06770175983118554,3,141,Metadata_mtt_resid
-0.0080951415,0.05691350285208663,3,279,Metadata_mtt_resid
0.026405534,0.09215882077126203,3,275,Metadata_mtt_resid
-0.031473845,-0.06999704599043355,3,271,Metadata_mtt_resid
0.051244505,0.09323915768361535,3,270,Metadata_mtt_resid
0.07344191,0.09344707365213134,3,313,Metadata_mtt_resid
-0.0037650259,-0.13545980162813365,3,306,Metadata_mtt_resid
0.0061201476,-0.01579457294818809,3,298,Metadata_mtt_resid
0.04467032,0.13585323290080398,3,290,Metadata_mtt_resid
0.047168266,0.029891238269532883,3,296,Metadata_mtt_resid
-0.003962836,-0.037042646628873355,3,292,Metadata_mtt_resid
0.0057634166,0.054629857862429354,3,207,Metadata_mtt_resid
-0.038578633,-0.07465170427736956,3,202,Metadata_mtt_resid
-0.028842913,-0.03318154203022927,3,253,Metadata_mtt_resid
0.0059893113,0.008363828271830687,3,242,Metadata_mtt_resid
0.035096332,0.026627727941260115,3,227,Metadata_mtt_resid
0.06490035,-0.04561785280084085,3,231,Metadata_mtt_resid
-0.050927427,0.0364904264481698,3,255,Metadata_mtt_resid
0.050147053,0.13157643679494235,3,233,Metadata_mtt_resid
0.027293244,0.04110957036954532,3,238,Metadata_mtt_resid
0.0403101,0.006922546149217501,3,239,Metadata_mtt_resid
-0.016600529,-0.025973903108409635,3,98,Metadata_mtt_resid
0.015163451,-0.03502893630623127,3,97,Metadata_mtt_resid
0.019623946,0.035208681148521936,3,25,Metadata_mtt_resid
-0.001562704,0.0004931908021872378,3,26,Metadata_mtt_resid
0.013760999,-0.023779082603371027,3,27,Metadata_mtt_resid
0.025168585,0.0010227489686851499,3,29,Metadata_mtt_resid
-0.0080825575,0.008650910818488677,3,45,Metadata_mtt_resid
0.015163451,-0.03502893630623127,3,97,Metadata_mtt_resid
0.11758585,0.14338936269757618,3,0,Metadata_mtt_resid
-0.035560995,-0.014730493141813294,3,2,Metadata_mtt_resid
0.01839785,-0.0026936603037956974,3,6,Metadata_mtt_resid
0.064200655,0.09605471571800495,3,13,Metadata_mtt_resid
0.059794273,0.0549354708295724,3,15,Metadata_mtt_resid
0.08671146,0.15360501488449008,3,17,Metadata_mtt_resid
0.007879096,0.007769275002505127,3,21,Metadata_mtt_resid
-0.01906284,-0.16171183414240442,3,75,Metadata_mtt_resid
0.00677055,-0.07711251528431518,3,76,Metadata_mtt_resid
0.019693583,-0.08227295804545531,3,80,Metadata_mtt_resid
0.042785298,-0.04599249192437149,3,83,Metadata_mtt_resid
-0.025240485,0.012086973998932105,3,91,Metadata_mtt_resid
0.0040872474,0.062092309452092875,3,48,Metadata_mtt_resid
-0.04776658,0.004646046904783652,3,92,Metadata_mtt_resid
-0.0049594142,-0.008115182574236268,3,58,Metadata_mtt_resid
0.015044722,0.0003261500247644378,3,67,Metadata_mtt_resid
0.0050257556,0.04783169214110794,3,65,Metadata_mtt_resid
0.03775564,0.04579519529993403,3,63,Metadata_mtt_resid
-0.010151085,0.0472634044365573,4,285,Metadata_mtt_resid
-0.042586114,-0.16564918167199538,4,275,Metadata_mtt_resid
0.031573016,0.11941319556126895,4,300,Metadata_mtt_resid
0.011485791,0.08144001912861276,4,310,Metadata_mtt_resid
-0.30912536,-0.4230614573699546,4,308,Metadata_mtt_resid
0.10690418,0.10739325646573683,4,297,Metadata_mtt_resid
0.0643581,-0.035232627927755056,4,296,Metadata_mtt_resid
0.044015665,-0.07161744840777184,4,295,Metadata_mtt_resid
-0.15952407,-0.21376179463114625,4,290,Metadata_mtt_resid
0.05694397,0.11005715998487087,4,253,Metadata_mtt_resid
0.004243035,-0.3147519778323232,4,270,Metadata_mtt_resid
0.030001748,0.08037124592292111,4,249,Metadata_mtt_resid
-0.09864102,-0.06726312159074155,4,243,Metadata_mtt_resid
-0.007558973,0.06875809010396039,4,262,Metadata_mtt_resid
-0.41856128,-0.4698238589726227,4,258,Metadata_mtt_resid
0.12521586,0.2667939301659591,4,257,Metadata_mtt_resid
0.06766948,0.18053684932279712,4,28,Metadata_mtt_resid
0.058788512,0.17905078941712893,4,30,Metadata_mtt_resid
0.08453523,0.08942060680427344,4,31,Metadata_mtt_resid
0.042559754,0.0983018122592707,4,32,Metadata_mtt_resid
0.0024052858,-0.34716890622856855,4,12,Metadata_mtt_resid
0.080251366,0.23695990588099747,4,11,Metadata_mtt_resid
-0.11352856,-0.35126048385834585,4,1,Metadata_mtt_resid
0.034392036,0.09901082138044459,4,14,Metadata_mtt_resid
0.07133158,0.24337476800241786,4,39,Metadata_mtt_resid
-0.05553909,-0.05157332195865749,4,66,Metadata_mtt_resid
0.055583883,0.16934661419054642,4,70,Metadata_mtt_resid
0.010348572,0.004811457689419818,4,71,Metadata_mtt_resid
-0.2297493,-0.1376173921108369,4,64,Metadata_mtt_resid
-0.1930075,-0.11521367234848368,4,45,Metadata_mtt_resid
0.11828117,0.10514787797380654,4,50,Metadata_mtt_resid
0.025768494,0.03064896865169342,4,149,Metadata_mtt_resid
-0.16301988,-0.29492862580910584,4,150,Metadata_mtt_resid
-0.0048998273,0.09873779301019825,4,153,Metadata_mtt_resid
-0.24887262,0.03223282135404826,4,144,Metadata_mtt_resid
0.0034433932,0.023923302534414548,4,184,Metadata_mtt_resid
-0.038469534,-0.34634341296633686,4,186,Metadata_mtt_resid
-0.19895619,-0.2985727931676805,4,188,Metadata_mtt_resid
-0.2345172,-0.11044875921547387,4,193,Metadata_mtt_resid
-0.04945123,0.02502211588053549,4,194,Metadata_mtt_resid
-0.03574835,0.04703384548383083,4,195,Metadata_mtt_resid
-0.03574835,0.04703384548383083,4,195,Metadata_mtt_resid
-0.21046598,0.030679234284850754,4,159,Metadata_mtt_resid
-0.15396911,0.14151880672707595,4,162,Metadata_mtt_resid
-0.036664587,0.10839476221949684,4,174,Metadata_mtt_resid
-0.031380758,-0.4329394734863823,4,175,Metadata_mtt_resid
0.0015084811,0.0869613601274295,4,177,Metadata_mtt_resid
-0.14321867,0.04214276014568863,4,135,Metadata_mtt_resid
-0.09434393,-0.032037012052579694,4,203,Metadata_mtt_resid
-0.13554007,-0.05492388747597787,4,88,Metadata_mtt_resid
0.0141439745,0.33387200828623886,4,224,Metadata_mtt_resid
-0.19004853,-0.10837202111569827,4,221,Metadata_mtt_resid
-0.03478865,0.04447384625762263,4,215,Metadata_mtt_resid
0.0011500297,0.11529912032395773,4,213,Metadata_mtt_resid
0.07173526,0.11674299033201085,4,93,Metadata_mtt_resid
-0.29870388,-0.13981990910562767,4,119,Metadata_mtt_resid
-0.09017071,-0.053797776550909976,4,124,Metadata_mtt_resid
-0.002494031,0.12143668897220006,4,127,Metadata_mtt_resid
0.06648082,0.08677139344922613,4,101,Metadata_mtt_resid
0.034386385,0.09849510634930803,4,106,Metadata_mtt_resid
-0.24076746,-0.11989268092289304,4,111,Metadata_mtt_resid
0.051549703,0.0707333585365475,5,304,Metadata_mtt_resid
-0.04053587,-0.25540337002658053,5,131,Metadata_mtt_resid
-0.020730529,-0.16500363851131827,5,132,Metadata_mtt_resid
-0.19424972,-0.12009371151078346,5,136,Metadata_mtt_resid
-0.1225834,-0.11071949550081317,5,128,Metadata_mtt_resid
0.034016427,0.09472492211872896,5,126,Metadata_mtt_resid
-0.1782698,-0.16925982065236544,5,300,Metadata_mtt_resid
0.051964704,0.15857542792895463,5,298,Metadata_mtt_resid
