Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.051162343,0.02071578379083716,43,42,Metadata_mtt_resid
-0.025003437,-0.0872724747790663,43,41,Metadata_mtt_resid
-0.023036087,-0.09316129942523488,43,33,Metadata_mtt_resid
-0.029483272,0.021812023746997977,43,169,Metadata_mtt_resid
0.022101756,0.06405144926896866,43,168,Metadata_mtt_resid
-0.17369112,0.0004290670831236243,43,154,Metadata_mtt_resid
0.019761343,0.011510562448215023,43,152,Metadata_mtt_resid
0.065530874,0.0019064730567038835,43,147,Metadata_mtt_resid
0.00357922,0.0581302470960825,43,185,Metadata_mtt_resid
0.025347076,0.04040968037732329,43,182,Metadata_mtt_resid
-0.043376356,-0.028084373699921228,43,195,Metadata_mtt_resid
0.01618338,0.022441378506389498,43,198,Metadata_mtt_resid
0.0068980516,0.130750099512971,43,178,Metadata_mtt_resid
0.025585871,0.04327214874997809,43,135,Metadata_mtt_resid
0.02539809,0.018631027518594023,43,134,Metadata_mtt_resid
-0.03193804,0.04233071076905426,43,130,Metadata_mtt_resid
-0.011535806,0.03394028834409224,43,129,Metadata_mtt_resid
-0.011974693,0.08384796093315416,43,125,Metadata_mtt_resid
0.07127353,0.10581667220188185,43,113,Metadata_mtt_resid
0.01472654,0.0536996872759552,43,284,Metadata_mtt_resid
0.027414348,0.07077381806936334,43,280,Metadata_mtt_resid
0.019728059,-0.06269684422259614,43,273,Metadata_mtt_resid
-0.023233391,-0.007871239338905323,43,271,Metadata_mtt_resid
0.06940423,0.03579641882899931,43,267,Metadata_mtt_resid
-0.056668594,-0.06393037450613803,43,262,Metadata_mtt_resid
0.01633422,0.03954300366816077,43,310,Metadata_mtt_resid
-0.039166957,-0.04687595353921403,43,304,Metadata_mtt_resid
0.04521458,0.05943148792663544,43,297,Metadata_mtt_resid
-0.022892535,-0.00705586165812222,43,296,Metadata_mtt_resid
0.021395976,0.0022495722448239164,43,295,Metadata_mtt_resid
0.0023961505,-0.010046587307010357,43,292,Metadata_mtt_resid
-0.04592405,-0.034184391730787356,43,289,Metadata_mtt_resid
-0.090100795,0.0065709888213982826,43,313,Metadata_mtt_resid
0.010722148,0.07450736959442061,43,224,Metadata_mtt_resid
0.020737052,0.20624700928009732,43,223,Metadata_mtt_resid
-0.005465958,0.03796531700215133,43,221,Metadata_mtt_resid
-0.04866991,-0.04979881618688209,43,218,Metadata_mtt_resid
-0.0066839634,0.06753678484765424,43,215,Metadata_mtt_resid
-0.005099602,-0.01675710755971782,43,211,Metadata_mtt_resid
0.041296452,0.05024971447306015,43,203,Metadata_mtt_resid
0.04513652,0.016931558155603654,43,253,Metadata_mtt_resid
0.01450349,-0.07222533081740534,43,233,Metadata_mtt_resid
0.02538108,0.01770116935419963,43,234,Metadata_mtt_resid
0.020661239,0.014992278888727562,44,27,Metadata_mtt_resid
0.048427545,0.05633971950728056,44,31,Metadata_mtt_resid
-0.009576308,0.013823529286177916,44,42,Metadata_mtt_resid
-0.012876106,-0.04924957753187531,44,44,Metadata_mtt_resid
-0.0053833714,0.047099489847312714,44,5,Metadata_mtt_resid
-0.0233241,-0.03882870852676357,44,18,Metadata_mtt_resid
-0.047589086,-0.017789502896194076,44,23,Metadata_mtt_resid
0.075068824,0.07952130164091065,44,86,Metadata_mtt_resid
0.026510714,0.08041186126723088,44,90,Metadata_mtt_resid
0.009776681,0.07235366567547985,44,91,Metadata_mtt_resid
0.013095605,0.08565671468306324,44,97,Metadata_mtt_resid
0.000069749934,-0.10510862730918658,44,103,Metadata_mtt_resid
0.02096344,-0.2908105144476425,44,62,Metadata_mtt_resid
0.115625605,0.0488868723697391,44,64,Metadata_mtt_resid
0.00052013336,-0.019362720875185868,44,52,Metadata_mtt_resid
-0.016485747,0.001237469279306902,44,66,Metadata_mtt_resid
0.010395062,0.04207050009283542,44,68,Metadata_mtt_resid
0.016172659,0.03542586140888648,44,75,Metadata_mtt_resid
-0.012577428,-0.03264520825517514,44,76,Metadata_mtt_resid
0.0056338143,0.030050118946792992,44,137,Metadata_mtt_resid
0.003281437,0.09317289197695144,44,138,Metadata_mtt_resid
0.024526864,0.013996328246258627,44,140,Metadata_mtt_resid
0.007911155,0.009527013484493585,44,141,Metadata_mtt_resid
-0.04439673,-0.0631679209571483,44,142,Metadata_mtt_resid
-0.02135343,0.08855345717179886,44,129,Metadata_mtt_resid
-0.016464628,-0.018269670108269187,44,314,Metadata_mtt_resid
0.018749356,0.03374425859667318,44,108,Metadata_mtt_resid
0.041684594,0.09884633697123313,44,111,Metadata_mtt_resid
0.007059501,0.03900435374611444,44,119,Metadata_mtt_resid
0.002454065,-0.00009572575300054176,44,126,Metadata_mtt_resid
0.0058915387,-0.02888570287399228,44,162,Metadata_mtt_resid
0.07487904,0.07843200258881478,44,155,Metadata_mtt_resid
0.040791146,0.14261264136825447,44,154,Metadata_mtt_resid
0.006912319,0.0525736770450006,44,153,Metadata_mtt_resid
0.07174441,0.1557660363258896,44,152,Metadata_mtt_resid
-0.073463984,-0.049336586304921104,44,185,Metadata_mtt_resid
0.059633385,0.20452040999571286,44,181,Metadata_mtt_resid
0.018841755,0.13425330135046765,44,180,Metadata_mtt_resid
-0.003722518,0.05086344867368553,44,234,Metadata_mtt_resid
-0.0033455484,0.04657275124872773,44,236,Metadata_mtt_resid
0.05373352,0.040234496663823505,44,249,Metadata_mtt_resid
0.0063899844,-0.2522069786380725,44,259,Metadata_mtt_resid
0.055596687,0.134825646237418,44,260,Metadata_mtt_resid
0.014016758,-0.03514150969117269,44,233,Metadata_mtt_resid
0.052394375,-0.025729814491903813,44,231,Metadata_mtt_resid
-0.021232203,0.06299048840790356,44,210,Metadata_mtt_resid
-0.036250874,0.023851462291015757,44,212,Metadata_mtt_resid
0.011681334,-0.027824280431554604,44,213,Metadata_mtt_resid
-0.094486296,-0.06845066740561134,44,215,Metadata_mtt_resid
0.09215236,0.05994641479008478,44,220,Metadata_mtt_resid
-0.03725822,-0.002835882813399193,44,224,Metadata_mtt_resid
-0.050259214,-0.09144005224339402,44,227,Metadata_mtt_resid
-0.09278608,-0.013398885873518562,44,262,Metadata_mtt_resid
-0.06889672,-0.13333543821436078,44,292,Metadata_mtt_resid
-0.06877279,-0.12045855032921571,44,300,Metadata_mtt_resid
-0.0029728222,-0.053163005887536974,44,301,Metadata_mtt_resid
0.0273348,0.1503967662411576,44,309,Metadata_mtt_resid
-0.08502671,-0.05693866797784386,44,310,Metadata_mtt_resid
-0.04211363,-0.33943228748657495,44,311,Metadata_mtt_resid
0.029874552,0.049049584841346916,44,263,Metadata_mtt_resid
-0.014587318,-0.006144487612517846,44,273,Metadata_mtt_resid
-0.04781124,-0.01969425192592733,44,286,Metadata_mtt_resid
-0.009279748,0.020860065368705438,44,278,Metadata_mtt_resid
0.0051951464,-0.04067275350249644,45,80,Metadata_mtt_resid
0.047342442,-0.015968637313568124,45,81,Metadata_mtt_resid
0.009212445,0.14695335335716098,45,95,Metadata_mtt_resid
0.0076639936,0.24897126378071954,45,77,Metadata_mtt_resid
0.0010184783,-0.04200473296256191,45,53,Metadata_mtt_resid
0.017206594,0.06764876521884466,45,55,Metadata_mtt_resid
-0.0017383986,-0.055083572326441343,45,59,Metadata_mtt_resid
-0.0019748004,-0.019489841542125186,45,66,Metadata_mtt_resid
0.0031185953,0.008201788103826213,45,71,Metadata_mtt_resid
0.025243895,0.16456513254108762,45,74,Metadata_mtt_resid
0.029100843,-0.02510126999287754,45,130,Metadata_mtt_resid
0.0015736619,-0.03596855926469,45,119,Metadata_mtt_resid
0.018332059,0.054789717416077854,45,121,Metadata_mtt_resid
0.020707829,0.003870019548659731,45,124,Metadata_mtt_resid
-0.025034254,-0.022740028657525002,45,173,Metadata_mtt_resid
-0.05329537,0.08795295479847476,45,281,Metadata_mtt_resid
-0.031274945,-0.13588909319583076,45,279,Metadata_mtt_resid
-0.037868783,-0.07307854538952285,45,278,Metadata_mtt_resid
-0.036559913,-0.11229213894897105,45,261,Metadata_mtt_resid
0.037330545,-0.056051181750400914,45,254,Metadata_mtt_resid
-0.05321281,-0.0607216987147714,45,15,Metadata_mtt_resid
-0.019725837,-0.006946360072753954,45,13,Metadata_mtt_resid
0.025141105,0.009734770035500162,45,22,Metadata_mtt_resid
0.026025046,0.009694264752093673,45,43,Metadata_mtt_resid
-0.030034594,0.00674744272450134,45,41,Metadata_mtt_resid
-0.02300651,-0.08725136422226387,45,37,Metadata_mtt_resid
-0.0016987089,-0.0236883862178503,45,34,Metadata_mtt_resid
0.008959969,-0.009532748557728676,45,33,Metadata_mtt_resid
-0.0077526676,0.0068859014895811255,45,32,Metadata_mtt_resid
0.02387886,-0.04791173497475465,45,5,Metadata_mtt_resid
-0.03199489,-0.08901109874873603,45,11,Metadata_mtt_resid
0.01715954,0.22492548694656356,45,0,Metadata_mtt_resid
0.0015561585,-0.05648979773932705,45,293,Metadata_mtt_resid
-0.026067978,-0.09075321611336395,45,303,Metadata_mtt_resid
-0.019886278,0.027469067205016184,46,177,Metadata_mtt_resid
0.016773716,-0.010381714531754183,46,142,Metadata_mtt_resid
-0.013635857,0.01922403325359312,46,193,Metadata_mtt_resid
-0.013171509,0.052701088440355814,46,171,Metadata_mtt_resid
-0.009388257,0.04021377519607494,46,168,Metadata_mtt_resid
-0.010316106,0.1593971709008133,46,2,Metadata_mtt_resid
0.038952753,0.012871695965858243,46,92,Metadata_mtt_resid
0.016036673,0.09530736317977462,46,47,Metadata_mtt_resid
-0.009579447,0.00976473408952594,46,91,Metadata_mtt_resid
0.020577446,0.022200075188726798,46,111,Metadata_mtt_resid
-0.006214259,0.014682942986465664,46,61,Metadata_mtt_resid
0.014731445,0.04419831566657262,46,68,Metadata_mtt_resid
0.009281716,-0.009781977755355387,46,79,Metadata_mtt_resid
0.013167323,0.07458701944101565,46,84,Metadata_mtt_resid
0.00452016,0.07377388635287918,46,24,Metadata_mtt_resid
-0.006270225,-0.010602830225669768,46,18,Metadata_mtt_resid
0.048005465,0.1075098778715724,46,3,Metadata_mtt_resid
0.0032740706,-0.07895542059873284,46,31,Metadata_mtt_resid
0.008576303,-0.03342022508420639,46,34,Metadata_mtt_resid
0.021177214,0.0794201829041088,46,126,Metadata_mtt_resid
-0.008499129,-0.017084513171364613,46,35,Metadata_mtt_resid
0.008114378,0.130137937147639,46,273,Metadata_mtt_resid
-0.03294473,0.002183835185882499,46,301,Metadata_mtt_resid
0.005828399,0.0129717617728482,46,209,Metadata_mtt_resid
0.015882717,-0.09802377327380629,46,221,Metadata_mtt_resid
-0.062274322,-0.06077194034875599,46,224,Metadata_mtt_resid
0.0043220716,0.02457108507527983,46,230,Metadata_mtt_resid
-0.04581547,0.04241152830895367,46,251,Metadata_mtt_resid
-0.039703082,-0.10029611691820994,46,243,Metadata_mtt_resid
-0.24783427,-0.2396614251386595,47,145,Metadata_mtt_resid
0.02765272,0.013475085072049642,47,142,Metadata_mtt_resid
0.005260903,0.07204694505139209,47,140,Metadata_mtt_resid
-0.20740959,0.43655475642976055,47,154,Metadata_mtt_resid
0.07878738,-0.3800569572831056,47,149,Metadata_mtt_resid
-0.23296016,-0.3642669791905875,47,156,Metadata_mtt_resid
-0.0018861647,-0.0014539754981317543,47,108,Metadata_mtt_resid
-0.039431095,-0.09398175562615352,47,107,Metadata_mtt_resid
0.019038254,-0.12568440110537749,47,106,Metadata_mtt_resid
0.0109323645,0.0789301814824297,47,98,Metadata_mtt_resid
-0.19318634,-0.19305820647191896,47,128,Metadata_mtt_resid
0.015763039,0.14719364376248245,47,126,Metadata_mtt_resid
-0.004605713,-0.03232721617220413,47,125,Metadata_mtt_resid
0.025478886,0.08242935954502484,47,124,Metadata_mtt_resid
-0.150311,0.181212550839015,47,123,Metadata_mtt_resid
-0.09289854,-0.054936585522480263,47,121,Metadata_mtt_resid
-0.08893927,0.022380976027581823,47,117,Metadata_mtt_resid
0.027927153,0.06313667804733591,47,116,Metadata_mtt_resid
0.03617212,-0.1798077842701371,47,219,Metadata_mtt_resid
-0.09551996,-0.27292080500329263,47,218,Metadata_mtt_resid
0.023241732,0.01643148123760174,47,202,Metadata_mtt_resid
0.025898801,0.01874627152548336,47,222,Metadata_mtt_resid
0.0148101505,0.0007868110285107477,47,199,Metadata_mtt_resid
-0.020324001,0.04335152283237753,47,176,Metadata_mtt_resid
0.009806201,-0.5441332406893279,47,174,Metadata_mtt_resid
0.015111384,0.001094635769962382,47,177,Metadata_mtt_resid
0.01944013,0.14720402275775069,47,168,Metadata_mtt_resid
0.0006278297,0.045552027239023296,47,164,Metadata_mtt_resid
-0.14895548,-0.02438749795480155,47,187,Metadata_mtt_resid
0.054244805,0.0993479425464403,47,185,Metadata_mtt_resid
0.008222342,-0.29387263557463306,47,180,Metadata_mtt_resid
0.027893195,-0.022976957283163735,47,51,Metadata_mtt_resid
-0.109036446,-0.2951644697216402,47,46,Metadata_mtt_resid
0.019761123,0.016646510313851337,47,64,Metadata_mtt_resid
-0.0039992887,0.028065796655440955,47,87,Metadata_mtt_resid
-0.06560694,0.30459786451320126,47,84,Metadata_mtt_resid
-0.01414837,-0.05951179571367626,47,79,Metadata_mtt_resid
-0.0031194796,-0.03538751173146426,47,85,Metadata_mtt_resid
0.008038129,0.01763975172253529,47,74,Metadata_mtt_resid
-0.0024679885,-0.0006344053701268226,47,75,Metadata_mtt_resid
-0.20486599,-0.10833043959058439,48,149,Metadata_mtt_resid
-0.017734488,0.020320461876524254,48,160,Metadata_mtt_resid
0.011797358,0.06538435637058804,48,148,Metadata_mtt_resid
-0.27817652,-0.30618830240251116,48,155,Metadata_mtt_resid
0.023747254,-0.0026875695648208575,48,263,Metadata_mtt_resid
-0.01804712,-0.42766761631411154,48,265,Metadata_mtt_resid
-0.25185433,-0.2698353463497683,48,266,Metadata_mtt_resid
0.03259284,-0.7032196916072105,48,183,Metadata_mtt_resid
0.08419201,-0.10654049428691748,48,100,Metadata_mtt_resid
0.056756616,0.21141716338961003,48,103,Metadata_mtt_resid
0.0072426926,0.08137968693390696,48,105,Metadata_mtt_resid
0.010344214,-0.5850244537672886,48,106,Metadata_mtt_resid
0.09471146,0.061211105639254915,48,13,Metadata_mtt_resid
-0.32093844,-0.2612304255819848,48,17,Metadata_mtt_resid
-0.100308776,-0.06326850683001795,48,138,Metadata_mtt_resid
-0.008767524,0.05434210382816507,48,139,Metadata_mtt_resid
0.024268912,0.04178014746086933,48,115,Metadata_mtt_resid
-0.0059180483,-0.1713774982216152,48,116,Metadata_mtt_resid
-0.17261021,-0.17981594134357803,48,119,Metadata_mtt_resid
0.005545448,0.014088867636035118,48,124,Metadata_mtt_resid
-0.02167584,0.21616085368848692,48,125,Metadata_mtt_resid
-0.048134856,-0.06398514908330877,49,204,Metadata_mtt_resid
0.022955524,0.10261074375406865,49,209,Metadata_mtt_resid
-0.07699103,-0.08176295494122732,49,152,Metadata_mtt_resid
-0.061834678,-0.05285924863195279,49,234,Metadata_mtt_resid
-0.07380743,-0.057534601586861855,49,286,Metadata_mtt_resid
0.04109942,0.0612586506698336,49,292,Metadata_mtt_resid
0.01977899,0.07700577019365507,49,299,Metadata_mtt_resid
0.015453057,0.07259877193787201,49,301,Metadata_mtt_resid
0.051065836,0.03965967649569624,49,303,Metadata_mtt_resid
-0.04669987,-0.005815726032034618,49,277,Metadata_mtt_resid
-0.050638594,-0.035184537714757935,49,246,Metadata_mtt_resid
-0.02836531,-0.020060950238188546,49,249,Metadata_mtt_resid
-0.024318079,0.059929959305645486,49,253,Metadata_mtt_resid
0.038600117,0.09758280050125379,49,254,Metadata_mtt_resid
-0.037013765,-0.04080561873345245,49,261,Metadata_mtt_resid
-0.05158535,0.02672581711297828,49,270,Metadata_mtt_resid
0.03773696,0.1007861382989319,49,274,Metadata_mtt_resid
0.0535403,0.06977894482845293,49,0,Metadata_mtt_resid
0.009599757,0.012600188539975354,49,40,Metadata_mtt_resid
-0.00056306686,0.016751659587404877,49,52,Metadata_mtt_resid
0.032737046,0.027705191507980897,49,54,Metadata_mtt_resid
0.036405683,0.025412066298823976,49,37,Metadata_mtt_resid
0.03377669,0.028508803536681837,49,5,Metadata_mtt_resid
0.04476694,0.03149384485921192,49,10,Metadata_mtt_resid
0.053176124,0.06786345617729528,49,12,Metadata_mtt_resid
0.056961957,0.06484285119514999,49,14,Metadata_mtt_resid
0.03993942,0.024844416731115038,49,31,Metadata_mtt_resid
0.064447746,0.04415700709436765,49,33,Metadata_mtt_resid
0.01659665,0.025186797124972404,49,134,Metadata_mtt_resid
0.053319268,-0.011925099010375528,49,121,Metadata_mtt_resid
0.0023388492,-0.020544855296514286,49,73,Metadata_mtt_resid
0.028693648,0.05353183708305309,49,80,Metadata_mtt_resid
-0.023580844,-0.055469958349027904,49,89,Metadata_mtt_resid
0.031960495,0.015249110884075212,49,94,Metadata_mtt_resid
0.0553651,0.03449552029306391,50,176,Metadata_mtt_resid
0.038874038,0.06375350881225961,50,168,Metadata_mtt_resid
-0.007476485,-0.05873486952098228,50,177,Metadata_mtt_resid
0.015815767,0.07518342178441406,50,250,Metadata_mtt_resid
0.013872498,0.006187418120492505,50,255,Metadata_mtt_resid
0.0050528264,0.1091106265185815,50,272,Metadata_mtt_resid
0.041000262,0.06890267441488906,50,273,Metadata_mtt_resid
0.10111074,0.15361854110499606,50,279,Metadata_mtt_resid
-0.0017811697,-0.03775770638616649,50,208,Metadata_mtt_resid
0.0040284186,-0.02713423877425747,50,215,Metadata_mtt_resid
0.006584186,-0.030060890849440636,50,220,Metadata_mtt_resid
-0.034226216,0.05441775152296002,50,229,Metadata_mtt_resid
0.0016092019,0.12424352678140327,50,113,Metadata_mtt_resid
0.0129113775,-0.10139662078523992,50,99,Metadata_mtt_resid
0.065588795,0.047437229718120144,50,87,Metadata_mtt_resid
0.05374624,-0.10446819202033608,50,84,Metadata_mtt_resid
0.03626608,0.12061663454037408,50,142,Metadata_mtt_resid
-0.009382701,-0.1042310349611022,50,126,Metadata_mtt_resid
-0.003187271,-0.028146778707941467,50,79,Metadata_mtt_resid
0.02308432,-0.025528369329218537,50,24,Metadata_mtt_resid
0.04343624,0.04243561214885694,50,17,Metadata_mtt_resid
0.038286924,-0.014859821589672029,50,3,Metadata_mtt_resid
0.032752972,-0.02870235030570356,50,2,Metadata_mtt_resid
0.003605703,-0.04586516041199418,50,33,Metadata_mtt_resid
0.01726672,-0.06502544486248518,50,76,Metadata_mtt_resid
0.01057751,-0.12599946524552874,50,49,Metadata_mtt_resid
-0.002757657,0.005289778676951462,50,284,Metadata_mtt_resid
0.005797736,0.002984208752070616,50,288,Metadata_mtt_resid
0.022949323,-0.07185189182531126,50,300,Metadata_mtt_resid
0.041224375,0.054779427902162725,51,103,Metadata_mtt_resid
0.067004636,0.055256122970914756,51,104,Metadata_mtt_resid
-0.0055669434,0.10018837084131682,51,77,Metadata_mtt_resid
0.018737288,-0.007769754241316873,51,97,Metadata_mtt_resid
-0.0033803296,-0.04788608078020329,51,96,Metadata_mtt_resid
0.010126256,-0.011631342873488548,51,95,Metadata_mtt_resid
0.009854872,-0.013919824670803438,51,112,Metadata_mtt_resid
-0.052654717,-0.06592632367406859,51,88,Metadata_mtt_resid
0.019190544,-0.03193042760418585,51,99,Metadata_mtt_resid
-0.033422876,0.011964297517755629,51,113,Metadata_mtt_resid
-0.00635928,-0.06949613402065724,51,139,Metadata_mtt_resid
-0.0029621404,-0.12469026558322349,51,135,Metadata_mtt_resid
-0.04379688,-0.12248665266961312,51,132,Metadata_mtt_resid
0.023148563,0.05088641559757867,51,131,Metadata_mtt_resid
-0.08636897,-0.06152479397825916,51,130,Metadata_mtt_resid
0.0889253,0.03048376236645456,51,118,Metadata_mtt_resid
0.01960159,-0.013518046286993823,51,116,Metadata_mtt_resid
-0.05465594,-0.16241857565611073,51,114,Metadata_mtt_resid
-0.03248406,-0.02302253554142375,51,41,Metadata_mtt_resid
0.07238181,-0.020263722025863906,51,36,Metadata_mtt_resid
-0.009826072,-0.03628986625974839,51,75,Metadata_mtt_resid
0.02092273,0.033929994194422,51,74,Metadata_mtt_resid
0.021337308,-0.00263786864520299,51,72,Metadata_mtt_resid
0.031269673,0.11947630985332514,51,62,Metadata_mtt_resid
0.015475732,0.023360145407584465,51,61,Metadata_mtt_resid
0.020561531,-0.00029458202722021376,51,57,Metadata_mtt_resid
0.009431385,-0.021661224928235523,51,142,Metadata_mtt_resid
-0.0038054255,0.011408346161007499,51,207,Metadata_mtt_resid
-0.08555903,-0.07883975389119224,51,204,Metadata_mtt_resid
-0.0069629056,-0.008811913039214803,51,202,Metadata_mtt_resid
0.03991239,0.0020245715671104447,51,199,Metadata_mtt_resid
-0.06998561,-0.11876727965853084,51,197,Metadata_mtt_resid
0.0016930295,0.09352388820420532,51,312,Metadata_mtt_resid
-0.009454508,0.06458259245629883,51,308,Metadata_mtt_resid
-0.012569331,0.09350439776755459,51,148,Metadata_mtt_resid
0.0073860977,0.04460889204266483,51,146,Metadata_mtt_resid
0.044582058,-0.0915237666416393,51,152,Metadata_mtt_resid
-0.018898493,-0.17953916398375092,51,169,Metadata_mtt_resid
-0.029717738,-0.03191085265840421,51,178,Metadata_mtt_resid
0.05880902,-0.016090031679229955,51,168,Metadata_mtt_resid
-0.06706951,-0.15221338281543328,51,157,Metadata_mtt_resid
-0.050703965,-0.07604476201034682,51,162,Metadata_mtt_resid
-0.016331177,0.07774750048567936,51,165,Metadata_mtt_resid
0.013466995,-0.35404452839014466,52,150,Metadata_mtt_resid
0.007642895,-0.35540490955888293,52,151,Metadata_mtt_resid
0.0056094658,0.09259812673220491,52,160,Metadata_mtt_resid
-0.021237992,-0.07896373939611623,52,242,Metadata_mtt_resid
0.014596177,-0.10776443981794936,52,238,Metadata_mtt_resid
0.03456433,-0.24641749089065268,52,237,Metadata_mtt_resid
0.0046183337,0.0657133972764149,52,95,Metadata_mtt_resid
-0.00570072,-0.0350532156538117,52,96,Metadata_mtt_resid
0.008851747,0.030284452043388144,52,93,Metadata_mtt_resid
0.045610305,-0.1613206623364567,52,101,Metadata_mtt_resid
0.029245926,-0.10135899279931593,52,104,Metadata_mtt_resid
0.053508054,0.019388167988060756,52,105,Metadata_mtt_resid
0.0383497,0.057333324823608534,52,90,Metadata_mtt_resid
-0.0705336,0.0501804228597702,52,129,Metadata_mtt_resid
0.021437502,-0.006606681063428654,52,131,Metadata_mtt_resid
-0.02254734,0.028452109773646983,52,138,Metadata_mtt_resid
0.048702046,-0.1759250755431495,52,139,Metadata_mtt_resid
-0.07919848,-0.010958630968857408,52,128,Metadata_mtt_resid
0.01739302,-0.07940978390246844,52,114,Metadata_mtt_resid
0.015457655,0.03404632914793404,52,115,Metadata_mtt_resid
0.020053588,0.08288327332253465,53,0,Metadata_mtt_resid
0.024583984,0.04145877715893498,53,106,Metadata_mtt_resid
0.025214277,0.07657888453269446,53,82,Metadata_mtt_resid
-0.010735924,-0.0424208142749809,53,142,Metadata_mtt_resid
0.021222511,0.02424131482720071,53,127,Metadata_mtt_resid
0.025922745,0.030815053104737866,53,122,Metadata_mtt_resid
-0.02984209,-0.01635894365587265,53,26,Metadata_mtt_resid
0.02653166,-0.00008659467668481469,53,9,Metadata_mtt_resid
0.05061135,0.049646367214610354,53,8,Metadata_mtt_resid
0.035470318,0.05355303391183175,53,40,Metadata_mtt_resid
-0.004565121,0.005791447149403384,53,74,Metadata_mtt_resid
-0.00662021,-0.04907994797699833,53,55,Metadata_mtt_resid
0.022509815,0.029567922918426026,53,50,Metadata_mtt_resid
0.009588988,-0.03252197590810546,53,218,Metadata_mtt_resid
0.062165283,-0.01843716191161293,53,240,Metadata_mtt_resid
0.030842297,-0.07366470194627373,53,241,Metadata_mtt_resid
0.037712403,0.052988667376189014,53,242,Metadata_mtt_resid
0.000095734154,-0.03037918833177411,53,177,Metadata_mtt_resid
-0.03207968,-0.006203526096214773,53,246,Metadata_mtt_resid
0.00023066484,-0.06379565498980477,53,201,Metadata_mtt_resid
-0.018192375,-0.03917471915592996,53,262,Metadata_mtt_resid
0.012335714,-0.018178417608955888,53,263,Metadata_mtt_resid
-0.066591755,0.04060949237082845,53,151,Metadata_mtt_resid
-0.01776876,0.024518906096800408,53,174,Metadata_mtt_resid
-0.053517476,0.005831644660298174,53,288,Metadata_mtt_resid
-0.0028121755,0.13705988676394965,53,294,Metadata_mtt_resid
0.047564194,-0.01763953496919113,53,312,Metadata_mtt_resid
0.06877404,0.018607448643127134,54,99,Metadata_mtt_resid
0.013919212,-0.0009545979974463492,54,100,Metadata_mtt_resid
0.021742567,0.014884742431233833,54,98,Metadata_mtt_resid
0.008615893,-0.03318534741129753,54,54,Metadata_mtt_resid
0.046421178,-0.0008059450593393969,54,64,Metadata_mtt_resid
-0.008761451,-0.024238744762305364,54,78,Metadata_mtt_resid
0.017645134,0.027987577497704752,54,80,Metadata_mtt_resid
-0.0012106905,-0.019825459523264977,54,176,Metadata_mtt_resid
0.028452102,0.03936697609325457,54,96,Metadata_mtt_resid
0.021742567,0.00552258827356189,54,97,Metadata_mtt_resid
-0.025715703,-0.04471683265598814,54,112,Metadata_mtt_resid
0.044641767,-0.025132489831915406,54,156,Metadata_mtt_resid
0.037233025,0.015035103939112782,54,172,Metadata_mtt_resid
-0.020119661,0.0066116066973543886,54,128,Metadata_mtt_resid
0.018341158,-0.037813701507660724,54,127,Metadata_mtt_resid
0.03821893,0.06198410562390144,54,126,Metadata_mtt_resid
0.044179577,0.06428330613947852,54,146,Metadata_mtt_resid
0.00615496,0.021808251227720232,54,144,Metadata_mtt_resid
0.018980877,0.05431539631637472,54,221,Metadata_mtt_resid
0.009523522,-0.009622748166908002,54,232,Metadata_mtt_resid
0.034261465,0.03312009180735298,54,244,Metadata_mtt_resid
0.052201256,0.048772590369761115,54,250,Metadata_mtt_resid
-0.03261855,0.008821200463908108,54,252,Metadata_mtt_resid
-0.011625162,-0.03824129460859593,54,254,Metadata_mtt_resid
-0.02106274,-0.039252084059671066,54,259,Metadata_mtt_resid
0.023094146,-0.1648873997430127,54,188,Metadata_mtt_resid
-0.013908755,-0.01578062120217072,54,189,Metadata_mtt_resid
-0.0069702305,0.029987456302810855,54,204,Metadata_mtt_resid
0.04620208,0.018085367469977465,54,6,Metadata_mtt_resid
0.0020493306,-0.01722565869723791,54,14,Metadata_mtt_resid
0.02353451,0.0014527262986148148,54,19,Metadata_mtt_resid
0.02681194,0.06787676450271696,54,34,Metadata_mtt_resid
-0.02495632,-0.08218623001683012,54,276,Metadata_mtt_resid
0.0485888,0.036601039623395115,54,291,Metadata_mtt_resid
0.084057525,0.07752486920259738,54,292,Metadata_mtt_resid
0.020200128,0.009021132653544761,54,299,Metadata_mtt_resid
0.03909913,0.0976287048053317,55,276,Metadata_mtt_resid
0.049176447,0.05275488609899093,55,305,Metadata_mtt_resid
-0.027888611,-0.033932631648214806,55,302,Metadata_mtt_resid
0.05671278,0.049757564370567886,55,260,Metadata_mtt_resid
0.062313054,0.019778022232291526,55,258,Metadata_mtt_resid
-0.04262774,-0.03659489523045423,55,93,Metadata_mtt_resid
-0.057526898,-0.06248511157174996,55,90,Metadata_mtt_resid
-0.076640435,-0.013556193741743883,55,88,Metadata_mtt_resid
-0.012227569,-0.06991333806493782,55,86,Metadata_mtt_resid
-0.04692702,-0.052086811109807174,55,74,Metadata_mtt_resid
-0.00574004,-0.05832798954593332,55,71,Metadata_mtt_resid
-0.037945654,-0.08197856366767664,55,97,Metadata_mtt_resid
0.029486718,0.035430242430827597,55,135,Metadata_mtt_resid
0.010915555,0.08506754684788753,55,134,Metadata_mtt_resid
-0.014194896,-0.12094024538546,55,117,Metadata_mtt_resid
-0.05976141,0.11696551732707117,55,113,Metadata_mtt_resid
0.02735434,-0.028031546859132783,55,108,Metadata_mtt_resid
