Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.03894881,-0.5441332406893279,47,174,Metadata_mtt_resid
-0.024249608,0.07893556015256165,47,166,Metadata_mtt_resid
-0.022685308,-0.33738879201152644,47,159,Metadata_mtt_resid
-0.04037445,-0.058671137762751124,47,179,Metadata_mtt_resid
-0.013710793,0.12226862498482982,47,198,Metadata_mtt_resid
-0.013710793,-0.33524992511689433,47,197,Metadata_mtt_resid
-0.0021828348,0.02344098122614957,47,195,Metadata_mtt_resid
-0.04037445,-0.29387263557463306,47,180,Metadata_mtt_resid
-0.042444006,0.022991990270237128,47,91,Metadata_mtt_resid
-0.070066944,-0.022976957283163735,47,51,Metadata_mtt_resid
-0.020352388,-0.02118201282744192,47,45,Metadata_mtt_resid
0.0529231,0.03716588890620198,47,86,Metadata_mtt_resid
0.0529231,-0.03538751173146426,47,85,Metadata_mtt_resid
-0.016336244,0.09655952808998325,47,68,Metadata_mtt_resid
-0.040685743,0.12319597074820487,47,70,Metadata_mtt_resid
-0.01968513,0.042894529055786945,47,73,Metadata_mtt_resid
-0.0872422,0.020320461876524254,48,160,Metadata_mtt_resid
-0.07238988,-0.30618830240251116,48,155,Metadata_mtt_resid
-0.07962767,-0.3200392014501824,48,179,Metadata_mtt_resid
0.008411387,0.014160606261509168,48,243,Metadata_mtt_resid
-0.0031583984,-0.42766761631411154,48,265,Metadata_mtt_resid
0.0076065683,-0.2698353463497683,48,266,Metadata_mtt_resid
0.0076065683,-0.022222602520371004,48,267,Metadata_mtt_resid
-0.01835222,0.005482862767137386,48,187,Metadata_mtt_resid
-0.07962767,-0.10021661497577605,48,180,Metadata_mtt_resid
0.013284293,0.06014507960481785,48,238,Metadata_mtt_resid
0.013284293,0.01849732618942901,48,239,Metadata_mtt_resid
-0.007920374,-0.10654049428691748,48,100,Metadata_mtt_resid
0.043959506,0.17041612091841318,48,104,Metadata_mtt_resid
0.025924647,-0.5850244537672886,48,106,Metadata_mtt_resid
0.06518766,0.11379184795738928,48,12,Metadata_mtt_resid
0.06518766,0.061211105639254915,48,13,Metadata_mtt_resid
0.064050935,0.07572016912917445,48,14,Metadata_mtt_resid
0.0362609,0.09159202581311643,48,18,Metadata_mtt_resid
0.007385212,-0.43259319328765367,48,134,Metadata_mtt_resid
-0.0019354153,0.014738076146985302,48,137,Metadata_mtt_resid
-0.023677193,-0.1713774982216152,48,116,Metadata_mtt_resid
-0.028082618,-0.009269827245565687,48,118,Metadata_mtt_resid
0.029572647,0.21616085368848692,48,125,Metadata_mtt_resid
-0.022902781,-0.11539908351002626,49,195,Metadata_mtt_resid
-0.028537076,0.04847082148364534,49,211,Metadata_mtt_resid
-0.009184979,-0.012983433865726979,49,221,Metadata_mtt_resid
-0.049981028,-0.08176295494122732,49,152,Metadata_mtt_resid
-0.039119486,-0.11133454930451325,49,153,Metadata_mtt_resid
-0.05314684,-0.04952235820435602,49,155,Metadata_mtt_resid
0.012855386,-0.05285924863195279,49,234,Metadata_mtt_resid
0.0042160307,-0.057534601586861855,49,286,Metadata_mtt_resid
0.006430797,-0.0712758559902047,49,287,Metadata_mtt_resid
0.025036784,0.04015938879853875,49,290,Metadata_mtt_resid
0.035550363,0.0612586506698336,49,292,Metadata_mtt_resid
0.035550363,0.03658898588236248,49,293,Metadata_mtt_resid
0.04296208,0.07467082477875953,49,297,Metadata_mtt_resid
0.044176225,-0.0013088799165474896,49,314,Metadata_mtt_resid
0.004731201,-0.005815726032034618,49,277,Metadata_mtt_resid
0.018392147,-0.035184537714757935,49,246,Metadata_mtt_resid
0.004731201,0.1007861382989319,49,274,Metadata_mtt_resid
0.004731201,0.057681473925246696,49,275,Metadata_mtt_resid
0.004731201,0.057681473925246696,49,275,Metadata_mtt_resid
0.03935128,0.004845753136108799,49,39,Metadata_mtt_resid
0.078813754,0.02858934660837531,49,43,Metadata_mtt_resid
0.0037560638,0.027705191507980897,49,54,Metadata_mtt_resid
0.04197636,0.025412066298823976,49,37,Metadata_mtt_resid
0.03228096,0.10160972500804122,49,35,Metadata_mtt_resid
0.06855986,0.028508803536681837,49,5,Metadata_mtt_resid
0.010213876,0.058260538358164915,49,6,Metadata_mtt_resid
0.01070105,0.03149384485921192,49,10,Metadata_mtt_resid
0.021055043,0.06786345617729528,49,12,Metadata_mtt_resid
0.016916495,0.08600905420230354,49,22,Metadata_mtt_resid
0.04152357,0.05339461031595838,49,32,Metadata_mtt_resid
0.013502406,0.018447951353406378,49,66,Metadata_mtt_resid
-0.023720764,0.003409515166350463,49,129,Metadata_mtt_resid
-0.030234583,0.024735355760394317,49,140,Metadata_mtt_resid
0.023773191,0.08834208909370445,49,145,Metadata_mtt_resid
0.016672272,0.007397435221861759,49,119,Metadata_mtt_resid
0.009121604,-0.013511565257415703,49,115,Metadata_mtt_resid
0.015786821,0.05667692825368942,49,77,Metadata_mtt_resid
0.020962365,0.05353183708305309,49,80,Metadata_mtt_resid
0.00850977,0.08613938854160352,49,84,Metadata_mtt_resid
0.02602884,-0.055469958349027904,49,89,Metadata_mtt_resid
0.049981773,0.018247164069847388,49,103,Metadata_mtt_resid
0.04413306,0.14917943661896982,49,106,Metadata_mtt_resid
-0.03961234,0.008519899660836883,50,160,Metadata_mtt_resid
-0.008027666,0.06375350881225961,50,168,Metadata_mtt_resid
-0.02476003,-0.0465882917088668,50,156,Metadata_mtt_resid
0.030966243,-0.000772252413757335,50,148,Metadata_mtt_resid
-0.016349878,-0.0001569631548115069,50,149,Metadata_mtt_resid
0.036969617,0.10389094362040929,50,246,Metadata_mtt_resid
0.054965764,0.06890267441488906,50,273,Metadata_mtt_resid
0.059961032,0.15361854110499606,50,279,Metadata_mtt_resid
0.039635796,0.08696296852039087,50,282,Metadata_mtt_resid
0.00021218939,0.02703840763347709,50,204,Metadata_mtt_resid
-0.004119194,-0.030060890849440636,50,220,Metadata_mtt_resid
-0.006927691,0.047437229718120144,50,87,Metadata_mtt_resid
0.03444355,0.0673809599816857,50,146,Metadata_mtt_resid
-0.022001212,-0.0672459997611754,50,132,Metadata_mtt_resid
-0.01338332,0.15699537546254105,50,127,Metadata_mtt_resid
0.005472146,-0.028146778707941467,50,79,Metadata_mtt_resid
0.0053486996,0.033437450352978404,50,10,Metadata_mtt_resid
0.057216108,-0.04586516041199418,50,33,Metadata_mtt_resid
0.014834376,-0.06507572632796599,50,301,Metadata_mtt_resid
0.005091659,0.0626683890804185,50,298,Metadata_mtt_resid
0.02347234,0.06701983906309428,51,100,Metadata_mtt_resid
-0.024125522,0.11831146525399128,51,93,Metadata_mtt_resid
-0.08273604,-0.007757321841407427,51,92,Metadata_mtt_resid
-0.011712467,-0.017590123453212536,51,90,Metadata_mtt_resid
-0.011712467,-0.017590123453212536,51,90,Metadata_mtt_resid
0.03160067,-0.02539919391010126,51,89,Metadata_mtt_resid
-0.028965104,-0.03031692502448413,51,138,Metadata_mtt_resid
-0.03343804,-0.12469026558322349,51,135,Metadata_mtt_resid
-0.03343804,0.08297362735519809,51,134,Metadata_mtt_resid
-0.029005744,0.05088641559757867,51,131,Metadata_mtt_resid
0.044424925,-0.11825547787872592,51,125,Metadata_mtt_resid
0.0070429835,0.1132797434542403,51,122,Metadata_mtt_resid
0.0038366243,-0.013518046286993823,51,116,Metadata_mtt_resid
0.0030957107,-0.16241857565611073,51,114,Metadata_mtt_resid
0.07503068,-0.02302253554142375,51,41,Metadata_mtt_resid
0.028705271,0.15573743150156116,51,35,Metadata_mtt_resid
0.04001356,-0.03411032527402513,51,81,Metadata_mtt_resid
-0.0009986324,0.012055210077869694,51,76,Metadata_mtt_resid
-0.0009986324,-0.03628986625974839,51,75,Metadata_mtt_resid
-0.00039408344,0.014122752679899486,51,68,Metadata_mtt_resid
0.00995523,-0.016693470359754548,51,66,Metadata_mtt_resid
0.082428694,0.049562768608882424,51,63,Metadata_mtt_resid
0.00054145546,-0.07883975389119224,51,204,Metadata_mtt_resid
-0.02085396,0.00001862980699574024,51,194,Metadata_mtt_resid
-0.01648898,-0.23815215247307342,51,193,Metadata_mtt_resid
0.022324037,0.030355446280850185,51,189,Metadata_mtt_resid
0.025563056,0.07682685159206759,51,187,Metadata_mtt_resid
-0.018808551,-0.19222673290541015,51,198,Metadata_mtt_resid
-0.044644624,-0.1108267566560246,51,214,Metadata_mtt_resid
0.054982495,0.0038937100040041805,51,313,Metadata_mtt_resid
0.042511947,0.01584952356075009,51,309,Metadata_mtt_resid
0.0418688,0.06458259245629883,51,308,Metadata_mtt_resid
0.035972815,-0.010468648337636832,51,307,Metadata_mtt_resid
-0.0027644262,-0.08251290495702701,51,219,Metadata_mtt_resid
0.03129551,0.09350439776755459,51,148,Metadata_mtt_resid
-0.028715333,0.06767407204887943,51,172,Metadata_mtt_resid
-0.016846286,-0.17953916398375092,51,169,Metadata_mtt_resid
-0.01637122,-0.15221338281543328,51,157,Metadata_mtt_resid
0.0006560375,-0.05320129442673727,51,158,Metadata_mtt_resid
0.0006560375,-0.10034426707369404,51,159,Metadata_mtt_resid
-0.000908258,0.07774750048567936,51,165,Metadata_mtt_resid
-0.000908258,0.018954933875260815,51,166,Metadata_mtt_resid
-0.007820652,-0.35540490955888293,52,151,Metadata_mtt_resid
0.0128788,-0.014498173098099199,52,157,Metadata_mtt_resid
0.029906068,-0.10689363574233957,52,158,Metadata_mtt_resid
0.011461497,0.09259812673220491,52,160,Metadata_mtt_resid
0.003775344,0.0954988923787865,52,243,Metadata_mtt_resid
0.0086482465,-0.10776443981794936,52,238,Metadata_mtt_resid
0.0086482465,-0.24641749089065268,52,237,Metadata_mtt_resid
0.013727814,-0.01364596327175338,52,232,Metadata_mtt_resid
0.022965763,-0.0004715130740304829,52,234,Metadata_mtt_resid
0.022965763,0.02545562636183729,52,235,Metadata_mtt_resid
-0.010763944,-0.336551230246254,52,94,Metadata_mtt_resid
-0.0073493533,0.0657133972764149,52,95,Metadata_mtt_resid
0.04590862,0.13648923289788772,52,102,Metadata_mtt_resid
0.06731866,-0.10135899279931593,52,104,Metadata_mtt_resid
-0.02892956,0.057333324823608534,52,90,Metadata_mtt_resid
-0.010422949,-0.006606681063428654,52,131,Metadata_mtt_resid
0.020540388,0.03946324692995862,52,142,Metadata_mtt_resid
0.016820595,0.09605574545941664,52,127,Metadata_mtt_resid
0.02044711,-0.07940978390246844,52,114,Metadata_mtt_resid
0.0537723,-0.048377580255315245,52,124,Metadata_mtt_resid
0.0268646,0.04145877715893498,53,106,Metadata_mtt_resid
0.011685316,-0.013002009276036453,53,96,Metadata_mtt_resid
0.016782597,-0.010035027186883205,53,118,Metadata_mtt_resid
-0.03471179,0.08302517110956842,53,146,Metadata_mtt_resid
-0.048666514,0.011204608670866811,53,144,Metadata_mtt_resid
0.016820595,0.02424131482720071,53,127,Metadata_mtt_resid
0.027763227,-0.0042067368112381764,53,79,Metadata_mtt_resid
0.009483216,0.023325286297939174,53,24,Metadata_mtt_resid
0.021525964,-0.00008659467668481469,53,9,Metadata_mtt_resid
-0.0062410017,-0.03231184155193478,53,73,Metadata_mtt_resid
0.052360144,-0.041347128084055385,53,64,Metadata_mtt_resid
0.004920568,0.03795497474212828,53,224,Metadata_mtt_resid
0.01207518,0.02913311306061539,53,250,Metadata_mtt_resid
-0.004986115,-0.03917471915592996,53,262,Metadata_mtt_resid
0.023181899,0.07260128612934313,53,265,Metadata_mtt_resid
-0.012607376,0.024518906096800408,53,174,Metadata_mtt_resid
0.0030100371,0.027451054087954674,53,289,Metadata_mtt_resid
0.0030100371,0.027451054087954674,53,289,Metadata_mtt_resid
0.019366981,0.047215335206074016,53,270,Metadata_mtt_resid
-0.02679177,0.13705988676394965,53,294,Metadata_mtt_resid
-0.011265347,-0.012965816916445494,53,296,Metadata_mtt_resid
0.038824584,-0.01763953496919113,53,312,Metadata_mtt_resid
0.01130387,0.01462670454285142,53,274,Metadata_mtt_resid
0.0047736787,0.03936227737146902,53,303,Metadata_mtt_resid
0.01130387,0.04889504464523187,53,273,Metadata_mtt_resid
-0.00035368765,0.07808190530122983,54,101,Metadata_mtt_resid
0.011413714,0.06195723911546924,54,85,Metadata_mtt_resid
0.011345893,0.02781549414022111,54,94,Metadata_mtt_resid
0.013804662,0.03936697609325457,54,96,Metadata_mtt_resid
-0.002221372,-0.04471683265598814,54,112,Metadata_mtt_resid
0.01881092,0.05283586571339305,54,157,Metadata_mtt_resid
0.006466819,0.015035103939112782,54,172,Metadata_mtt_resid
0.017393619,0.056117186641002625,54,162,Metadata_mtt_resid
0.017393619,0.07739663161084853,54,161,Metadata_mtt_resid
0.03583819,0.028849349790400436,54,159,Metadata_mtt_resid
0.01833586,-0.030236246411431522,54,169,Metadata_mtt_resid
0.0041048815,0.0066116066973543886,54,128,Metadata_mtt_resid
0.0076721525,0.06198410562390144,54,126,Metadata_mtt_resid
0.015763085,0.007091609070681626,54,51,Metadata_mtt_resid
0.037478678,0.021808251227720232,54,144,Metadata_mtt_resid
0.019753532,-0.04198075651334521,54,235,Metadata_mtt_resid
0.005436018,-0.05899974398066321,54,237,Metadata_mtt_resid
0.008961567,0.03312009180735298,54,244,Metadata_mtt_resid
0.009702926,-0.03824129460859593,54,254,Metadata_mtt_resid
0.008805136,-0.039252084059671066,54,259,Metadata_mtt_resid
0.025629159,-0.09569547900511566,54,199,Metadata_mtt_resid
0.0051288935,0.029987456302810855,54,204,Metadata_mtt_resid
-0.013882388,-0.05285113480604975,54,214,Metadata_mtt_resid
-0.036503334,0.021058777470504886,54,216,Metadata_mtt_resid
-0.009756618,-0.13307676390689727,54,217,Metadata_mtt_resid
0.033556312,0.02612633472843573,54,268,Metadata_mtt_resid
0.033556312,0.08696563531406332,54,269,Metadata_mtt_resid
0.034156617,0.018085367469977465,54,6,Metadata_mtt_resid
0.010948778,-0.01722565869723791,54,14,Metadata_mtt_resid
0.028407771,0.1142176487589186,54,17,Metadata_mtt_resid
0.024650719,0.0014527262986148148,54,19,Metadata_mtt_resid
0.02003589,-0.00030605333743771723,54,21,Metadata_mtt_resid
0.02023971,0.023279194772728884,54,35,Metadata_mtt_resid
0.018064879,-0.001632217264194269,54,4,Metadata_mtt_resid
0.022468127,0.0189358663187722,54,283,Metadata_mtt_resid
0.051363558,0.106286692049121,54,293,Metadata_mtt_resid
0.028968927,0.009021132653544761,54,299,Metadata_mtt_resid
0.053379387,0.03138636739174805,55,267,Metadata_mtt_resid
0.0017544469,0.18526123796674898,55,265,Metadata_mtt_resid
-0.0023221902,0.09787473715221062,55,264,Metadata_mtt_resid
0.024744168,-0.028408935209200403,55,263,Metadata_mtt_resid
0.025206327,0.06166383659373642,55,284,Metadata_mtt_resid
-0.015398385,0.03986159514093224,55,307,Metadata_mtt_resid
0.0053317295,0.05275488609899093,55,305,Metadata_mtt_resid
-0.016555438,-0.033932631648214806,55,302,Metadata_mtt_resid
-0.032189105,-0.10127837035096299,55,92,Metadata_mtt_resid
0.0027662092,-0.01998884507394494,55,89,Metadata_mtt_resid
0.0027662092,-0.01998884507394494,55,89,Metadata_mtt_resid
-0.018307691,-0.06991333806493782,55,86,Metadata_mtt_resid
-0.04338893,-0.11969092014181304,55,76,Metadata_mtt_resid
-0.032496624,-0.05832798954593332,55,71,Metadata_mtt_resid
0.021827748,0.035430242430827597,55,135,Metadata_mtt_resid
-0.026533356,-0.011568714032294869,55,132,Metadata_mtt_resid
-0.013602413,0.031218706896797732,55,116,Metadata_mtt_resid
-0.020138267,0.11696551732707117,55,113,Metadata_mtt_resid
-0.026169738,-0.11593890096052384,55,67,Metadata_mtt_resid
-0.02144672,0.05363422130541351,55,22,Metadata_mtt_resid
-0.018889256,0.047954116433019944,55,10,Metadata_mtt_resid
0.0075781243,-0.13552928290663457,55,4,Metadata_mtt_resid
-0.02877815,-0.01490325806492332,55,54,Metadata_mtt_resid
-0.030852571,-0.08094616330640036,55,53,Metadata_mtt_resid
-0.019276375,-0.06772067275464999,55,50,Metadata_mtt_resid
-0.019276375,0.016482556770916812,55,49,Metadata_mtt_resid
0.013924193,-0.03817223596566377,55,137,Metadata_mtt_resid
-0.009086815,0.10015845685448965,55,218,Metadata_mtt_resid
-0.02196053,0.002823853206507576,55,216,Metadata_mtt_resid
0.009832663,0.04541442746553226,55,195,Metadata_mtt_resid
0.014197642,0.11928999204649238,55,193,Metadata_mtt_resid
0.025491718,-0.11510488194883872,55,181,Metadata_mtt_resid
0.016257416,0.04768840862675405,55,255,Metadata_mtt_resid
0.019978821,0.050038303598661904,55,237,Metadata_mtt_resid
0.02021379,0.030885443691405,55,172,Metadata_mtt_resid
0.02021379,0.04625230975106931,55,171,Metadata_mtt_resid
0.031140592,-0.027504278027642437,55,160,Metadata_mtt_resid
-0.002094562,-0.050957750624131215,55,154,Metadata_mtt_resid
0.040332958,0.1235016363931607,56,179,Metadata_mtt_resid
0.0021073099,0.0380896214608164,56,118,Metadata_mtt_resid
0.040332958,0.1318668269807326,56,181,Metadata_mtt_resid
0.0020818643,0.028469735616521996,56,120,Metadata_mtt_resid
0.02232898,0.014609940639672025,56,201,Metadata_mtt_resid
-0.0023845318,-0.014629832527016773,56,190,Metadata_mtt_resid
0.018913541,-0.015025985936212849,56,127,Metadata_mtt_resid
0.00769988,-0.08223377901623552,56,148,Metadata_mtt_resid
0.052396163,-0.01256483659984109,56,158,Metadata_mtt_resid
0.0134036215,0.03903289206299099,56,125,Metadata_mtt_resid
0.009702554,0.11657434947578804,56,146,Metadata_mtt_resid
-0.008704823,0.0004038913452621973,56,241,Metadata_mtt_resid
0.004730378,-0.01697948200738275,56,20,Metadata_mtt_resid
-0.0057105776,0.07365923887703518,56,23,Metadata_mtt_resid
-0.022433013,-0.042965479053927336,56,31,Metadata_mtt_resid
-0.030824827,0.01883002464461936,56,34,Metadata_mtt_resid
0.0012436532,-0.03591744515863016,56,11,Metadata_mtt_resid
0.026155788,0.049710541160261634,56,57,Metadata_mtt_resid
-0.059246235,-0.06744614276811212,56,263,Metadata_mtt_resid
0.011563416,-0.23591354573186307,56,246,Metadata_mtt_resid
0.030936383,0.04245903358820935,56,104,Metadata_mtt_resid
0.04101289,-0.053106805522744605,56,64,Metadata_mtt_resid
-0.11014197,-0.10143869772919545,56,99,Metadata_mtt_resid
0.027670618,-0.1470786594705502,56,85,Metadata_mtt_resid
0.046317298,-0.21672731346323648,57,158,Metadata_mtt_resid
0.016642496,-0.0426364616533238,57,178,Metadata_mtt_resid
0.01768227,0.058639320011448226,57,173,Metadata_mtt_resid
0.00673753,0.044892230193386395,57,256,Metadata_mtt_resid
0.025558926,0.09458126757741614,57,262,Metadata_mtt_resid
0.003104123,-0.5517838267010198,57,203,Metadata_mtt_resid
-0.068763226,-0.17030078218299705,57,68,Metadata_mtt_resid
-0.031143326,-0.15846503161256453,57,54,Metadata_mtt_resid
-0.03484789,-0.23563817126808456,57,47,Metadata_mtt_resid
-0.09762552,-0.2688070747645124,57,36,Metadata_mtt_resid
-0.0072314595,-0.03825048547786247,57,264,Metadata_mtt_resid
0.04109529,0.14632759946750995,57,5,Metadata_mtt_resid
-0.14671977,-0.0140957817765901,57,13,Metadata_mtt_resid
-0.104809575,-0.139668656417673,57,15,Metadata_mtt_resid
-0.11658566,-0.04309805650224874,57,14,Metadata_mtt_resid
-0.06383461,0.06233913633143473,57,78,Metadata_mtt_resid
0.0006798504,0.06756356331464886,57,116,Metadata_mtt_resid
-0.12630223,-0.18131924710704816,57,97,Metadata_mtt_resid
0.054175466,0.01383499921046738,57,298,Metadata_mtt_resid
0.05104568,0.10436899535513766,57,283,Metadata_mtt_resid
0.0102497125,-0.0444004759024339,58,258,Metadata_mtt_resid
0.02390701,0.038221204538458786,58,263,Metadata_mtt_resid
0.02957388,0.18294725222793684,58,264,Metadata_mtt_resid
-0.021171348,0.07807292792158549,58,42,Metadata_mtt_resid
0.024973178,0.11259794597173323,58,36,Metadata_mtt_resid
0.04039331,0.004042254591008598,58,34,Metadata_mtt_resid
0.036734313,0.06347591989259116,58,31,Metadata_mtt_resid
0.036734313,0.06347591989259116,58,31,Metadata_mtt_resid
0.11592369,0.024430969373372413,58,10,Metadata_mtt_resid
0.08717001,0.1378056036265103,58,17,Metadata_mtt_resid
0.020707596,0.028800704765251983,58,13,Metadata_mtt_resid
0.044901244,0.039543962493425955,58,30,Metadata_mtt_resid
-0.04860604,-0.007070700201950109,58,221,Metadata_mtt_resid
-0.018550806,-0.08172799603577607,58,203,Metadata_mtt_resid
-0.019129802,0.015686169959425955,58,226,Metadata_mtt_resid
-0.014889401,0.1176460037855307,58,227,Metadata_mtt_resid
-0.014889401,0.08046105672145465,58,228,Metadata_mtt_resid
-0.013517124,0.04369154098122685,58,241,Metadata_mtt_resid
-0.0026961581,-0.09959863604692831,58,224,Metadata_mtt_resid
0.04534352,-0.3623339417991789,58,310,Metadata_mtt_resid
-0.10001201,0.0685954404682193,58,197,Metadata_mtt_resid
0.026631946,-0.0007513461727174375,58,307,Metadata_mtt_resid
-0.26599523,0.02171563670354648,58,51,Metadata_mtt_resid
0.03113778,0.06332823673309651,58,184,Metadata_mtt_resid
0.03442622,0.10373316910390762,58,183,Metadata_mtt_resid
-0.06764492,-0.02929688276010889,58,182,Metadata_mtt_resid
0.008198865,-0.02784774495671205,58,156,Metadata_mtt_resid
0.008198865,0.11014514237666362,58,155,Metadata_mtt_resid
0.017114434,-0.08217390387522472,58,168,Metadata_mtt_resid
-0.038031667,-0.007078702751222354,58,138,Metadata_mtt_resid
-0.0011792474,0.10227212575722633,58,92,Metadata_mtt_resid
0.05628899,-0.05629201411140894,58,84,Metadata_mtt_resid
-0.066307135,0.0083753035861035,58,75,Metadata_mtt_resid
0.010981681,0.0539580314561926,58,94,Metadata_mtt_resid
0.0014432268,0.013299326615213714,58,63,Metadata_mtt_resid
-0.017879538,-0.02183225584471571,58,57,Metadata_mtt_resid
-0.046399724,0.003429017684754898,58,73,Metadata_mtt_resid
-0.0060919467,-0.02693027891154287,58,97,Metadata_mtt_resid
-0.026957393,0.0002183904495830502,58,132,Metadata_mtt_resid
-0.022570426,0.059896279527607676,58,123,Metadata_mtt_resid
-0.11582062,-0.30903535661784765,58,120,Metadata_mtt_resid
-0.049945097,-0.08695871909524078,58,101,Metadata_mtt_resid
-0.010881121,-0.023803147600579555,59,137,Metadata_mtt_resid
-0.02569787,-0.04620607135122157,59,133,Metadata_mtt_resid
-0.006974481,-0.06676586824006236,59,120,Metadata_mtt_resid
-0.020299083,-0.004908873133226965,59,122,Metadata_mtt_resid
-0.037305433,0.08639267084084057,59,130,Metadata_mtt_resid
0.03001639,0.13986322315409705,59,182,Metadata_mtt_resid
0.05135762,0.03744341617009472,59,181,Metadata_mtt_resid
0.045757838,-0.014794702635432588,59,158,Metadata_mtt_resid
0.020752544,-0.037067648834462674,59,153,Metadata_mtt_resid
0.009855465,-0.042501188975653026,59,148,Metadata_mtt_resid
-0.027782207,0.005706868631628836,59,110,Metadata_mtt_resid
-0.015900666,0.031514037596959144,59,280,Metadata_mtt_resid
-0.015900666,-0.02160095626788605,59,281,Metadata_mtt_resid
0.10694891,0.04467325396778543,59,309,Metadata_mtt_resid
0.1037382,-0.16908694643024813,59,308,Metadata_mtt_resid
0.0933087,0.09081420633417303,59,307,Metadata_mtt_resid
0.08197937,0.026415490633903138,59,16,Metadata_mtt_resid
0.03428432,0.017998509881105074,59,285,Metadata_mtt_resid
0.10764002,0.03923142729349993,59,18,Metadata_mtt_resid
-0.010957989,-0.0025841449502286284,59,96,Metadata_mtt_resid
-0.09272701,-0.04466366698378099,59,100,Metadata_mtt_resid
-0.09272701,0.11699738538233173,59,101,Metadata_mtt_resid
0.111397065,0.08922009038865042,59,17,Metadata_mtt_resid
0.0054090703,-0.012591939081088022,59,40,Metadata_mtt_resid
-0.0035959186,0.029066677640586236,60,197,Metadata_mtt_resid
-0.0014612495,0.11399545195973215,60,204,Metadata_mtt_resid
0.028956253,0.04259455754140862,60,311,Metadata_mtt_resid
-0.01153517,0.007886421859632065,60,195,Metadata_mtt_resid
-0.0063143237,-0.014254484868374107,60,190,Metadata_mtt_resid
0.033853896,0.08613709439659079,60,183,Metadata_mtt_resid
0.012034706,0.057798395280515114,60,153,Metadata_mtt_resid
-0.014232023,0.09652417265795599,60,230,Metadata_mtt_resid
-0.014652101,-0.061168979464329976,60,233,Metadata_mtt_resid
-0.0054141637,0.025459656690958288,60,234,Metadata_mtt_resid
-0.0054141637,-0.06030133536095961,60,235,Metadata_mtt_resid
0.015650092,0.051095109213946,60,225,Metadata_mtt_resid
0.02912276,-0.029917299963450494,60,223,Metadata_mtt_resid
-0.0042583398,0.10068464447591863,60,209,Metadata_mtt_resid
0.01721596,-0.036676375412144746,60,213,Metadata_mtt_resid
0.01721596,0.02682781808430379,60,214,Metadata_mtt_resid
0.010805126,0.029168318037952612,60,245,Metadata_mtt_resid
0.022348171,0.01784001064827201,60,269,Metadata_mtt_resid
-0.025260834,0.02120867380140745,60,281,Metadata_mtt_resid
0.026142491,0.017756021439964464,60,179,Metadata_mtt_resid
0.014153412,0.00751542243564951,60,247,Metadata_mtt_resid
0.014153412,0.010633316674744209,60,248,Metadata_mtt_resid
0.016044674,-0.023246234187643156,60,250,Metadata_mtt_resid
0.013458399,0.048763462082146214,60,252,Metadata_mtt_resid
-0.022946186,0.012288158328032095,60,262,Metadata_mtt_resid
-0.008866259,-0.018768622819637315,60,121,Metadata_mtt_resid
0.008497882,-0.07843465139450867,60,131,Metadata_mtt_resid
0.021818107,0.11559877886165404,60,134,Metadata_mtt_resid
0.02353525,-0.03819089355626348,60,136,Metadata_mtt_resid
-0.01685784,0.004248551337967088,60,103,Metadata_mtt_resid
0.037758127,-0.03304200777072519,60,143,Metadata_mtt_resid
0.046308253,-0.12208234558718978,60,144,Metadata_mtt_resid
0.012034706,0.03668668103197181,60,154,Metadata_mtt_resid
0.012034706,0.03668668103197181,60,154,Metadata_mtt_resid
0.01419578,0.08171343121965402,60,155,Metadata_mtt_resid
0.027170027,0.027311931374203402,60,166,Metadata_mtt_resid
0.014465927,-0.020520798734486867,60,171,Metadata_mtt_resid
0.019394575,-0.01468542924088101,60,149,Metadata_mtt_resid
0.012954036,-0.036813612926326233,0,112,Metadata_mtt_resid
0.002942852,0.1351957127621547,0,120,Metadata_mtt_resid
0.002942852,0.08367201112751133,0,121,Metadata_mtt_resid
0.033537738,0.08346558685921779,0,123,Metadata_mtt_resid
0.08780191,0.048496739132539046,0,87,Metadata_mtt_resid
0.08627013,-0.031422921335820364,0,94,Metadata_mtt_resid
0.06897448,0.06227432367201913,0,96,Metadata_mtt_resid
0.027065556,0.05404938980400087,0,128,Metadata_mtt_resid
0.093965,0.00662333131987114,0,86,Metadata_mtt_resid
0.024331221,0.05483877495859368,0,146,Metadata_mtt_resid
0.067099035,0.08622871757702044,0,14,Metadata_mtt_resid
0.062058497,-0.041457844828110435,0,23,Metadata_mtt_resid
0.05127862,0.01837718502639274,0,31,Metadata_mtt_resid
0.08460353,-0.009573412661477265,0,32,Metadata_mtt_resid
0.05152498,0.009554280324038489,0,35,Metadata_mtt_resid
0.051111106,-0.027851305782433444,0,36,Metadata_mtt_resid
0.040743012,0.07414175949278556,0,7,Metadata_mtt_resid
0.058472335,0.01622328910924775,0,13,Metadata_mtt_resid
0.05409256,0.07793105558527536,0,16,Metadata_mtt_resid
0.056559972,0.02212411372863654,0,17,Metadata_mtt_resid
0.07030701,0.08903997027566513,0,40,Metadata_mtt_resid
0.06728198,0.09215982348588381,0,70,Metadata_mtt_resid
-0.12607254,0.06090697477503526,0,78,Metadata_mtt_resid
-0.16866411,0.33768712811511437,0,79,Metadata_mtt_resid
0.021794258,-0.07414163334876434,0,81,Metadata_mtt_resid
0.047621373,0.07580917341093718,0,63,Metadata_mtt_resid
